,episode,reward,epochs,epsilon,abs_size,rate,success
5003,5004,-1382.1891171776597,200,0.08165495012189629,351,0.0,False
5004,5005,-1171.1649938021785,200,0.08157329517177439,351,0.0,False
5005,5006,-1339.9549685436225,200,0.08149172187660261,351,0.0,False
5006,5007,-1487.1333717736009,200,0.08141023015472601,351,0.0,False
5007,5008,-1370.8370216209041,200,0.08132881992457128,351,0.0,False
5008,5009,-1404.7173138115552,200,0.0812474911046467,351,0.0,False
5009,5010,-1419.1444096347068,200,0.08116624361354205,351,0.0,False
5010,5011,-1320.6809363614302,200,0.08108507736992851,351,0.0,False
5011,5012,-1372.6481058062152,200,0.08100399229255859,351,0.0,False
5012,5013,-1392.647673134012,200,0.08092298830026602,351,0.0,False
5013,5014,-1307.2830422287332,200,0.08084206531196575,351,0.0,False
5014,5015,-1432.2460125985676,200,0.08076122324665379,351,0.0,False
5015,5016,-1159.2226140440532,200,0.08068046202340713,351,0.0,False
5016,5017,-516.7006566589624,200,0.08059978156138373,351,0.0,False
5017,5018,-930.2306644268039,200,0.08051918177982234,351,0.0,False
5018,5019,-922.7542865055186,200,0.08043866259804251,351,0.0,False
5019,5020,-961.8145466079375,200,0.08035822393544446,351,0.0,False
5020,5021,-1314.8111533669407,200,0.08027786571150902,351,0.0,False
5021,5022,-1523.9680885439693,200,0.08019758784579752,351,0.0,False
5022,5023,-1436.773906845681,200,0.08011739025795171,351,0.0,False
5023,5024,-623.6763915431058,200,0.08003727286769376,351,0.0,False
5024,5025,-794.9848286552271,200,0.07995723559482606,351,0.0,False
5025,5026,-1127.89405245564,200,0.07987727835923124,351,0.0,False
5026,5027,-958.9712558041058,200,0.07979740108087201,351,0.0,False
5027,5028,-1323.229889477591,200,0.07971760367979114,351,0.0,False
5028,5029,-1281.2071158576632,200,0.07963788607611134,351,0.0,False
5029,5030,-1400.118607085079,200,0.07955824819003524,351,0.0,False
5030,5031,-992.118994786055,200,0.0794786899418452,351,0.0,False
5031,5032,-970.2332621463912,200,0.07939921125190336,351,0.0,False
5032,5033,-904.0893321461239,200,0.07931981204065146,351,0.0,False
5033,5034,-883.0665859007054,200,0.0792404922286108,351,0.0,False
5034,5035,-1488.7678334660663,200,0.0791612517363822,351,0.0,False
5035,5036,-1496.41249974174,200,0.07908209048464582,351,0.0,False
5036,5037,-969.6696676301362,200,0.07900300839416118,351,0.0,False
5037,5038,-1428.3507986423476,200,0.07892400538576702,351,0.0,False
5038,5039,-1615.8278649892027,200,0.07884508138038125,351,0.0,False
5039,5040,-296.37180024339136,200,0.07876623629900087,351,0.0,False
5040,5041,-1279.9587439569261,200,0.07868747006270187,351,0.0,False
5041,5042,-804.1840583306241,200,0.07860878259263916,351,0.0,False
5042,5043,-1471.9949477130888,200,0.07853017381004652,351,0.0,False
5043,5044,-1496.2322751806275,200,0.07845164363623648,351,0.0,False
5044,5045,-1447.932156285727,200,0.07837319199260025,351,0.0,False
5045,5046,-1439.8969359420003,200,0.07829481880060765,351,0.0,False
5046,5047,-1064.8542186995758,200,0.07821652398180705,351,0.0,False
5047,5048,-1438.227168045637,200,0.07813830745782524,351,0.0,False
5048,5049,-827.4196114069765,200,0.07806016915036741,351,0.0,False
5049,5050,-1460.325618686524,200,0.07798210898121705,351,0.0,False
5050,5051,-1457.9797295024064,200,0.07790412687223583,351,0.0,False
5051,5052,-1376.0021981691996,200,0.07782622274536359,351,0.0,False
5052,5053,-1407.9763990053893,200,0.07774839652261822,351,0.0,False
5053,5054,-645.8047676537385,200,0.0776706481260956,351,0.0,False
5054,5055,-924.1513975040756,200,0.0775929774779695,351,0.0,False
5055,5056,-1487.476468577362,200,0.07751538450049153,351,0.0,False
5056,5057,-836.7308238806936,200,0.07743786911599104,351,0.0,False
5057,5058,-771.8118610404302,200,0.07736043124687506,351,0.0,False
5058,5059,-1464.753948835617,200,0.07728307081562819,351,0.0,False
5059,5060,-1357.889642144536,200,0.07720578774481256,351,0.0,False
5060,5061,-466.56148419750235,200,0.07712858195706775,351,0.0,False
5061,5062,-1478.1291514023483,200,0.07705145337511068,351,0.0,False
5062,5063,-1509.9970785161217,200,0.07697440192173557,351,0.0,False
5063,5064,-1505.2732073232075,200,0.07689742751981384,351,0.0,False
5064,5065,-1574.3415037516256,200,0.07682053009229402,351,0.0,False
5065,5066,-1501.3124249222637,200,0.07674370956220172,351,0.0,False
5066,5067,-1440.926882599033,200,0.07666696585263952,351,0.0,False
5067,5068,-803.3063249749729,200,0.07659029888678688,351,0.0,False
5068,5069,-1527.8977298260004,200,0.07651370858790009,351,0.0,False
5069,5070,-1516.5892714872834,200,0.07643719487931219,351,0.0,False
5070,5071,-417.25206432579307,200,0.07636075768443289,351,0.0,False
5071,5072,-1446.0198238774792,200,0.07628439692674846,351,0.0,False
5072,5073,-1449.0533542060045,200,0.07620811252982171,351,0.0,False
5073,5074,-1505.222821348497,200,0.07613190441729188,351,0.0,False
5074,5075,-764.138209710959,200,0.07605577251287458,351,0.0,False
5075,5076,-778.0860203922407,200,0.0759797167403617,351,0.0,False
5076,5077,-1150.3637840934548,200,0.07590373702362134,351,0.0,False
5077,5078,-1446.691908836716,200,0.07582783328659772,351,0.0,False
5078,5079,-1477.2463180048785,200,0.07575200545331112,351,0.0,False
5079,5080,-1467.1030560330012,200,0.0756762534478578,351,0.0,False
5080,5081,-1447.7386163017427,200,0.07560057719440995,351,0.0,False
5081,5082,-1503.8776460996394,200,0.07552497661721554,351,0.0,False
5082,5083,-1415.8494981661804,200,0.07544945164059833,351,0.0,False
5083,5084,-1465.903183021067,200,0.07537400218895772,351,0.0,False
5084,5085,-899.536070185822,200,0.07529862818676876,351,0.0,False
5085,5086,-791.4053977201845,200,0.07522332955858199,351,0.0,False
5086,5087,-1352.4606079554167,200,0.0751481062290234,351,0.0,False
5087,5088,-934.177025297597,200,0.07507295812279438,351,0.0,False
5088,5089,-1485.4120714540884,200,0.07499788516467158,351,0.0,False
5089,5090,-1267.375428037798,200,0.07492288727950691,351,0.0,False
5090,5091,-1108.8781410540128,200,0.0748479643922274,351,0.0,False
5091,5092,-1408.3798263950478,200,0.07477311642783518,351,0.0,False
5092,5093,-933.8223111185182,200,0.07469834331140734,351,0.0,False
5093,5094,-1060.4064527837581,200,0.07462364496809594,351,0.0,False
5094,5095,-1134.6238613718324,200,0.07454902132312784,351,0.0,False
5095,5096,-1382.2685961146306,200,0.0744744723018047,351,0.0,False
5096,5097,-1394.7295389757028,200,0.0743999978295029,351,0.0,False
5097,5098,-1437.541412243064,200,0.0743255978316734,351,0.0,False
5098,5099,-1345.5126337853462,200,0.07425127223384173,351,0.0,False
5099,5100,-1472.2585674060026,200,0.07417702096160789,351,0.0,False
5100,5101,-657.8562326985783,200,0.07417702096160789,351,0.0,False
5101,5102,-1474.0599743544701,200,0.07417702096160789,351,0.0,False
5102,5103,-1578.3305676530076,200,0.07417702096160789,351,0.0,False
5103,5104,-1559.2492073227863,200,0.07417702096160789,351,0.0,False
5104,5105,-1548.1435068339624,200,0.07417702096160789,351,0.0,False
5105,5106,-1156.9900748079922,200,0.07417702096160789,351,0.0,False
5106,5107,-1449.7234393406561,200,0.07417702096160789,351,0.0,False
5107,5108,-1577.6422836041168,200,0.07417702096160789,351,0.0,False
5108,5109,-1337.3632875821033,200,0.07417702096160789,351,0.0,False
5109,5110,-1547.6644629059883,200,0.07417702096160789,351,0.0,False
5110,5111,-1540.7935054061531,200,0.07417702096160789,351,0.0,False
5111,5112,-1439.6317178228403,200,0.07417702096160789,351,0.0,False
5112,5113,-1517.4979776458522,200,0.07417702096160789,351,0.0,False
5113,5114,-1372.6279625456195,200,0.07417702096160789,351,0.0,False
5114,5115,-1549.7818472491501,200,0.07417702096160789,351,0.0,False
5115,5116,-1598.7497985231282,200,0.07417702096160789,351,0.0,False
5116,5117,-1298.9254291322486,200,0.07417702096160789,351,0.0,False
5117,5118,-648.7906086322757,200,0.07417702096160789,351,0.0,False
5118,5119,-1539.874265969571,200,0.07417702096160789,351,0.0,False
5119,5120,-783.1589621622239,200,0.07417702096160789,351,0.0,False
5120,5121,-1498.6290690734788,200,0.07417702096160789,351,0.0,False
5121,5122,-1220.3056187542475,200,0.07417702096160789,351,0.0,False
5122,5123,-1363.885550475768,200,0.07417702096160789,351,0.0,False
5123,5124,-755.1254661681234,200,0.07417702096160789,351,0.0,False
5124,5125,-1557.3911221101685,200,0.07417702096160789,351,0.0,False
5125,5126,-1570.4889698962866,200,0.07417702096160789,351,0.0,False
5126,5127,-1475.2771420698364,200,0.07417702096160789,351,0.0,False
5127,5128,-653.5028230385589,200,0.07417702096160789,351,0.0,False
5128,5129,-1502.5062649800732,200,0.07417702096160789,351,0.0,False
5129,5130,-769.4185096821373,200,0.07417702096160789,351,0.0,False
5130,5131,-1486.9691556580353,200,0.07417702096160789,351,0.0,False
5131,5132,-1591.7938846068282,200,0.07417702096160789,351,0.0,False
5132,5133,-1532.8822634599128,200,0.07417702096160789,351,0.0,False
5133,5134,-1621.5475344462234,200,0.07417702096160789,351,0.0,False
5134,5135,-1527.290853038587,200,0.07417702096160789,351,0.0,False
5135,5136,-1561.2348700812063,200,0.07417702096160789,351,0.0,False
5136,5137,-720.1805014221562,200,0.07417702096160789,351,0.0,False
5137,5138,-1599.7907483930023,200,0.07417702096160789,351,0.0,False
5138,5139,-1603.6827613448809,200,0.07417702096160789,351,0.0,False
5139,5140,-1386.8829354661307,200,0.07417702096160789,351,0.0,False
5140,5141,-1505.240507937406,200,0.07417702096160789,351,0.0,False
5141,5142,-1609.6650077133925,200,0.07417702096160789,351,0.0,False
5142,5143,-1554.4511488651108,200,0.07417702096160789,351,0.0,False
5143,5144,-1574.6236003966076,200,0.07417702096160789,351,0.0,False
5144,5145,-1634.7626538509635,200,0.07417702096160789,351,0.0,False
5145,5146,-1149.150415143852,200,0.07417702096160789,351,0.0,False
5146,5147,-1572.1798065959722,200,0.07417702096160789,351,0.0,False
5147,5148,-1439.566777004738,200,0.07417702096160789,351,0.0,False
5148,5149,-1573.6832388827686,200,0.07417702096160789,351,0.0,False
5149,5150,-1530.3298117839263,200,0.07417702096160789,351,0.0,False
5150,5151,-1505.7111580346407,200,0.07417702096160789,351,0.0,False
5151,5152,-1547.882709308472,200,0.07417702096160789,351,0.0,False
5152,5153,-1491.3554768515821,200,0.07417702096160789,351,0.0,False
5153,5154,-1527.5096261705482,200,0.07417702096160789,351,0.0,False
5154,5155,-863.9365930523148,200,0.07417702096160789,351,0.0,False
5155,5156,-1578.2946843170212,200,0.07417702096160789,351,0.0,False
5156,5157,-1401.1167935720637,200,0.07417702096160789,351,0.0,False
5157,5158,-1576.5083115118057,200,0.07417702096160789,351,0.0,False
5158,5159,-1440.8991945235332,200,0.07417702096160789,351,0.0,False
5159,5160,-1407.7792423040862,200,0.07417702096160789,351,0.0,False
5160,5161,-1497.0751531339304,200,0.07417702096160789,351,0.0,False
5161,5162,-1073.6518259062423,200,0.07417702096160789,351,0.0,False
5162,5163,-1474.6715180828887,200,0.07417702096160789,351,0.0,False
5163,5164,-714.4427966700398,200,0.07417702096160789,351,0.0,False
5164,5165,-1306.1260866295602,200,0.07417702096160789,351,0.0,False
5165,5166,-1530.3462825162712,200,0.07417702096160789,351,0.0,False
5166,5167,-1580.7164121122314,200,0.07417702096160789,351,0.0,False
5167,5168,-1544.762901542414,200,0.07417702096160789,351,0.0,False
5168,5169,-801.5141916042627,200,0.07417702096160789,351,0.0,False
5169,5170,-1483.5817449337235,200,0.07417702096160789,351,0.0,False
5170,5171,-1470.0631866359179,200,0.07417702096160789,351,0.0,False
5171,5172,-1484.2957455755898,200,0.07417702096160789,351,0.0,False
5172,5173,-1529.1519913007185,200,0.07417702096160789,351,0.0,False
5173,5174,-1500.6884486500817,200,0.07417702096160789,351,0.0,False
5174,5175,-1451.7731642090866,200,0.07417702096160789,351,0.0,False
5175,5176,-1529.3429225477464,200,0.07417702096160789,351,0.0,False
5176,5177,-946.5984059279075,200,0.07417702096160789,351,0.0,False
5177,5178,-1619.8860769186547,200,0.07417702096160789,351,0.0,False
5178,5179,-1484.0703823564936,200,0.07417702096160789,351,0.0,False
5179,5180,-811.6067415597339,200,0.07417702096160789,351,0.0,False
5180,5181,-1542.0817598687427,200,0.07417702096160789,351,0.0,False
5181,5182,-1487.8506816555375,200,0.07417702096160789,351,0.0,False
5182,5183,-1504.5636249175548,200,0.07417702096160789,351,0.0,False
5183,5184,-1566.3851981923108,200,0.07417702096160789,351,0.0,False
5184,5185,-1081.7123960089727,200,0.07417702096160789,351,0.0,False
5185,5186,-1452.3416217562785,200,0.07417702096160789,351,0.0,False
5186,5187,-1206.6558060852306,200,0.07417702096160789,351,0.0,False
5187,5188,-1541.6213712486965,200,0.07417702096160789,351,0.0,False
5188,5189,-1425.885305233377,200,0.07417702096160789,351,0.0,False
5189,5190,-1078.8538596548951,200,0.07417702096160789,351,0.0,False
5190,5191,-1452.996555126047,200,0.07417702096160789,351,0.0,False
5191,5192,-770.0257883387486,200,0.07417702096160789,351,0.0,False
5192,5193,-1616.363028344161,200,0.07417702096160789,351,0.0,False
5193,5194,-1076.507515271533,200,0.07417702096160789,351,0.0,False
5194,5195,-1503.5321510189647,200,0.07417702096160789,351,0.0,False
5195,5196,-704.7821113695816,200,0.07417702096160789,351,0.0,False
5196,5197,-1579.8698385263874,200,0.07417702096160789,351,0.0,False
5197,5198,-1548.3234328106873,200,0.07417702096160789,351,0.0,False
5198,5199,-1250.6666529953718,200,0.07417702096160789,351,0.0,False
5199,5200,-1255.7618258191728,200,0.07417702096160789,351,0.0,False
5200,5201,-1109.5516763973053,200,0.07410284394064628,365,0.0,False
5201,5202,-494.5459021139616,200,0.07402874109670564,365,0.0,False
5202,5203,-261.8732386341386,200,0.07395471235560894,365,0.0,False
5203,5204,-1576.1737745159455,200,0.07388075764325333,365,0.0,False
5204,5205,-890.3722867088746,200,0.07380687688561008,365,0.0,False
5205,5206,-760.4246598616705,200,0.07373307000872446,365,0.0,False
5206,5207,-612.9085451644738,200,0.07365933693871574,365,0.0,False
5207,5208,-1665.4343234157366,200,0.07358567760177702,365,0.0,False
5208,5209,-841.8053493056682,200,0.07351209192417524,365,0.0,False
5209,5210,-1668.9413645011905,200,0.07343857983225106,365,0.0,False
5210,5211,-773.0515219158245,200,0.07336514125241882,365,0.0,False
5211,5212,-1506.350427762141,200,0.0732917761111664,365,0.0,False
5212,5213,-1618.7537581357456,200,0.07321848433505523,365,0.0,False
5213,5214,-1654.2111408118403,200,0.07314526585072018,365,0.0,False
5214,5215,-137.2043393589747,200,0.07307212058486945,365,0.0,False
5215,5216,-1681.8058836695682,200,0.07299904846428458,365,0.0,False
5216,5217,-723.7043484174914,200,0.0729260494158203,365,0.0,False
5217,5218,-651.257981850958,200,0.07285312336640448,365,0.0,False
5218,5219,-633.990036794668,200,0.07278027024303808,365,0.0,False
5219,5220,-740.143499152715,200,0.07270748997279504,365,0.0,False
5220,5221,-651.094738928114,200,0.07263478248282225,365,0.0,False
5221,5222,-880.2138208101203,200,0.07256214770033943,365,0.0,False
5222,5223,-905.4875861424342,200,0.0724895855526391,365,0.0,False
5223,5224,-1658.041858713907,200,0.07241709596708645,365,0.0,False
5224,5225,-757.3383748580213,200,0.07234467887111937,365,0.0,False
5225,5226,-867.3011468415608,200,0.07227233419224825,365,0.0,False
5226,5227,-889.2683191030058,200,0.07220006185805601,365,0.0,False
5227,5228,-770.9296749225919,200,0.07212786179619796,365,0.0,False
5228,5229,-963.2694848626145,200,0.07205573393440176,365,0.0,False
5229,5230,-1387.7702509051,200,0.07198367820046736,365,0.0,False
5230,5231,-1278.5981836511244,200,0.0719116945222669,365,0.0,False
5231,5232,-776.0359167360871,200,0.07183978282774463,365,0.0,False
5232,5233,-884.6450611499357,200,0.07176794304491688,365,0.0,False
5233,5234,-1316.003633391552,200,0.07169617510187196,365,0.0,False
5234,5235,-737.3295356508314,200,0.07162447892677008,365,0.0,False
5235,5236,-1303.3411192569076,200,0.07155285444784332,365,0.0,False
5236,5237,-869.0547052529118,200,0.07148130159339547,365,0.0,False
5237,5238,-1489.9836351540318,200,0.07140982029180207,365,0.0,False
5238,5239,-901.3540973851783,200,0.07133841047151027,365,0.0,False
5239,5240,-647.652914112013,200,0.07126707206103876,365,0.0,False
5240,5241,-727.7386866996354,200,0.07119580498897772,365,0.0,False
5241,5242,-1110.4777974677388,200,0.07112460918398875,365,0.0,False
5242,5243,-476.42088430358956,200,0.07105348457480476,365,0.0,False
5243,5244,-1521.7094960709235,200,0.07098243109022996,365,0.0,False
5244,5245,-798.6769132370754,200,0.07091144865913973,365,0.0,False
5245,5246,-1173.9023027883443,200,0.07084053721048059,365,0.0,False
5246,5247,-989.5941492109529,200,0.0707696966732701,365,0.0,False
5247,5248,-729.7355655412828,200,0.07069892697659683,365,0.0,False
5248,5249,-1037.8486251652066,200,0.07062822804962023,365,0.0,False
5249,5250,-504.6157855553775,200,0.0705575998215706,365,0.0,False
5250,5251,-270.8047923362723,200,0.07048704222174904,365,0.0,False
5251,5252,-283.75891235040234,200,0.07041655517952729,365,0.0,False
5252,5253,-427.8015970714346,200,0.07034613862434776,365,0.0,False
5253,5254,-235.74264116526209,200,0.07027579248572341,365,0.0,False
5254,5255,-575.7999967722144,200,0.07020551669323769,365,0.0,False
5255,5256,-704.4166624179296,200,0.07013531117654445,365,0.0,False
5256,5257,-188.4581302340512,200,0.07006517586536791,365,0.0,False
5257,5258,-1412.8300817425688,200,0.06999511068950254,365,0.0,False
5258,5259,-247.52928560967402,200,0.06992511557881304,365,0.0,False
5259,5260,-729.271516996465,200,0.06985519046323423,365,0.0,False
5260,5261,-1380.4753817133562,200,0.06978533527277099,365,0.0,False
5261,5262,-265.7376018365642,200,0.06971554993749822,365,0.0,False
5262,5263,-607.0995838911858,200,0.06964583438756072,365,0.0,False
5263,5264,-594.7170007851977,200,0.06957618855317316,365,0.0,False
5264,5265,-153.95789766899927,200,0.06950661236461998,365,0.0,False
5265,5266,-1307.9226500846385,200,0.06943710575225537,365,0.0,False
5266,5267,-1302.7530817957681,200,0.06936766864650311,365,0.0,False
5267,5268,-855.2112183311139,200,0.06929830097785661,365,0.0,False
5268,5269,-449.8438216284444,200,0.06922900267687875,365,0.0,False
5269,5270,-1234.7352969814212,200,0.06915977367420187,365,0.0,False
5270,5271,-1050.8287739672555,200,0.06909061390052766,365,0.0,False
5271,5272,-640.4417693221827,200,0.06902152328662714,365,0.0,False
5272,5273,-1084.81910543899,200,0.06895250176334052,365,0.0,False
5273,5274,-780.5215823716673,200,0.06888354926157718,365,0.0,False
5274,5275,-656.1677173046539,200,0.0688146657123156,365,0.0,False
5275,5276,-732.2163423862457,200,0.06874585104660329,365,0.0,False
5276,5277,-1279.9966796927413,200,0.06867710519555668,365,0.0,False
5277,5278,-1296.855972739655,200,0.06860842809036113,365,0.0,False
5278,5279,-1393.4162036468729,200,0.06853981966227077,365,0.0,False
5279,5280,-1118.978858554941,200,0.06847127984260849,365,0.0,False
5280,5281,-1339.0857757738243,200,0.06840280856276588,365,0.0,False
5281,5282,-1368.7884289555798,200,0.06833440575420312,365,0.0,False
5282,5283,-1201.0765952657239,200,0.06826607134844892,365,0.0,False
5283,5284,-1522.757870616654,200,0.06819780527710047,365,0.0,False
5284,5285,-725.3311496363152,200,0.06812960747182337,365,0.0,False
5285,5286,-446.69798153868413,200,0.06806147786435154,365,0.0,False
5286,5287,-19.012662495016155,200,0.06799341638648719,365,0.0,False
5287,5288,-1165.8127886595216,200,0.06792542297010071,365,0.0,False
5288,5289,-1343.744758477397,200,0.06785749754713061,365,0.0,False
5289,5290,-1087.8507775280082,200,0.06778964004958347,365,0.0,False
5290,5291,-1597.266233011659,200,0.06772185040953389,365,0.0,False
5291,5292,-1448.7259641909884,200,0.06765412855912437,365,0.0,False
5292,5293,-1051.0611410236104,200,0.06758647443056524,365,0.0,False
5293,5294,-515.8978394696169,200,0.06751888795613468,365,0.0,False
5294,5295,-1047.8106257148684,200,0.06745136906817856,365,0.0,False
5295,5296,-519.5400295691111,200,0.06738391769911038,365,0.0,False
5296,5297,-1439.0425204873154,200,0.06731653378141127,365,0.0,False
5297,5298,-1073.6807881858779,200,0.06724921724762986,365,0.0,False
5298,5299,-1128.21288631572,200,0.06718196803038223,365,0.0,False
5299,5300,-1402.8210906869638,200,0.06711478606235186,365,0.0,False
5300,5301,-578.2427696994288,200,0.06711478606235186,365,0.0,False
5301,5302,-1156.4702607657334,200,0.06711478606235186,365,0.0,False
5302,5303,-1025.1188801960766,200,0.06711478606235186,365,0.0,False
5303,5304,-1260.8492080065676,200,0.06711478606235186,365,0.0,False
5304,5305,-487.5631858964782,200,0.06711478606235186,365,0.0,False
5305,5306,-1296.0561503065455,200,0.06711478606235186,365,0.0,False
5306,5307,-1018.1500140782546,200,0.06711478606235186,365,0.0,False
5307,5308,175.17519165274675,200,0.06711478606235186,365,0.0,False
5308,5309,-663.8335786728942,200,0.06711478606235186,365,0.0,False
5309,5310,-1437.3482387764363,200,0.06711478606235186,365,0.0,False
5310,5311,-632.0039867492901,200,0.06711478606235186,365,0.0,False
5311,5312,-524.0577556186863,200,0.06711478606235186,365,0.0,False
5312,5313,-1135.1296393098462,200,0.06711478606235186,365,0.0,False
5313,5314,-1176.1905925938372,200,0.06711478606235186,365,0.0,False
5314,5315,113.64477274741968,200,0.06711478606235186,365,0.0,False
5315,5316,-395.4142308526829,200,0.06711478606235186,365,0.0,False
5316,5317,-1069.2881576980533,200,0.06711478606235186,365,0.0,False
5317,5318,-922.844537089865,200,0.06711478606235186,365,0.0,False
5318,5319,-947.2490047154046,200,0.06711478606235186,365,0.0,False
5319,5320,-854.723704730902,200,0.06711478606235186,365,0.0,False
5320,5321,-897.762538925542,200,0.06711478606235186,365,0.0,False
5321,5322,-1270.4163552254345,200,0.06711478606235186,365,0.0,False
5322,5323,-1338.504832619263,200,0.06711478606235186,365,0.0,False
5323,5324,-791.076606453895,200,0.06711478606235186,365,0.0,False
5324,5325,-1288.2909825597187,200,0.06711478606235186,365,0.0,False
5325,5326,-841.5276364675657,200,0.06711478606235186,365,0.0,False
5326,5327,-1074.7227460775089,200,0.06711478606235186,365,0.0,False
5327,5328,-902.1563538278645,200,0.06711478606235186,365,0.0,False
5328,5329,-881.3748084582038,200,0.06711478606235186,365,0.0,False
5329,5330,-1253.3884390700846,200,0.06711478606235186,365,0.0,False
5330,5331,-644.5182915103456,200,0.06711478606235186,365,0.0,False
5331,5332,-1245.6691029117137,200,0.06711478606235186,365,0.0,False
5332,5333,-1277.4877990093514,200,0.06711478606235186,365,0.0,False
5333,5334,-625.0677389548177,200,0.06711478606235186,365,0.0,False
5334,5335,-934.0293720917524,200,0.06711478606235186,365,0.0,False
5335,5336,-1175.684772343501,200,0.06711478606235186,365,0.0,False
5336,5337,-1088.7057781776475,200,0.06711478606235186,365,0.0,False
5337,5338,-1028.6777449325243,200,0.06711478606235186,365,0.0,False
5338,5339,-1334.9121939223126,200,0.06711478606235186,365,0.0,False
5339,5340,-21.299568220905336,200,0.06711478606235186,365,0.0,False
5340,5341,-1051.4971476674434,200,0.06711478606235186,365,0.0,False
5341,5342,-645.2316750224011,200,0.06711478606235186,365,0.0,False
5342,5343,-1004.3519448687936,200,0.06711478606235186,365,0.0,False
5343,5344,-655.5580690380048,200,0.06711478606235186,365,0.0,False
5344,5345,-1454.5560677561125,200,0.06711478606235186,365,0.0,False
5345,5346,-709.241786845709,200,0.06711478606235186,365,0.0,False
5346,5347,-1032.8668898041017,200,0.06711478606235186,365,0.0,False
5347,5348,-1140.4582486275242,200,0.06711478606235186,365,0.0,False
5348,5349,-131.09318210206897,200,0.06711478606235186,365,0.0,False
5349,5350,-992.7244280565621,200,0.06711478606235186,365,0.0,False
5350,5351,-1012.1859685465495,200,0.06711478606235186,365,0.0,False
5351,5352,-901.6706782791912,200,0.06711478606235186,365,0.0,False
5352,5353,-876.4871052159482,200,0.06711478606235186,365,0.0,False
5353,5354,-1023.5336614631744,200,0.06711478606235186,365,0.0,False
5354,5355,-8.034144554074567,200,0.06711478606235186,365,0.0,False
5355,5356,-874.2184567294141,200,0.06711478606235186,365,0.0,False
5356,5357,-1126.7398958602862,200,0.06711478606235186,365,0.0,False
5357,5358,-986.3975148972052,200,0.06711478606235186,365,0.0,False
5358,5359,-994.300288705548,200,0.06711478606235186,365,0.0,False
5359,5360,-990.7518537072388,200,0.06711478606235186,365,0.0,False
5360,5361,-1195.7328812860226,200,0.06711478606235186,365,0.0,False
5361,5362,-1295.6843566102582,200,0.06711478606235186,365,0.0,False
5362,5363,-106.62158152378068,200,0.06711478606235186,365,0.0,False
5363,5364,-1370.579862773151,200,0.06711478606235186,365,0.0,False
5364,5365,-1239.945403637252,200,0.06711478606235186,365,0.0,False
5365,5366,-1142.2811729749772,200,0.06711478606235186,365,0.0,False
5366,5367,-1191.1360793585259,200,0.06711478606235186,365,0.0,False
5367,5368,-1089.7470735488923,200,0.06711478606235186,365,0.0,False
5368,5369,-1008.0113678655941,200,0.06711478606235186,365,0.0,False
5369,5370,-1143.7738586207172,200,0.06711478606235186,365,0.0,False
5370,5371,-639.9113190876801,200,0.06711478606235186,365,0.0,False
5371,5372,-1250.9438927420815,200,0.06711478606235186,365,0.0,False
5372,5373,-1328.2771009232522,200,0.06711478606235186,365,0.0,False
5373,5374,-922.1237146629525,200,0.06711478606235186,365,0.0,False
5374,5375,-171.99122382239543,200,0.06711478606235186,365,0.0,False
5375,5376,-560.5213637400329,200,0.06711478606235186,365,0.0,False
5376,5377,-984.520936867091,200,0.06711478606235186,365,0.0,False
5377,5378,-1248.532664768817,200,0.06711478606235186,365,0.0,False
5378,5379,-1284.080784206358,200,0.06711478606235186,365,0.0,False
5379,5380,-1336.626092627544,200,0.06711478606235186,365,0.0,False
5380,5381,-900.3179358671176,200,0.06711478606235186,365,0.0,False
5381,5382,-1271.0911653095468,200,0.06711478606235186,365,0.0,False
5382,5383,-769.926206918892,200,0.06711478606235186,365,0.0,False
5383,5384,-966.3803034035329,200,0.06711478606235186,365,0.0,False
5384,5385,-1288.9924952325666,200,0.06711478606235186,365,0.0,False
5385,5386,-1203.577555938839,200,0.06711478606235186,365,0.0,False
5386,5387,-719.5681139509372,200,0.06711478606235186,365,0.0,False
5387,5388,-1437.2336599127066,200,0.06711478606235186,365,0.0,False
5388,5389,-1061.1687318644333,200,0.06711478606235186,365,0.0,False
5389,5390,-1274.189009301835,200,0.06711478606235186,365,0.0,False
5390,5391,-669.7454783157278,200,0.06711478606235186,365,0.0,False
5391,5392,-1111.2530811046038,200,0.06711478606235186,365,0.0,False
5392,5393,-1341.1582274537693,200,0.06711478606235186,365,0.0,False
5393,5394,-11.383752256559559,200,0.06711478606235186,365,0.0,False
5394,5395,-1142.2393640396258,200,0.06711478606235186,365,0.0,False
5395,5396,-152.51588396473633,200,0.06711478606235186,365,0.0,False
5396,5397,-1313.348028175786,200,0.06711478606235186,365,0.0,False
5397,5398,-1184.5237986757418,200,0.06711478606235186,365,0.0,False
5398,5399,-490.7773384328786,200,0.06711478606235186,365,0.0,False
5399,5400,-1131.8193635309774,200,0.06711478606235186,365,0.0,False
5400,5401,-1266.4614044465259,200,0.06704767127628951,379,0.0,False
5401,5402,-1204.0331465756485,200,0.06698062360501322,379,0.0,False
5402,5403,-482.4078990069428,200,0.06691364298140821,379,0.0,False
5403,5404,-1054.2904182101195,200,0.06684672933842681,379,0.0,False
5404,5405,-1365.2247737417954,200,0.06677988260908838,379,0.0,False
5405,5406,-1316.070282100879,200,0.06671310272647929,379,0.0,False
5406,5407,-1059.9385302816888,200,0.06664638962375281,379,0.0,False
5407,5408,-389.7750593469892,200,0.06657974323412906,379,0.0,False
