,episode,reward,epochs,epsilon,success
674,674,870.0,131,0.05,True
675,675,826.0,175,0.05,True
676,676,874.0,127,0.05,True
677,677,838.0,163,0.05,True
678,678,870.0,131,0.05,True
679,679,846.0,155,0.05,True
680,680,872.0,129,0.05,True
681,681,878.0,123,0.05,True
682,682,873.0,128,0.05,True
683,683,867.0,134,0.05,True
684,684,850.0,151,0.05,True
685,685,837.0,164,0.05,True
686,686,835.0,166,0.05,True
687,687,867.0,134,0.05,True
688,688,843.0,158,0.05,True
689,689,881.0,120,0.05,True
690,690,892.0,109,0.05,True
691,691,877.0,124,0.05,True
692,692,856.0,145,0.05,True
693,693,852.0,149,0.05,True
694,694,878.0,123,0.05,True
695,695,920.0,81,0.05,True
696,696,918.0,83,0.05,True
697,697,915.0,86,0.05,True
698,698,873.0,128,0.05,True
699,699,893.0,108,0.05,True
700,700,883.0,118,0.05,True
701,701,923.0,78,0.05,True
702,702,920.0,81,0.05,True
703,703,900.0,101,0.05,True
704,704,867.0,134,0.05,True
705,705,905.0,96,0.05,True
706,706,882.0,119,0.05,True
707,707,893.0,108,0.05,True
708,708,863.0,138,0.05,True
709,709,907.0,94,0.05,True
710,710,916.0,85,0.05,True
711,711,886.0,115,0.05,True
712,712,876.0,125,0.05,True
713,713,891.0,110,0.05,True
714,714,848.0,153,0.05,True
715,715,863.0,138,0.05,True
716,716,869.0,132,0.05,True
717,717,909.0,92,0.05,True
718,718,868.0,133,0.05,True
719,719,912.0,89,0.05,True
720,720,872.0,129,0.05,True
721,721,898.0,103,0.05,True
722,722,886.0,115,0.05,True
723,723,915.0,86,0.05,True
724,724,879.0,122,0.05,True
725,725,916.0,85,0.05,True
726,726,900.0,101,0.05,True
727,727,901.0,100,0.05,True
728,728,880.0,121,0.05,True
729,729,896.0,105,0.05,True
730,730,829.0,172,0.05,True
731,731,845.0,156,0.05,True
732,732,874.0,127,0.05,True
733,733,880.0,121,0.05,True
734,734,826.0,175,0.05,True
735,735,861.0,140,0.05,True
736,736,844.0,157,0.05,True
737,737,844.0,157,0.05,True
738,738,902.0,99,0.05,True
739,739,829.0,172,0.05,True
740,740,839.0,162,0.05,True
741,741,852.0,149,0.05,True
742,742,871.0,130,0.05,True
743,743,840.0,161,0.05,True
744,744,878.0,123,0.05,True
745,745,873.0,128,0.05,True
746,746,868.0,133,0.05,True
747,747,810.0,191,0.05,True
748,748,820.0,181,0.05,True
749,749,841.0,160,0.05,True
750,750,878.0,123,0.05,True
751,751,890.0,111,0.05,True
752,752,846.0,155,0.05,True
753,753,841.0,160,0.05,True
754,754,838.0,163,0.05,True
755,755,838.0,163,0.05,True
756,756,862.0,139,0.05,True
757,757,833.0,168,0.05,True
758,758,833.0,168,0.05,True
759,759,822.0,179,0.05,True
760,760,743.0,258,0.05,True
761,761,797.0,204,0.05,True
762,762,869.0,132,0.05,True
763,763,866.0,135,0.05,True
764,764,875.0,126,0.05,True
765,765,836.0,165,0.05,True
766,766,881.0,120,0.05,True
767,767,871.0,130,0.05,True
768,768,874.0,127,0.05,True
769,769,859.0,142,0.05,True
770,770,802.0,199,0.05,True
771,771,-500.0,500,0.05,False
772,772,797.0,204,0.05,True
773,773,798.0,203,0.05,True
774,774,750.0,251,0.05,True
775,775,722.0,279,0.05,True
776,776,842.0,159,0.05,True
777,777,563.0,438,0.05,True
778,778,841.0,160,0.05,True
779,779,-500.0,500,0.05,False
780,780,641.0,360,0.05,True
781,781,-500.0,500,0.05,False
782,782,-500.0,500,0.05,False
783,783,824.0,177,0.05,True
784,784,836.0,165,0.05,True
785,785,840.0,161,0.05,True
786,786,789.0,212,0.05,True
787,787,-500.0,500,0.05,False
788,788,693.0,308,0.05,True
789,789,681.0,320,0.05,True
790,790,878.0,123,0.05,True
791,791,836.0,165,0.05,True
792,792,834.0,167,0.05,True
793,793,882.0,119,0.05,True
794,794,891.0,110,0.05,True
795,795,847.0,154,0.05,True
796,796,870.0,131,0.05,True
797,797,868.0,133,0.05,True
798,798,840.0,161,0.05,True
799,799,890.0,111,0.05,True
800,800,720.0,281,0.05,True
801,801,877.0,124,0.05,True
802,802,885.0,116,0.05,True
803,803,881.0,120,0.05,True
804,804,860.0,141,0.05,True
805,805,866.0,135,0.05,True
806,806,860.0,141,0.05,True
807,807,870.0,131,0.05,True
808,808,869.0,132,0.05,True
809,809,832.0,169,0.05,True
810,810,843.0,158,0.05,True
811,811,834.0,167,0.05,True
812,812,853.0,148,0.05,True
813,813,872.0,129,0.05,True
814,814,863.0,138,0.05,True
815,815,904.0,97,0.05,True
816,816,847.0,154,0.05,True
817,817,893.0,108,0.05,True
818,818,911.0,90,0.05,True
819,819,853.0,148,0.05,True
820,820,879.0,122,0.05,True
821,821,866.0,135,0.05,True
822,822,902.0,99,0.05,True
823,823,905.0,96,0.05,True
824,824,910.0,91,0.05,True
825,825,888.0,113,0.05,True
826,826,892.0,109,0.05,True
827,827,883.0,118,0.05,True
828,828,872.0,129,0.05,True
829,829,843.0,158,0.05,True
830,830,875.0,126,0.05,True
831,831,910.0,91,0.05,True
832,832,866.0,135,0.05,True
833,833,889.0,112,0.05,True
834,834,832.0,169,0.05,True
835,835,906.0,95,0.05,True
836,836,872.0,129,0.05,True
837,837,887.0,114,0.05,True
838,838,912.0,89,0.05,True
839,839,886.0,115,0.05,True
840,840,873.0,128,0.05,True
841,841,836.0,165,0.05,True
842,842,834.0,167,0.05,True
843,843,866.0,135,0.05,True
844,844,764.0,237,0.05,True
845,845,859.0,142,0.05,True
846,846,798.0,203,0.05,True
847,847,789.0,212,0.05,True
848,848,884.0,117,0.05,True
849,849,844.0,157,0.05,True
850,850,807.0,194,0.05,True
851,851,860.0,141,0.05,True
852,852,870.0,131,0.05,True
853,853,892.0,109,0.05,True
854,854,875.0,126,0.05,True
855,855,883.0,118,0.05,True
856,856,788.0,213,0.05,True
857,857,884.0,117,0.05,True
858,858,857.0,144,0.05,True
859,859,848.0,153,0.05,True
860,860,903.0,98,0.05,True
861,861,889.0,112,0.05,True
862,862,846.0,155,0.05,True
863,863,882.0,119,0.05,True
864,864,855.0,146,0.05,True
865,865,870.0,131,0.05,True
866,866,846.0,155,0.05,True
867,867,855.0,146,0.05,True
868,868,885.0,116,0.05,True
869,869,812.0,189,0.05,True
870,870,846.0,155,0.05,True
871,871,684.0,317,0.05,True
872,872,861.0,140,0.05,True
873,873,806.0,195,0.05,True
874,874,866.0,135,0.05,True
875,875,808.0,193,0.05,True
876,876,807.0,194,0.05,True
877,877,845.0,156,0.05,True
878,878,766.0,235,0.05,True
879,879,761.0,240,0.05,True
880,880,777.0,224,0.05,True
881,881,821.0,180,0.05,True
882,882,833.0,168,0.05,True
883,883,-500.0,500,0.05,False
884,884,814.0,187,0.05,True
885,885,830.0,171,0.05,True
886,886,861.0,140,0.05,True
887,887,784.0,217,0.05,True
888,888,831.0,170,0.05,True
889,889,750.0,251,0.05,True
890,890,-500.0,500,0.05,False
891,891,758.0,243,0.05,True
892,892,857.0,144,0.05,True
893,893,830.0,171,0.05,True
894,894,708.0,293,0.05,True
895,895,857.0,144,0.05,True
896,896,824.0,177,0.05,True
897,897,759.0,242,0.05,True
898,898,821.0,180,0.05,True
899,899,849.0,152,0.05,True
900,900,849.0,152,0.05,True
901,901,843.0,158,0.05,True
902,902,834.0,167,0.05,True
903,903,863.0,138,0.05,True
904,904,853.0,148,0.05,True
905,905,794.0,207,0.05,True
906,906,715.0,286,0.05,True
907,907,645.0,356,0.05,True
908,908,705.0,296,0.05,True
909,909,797.0,204,0.05,True
910,910,789.0,212,0.05,True
911,911,863.0,138,0.05,True
912,912,877.0,124,0.05,True
913,913,850.0,151,0.05,True
914,914,879.0,122,0.05,True
915,915,854.0,147,0.05,True
916,916,824.0,177,0.05,True
917,917,560.0,441,0.05,True
918,918,788.0,213,0.05,True
919,919,-500.0,500,0.05,False
920,920,724.0,277,0.05,True
921,921,571.0,430,0.05,True
922,922,814.0,187,0.05,True
923,923,733.0,268,0.05,True
924,924,818.0,183,0.05,True
925,925,855.0,146,0.05,True
926,926,883.0,118,0.05,True
927,927,845.0,156,0.05,True
928,928,-500.0,500,0.05,False
929,929,761.0,240,0.05,True
930,930,823.0,178,0.05,True
931,931,766.0,235,0.05,True
932,932,869.0,132,0.05,True
933,933,861.0,140,0.05,True
934,934,826.0,175,0.05,True
935,935,850.0,151,0.05,True
936,936,893.0,108,0.05,True
937,937,790.0,211,0.05,True
938,938,745.0,256,0.05,True
939,939,790.0,211,0.05,True
940,940,731.0,270,0.05,True
941,941,814.0,187,0.05,True
942,942,815.0,186,0.05,True
943,943,758.0,243,0.05,True
944,944,740.0,261,0.05,True
945,945,793.0,208,0.05,True
946,946,776.0,225,0.05,True
947,947,794.0,207,0.05,True
948,948,771.0,230,0.05,True
949,949,825.0,176,0.05,True
950,950,827.0,174,0.05,True
951,951,-500.0,500,0.05,False
952,952,720.0,281,0.05,True
953,953,759.0,242,0.05,True
954,954,689.0,312,0.05,True
955,955,750.0,251,0.05,True
956,956,893.0,108,0.05,True
957,957,897.0,104,0.05,True
958,958,860.0,141,0.05,True
959,959,879.0,122,0.05,True
960,960,779.0,222,0.05,True
961,961,754.0,247,0.05,True
962,962,772.0,229,0.05,True
963,963,826.0,175,0.05,True
964,964,845.0,156,0.05,True
965,965,837.0,164,0.05,True
966,966,864.0,137,0.05,True
967,967,806.0,195,0.05,True
968,968,790.0,211,0.05,True
969,969,815.0,186,0.05,True
970,970,674.0,327,0.05,True
971,971,816.0,185,0.05,True
972,972,850.0,151,0.05,True
973,973,893.0,108,0.05,True
974,974,823.0,178,0.05,True
975,975,908.0,93,0.05,True
976,976,885.0,116,0.05,True
977,977,834.0,167,0.05,True
978,978,784.0,217,0.05,True
979,979,801.0,200,0.05,True
980,980,868.0,133,0.05,True
981,981,874.0,127,0.05,True
982,982,850.0,151,0.05,True
983,983,784.0,217,0.05,True
984,984,861.0,140,0.05,True
985,985,859.0,142,0.05,True
986,986,871.0,130,0.05,True
987,987,852.0,149,0.05,True
988,988,759.0,242,0.05,True
989,989,808.0,193,0.05,True
990,990,645.0,356,0.05,True
991,991,779.0,222,0.05,True
992,992,799.0,202,0.05,True
993,993,889.0,112,0.05,True
994,994,789.0,212,0.05,True
995,995,883.0,118,0.05,True
996,996,881.0,120,0.05,True
997,997,851.0,150,0.05,True
998,998,887.0,114,0.05,True
999,999,846.0,155,0.05,True
1000,1000,836.0,165,0.05,True
1001,1001,856.0,145,0.05,True
1002,1002,843.0,158,0.05,True
1003,1003,838.0,163,0.05,True
1004,1004,845.0,156,0.05,True
1005,1005,887.0,114,0.05,True
1006,1006,901.0,100,0.05,True
1007,1007,832.0,169,0.05,True
1008,1008,895.0,106,0.05,True
1009,1009,766.0,235,0.05,True
1010,1010,855.0,146,0.05,True
1011,1011,823.0,178,0.05,True
1012,1012,903.0,98,0.05,True
1013,1013,884.0,117,0.05,True
1014,1014,856.0,145,0.05,True
1015,1015,899.0,102,0.05,True
1016,1016,902.0,99,0.05,True
1017,1017,850.0,151,0.05,True
1018,1018,880.0,121,0.05,True
1019,1019,837.0,164,0.05,True
1020,1020,833.0,168,0.05,True
1021,1021,861.0,140,0.05,True
1022,1022,864.0,137,0.05,True
1023,1023,877.0,124,0.05,True
1024,1024,885.0,116,0.05,True
1025,1025,884.0,117,0.05,True
1026,1026,880.0,121,0.05,True
1027,1027,843.0,158,0.05,True
1028,1028,873.0,128,0.05,True
1029,1029,895.0,106,0.05,True
1030,1030,837.0,164,0.05,True
1031,1031,852.0,149,0.05,True
1032,1032,907.0,94,0.05,True
1033,1033,821.0,180,0.05,True
1034,1034,873.0,128,0.05,True
1035,1035,877.0,124,0.05,True
1036,1036,855.0,146,0.05,True
1037,1037,759.0,242,0.05,True
1038,1038,714.0,287,0.05,True
1039,1039,864.0,137,0.05,True
1040,1040,885.0,116,0.05,True
1041,1041,802.0,199,0.05,True
1042,1042,795.0,206,0.05,True
1043,1043,871.0,130,0.05,True
1044,1044,857.0,144,0.05,True
1045,1045,856.0,145,0.05,True
1046,1046,849.0,152,0.05,True
1047,1047,834.0,167,0.05,True
1048,1048,831.0,170,0.05,True
1049,1049,894.0,107,0.05,True
1050,1050,851.0,150,0.05,True
1051,1051,845.0,156,0.05,True
1052,1052,912.0,89,0.05,True
1053,1053,890.0,111,0.05,True
1054,1054,866.0,135,0.05,True
1055,1055,894.0,107,0.05,True
1056,1056,854.0,147,0.05,True
1057,1057,889.0,112,0.05,True
1058,1058,899.0,102,0.05,True
1059,1059,892.0,109,0.05,True
1060,1060,892.0,109,0.05,True
1061,1061,873.0,128,0.05,True
1062,1062,870.0,131,0.05,True
1063,1063,888.0,113,0.05,True
1064,1064,870.0,131,0.05,True
1065,1065,793.0,208,0.05,True
1066,1066,838.0,163,0.05,True
1067,1067,819.0,182,0.05,True
1068,1068,832.0,169,0.05,True
1069,1069,845.0,156,0.05,True
1070,1070,891.0,110,0.05,True
1071,1071,878.0,123,0.05,True
1072,1072,859.0,142,0.05,True
1073,1073,834.0,167,0.05,True
1074,1074,871.0,130,0.05,True
1075,1075,745.0,256,0.05,True
1076,1076,832.0,169,0.05,True
1077,1077,850.0,151,0.05,True
1078,1078,828.0,173,0.05,True
1079,1079,821.0,180,0.05,True
1080,1080,869.0,132,0.05,True
1081,1081,780.0,221,0.05,True
1082,1082,746.0,255,0.05,True
1083,1083,751.0,250,0.05,True
1084,1084,826.0,175,0.05,True
1085,1085,801.0,200,0.05,True
1086,1086,760.0,241,0.05,True
1087,1087,799.0,202,0.05,True
1088,1088,808.0,193,0.05,True
1089,1089,780.0,221,0.05,True
1090,1090,829.0,172,0.05,True
1091,1091,669.0,332,0.05,True
1092,1092,718.0,283,0.05,True
1093,1093,749.0,252,0.05,True
1094,1094,790.0,211,0.05,True
1095,1095,792.0,209,0.05,True
1096,1096,802.0,199,0.05,True
1097,1097,714.0,287,0.05,True
1098,1098,742.0,259,0.05,True
1099,1099,863.0,138,0.05,True
1100,1100,853.0,148,0.05,True
1101,1101,865.0,136,0.05,True
1102,1102,655.0,346,0.05,True
1103,1103,857.0,144,0.05,True
1104,1104,629.0,372,0.05,True
1105,1105,-500.0,500,0.05,False
1106,1106,-500.0,500,0.05,False
1107,1107,765.0,236,0.05,True
1108,1108,795.0,206,0.05,True
1109,1109,-500.0,500,0.05,False
1110,1110,-500.0,500,0.05,False
1111,1111,813.0,188,0.05,True
1112,1112,785.0,216,0.05,True
1113,1113,846.0,155,0.05,True
1114,1114,783.0,218,0.05,True
1115,1115,694.0,307,0.05,True
1116,1116,778.0,223,0.05,True
1117,1117,-500.0,500,0.05,False
1118,1118,762.0,239,0.05,True
1119,1119,854.0,147,0.05,True
1120,1120,670.0,331,0.05,True
1121,1121,810.0,191,0.05,True
1122,1122,664.0,337,0.05,True
1123,1123,868.0,133,0.05,True
1124,1124,758.0,243,0.05,True
1125,1125,821.0,180,0.05,True
1126,1126,811.0,190,0.05,True
1127,1127,873.0,128,0.05,True
1128,1128,797.0,204,0.05,True
1129,1129,814.0,187,0.05,True
1130,1130,833.0,168,0.05,True
1131,1131,856.0,145,0.05,True
1132,1132,865.0,136,0.05,True
1133,1133,820.0,181,0.05,True
1134,1134,865.0,136,0.05,True
1135,1135,842.0,159,0.05,True
1136,1136,820.0,181,0.05,True
1137,1137,858.0,143,0.05,True
1138,1138,881.0,120,0.05,True
1139,1139,860.0,141,0.05,True
1140,1140,862.0,139,0.05,True
1141,1141,835.0,166,0.05,True
1142,1142,838.0,163,0.05,True
1143,1143,806.0,195,0.05,True
1144,1144,783.0,218,0.05,True
1145,1145,821.0,180,0.05,True
1146,1146,854.0,147,0.05,True
1147,1147,705.0,296,0.05,True
1148,1148,845.0,156,0.05,True
1149,1149,872.0,129,0.05,True
1150,1150,814.0,187,0.05,True
1151,1151,683.0,318,0.05,True
1152,1152,791.0,210,0.05,True
1153,1153,802.0,199,0.05,True
1154,1154,792.0,209,0.05,True
1155,1155,815.0,186,0.05,True
1156,1156,859.0,142,0.05,True
1157,1157,829.0,172,0.05,True
1158,1158,674.0,327,0.05,True
1159,1159,769.0,232,0.05,True
1160,1160,670.0,331,0.05,True
1161,1161,670.0,331,0.05,True
1162,1162,815.0,186,0.05,True
1163,1163,655.0,346,0.05,True
1164,1164,830.0,171,0.05,True
1165,1165,-500.0,500,0.05,False
1166,1166,783.0,218,0.05,True
1167,1167,795.0,206,0.05,True
1168,1168,670.0,331,0.05,True
1169,1169,727.0,274,0.05,True
1170,1170,516.0,485,0.05,True
1171,1171,-500.0,500,0.05,False
1172,1172,-500.0,500,0.05,False
1173,1173,715.0,286,0.05,True
1174,1174,525.0,476,0.05,True
1175,1175,727.0,274,0.05,True
1176,1176,777.0,224,0.05,True
1177,1177,710.0,291,0.05,True
1178,1178,773.0,228,0.05,True
1179,1179,656.0,345,0.05,True
1180,1180,618.0,383,0.05,True
1181,1181,769.0,232,0.05,True
1182,1182,794.0,207,0.05,True
1183,1183,612.0,389,0.05,True
1184,1184,-500.0,500,0.05,False
1185,1185,770.0,231,0.05,True
1186,1186,746.0,255,0.05,True
1187,1187,-500.0,500,0.05,False
1188,1188,733.0,268,0.05,True
1189,1189,851.0,150,0.05,True
1190,1190,813.0,188,0.05,True
1191,1191,551.0,450,0.05,True
1192,1192,745.0,256,0.05,True
1193,1193,682.0,319,0.05,True
1194,1194,783.0,218,0.05,True
1195,1195,809.0,192,0.05,True
1196,1196,835.0,166,0.05,True
1197,1197,757.0,244,0.05,True
1198,1198,864.0,137,0.05,True
1199,1199,793.0,208,0.05,True
1200,1200,740.0,261,0.05,True
1201,1201,863.0,138,0.05,True
1202,1202,811.0,190,0.05,True
1203,1203,815.0,186,0.05,True
1204,1204,816.0,185,0.05,True
1205,1205,739.0,262,0.05,True
1206,1206,823.0,178,0.05,True
1207,1207,745.0,256,0.05,True
1208,1208,-500.0,500,0.05,False
1209,1209,782.0,219,0.05,True
1210,1210,713.0,288,0.05,True
1211,1211,838.0,163,0.05,True
1212,1212,644.0,357,0.05,True
1213,1213,595.0,406,0.05,True
1214,1214,754.0,247,0.05,True
1215,1215,640.0,361,0.05,True
1216,1216,737.0,264,0.05,True
1217,1217,846.0,155,0.05,True
1218,1218,731.0,270,0.05,True
1219,1219,821.0,180,0.05,True
1220,1220,783.0,218,0.05,True
1221,1221,534.0,467,0.05,True
1222,1222,744.0,257,0.05,True
1223,1223,782.0,219,0.05,True
1224,1224,801.0,200,0.05,True
1225,1225,744.0,257,0.05,True
1226,1226,627.0,374,0.05,True
1227,1227,640.0,361,0.05,True
1228,1228,832.0,169,0.05,True
1229,1229,835.0,166,0.05,True
1230,1230,775.0,226,0.05,True
1231,1231,820.0,181,0.05,True
1232,1232,875.0,126,0.05,True
1233,1233,858.0,143,0.05,True
1234,1234,856.0,145,0.05,True
1235,1235,886.0,115,0.05,True
1236,1236,803.0,198,0.05,True
1237,1237,630.0,371,0.05,True
1238,1238,769.0,232,0.05,True
1239,1239,695.0,306,0.05,True
1240,1240,814.0,187,0.05,True
1241,1241,869.0,132,0.05,True
1242,1242,841.0,160,0.05,True
1243,1243,-500.0,500,0.05,False
1244,1244,649.0,352,0.05,True
1245,1245,526.0,475,0.05,True
1246,1246,786.0,215,0.05,True
1247,1247,543.0,458,0.05,True
1248,1248,725.0,276,0.05,True
1249,1249,794.0,207,0.05,True
1250,1250,834.0,167,0.05,True
1251,1251,651.0,350,0.05,True
1252,1252,835.0,166,0.05,True
1253,1253,846.0,155,0.05,True
1254,1254,853.0,148,0.05,True
1255,1255,857.0,144,0.05,True
1256,1256,858.0,143,0.05,True
1257,1257,877.0,124,0.05,True
1258,1258,716.0,285,0.05,True
1259,1259,770.0,231,0.05,True
1260,1260,570.0,431,0.05,True
1261,1261,731.0,270,0.05,True
1262,1262,602.0,399,0.05,True
1263,1263,829.0,172,0.05,True
1264,1264,902.0,99,0.05,True
1265,1265,878.0,123,0.05,True
1266,1266,847.0,154,0.05,True
1267,1267,898.0,103,0.05,True
1268,1268,854.0,147,0.05,True
1269,1269,824.0,177,0.05,True
1270,1270,777.0,224,0.05,True
1271,1271,827.0,174,0.05,True
1272,1272,864.0,137,0.05,True
1273,1273,866.0,135,0.05,True
1274,1274,785.0,216,0.05,True
1275,1275,740.0,261,0.05,True
1276,1276,878.0,123,0.05,True
1277,1277,892.0,109,0.05,True
1278,1278,856.0,145,0.05,True
1279,1279,792.0,209,0.05,True
1280,1280,826.0,175,0.05,True
1281,1281,832.0,169,0.05,True
1282,1282,841.0,160,0.05,True
1283,1283,809.0,192,0.05,True
1284,1284,894.0,107,0.05,True
1285,1285,847.0,154,0.05,True
1286,1286,862.0,139,0.05,True
1287,1287,811.0,190,0.05,True
1288,1288,867.0,134,0.05,True
1289,1289,824.0,177,0.05,True
1290,1290,847.0,154,0.05,True
1291,1291,823.0,178,0.05,True
1292,1292,880.0,121,0.05,True
1293,1293,858.0,143,0.05,True
1294,1294,892.0,109,0.05,True
1295,1295,870.0,131,0.05,True
1296,1296,861.0,140,0.05,True
1297,1297,770.0,231,0.05,True
1298,1298,828.0,173,0.05,True
1299,1299,838.0,163,0.05,True
1300,1300,812.0,189,0.05,True
1301,1301,854.0,147,0.05,True
1302,1302,875.0,126,0.05,True
1303,1303,809.0,192,0.05,True
1304,1304,836.0,165,0.05,True
1305,1305,811.0,190,0.05,True
1306,1306,733.0,268,0.05,True
1307,1307,802.0,199,0.05,True
1308,1308,819.0,182,0.05,True
1309,1309,841.0,160,0.05,True
1310,1310,794.0,207,0.05,True
1311,1311,851.0,150,0.05,True
1312,1312,816.0,185,0.05,True
1313,1313,845.0,156,0.05,True
1314,1314,783.0,218,0.05,True
1315,1315,823.0,178,0.05,True
1316,1316,845.0,156,0.05,True
1317,1317,794.0,207,0.05,True
1318,1318,726.0,275,0.05,True
1319,1319,784.0,217,0.05,True
1320,1320,746.0,255,0.05,True
1321,1321,803.0,198,0.05,True
1322,1322,752.0,249,0.05,True
1323,1323,848.0,153,0.05,True
1324,1324,861.0,140,0.05,True
1325,1325,854.0,147,0.05,True
1326,1326,852.0,149,0.05,True
1327,1327,848.0,153,0.05,True
1328,1328,829.0,172,0.05,True
1329,1329,839.0,162,0.05,True
1330,1330,812.0,189,0.05,True
1331,1331,745.0,256,0.05,True
1332,1332,861.0,140,0.05,True
1333,1333,835.0,166,0.05,True
1334,1334,858.0,143,0.05,True
1335,1335,833.0,168,0.05,True
1336,1336,876.0,125,0.05,True
1337,1337,819.0,182,0.05,True
1338,1338,852.0,149,0.05,True
1339,1339,873.0,128,0.05,True
1340,1340,855.0,146,0.05,True
1341,1341,760.0,241,0.05,True
1342,1342,810.0,191,0.05,True
1343,1343,885.0,116,0.05,True
1344,1344,855.0,146,0.05,True
1345,1345,766.0,235,0.05,True
1346,1346,567.0,434,0.05,True
1347,1347,718.0,283,0.05,True
1348,1348,-500.0,500,0.05,False
1349,1349,850.0,151,0.05,True
1350,1350,868.0,133,0.05,True
1351,1351,878.0,123,0.05,True
1352,1352,907.0,94,0.05,True
1353,1353,870.0,131,0.05,True
1354,1354,885.0,116,0.05,True
1355,1355,861.0,140,0.05,True
1356,1356,900.0,101,0.05,True
1357,1357,875.0,126,0.05,True
1358,1358,858.0,143,0.05,True
1359,1359,882.0,119,0.05,True
1360,1360,886.0,115,0.05,True
1361,1361,888.0,113,0.05,True
1362,1362,892.0,109,0.05,True
1363,1363,869.0,132,0.05,True
1364,1364,890.0,111,0.05,True
1365,1365,873.0,128,0.05,True
1366,1366,885.0,116,0.05,True
1367,1367,909.0,92,0.05,True
1368,1368,879.0,122,0.05,True
1369,1369,891.0,110,0.05,True
1370,1370,876.0,125,0.05,True
1371,1371,873.0,128,0.05,True
1372,1372,910.0,91,0.05,True
1373,1373,-500.0,500,0.05,False
1374,1374,911.0,90,0.05,True
1375,1375,900.0,101,0.05,True
1376,1376,892.0,109,0.05,True
1377,1377,896.0,105,0.05,True
1378,1378,866.0,135,0.05,True
1379,1379,888.0,113,0.05,True
1380,1380,897.0,104,0.05,True
1381,1381,886.0,115,0.05,True
1382,1382,880.0,121,0.05,True
1383,1383,721.0,280,0.05,True
1384,1384,728.0,273,0.05,True
1385,1385,-500.0,500,0.05,False
1386,1386,632.0,369,0.05,True
1387,1387,725.0,276,0.05,True
1388,1388,749.0,252,0.05,True
1389,1389,821.0,180,0.05,True
1390,1390,743.0,258,0.05,True
1391,1391,733.0,268,0.05,True
1392,1392,-500.0,500,0.05,False
1393,1393,-500.0,500,0.05,False
1394,1394,587.0,414,0.05,True
1395,1395,809.0,192,0.05,True
1396,1396,693.0,308,0.05,True
1397,1397,624.0,377,0.05,True
1398,1398,797.0,204,0.05,True
1399,1399,779.0,222,0.05,True
1400,1400,802.0,199,0.05,True
1401,1401,736.0,265,0.05,True
1402,1402,709.0,292,0.05,True
1403,1403,775.0,226,0.05,True
1404,1404,831.0,170,0.05,True
1405,1405,823.0,178,0.05,True
1406,1406,856.0,145,0.05,True
1407,1407,858.0,143,0.05,True
1408,1408,836.0,165,0.05,True
1409,1409,868.0,133,0.05,True
1410,1410,895.0,106,0.05,True
1411,1411,844.0,157,0.05,True
1412,1412,876.0,125,0.05,True
1413,1413,857.0,144,0.05,True
1414,1414,849.0,152,0.05,True
1415,1415,880.0,121,0.05,True
1416,1416,859.0,142,0.05,True
1417,1417,-500.0,500,0.05,False
1418,1418,900.0,101,0.05,True
1419,1419,832.0,169,0.05,True
1420,1420,890.0,111,0.05,True
1421,1421,863.0,138,0.05,True
1422,1422,883.0,118,0.05,True
1423,1423,851.0,150,0.05,True
1424,1424,802.0,199,0.05,True
1425,1425,838.0,163,0.05,True
1426,1426,846.0,155,0.05,True
1427,1427,694.0,307,0.05,True
1428,1428,852.0,149,0.05,True
1429,1429,746.0,255,0.05,True
1430,1430,671.0,330,0.05,True
1431,1431,756.0,245,0.05,True
1432,1432,-500.0,500,0.05,False
1433,1433,-500.0,500,0.05,False
1434,1434,752.0,249,0.05,True
1435,1435,609.0,392,0.05,True
1436,1436,803.0,198,0.05,True
1437,1437,825.0,176,0.05,True
1438,1438,885.0,116,0.05,True
1439,1439,816.0,185,0.05,True
1440,1440,781.0,220,0.05,True
1441,1441,640.0,361,0.05,True
1442,1442,-500.0,500,0.05,False
1443,1443,-500.0,500,0.05,False
1444,1444,-500.0,500,0.05,False
1445,1445,-500.0,500,0.05,False
1446,1446,521.0,480,0.05,True
1447,1447,651.0,350,0.05,True
1448,1448,604.0,397,0.05,True
1449,1449,600.0,401,0.05,True
1450,1450,692.0,309,0.05,True
1451,1451,715.0,286,0.05,True
1452,1452,678.0,323,0.05,True
1453,1453,827.0,174,0.05,True
1454,1454,829.0,172,0.05,True
1455,1455,758.0,243,0.05,True
1456,1456,790.0,211,0.05,True
1457,1457,708.0,293,0.05,True
1458,1458,764.0,237,0.05,True
1459,1459,775.0,226,0.05,True
1460,1460,663.0,338,0.05,True
1461,1461,850.0,151,0.05,True
1462,1462,855.0,146,0.05,True
1463,1463,872.0,129,0.05,True
1464,1464,864.0,137,0.05,True
1465,1465,889.0,112,0.05,True
1466,1466,840.0,161,0.05,True
1467,1467,899.0,102,0.05,True
1468,1468,912.0,89,0.05,True
1469,1469,898.0,103,0.05,True
1470,1470,899.0,102,0.05,True
1471,1471,908.0,93,0.05,True
1472,1472,868.0,133,0.05,True
1473,1473,835.0,166,0.05,True
1474,1474,871.0,130,0.05,True
1475,1475,875.0,126,0.05,True
1476,1476,815.0,186,0.05,True
1477,1477,897.0,104,0.05,True
1478,1478,789.0,212,0.05,True
1479,1479,853.0,148,0.05,True
1480,1480,883.0,118,0.05,True
1481,1481,856.0,145,0.05,True
1482,1482,920.0,81,0.05,True
1483,1483,886.0,115,0.05,True
1484,1484,873.0,128,0.05,True
