,episode,reward,epochs,epsilon,success
675,675,878.0,123,0.05,True
676,676,860.0,141,0.05,True
677,677,871.0,130,0.05,True
678,678,852.0,149,0.05,True
679,679,899.0,102,0.05,True
680,680,890.0,111,0.05,True
681,681,913.0,88,0.05,True
682,682,861.0,140,0.05,True
683,683,877.0,124,0.05,True
684,684,903.0,98,0.05,True
685,685,864.0,137,0.05,True
686,686,886.0,115,0.05,True
687,687,801.0,200,0.05,True
688,688,904.0,97,0.05,True
689,689,867.0,134,0.05,True
690,690,874.0,127,0.05,True
691,691,891.0,110,0.05,True
692,692,875.0,126,0.05,True
693,693,881.0,120,0.05,True
694,694,863.0,138,0.05,True
695,695,864.0,137,0.05,True
696,696,875.0,126,0.05,True
697,697,856.0,145,0.05,True
698,698,865.0,136,0.05,True
699,699,872.0,129,0.05,True
700,700,890.0,111,0.05,True
701,701,785.0,216,0.05,True
702,702,795.0,206,0.05,True
703,703,867.0,134,0.05,True
704,704,902.0,99,0.05,True
705,705,899.0,102,0.05,True
706,706,870.0,131,0.05,True
707,707,-500.0,500,0.05,False
708,708,802.0,199,0.05,True
709,709,823.0,178,0.05,True
710,710,819.0,182,0.05,True
711,711,784.0,217,0.05,True
712,712,852.0,149,0.05,True
713,713,750.0,251,0.05,True
714,714,882.0,119,0.05,True
715,715,867.0,134,0.05,True
716,716,778.0,223,0.05,True
717,717,738.0,263,0.05,True
718,718,764.0,237,0.05,True
719,719,863.0,138,0.05,True
720,720,843.0,158,0.05,True
721,721,708.0,293,0.05,True
722,722,802.0,199,0.05,True
723,723,783.0,218,0.05,True
724,724,838.0,163,0.05,True
725,725,-500.0,500,0.05,False
726,726,548.0,453,0.05,True
727,727,-500.0,500,0.05,False
728,728,708.0,293,0.05,True
729,729,677.0,324,0.05,True
730,730,711.0,290,0.05,True
731,731,817.0,184,0.05,True
732,732,690.0,311,0.05,True
733,733,814.0,187,0.05,True
734,734,743.0,258,0.05,True
735,735,792.0,209,0.05,True
736,736,743.0,258,0.05,True
737,737,607.0,394,0.05,True
738,738,700.0,301,0.05,True
739,739,749.0,252,0.05,True
740,740,804.0,197,0.05,True
741,741,854.0,147,0.05,True
742,742,-500.0,500,0.05,False
743,743,707.0,294,0.05,True
744,744,761.0,240,0.05,True
745,745,-500.0,500,0.05,False
746,746,-500.0,500,0.05,False
747,747,873.0,128,0.05,True
748,748,853.0,148,0.05,True
749,749,856.0,145,0.05,True
750,750,901.0,100,0.05,True
751,751,880.0,121,0.05,True
752,752,857.0,144,0.05,True
753,753,836.0,165,0.05,True
754,754,866.0,135,0.05,True
755,755,880.0,121,0.05,True
756,756,841.0,160,0.05,True
757,757,869.0,132,0.05,True
758,758,842.0,159,0.05,True
759,759,870.0,131,0.05,True
760,760,813.0,188,0.05,True
761,761,843.0,158,0.05,True
762,762,848.0,153,0.05,True
763,763,870.0,131,0.05,True
764,764,850.0,151,0.05,True
765,765,863.0,138,0.05,True
766,766,814.0,187,0.05,True
767,767,834.0,167,0.05,True
768,768,866.0,135,0.05,True
769,769,835.0,166,0.05,True
770,770,829.0,172,0.05,True
771,771,792.0,209,0.05,True
772,772,865.0,136,0.05,True
773,773,709.0,292,0.05,True
774,774,867.0,134,0.05,True
775,775,879.0,122,0.05,True
776,776,813.0,188,0.05,True
777,777,886.0,115,0.05,True
778,778,811.0,190,0.05,True
779,779,765.0,236,0.05,True
780,780,775.0,226,0.05,True
781,781,807.0,194,0.05,True
782,782,735.0,266,0.05,True
783,783,771.0,230,0.05,True
784,784,834.0,167,0.05,True
785,785,835.0,166,0.05,True
786,786,837.0,164,0.05,True
787,787,809.0,192,0.05,True
788,788,738.0,263,0.05,True
789,789,842.0,159,0.05,True
790,790,861.0,140,0.05,True
791,791,758.0,243,0.05,True
792,792,800.0,201,0.05,True
793,793,893.0,108,0.05,True
794,794,887.0,114,0.05,True
795,795,784.0,217,0.05,True
796,796,877.0,124,0.05,True
797,797,857.0,144,0.05,True
798,798,881.0,120,0.05,True
799,799,871.0,130,0.05,True
800,800,888.0,113,0.05,True
801,801,834.0,167,0.05,True
802,802,852.0,149,0.05,True
803,803,752.0,249,0.05,True
804,804,796.0,205,0.05,True
805,805,790.0,211,0.05,True
806,806,841.0,160,0.05,True
807,807,841.0,160,0.05,True
808,808,813.0,188,0.05,True
809,809,860.0,141,0.05,True
810,810,862.0,139,0.05,True
811,811,886.0,115,0.05,True
812,812,896.0,105,0.05,True
813,813,900.0,101,0.05,True
814,814,881.0,120,0.05,True
815,815,884.0,117,0.05,True
816,816,840.0,161,0.05,True
817,817,871.0,130,0.05,True
818,818,856.0,145,0.05,True
819,819,894.0,107,0.05,True
820,820,860.0,141,0.05,True
821,821,869.0,132,0.05,True
822,822,819.0,182,0.05,True
823,823,867.0,134,0.05,True
824,824,849.0,152,0.05,True
825,825,885.0,116,0.05,True
826,826,867.0,134,0.05,True
827,827,826.0,175,0.05,True
828,828,898.0,103,0.05,True
829,829,817.0,184,0.05,True
830,830,857.0,144,0.05,True
831,831,864.0,137,0.05,True
832,832,887.0,114,0.05,True
833,833,833.0,168,0.05,True
834,834,902.0,99,0.05,True
835,835,912.0,89,0.05,True
836,836,886.0,115,0.05,True
837,837,906.0,95,0.05,True
838,838,861.0,140,0.05,True
839,839,908.0,93,0.05,True
840,840,897.0,104,0.05,True
841,841,878.0,123,0.05,True
842,842,876.0,125,0.05,True
843,843,841.0,160,0.05,True
844,844,870.0,131,0.05,True
845,845,890.0,111,0.05,True
846,846,893.0,108,0.05,True
847,847,868.0,133,0.05,True
848,848,761.0,240,0.05,True
849,849,898.0,103,0.05,True
850,850,877.0,124,0.05,True
851,851,861.0,140,0.05,True
852,852,903.0,98,0.05,True
853,853,848.0,153,0.05,True
854,854,869.0,132,0.05,True
855,855,868.0,133,0.05,True
856,856,844.0,157,0.05,True
857,857,900.0,101,0.05,True
858,858,851.0,150,0.05,True
859,859,920.0,81,0.05,True
860,860,846.0,155,0.05,True
861,861,828.0,173,0.05,True
862,862,877.0,124,0.05,True
863,863,903.0,98,0.05,True
864,864,901.0,100,0.05,True
865,865,853.0,148,0.05,True
866,866,855.0,146,0.05,True
867,867,748.0,253,0.05,True
868,868,882.0,119,0.05,True
869,869,825.0,176,0.05,True
870,870,892.0,109,0.05,True
871,871,878.0,123,0.05,True
872,872,832.0,169,0.05,True
873,873,866.0,135,0.05,True
874,874,833.0,168,0.05,True
875,875,872.0,129,0.05,True
876,876,908.0,93,0.05,True
877,877,868.0,133,0.05,True
878,878,908.0,93,0.05,True
879,879,891.0,110,0.05,True
880,880,900.0,101,0.05,True
881,881,901.0,100,0.05,True
882,882,855.0,146,0.05,True
883,883,886.0,115,0.05,True
884,884,868.0,133,0.05,True
885,885,861.0,140,0.05,True
886,886,884.0,117,0.05,True
887,887,882.0,119,0.05,True
888,888,855.0,146,0.05,True
889,889,915.0,86,0.05,True
890,890,893.0,108,0.05,True
891,891,767.0,234,0.05,True
892,892,850.0,151,0.05,True
893,893,860.0,141,0.05,True
894,894,835.0,166,0.05,True
895,895,884.0,117,0.05,True
896,896,871.0,130,0.05,True
897,897,899.0,102,0.05,True
898,898,874.0,127,0.05,True
899,899,901.0,100,0.05,True
900,900,908.0,93,0.05,True
901,901,907.0,94,0.05,True
902,902,894.0,107,0.05,True
903,903,871.0,130,0.05,True
904,904,914.0,87,0.05,True
905,905,871.0,130,0.05,True
906,906,869.0,132,0.05,True
907,907,860.0,141,0.05,True
908,908,784.0,217,0.05,True
909,909,791.0,210,0.05,True
910,910,768.0,233,0.05,True
911,911,841.0,160,0.05,True
912,912,783.0,218,0.05,True
913,913,864.0,137,0.05,True
914,914,853.0,148,0.05,True
915,915,799.0,202,0.05,True
916,916,637.0,364,0.05,True
917,917,-500.0,500,0.05,False
918,918,806.0,195,0.05,True
919,919,789.0,212,0.05,True
920,920,722.0,279,0.05,True
921,921,772.0,229,0.05,True
922,922,842.0,159,0.05,True
923,923,869.0,132,0.05,True
924,924,791.0,210,0.05,True
925,925,867.0,134,0.05,True
926,926,797.0,204,0.05,True
927,927,680.0,321,0.05,True
928,928,-500.0,500,0.05,False
929,929,688.0,313,0.05,True
930,930,770.0,231,0.05,True
931,931,799.0,202,0.05,True
932,932,817.0,184,0.05,True
933,933,854.0,147,0.05,True
934,934,-500.0,500,0.05,False
935,935,808.0,193,0.05,True
936,936,590.0,411,0.05,True
937,937,778.0,223,0.05,True
938,938,636.0,365,0.05,True
939,939,693.0,308,0.05,True
940,940,-500.0,500,0.05,False
941,941,705.0,296,0.05,True
942,942,841.0,160,0.05,True
943,943,841.0,160,0.05,True
944,944,852.0,149,0.05,True
945,945,842.0,159,0.05,True
946,946,790.0,211,0.05,True
947,947,825.0,176,0.05,True
948,948,887.0,114,0.05,True
949,949,827.0,174,0.05,True
950,950,815.0,186,0.05,True
951,951,779.0,222,0.05,True
952,952,838.0,163,0.05,True
953,953,802.0,199,0.05,True
954,954,756.0,245,0.05,True
955,955,-500.0,500,0.05,False
956,956,642.0,359,0.05,True
957,957,521.0,480,0.05,True
958,958,548.0,453,0.05,True
959,959,827.0,174,0.05,True
960,960,866.0,135,0.05,True
961,961,832.0,169,0.05,True
962,962,863.0,138,0.05,True
963,963,913.0,88,0.05,True
964,964,892.0,109,0.05,True
965,965,900.0,101,0.05,True
966,966,912.0,89,0.05,True
967,967,891.0,110,0.05,True
968,968,851.0,150,0.05,True
969,969,826.0,175,0.05,True
970,970,742.0,259,0.05,True
971,971,853.0,148,0.05,True
972,972,808.0,193,0.05,True
973,973,811.0,190,0.05,True
974,974,832.0,169,0.05,True
975,975,808.0,193,0.05,True
976,976,806.0,195,0.05,True
977,977,751.0,250,0.05,True
978,978,754.0,247,0.05,True
979,979,813.0,188,0.05,True
980,980,789.0,212,0.05,True
981,981,607.0,394,0.05,True
982,982,-500.0,500,0.05,False
983,983,790.0,211,0.05,True
984,984,819.0,182,0.05,True
985,985,785.0,216,0.05,True
986,986,846.0,155,0.05,True
987,987,859.0,142,0.05,True
988,988,838.0,163,0.05,True
989,989,841.0,160,0.05,True
990,990,577.0,424,0.05,True
991,991,808.0,193,0.05,True
992,992,787.0,214,0.05,True
993,993,-500.0,500,0.05,False
994,994,700.0,301,0.05,True
995,995,727.0,274,0.05,True
996,996,742.0,259,0.05,True
997,997,695.0,306,0.05,True
998,998,706.0,295,0.05,True
999,999,723.0,278,0.05,True
1000,1000,-500.0,500,0.05,False
1001,1001,537.0,464,0.05,True
1002,1002,706.0,295,0.05,True
1003,1003,732.0,269,0.05,True
1004,1004,698.0,303,0.05,True
1005,1005,706.0,295,0.05,True
1006,1006,684.0,317,0.05,True
1007,1007,643.0,358,0.05,True
1008,1008,632.0,369,0.05,True
1009,1009,-500.0,500,0.05,False
1010,1010,793.0,208,0.05,True
1011,1011,862.0,139,0.05,True
1012,1012,785.0,216,0.05,True
1013,1013,830.0,171,0.05,True
1014,1014,740.0,261,0.05,True
1015,1015,661.0,340,0.05,True
1016,1016,789.0,212,0.05,True
1017,1017,694.0,307,0.05,True
1018,1018,782.0,219,0.05,True
1019,1019,835.0,166,0.05,True
1020,1020,813.0,188,0.05,True
1021,1021,795.0,206,0.05,True
1022,1022,824.0,177,0.05,True
1023,1023,768.0,233,0.05,True
1024,1024,738.0,263,0.05,True
1025,1025,832.0,169,0.05,True
1026,1026,816.0,185,0.05,True
1027,1027,656.0,345,0.05,True
1028,1028,765.0,236,0.05,True
1029,1029,596.0,405,0.05,True
1030,1030,619.0,382,0.05,True
1031,1031,842.0,159,0.05,True
1032,1032,760.0,241,0.05,True
1033,1033,819.0,182,0.05,True
1034,1034,852.0,149,0.05,True
1035,1035,845.0,156,0.05,True
1036,1036,893.0,108,0.05,True
1037,1037,898.0,103,0.05,True
1038,1038,808.0,193,0.05,True
1039,1039,850.0,151,0.05,True
1040,1040,833.0,168,0.05,True
1041,1041,858.0,143,0.05,True
1042,1042,831.0,170,0.05,True
1043,1043,808.0,193,0.05,True
1044,1044,825.0,176,0.05,True
1045,1045,855.0,146,0.05,True
1046,1046,825.0,176,0.05,True
1047,1047,867.0,134,0.05,True
1048,1048,851.0,150,0.05,True
1049,1049,775.0,226,0.05,True
1050,1050,860.0,141,0.05,True
1051,1051,870.0,131,0.05,True
1052,1052,862.0,139,0.05,True
1053,1053,840.0,161,0.05,True
1054,1054,835.0,166,0.05,True
1055,1055,872.0,129,0.05,True
1056,1056,836.0,165,0.05,True
1057,1057,850.0,151,0.05,True
1058,1058,861.0,140,0.05,True
1059,1059,815.0,186,0.05,True
1060,1060,686.0,315,0.05,True
1061,1061,830.0,171,0.05,True
1062,1062,790.0,211,0.05,True
1063,1063,704.0,297,0.05,True
1064,1064,757.0,244,0.05,True
1065,1065,668.0,333,0.05,True
1066,1066,806.0,195,0.05,True
1067,1067,755.0,246,0.05,True
1068,1068,838.0,163,0.05,True
1069,1069,816.0,185,0.05,True
1070,1070,794.0,207,0.05,True
1071,1071,837.0,164,0.05,True
1072,1072,830.0,171,0.05,True
1073,1073,864.0,137,0.05,True
1074,1074,887.0,114,0.05,True
1075,1075,826.0,175,0.05,True
1076,1076,836.0,165,0.05,True
1077,1077,768.0,233,0.05,True
1078,1078,772.0,229,0.05,True
1079,1079,775.0,226,0.05,True
1080,1080,784.0,217,0.05,True
1081,1081,833.0,168,0.05,True
1082,1082,-500.0,500,0.05,False
1083,1083,833.0,168,0.05,True
1084,1084,878.0,123,0.05,True
1085,1085,865.0,136,0.05,True
1086,1086,863.0,138,0.05,True
1087,1087,801.0,200,0.05,True
1088,1088,663.0,338,0.05,True
1089,1089,744.0,257,0.05,True
1090,1090,812.0,189,0.05,True
1091,1091,725.0,276,0.05,True
1092,1092,691.0,310,0.05,True
1093,1093,-500.0,500,0.05,False
1094,1094,531.0,470,0.05,True
1095,1095,798.0,203,0.05,True
1096,1096,800.0,201,0.05,True
1097,1097,821.0,180,0.05,True
1098,1098,852.0,149,0.05,True
1099,1099,817.0,184,0.05,True
1100,1100,808.0,193,0.05,True
1101,1101,784.0,217,0.05,True
1102,1102,826.0,175,0.05,True
1103,1103,884.0,117,0.05,True
1104,1104,793.0,208,0.05,True
1105,1105,799.0,202,0.05,True
1106,1106,813.0,188,0.05,True
1107,1107,745.0,256,0.05,True
1108,1108,821.0,180,0.05,True
1109,1109,777.0,224,0.05,True
1110,1110,656.0,345,0.05,True
1111,1111,805.0,196,0.05,True
1112,1112,825.0,176,0.05,True
1113,1113,811.0,190,0.05,True
1114,1114,784.0,217,0.05,True
1115,1115,806.0,195,0.05,True
1116,1116,730.0,271,0.05,True
1117,1117,690.0,311,0.05,True
1118,1118,744.0,257,0.05,True
1119,1119,811.0,190,0.05,True
1120,1120,837.0,164,0.05,True
1121,1121,830.0,171,0.05,True
1122,1122,878.0,123,0.05,True
1123,1123,904.0,97,0.05,True
1124,1124,861.0,140,0.05,True
1125,1125,862.0,139,0.05,True
1126,1126,877.0,124,0.05,True
1127,1127,850.0,151,0.05,True
1128,1128,835.0,166,0.05,True
1129,1129,854.0,147,0.05,True
1130,1130,894.0,107,0.05,True
1131,1131,830.0,171,0.05,True
1132,1132,870.0,131,0.05,True
1133,1133,858.0,143,0.05,True
1134,1134,808.0,193,0.05,True
1135,1135,775.0,226,0.05,True
1136,1136,759.0,242,0.05,True
1137,1137,765.0,236,0.05,True
1138,1138,821.0,180,0.05,True
1139,1139,855.0,146,0.05,True
1140,1140,740.0,261,0.05,True
1141,1141,867.0,134,0.05,True
1142,1142,879.0,122,0.05,True
1143,1143,901.0,100,0.05,True
1144,1144,864.0,137,0.05,True
1145,1145,844.0,157,0.05,True
1146,1146,779.0,222,0.05,True
1147,1147,859.0,142,0.05,True
1148,1148,906.0,95,0.05,True
1149,1149,909.0,92,0.05,True
1150,1150,862.0,139,0.05,True
1151,1151,884.0,117,0.05,True
1152,1152,868.0,133,0.05,True
1153,1153,856.0,145,0.05,True
1154,1154,865.0,136,0.05,True
1155,1155,874.0,127,0.05,True
1156,1156,854.0,147,0.05,True
1157,1157,855.0,146,0.05,True
1158,1158,867.0,134,0.05,True
1159,1159,888.0,113,0.05,True
1160,1160,881.0,120,0.05,True
1161,1161,864.0,137,0.05,True
1162,1162,873.0,128,0.05,True
1163,1163,891.0,110,0.05,True
1164,1164,922.0,79,0.05,True
1165,1165,879.0,122,0.05,True
1166,1166,866.0,135,0.05,True
1167,1167,864.0,137,0.05,True
1168,1168,869.0,132,0.05,True
1169,1169,881.0,120,0.05,True
1170,1170,882.0,119,0.05,True
1171,1171,900.0,101,0.05,True
1172,1172,887.0,114,0.05,True
1173,1173,838.0,163,0.05,True
1174,1174,888.0,113,0.05,True
1175,1175,913.0,88,0.05,True
1176,1176,879.0,122,0.05,True
1177,1177,914.0,87,0.05,True
1178,1178,873.0,128,0.05,True
1179,1179,882.0,119,0.05,True
1180,1180,837.0,164,0.05,True
1181,1181,893.0,108,0.05,True
1182,1182,866.0,135,0.05,True
1183,1183,856.0,145,0.05,True
1184,1184,841.0,160,0.05,True
1185,1185,873.0,128,0.05,True
1186,1186,889.0,112,0.05,True
1187,1187,883.0,118,0.05,True
1188,1188,874.0,127,0.05,True
1189,1189,873.0,128,0.05,True
1190,1190,873.0,128,0.05,True
1191,1191,917.0,84,0.05,True
1192,1192,884.0,117,0.05,True
1193,1193,912.0,89,0.05,True
1194,1194,904.0,97,0.05,True
1195,1195,892.0,109,0.05,True
1196,1196,835.0,166,0.05,True
1197,1197,875.0,126,0.05,True
1198,1198,875.0,126,0.05,True
1199,1199,904.0,97,0.05,True
1200,1200,821.0,180,0.05,True
1201,1201,818.0,183,0.05,True
1202,1202,853.0,148,0.05,True
1203,1203,832.0,169,0.05,True
1204,1204,792.0,209,0.05,True
1205,1205,845.0,156,0.05,True
1206,1206,867.0,134,0.05,True
1207,1207,809.0,192,0.05,True
1208,1208,852.0,149,0.05,True
1209,1209,812.0,189,0.05,True
1210,1210,804.0,197,0.05,True
1211,1211,867.0,134,0.05,True
1212,1212,871.0,130,0.05,True
1213,1213,899.0,102,0.05,True
1214,1214,773.0,228,0.05,True
1215,1215,870.0,131,0.05,True
1216,1216,811.0,190,0.05,True
1217,1217,848.0,153,0.05,True
1218,1218,851.0,150,0.05,True
1219,1219,813.0,188,0.05,True
1220,1220,805.0,196,0.05,True
1221,1221,818.0,183,0.05,True
1222,1222,825.0,176,0.05,True
1223,1223,794.0,207,0.05,True
1224,1224,791.0,210,0.05,True
1225,1225,813.0,188,0.05,True
1226,1226,789.0,212,0.05,True
1227,1227,867.0,134,0.05,True
1228,1228,826.0,175,0.05,True
1229,1229,859.0,142,0.05,True
1230,1230,789.0,212,0.05,True
1231,1231,782.0,219,0.05,True
1232,1232,776.0,225,0.05,True
1233,1233,730.0,271,0.05,True
1234,1234,703.0,298,0.05,True
1235,1235,777.0,224,0.05,True
1236,1236,736.0,265,0.05,True
1237,1237,761.0,240,0.05,True
1238,1238,854.0,147,0.05,True
1239,1239,835.0,166,0.05,True
1240,1240,810.0,191,0.05,True
1241,1241,678.0,323,0.05,True
1242,1242,816.0,185,0.05,True
1243,1243,753.0,248,0.05,True
1244,1244,738.0,263,0.05,True
1245,1245,779.0,222,0.05,True
1246,1246,715.0,286,0.05,True
1247,1247,777.0,224,0.05,True
1248,1248,646.0,355,0.05,True
1249,1249,728.0,273,0.05,True
1250,1250,751.0,250,0.05,True
1251,1251,760.0,241,0.05,True
1252,1252,-500.0,500,0.05,False
1253,1253,-500.0,500,0.05,False
1254,1254,547.0,454,0.05,True
1255,1255,823.0,178,0.05,True
1256,1256,704.0,297,0.05,True
1257,1257,834.0,167,0.05,True
1258,1258,815.0,186,0.05,True
1259,1259,695.0,306,0.05,True
1260,1260,756.0,245,0.05,True
1261,1261,774.0,227,0.05,True
1262,1262,630.0,371,0.05,True
1263,1263,756.0,245,0.05,True
1264,1264,838.0,163,0.05,True
1265,1265,834.0,167,0.05,True
1266,1266,819.0,182,0.05,True
1267,1267,825.0,176,0.05,True
1268,1268,870.0,131,0.05,True
1269,1269,820.0,181,0.05,True
1270,1270,757.0,244,0.05,True
1271,1271,871.0,130,0.05,True
1272,1272,801.0,200,0.05,True
1273,1273,851.0,150,0.05,True
1274,1274,833.0,168,0.05,True
1275,1275,855.0,146,0.05,True
1276,1276,800.0,201,0.05,True
1277,1277,829.0,172,0.05,True
1278,1278,742.0,259,0.05,True
1279,1279,848.0,153,0.05,True
1280,1280,812.0,189,0.05,True
1281,1281,773.0,228,0.05,True
1282,1282,709.0,292,0.05,True
1283,1283,770.0,231,0.05,True
1284,1284,798.0,203,0.05,True
1285,1285,845.0,156,0.05,True
1286,1286,849.0,152,0.05,True
1287,1287,834.0,167,0.05,True
1288,1288,798.0,203,0.05,True
1289,1289,-500.0,500,0.05,False
1290,1290,575.0,426,0.05,True
1291,1291,822.0,179,0.05,True
1292,1292,798.0,203,0.05,True
1293,1293,751.0,250,0.05,True
1294,1294,-500.0,500,0.05,False
1295,1295,730.0,271,0.05,True
1296,1296,761.0,240,0.05,True
1297,1297,790.0,211,0.05,True
1298,1298,711.0,290,0.05,True
1299,1299,737.0,264,0.05,True
1300,1300,615.0,386,0.05,True
1301,1301,754.0,247,0.05,True
1302,1302,799.0,202,0.05,True
1303,1303,776.0,225,0.05,True
1304,1304,721.0,280,0.05,True
1305,1305,-500.0,500,0.05,False
1306,1306,549.0,452,0.05,True
1307,1307,719.0,282,0.05,True
1308,1308,-500.0,500,0.05,False
1309,1309,543.0,458,0.05,True
1310,1310,-500.0,500,0.05,False
1311,1311,-500.0,500,0.05,False
1312,1312,752.0,249,0.05,True
1313,1313,810.0,191,0.05,True
1314,1314,823.0,178,0.05,True
1315,1315,871.0,130,0.05,True
1316,1316,848.0,153,0.05,True
1317,1317,822.0,179,0.05,True
1318,1318,764.0,237,0.05,True
1319,1319,771.0,230,0.05,True
1320,1320,815.0,186,0.05,True
1321,1321,818.0,183,0.05,True
1322,1322,723.0,278,0.05,True
1323,1323,779.0,222,0.05,True
1324,1324,696.0,305,0.05,True
1325,1325,826.0,175,0.05,True
1326,1326,791.0,210,0.05,True
1327,1327,717.0,284,0.05,True
1328,1328,610.0,391,0.05,True
1329,1329,782.0,219,0.05,True
1330,1330,679.0,322,0.05,True
1331,1331,777.0,224,0.05,True
1332,1332,666.0,335,0.05,True
1333,1333,743.0,258,0.05,True
1334,1334,709.0,292,0.05,True
1335,1335,793.0,208,0.05,True
1336,1336,614.0,387,0.05,True
1337,1337,791.0,210,0.05,True
1338,1338,747.0,254,0.05,True
1339,1339,664.0,337,0.05,True
1340,1340,769.0,232,0.05,True
1341,1341,840.0,161,0.05,True
1342,1342,855.0,146,0.05,True
1343,1343,759.0,242,0.05,True
1344,1344,781.0,220,0.05,True
1345,1345,851.0,150,0.05,True
1346,1346,811.0,190,0.05,True
1347,1347,-500.0,500,0.05,False
1348,1348,-500.0,500,0.05,False
1349,1349,-500.0,500,0.05,False
1350,1350,-500.0,500,0.05,False
1351,1351,530.0,471,0.05,True
1352,1352,809.0,192,0.05,True
1353,1353,878.0,123,0.05,True
1354,1354,844.0,157,0.05,True
1355,1355,862.0,139,0.05,True
1356,1356,764.0,237,0.05,True
1357,1357,800.0,201,0.05,True
1358,1358,746.0,255,0.05,True
1359,1359,787.0,214,0.05,True
1360,1360,704.0,297,0.05,True
1361,1361,737.0,264,0.05,True
1362,1362,616.0,385,0.05,True
1363,1363,717.0,284,0.05,True
1364,1364,648.0,353,0.05,True
1365,1365,739.0,262,0.05,True
1366,1366,736.0,265,0.05,True
1367,1367,746.0,255,0.05,True
1368,1368,756.0,245,0.05,True
1369,1369,731.0,270,0.05,True
1370,1370,714.0,287,0.05,True
1371,1371,-500.0,500,0.05,False
1372,1372,746.0,255,0.05,True
1373,1373,796.0,205,0.05,True
1374,1374,802.0,199,0.05,True
1375,1375,576.0,425,0.05,True
1376,1376,793.0,208,0.05,True
1377,1377,821.0,180,0.05,True
1378,1378,876.0,125,0.05,True
1379,1379,792.0,209,0.05,True
1380,1380,818.0,183,0.05,True
1381,1381,855.0,146,0.05,True
1382,1382,846.0,155,0.05,True
1383,1383,830.0,171,0.05,True
1384,1384,848.0,153,0.05,True
1385,1385,843.0,158,0.05,True
1386,1386,879.0,122,0.05,True
1387,1387,840.0,161,0.05,True
1388,1388,822.0,179,0.05,True
1389,1389,818.0,183,0.05,True
1390,1390,799.0,202,0.05,True
1391,1391,-500.0,500,0.05,False
1392,1392,-500.0,500,0.05,False
1393,1393,-500.0,500,0.05,False
1394,1394,772.0,229,0.05,True
1395,1395,755.0,246,0.05,True
1396,1396,863.0,138,0.05,True
1397,1397,767.0,234,0.05,True
1398,1398,801.0,200,0.05,True
1399,1399,854.0,147,0.05,True
1400,1400,894.0,107,0.05,True
1401,1401,846.0,155,0.05,True
1402,1402,859.0,142,0.05,True
1403,1403,794.0,207,0.05,True
1404,1404,900.0,101,0.05,True
1405,1405,848.0,153,0.05,True
1406,1406,838.0,163,0.05,True
1407,1407,868.0,133,0.05,True
1408,1408,811.0,190,0.05,True
1409,1409,830.0,171,0.05,True
1410,1410,902.0,99,0.05,True
1411,1411,843.0,158,0.05,True
1412,1412,866.0,135,0.05,True
1413,1413,846.0,155,0.05,True
1414,1414,834.0,167,0.05,True
1415,1415,813.0,188,0.05,True
1416,1416,837.0,164,0.05,True
1417,1417,764.0,237,0.05,True
1418,1418,820.0,181,0.05,True
1419,1419,803.0,198,0.05,True
1420,1420,853.0,148,0.05,True
1421,1421,844.0,157,0.05,True
1422,1422,873.0,128,0.05,True
1423,1423,860.0,141,0.05,True
1424,1424,854.0,147,0.05,True
1425,1425,789.0,212,0.05,True
1426,1426,841.0,160,0.05,True
1427,1427,862.0,139,0.05,True
1428,1428,838.0,163,0.05,True
1429,1429,814.0,187,0.05,True
1430,1430,831.0,170,0.05,True
1431,1431,878.0,123,0.05,True
1432,1432,856.0,145,0.05,True
1433,1433,854.0,147,0.05,True
1434,1434,821.0,180,0.05,True
1435,1435,729.0,272,0.05,True
1436,1436,761.0,240,0.05,True
1437,1437,775.0,226,0.05,True
1438,1438,772.0,229,0.05,True
1439,1439,752.0,249,0.05,True
1440,1440,827.0,174,0.05,True
1441,1441,800.0,201,0.05,True
1442,1442,843.0,158,0.05,True
1443,1443,837.0,164,0.05,True
1444,1444,813.0,188,0.05,True
1445,1445,823.0,178,0.05,True
1446,1446,872.0,129,0.05,True
1447,1447,748.0,253,0.05,True
1448,1448,784.0,217,0.05,True
1449,1449,746.0,255,0.05,True
1450,1450,822.0,179,0.05,True
1451,1451,687.0,314,0.05,True
1452,1452,850.0,151,0.05,True
1453,1453,807.0,194,0.05,True
1454,1454,825.0,176,0.05,True
1455,1455,825.0,176,0.05,True
1456,1456,836.0,165,0.05,True
1457,1457,840.0,161,0.05,True
1458,1458,796.0,205,0.05,True
1459,1459,832.0,169,0.05,True
1460,1460,858.0,143,0.05,True
1461,1461,881.0,120,0.05,True
1462,1462,-500.0,500,0.05,False
1463,1463,-500.0,500,0.05,False
1464,1464,789.0,212,0.05,True
1465,1465,868.0,133,0.05,True
1466,1466,887.0,114,0.05,True
1467,1467,846.0,155,0.05,True
1468,1468,827.0,174,0.05,True
1469,1469,795.0,206,0.05,True
1470,1470,768.0,233,0.05,True
1471,1471,745.0,256,0.05,True
1472,1472,677.0,324,0.05,True
1473,1473,792.0,209,0.05,True
1474,1474,762.0,239,0.05,True
1475,1475,777.0,224,0.05,True
1476,1476,840.0,161,0.05,True
1477,1477,792.0,209,0.05,True
1478,1478,794.0,207,0.05,True
1479,1479,770.0,231,0.05,True
1480,1480,694.0,307,0.05,True
1481,1481,743.0,258,0.05,True
1482,1482,753.0,248,0.05,True
1483,1483,845.0,156,0.05,True
1484,1484,797.0,204,0.05,True
