,episode,reward,epochs,epsilon,abs_size,rate,success
3585,3586,1222.1370726978494,168,0.009697737297875247,4,0.95,True
3586,3587,1103.6891782215098,88,0.009697737297875247,4,0.95,True
3587,3588,1209.2659942910896,167,0.009697737297875247,4,0.95,True
3588,3589,1096.7178652426228,90,0.009697737297875247,4,0.95,True
3589,3590,1087.1085027633235,94,0.009697737297875247,4,0.95,True
3590,3591,1268.285076193843,188,0.009697737297875247,4,0.95,True
3591,3592,1074.823152883073,101,0.009697737297875247,4,0.95,True
3592,3593,1211.1508404775886,167,0.009697737297875247,4,0.95,True
3593,3594,1102.355271199951,89,0.009697737297875247,4,0.95,True
3594,3595,1220.9397882687044,168,0.009697737297875247,4,0.95,True
3595,3596,1229.1049901252845,170,0.009697737297875247,4,0.95,True
3596,3597,1266.6466849017888,186,0.009697737297875247,4,0.95,True
3597,3598,1259.2735942413565,178,0.009697737297875247,4,0.95,True
3598,3599,121.35362348290073,200,0.009697737297875247,4,0.94,False
3599,3600,1222.8998193255684,169,0.009697737297875247,4,0.94,True
3600,3601,1216.5600252989025,168,0.009697737297875247,4,0.94,True
3601,3602,1111.3849041758513,87,0.009697737297875247,4,0.94,True
3602,3603,1110.395864244846,87,0.009697737297875247,4,0.94,True
3603,3604,1096.0220535357948,90,0.009697737297875247,4,0.94,True
3604,3605,1241.7560031578469,172,0.009697737297875247,4,0.94,True
3605,3606,1107.61996923908,87,0.009697737297875247,4,0.94,True
3606,3607,1109.7321435293125,87,0.009697737297875247,4,0.94,True
3607,3608,1219.6094957729947,169,0.009697737297875247,4,0.94,True
3608,3609,1218.9655645510647,169,0.009697737297875247,4,0.94,True
3609,3610,1222.1438587559824,169,0.009697737297875247,4,0.94,True
3610,3611,1095.551546094939,91,0.009697737297875247,4,0.94,True
3611,3612,1265.1306507295812,184,0.009697737297875247,4,0.95,True
3612,3613,1238.7175583234057,171,0.009697737297875247,4,0.95,True
3613,3614,1216.605535768038,168,0.009697737297875247,4,0.95,True
3614,3615,1269.8326760859636,194,0.009697737297875247,4,0.95,True
3615,3616,1084.7355629596277,95,0.009697737297875247,4,0.95,True
3616,3617,1239.5659565529786,171,0.009697737297875247,4,0.95,True
3617,3618,1220.7536793197796,169,0.009697737297875247,4,0.95,True
3618,3619,1222.6610724554193,168,0.009697737297875247,4,0.95,True
3619,3620,1111.0088928559562,87,0.009697737297875247,4,0.95,True
3620,3621,1227.3421703197819,169,0.009697737297875247,4,0.95,True
3621,3622,1266.3751404117793,185,0.009697737297875247,4,0.95,True
3622,3623,1261.5221302979044,180,0.009697737297875247,4,0.95,True
3623,3624,1111.8225754593732,86,0.009697737297875247,4,0.96,True
3624,3625,1269.5928237051994,194,0.009697737297875247,4,0.96,True
3625,3626,1265.1929103203584,184,0.009697737297875247,4,0.96,True
3626,3627,1269.2853293988737,199,0.009697737297875247,4,0.96,True
3627,3628,1247.0352214733139,173,0.009697737297875247,4,0.96,True
3628,3629,1091.524203864159,92,0.009697737297875247,4,0.96,True
3629,3630,1078.067451574636,99,0.009697737297875247,4,0.96,True
3630,3631,1222.5494175749482,169,0.009697737297875247,4,0.96,True
3631,3632,1095.7740281964652,91,0.009697737297875247,4,0.96,True
3632,3633,1213.5359545816827,168,0.009697737297875247,4,0.96,True
3633,3634,1076.7089608374372,100,0.009697737297875247,4,0.97,True
3634,3635,1245.4792699734098,173,0.009697737297875247,4,0.97,True
3635,3636,1086.103345119278,95,0.009697737297875247,4,0.97,True
3636,3637,1113.8375207758509,86,0.009697737297875247,4,0.97,True
3637,3638,1097.8551224237308,90,0.009697737297875247,4,0.97,True
3638,3639,1245.4432798812632,173,0.009697737297875247,4,0.97,True
3639,3640,1238.9206358796218,171,0.009697737297875247,4,0.97,True
3640,3641,1235.5419507392799,171,0.009697737297875247,4,0.97,True
3641,3642,1214.2382741309193,168,0.009697737297875247,4,0.97,True
3642,3643,1061.2821015406225,112,0.009697737297875247,4,0.97,True
3643,3644,1234.0742658775125,170,0.009697737297875247,4,0.97,True
3644,3645,1209.5029973176079,167,0.009697737297875247,4,0.97,True
3645,3646,1074.4431915944224,102,0.009697737297875247,4,0.98,True
3646,3647,1108.6248797183216,87,0.009697737297875247,4,0.99,True
3647,3648,1221.8607678595,169,0.009697737297875247,4,0.99,True
3648,3649,1233.2009427896592,170,0.009697737297875247,4,0.99,True
3649,3650,1263.132200308377,182,0.009697737297875247,4,0.99,True
3650,3651,1106.8226306583383,87,0.009697737297875247,4,0.99,True
3651,3652,1090.8822737705195,93,0.009697737297875247,4,0.99,True
3652,3653,1103.085066561005,88,0.009697737297875247,4,0.99,True
3653,3654,1231.0768048172176,170,0.009697737297875247,4,0.99,True
3654,3655,1218.5436224146615,168,0.009697737297875247,4,0.99,True
3655,3656,1111.5443976572715,86,0.009697737297875247,4,0.99,True
3656,3657,1251.3749552444788,175,0.009697737297875247,4,0.99,True
3657,3658,1109.0237797776936,87,0.009697737297875247,4,0.99,True
3658,3659,1085.6542136464268,95,0.009697737297875247,4,0.99,True
3659,3660,1226.790026424016,169,0.009697737297875247,4,0.99,True
3660,3661,1111.5740051202592,87,0.009697737297875247,4,0.99,True
3661,3662,1083.61113211693,96,0.009697737297875247,4,0.99,True
3662,3663,1247.0755369456601,174,0.009697737297875247,4,0.99,True
3663,3664,1239.9137073086458,172,0.009697737297875247,4,0.99,True
3664,3665,1210.8559466705071,167,0.009697737297875247,4,0.99,True
3665,3666,1078.6153286356712,99,0.009697737297875247,4,0.99,True
3666,3667,1088.9622450964525,93,0.009697737297875247,4,0.99,True
3667,3668,1227.3070787945762,169,0.009697737297875247,4,0.99,True
3668,3669,1095.8646171274595,90,0.009697737297875247,4,0.99,True
3669,3670,1212.1415364558816,168,0.009697737297875247,4,0.99,True
3670,3671,1269.4097425904474,190,0.009697737297875247,4,0.99,True
3671,3672,1087.0473227262264,95,0.009697737297875247,4,0.99,True
3672,3673,1113.432966528344,86,0.009697737297875247,4,0.99,True
3673,3674,1222.8816316353623,158,0.009697737297875247,4,0.99,True
3674,3675,1251.7524990178354,175,0.009697737297875247,4,0.99,True
3675,3676,1093.8567270839121,91,0.009697737297875247,4,0.99,True
3676,3677,1077.6062546744943,99,0.009697737297875247,4,0.99,True
3677,3678,1213.1134795053258,168,0.009697737297875247,4,0.99,True
3678,3679,1096.9652154555079,90,0.009697737297875247,4,0.99,True
3679,3680,1208.9231230817259,167,0.009697737297875247,4,0.99,True
3680,3681,1085.0689113317057,95,0.009697737297875247,4,0.99,True
3681,3682,1218.6498671993904,168,0.009697737297875247,4,0.99,True
3682,3683,1115.2358129015192,86,0.009697737297875247,4,0.99,True
3683,3684,1070.144158726267,105,0.009697737297875247,4,0.99,True
3684,3685,1108.4923885850585,87,0.009697737297875247,4,0.99,True
3685,3686,1114.1093383549014,86,0.009697737297875247,4,0.99,True
3686,3687,217.29605484306376,200,0.009697737297875247,4,0.98,False
3687,3688,1246.34492521034,173,0.009697737297875247,4,0.98,True
3688,3689,1067.6959961742978,106,0.009697737297875247,4,0.98,True
3689,3690,1269.6849004732644,196,0.009697737297875247,4,0.98,True
3690,3691,1086.4055417218478,95,0.009697737297875247,4,0.98,True
3691,3692,1264.6571310302243,183,0.009697737297875247,4,0.98,True
3692,3693,1259.3100748256547,179,0.009697737297875247,4,0.98,True
3693,3694,1076.4913280099572,100,0.009697737297875247,4,0.98,True
3694,3695,1260.4012759430334,179,0.009697737297875247,4,0.98,True
3695,3696,1097.0427238221746,90,0.009697737297875247,4,0.98,True
3696,3697,1241.5507697028297,172,0.009697737297875247,4,0.98,True
3697,3698,1269.2204880804056,190,0.009697737297875247,4,0.98,True
3698,3699,1237.0524740527617,171,0.009697737297875247,4,0.99,True
3699,3700,1112.3153752604267,87,0.009697737297875247,4,0.99,True
3700,3701,1111.5508928449708,86,0.009697737297875247,4,0.99,True
3701,3702,1217.1643524917308,172,0.009697737297875247,4,0.99,True
3702,3703,1247.819145263522,174,0.009697737297875247,4,0.99,True
3703,3704,1067.1364842518815,107,0.009697737297875247,4,0.99,True
3704,3705,1223.071448126604,169,0.009697737297875247,4,0.99,True
3705,3706,1257.859982478316,177,0.009697737297875247,4,0.99,True
3706,3707,1222.8923757649754,168,0.009697737297875247,4,0.99,True
3707,3708,1100.0364559125155,89,0.009697737297875247,4,0.99,True
3708,3709,1060.2165250277612,113,0.009697737297875247,4,0.99,True
3709,3710,1260.868136471865,179,0.009697737297875247,4,0.99,True
3710,3711,1111.051390686829,87,0.009697737297875247,4,0.99,True
3711,3712,1257.6439975595567,177,0.009697737297875247,4,0.99,True
3712,3713,1065.703816815192,108,0.009697737297875247,4,0.99,True
3713,3714,1073.4079856503959,102,0.009697737297875247,4,0.99,True
3714,3715,1076.7650494761037,100,0.009697737297875247,4,0.99,True
3715,3716,1209.5452898232534,167,0.009697737297875247,4,0.99,True
3716,3717,1228.8061157853517,170,0.009697737297875247,4,0.99,True
3717,3718,1249.0574749546358,174,0.009697737297875247,4,0.99,True
3718,3719,1086.6620066364994,94,0.009697737297875247,4,0.99,True
3719,3720,1085.7231716278475,95,0.009697737297875247,4,0.99,True
3720,3721,1092.7252861063462,92,0.009697737297875247,4,0.99,True
3721,3722,1231.8621999571915,170,0.009697737297875247,4,0.99,True
3722,3723,1209.9071972931451,167,0.009697737297875247,4,0.99,True
3723,3724,1254.2945886671077,176,0.009697737297875247,4,0.99,True
3724,3725,1268.020497010788,187,0.009697737297875247,4,0.99,True
3725,3726,1210.8757724796856,167,0.009697737297875247,4,0.99,True
3726,3727,1077.9775067732553,100,0.009697737297875247,4,0.99,True
3727,3728,1108.3193916966266,87,0.009697737297875247,4,0.99,True
3728,3729,1099.5640905636828,89,0.009697737297875247,4,0.99,True
3729,3730,1268.6386151482002,188,0.009697737297875247,4,0.99,True
3730,3731,1267.875003286521,187,0.009697737297875247,4,0.99,True
3731,3732,1264.7249617300695,183,0.009697737297875247,4,0.99,True
3732,3733,1244.1216634340235,173,0.009697737297875247,4,0.99,True
3733,3734,1230.481415784976,170,0.009697737297875247,4,0.99,True
3734,3735,1088.5512887056684,94,0.009697737297875247,4,0.99,True
3735,3736,1099.578450475121,89,0.009697737297875247,4,0.99,True
3736,3737,1236.242012536677,171,0.009697737297875247,4,0.99,True
3737,3738,1219.0731453118206,168,0.009697737297875247,4,0.99,True
3738,3739,1259.9099602112547,179,0.009697737297875247,4,0.99,True
3739,3740,1234.0345555387612,170,0.009697737297875247,4,0.99,True
3740,3741,1260.5117529697018,180,0.009697737297875247,4,0.99,True
3741,3742,1096.603719606297,90,0.009697737297875247,4,0.99,True
3742,3743,1091.1466087334557,92,0.009697737297875247,4,0.99,True
3743,3744,1091.3693707061466,92,0.009697737297875247,4,0.99,True
3744,3745,1055.242213723599,117,0.009697737297875247,4,0.99,True
3745,3746,1233.8395654677297,170,0.009697737297875247,4,0.99,True
3746,3747,1073.2511260204992,102,0.009697737297875247,4,0.99,True
3747,3748,1098.519390619127,90,0.009697737297875247,4,0.99,True
3748,3749,1223.266587303835,169,0.009697737297875247,4,0.99,True
3749,3750,1108.4069001547177,87,0.009697737297875247,4,0.99,True
3750,3751,1212.539855006169,168,0.009697737297875247,4,0.99,True
3751,3752,1077.54630413017,100,0.009697737297875247,4,0.99,True
3752,3753,1104.4286587940296,88,0.009697737297875247,4,0.99,True
3753,3754,1225.0940912221558,169,0.009697737297875247,4,0.99,True
3754,3755,1209.2872824215729,167,0.009697737297875247,4,0.99,True
3755,3756,1111.9327170585748,87,0.009697737297875247,4,0.99,True
3756,3757,1266.0406907201977,185,0.009697737297875247,4,0.99,True
3757,3758,1106.7336303066113,87,0.009697737297875247,4,0.99,True
3758,3759,1269.8772311605862,195,0.009697737297875247,4,0.99,True
3759,3760,1215.7588226497028,168,0.009697737297875247,4,0.99,True
3760,3761,1093.9735706860665,91,0.009697737297875247,4,0.99,True
3761,3762,1217.7304038625443,169,0.009697737297875247,4,0.99,True
3762,3763,1222.7159649743116,168,0.009697737297875247,4,0.99,True
3763,3764,1088.8616473843576,94,0.009697737297875247,4,0.99,True
3764,3765,1102.3119212511228,89,0.009697737297875247,4,0.99,True
3765,3766,1070.1878113871062,104,0.009697737297875247,4,0.99,True
3766,3767,1214.8067189033172,168,0.009697737297875247,4,0.99,True
3767,3768,1269.2911299203406,199,0.009697737297875247,4,0.99,True
3768,3769,1252.6390996344853,175,0.009697737297875247,4,0.99,True
3769,3770,1103.1248813577695,88,0.009697737297875247,4,0.99,True
3770,3771,1220.5900904764421,168,0.009697737297875247,4,0.99,True
3771,3772,1211.9704335268652,168,0.009697737297875247,4,0.99,True
3772,3773,1113.2931944192387,86,0.009697737297875247,4,0.99,True
3773,3774,1220.8091367761954,168,0.009697737297875247,4,0.99,True
3774,3775,1261.4994038784935,180,0.009697737297875247,4,0.99,True
3775,3776,1263.1378272211296,182,0.009697737297875247,4,0.99,True
3776,3777,1106.2318542065332,88,0.009697737297875247,4,0.99,True
3777,3778,1229.4997790990747,170,0.009697737297875247,4,0.99,True
3778,3779,1133.2257431904436,159,0.009697737297875247,4,0.99,True
3779,3780,1211.5938043796705,168,0.009697737297875247,4,0.99,True
3780,3781,1259.6503515222576,178,0.009697737297875247,4,0.99,True
3781,3782,1261.7671194882132,181,0.009697737297875247,4,0.99,True
3782,3783,1254.733444278827,176,0.009697737297875247,4,0.99,True
3783,3784,1078.2395113466482,99,0.009697737297875247,4,0.99,True
3784,3785,1213.3127868929778,168,0.009697737297875247,4,0.99,True
3785,3786,1112.3954156259424,86,0.009697737297875247,4,0.99,True
3786,3787,1076.0568493613391,101,0.009697737297875247,4,1.0,True
3787,3788,1060.7369222285924,112,0.009697737297875247,4,1.0,True
3788,3789,1241.1472003509552,172,0.009697737297875247,4,1.0,True
3789,3790,1110.7292334673402,87,0.009697737297875247,4,1.0,True
3790,3791,1112.8172518429346,86,0.009697737297875247,4,1.0,True
3791,3792,1231.9617317708035,170,0.009697737297875247,4,1.0,True
3792,3793,1102.698203993612,88,0.009697737297875247,4,1.0,True
3793,3794,1217.9975558800215,169,0.009697737297875247,4,1.0,True
3794,3795,1101.9122570554027,89,0.009697737297875247,4,1.0,True
3795,3796,1252.975451227394,176,0.009697737297875247,4,1.0,True
3796,3797,1258.4464673349867,178,0.009697737297875247,4,1.0,True
3797,3798,1221.150284479707,168,0.009697737297875247,4,1.0,True
3798,3799,1252.716248136654,175,0.009697737297875247,4,1.0,True
3799,3800,1091.0785990227014,93,0.009697737297875247,4,1.0,True
3800,3801,1256.3025590827456,177,0.009697737297875247,4,1.0,True
3801,3802,1063.7184404837317,110,0.009697737297875247,4,1.0,True
3802,3803,1269.5703526836587,191,0.009697737297875247,4,1.0,True
3803,3804,1211.6823576339884,168,0.009697737297875247,4,1.0,True
3804,3805,1033.2388904683175,138,0.009697737297875247,4,1.0,True
3805,3806,1011.152793910529,160,0.009697737297875247,4,1.0,True
3806,3807,1082.8406766869011,96,0.009697737297875247,4,1.0,True
3807,3808,1248.7894213710679,174,0.009697737297875247,4,1.0,True
3808,3809,1269.7069576365757,197,0.009697737297875247,4,1.0,True
3809,3810,1087.337220709771,94,0.009697737297875247,4,1.0,True
3810,3811,1261.7262996552163,180,0.009697737297875247,4,1.0,True
3811,3812,1096.2017299456056,91,0.009697737297875247,4,1.0,True
3812,3813,1209.589467027271,167,0.009697737297875247,4,1.0,True
3813,3814,1109.139161143743,87,0.009697737297875247,4,1.0,True
3814,3815,1216.5772147429452,168,0.009697737297875247,4,1.0,True
3815,3816,247.24471220761188,200,0.009697737297875247,4,0.99,False
3816,3817,1269.542562894465,193,0.009697737297875247,4,0.99,True
3817,3818,1268.927991526085,200,0.009697737297875247,4,0.98,False
3818,3819,988.5511621054029,183,0.009697737297875247,4,0.98,True
3819,3820,1115.804211886134,86,0.009697737297875247,4,0.98,True
3820,3821,1244.6357438574778,173,0.009697737297875247,4,0.98,True
3821,3822,1250.3095554052852,174,0.009697737297875247,4,0.98,True
3822,3823,1231.113451181096,170,0.009697737297875247,4,0.98,True
3823,3824,1112.089073029405,87,0.009697737297875247,4,0.98,True
3824,3825,1257.4575243623694,178,0.009697737297875247,4,0.98,True
3825,3826,1087.6376662047114,94,0.009697737297875247,4,0.98,True
3826,3827,1113.5788644757122,86,0.009697737297875247,4,0.98,True
3827,3828,1249.9211720608873,174,0.009697737297875247,4,0.98,True
3828,3829,1108.9088610468607,87,0.009697737297875247,4,0.98,True
3829,3830,1213.5032470143487,168,0.009697737297875247,4,0.98,True
3830,3831,1073.8556068615926,102,0.009697737297875247,4,0.98,True
3831,3832,1214.3121459481408,168,0.009697737297875247,4,0.98,True
3832,3833,1210.398010708464,168,0.009697737297875247,4,0.98,True
3833,3834,1109.6458689928695,87,0.009697737297875247,4,0.98,True
3834,3835,1239.5767999257077,171,0.009697737297875247,4,0.98,True
3835,3836,1106.8821894049179,87,0.009697737297875247,4,0.98,True
3836,3837,1227.9239270481921,170,0.009697737297875247,4,0.98,True
3837,3838,1083.5599735172582,96,0.009697737297875247,4,0.98,True
3838,3839,1239.5318939531571,172,0.009697737297875247,4,0.98,True
3839,3840,1083.0124594719382,96,0.009697737297875247,4,0.98,True
3840,3841,1211.42855418187,167,0.009697737297875247,4,0.98,True
3841,3842,1233.3710881538136,170,0.009697737297875247,4,0.98,True
3842,3843,1236.4369672050816,171,0.009697737297875247,4,0.98,True
3843,3844,1217.9753005912353,169,0.009697737297875247,4,0.98,True
3844,3845,1099.0588879692368,90,0.009697737297875247,4,0.98,True
3845,3846,1265.1923771396396,184,0.009697737297875247,4,0.98,True
3846,3847,1256.277775210241,177,0.009697737297875247,4,0.98,True
3847,3848,1077.819465622044,99,0.009697737297875247,4,0.98,True
3848,3849,1083.592634787492,96,0.009697737297875247,4,0.98,True
3849,3850,1269.105998465384,191,0.009697737297875247,4,0.98,True
3850,3851,1261.5600391000917,180,0.009697737297875247,4,0.98,True
3851,3852,1213.2463373628598,168,0.009697737297875247,4,0.98,True
3852,3853,1096.3307587162126,91,0.009697737297875247,4,0.98,True
3853,3854,1096.8941924117971,90,0.009697737297875247,4,0.98,True
3854,3855,1116.4625191455707,86,0.009697737297875247,4,0.98,True
3855,3856,1242.8338061344693,174,0.009697737297875247,4,0.98,True
3856,3857,1250.003459564643,174,0.009697737297875247,4,0.98,True
3857,3858,1215.2809247232726,168,0.009697737297875247,4,0.98,True
3858,3859,1261.4551885047113,180,0.009697737297875247,4,0.98,True
3859,3860,1243.7487732843729,172,0.009697737297875247,4,0.98,True
3860,3861,1262.5600081507582,181,0.009697737297875247,4,0.98,True
3861,3862,1222.963814262228,168,0.009697737297875247,4,0.98,True
3862,3863,1067.841823114868,106,0.009697737297875247,4,0.98,True
3863,3864,1269.5269344499684,191,0.009697737297875247,4,0.98,True
3864,3865,1269.581451848062,196,0.009697737297875247,4,0.98,True
3865,3866,1212.9233420447308,168,0.009697737297875247,4,0.98,True
3866,3867,1209.7407579623305,167,0.009697737297875247,4,0.98,True
3867,3868,1233.832724878681,170,0.009697737297875247,4,0.98,True
3868,3869,1082.4354246527073,97,0.009697737297875247,4,0.98,True
3869,3870,1212.801830886936,168,0.009697737297875247,4,0.98,True
3870,3871,1051.6829043134348,120,0.009697737297875247,4,0.98,True
3871,3872,1218.8961061616574,169,0.009697737297875247,4,0.98,True
3872,3873,1107.9244873479765,87,0.009697737297875247,4,0.98,True
3873,3874,1235.4859935771674,171,0.009697737297875247,4,0.98,True
3874,3875,1102.3503455008613,88,0.009697737297875247,4,0.98,True
3875,3876,1222.160647310564,168,0.009697737297875247,4,0.98,True
3876,3877,1242.2442610840371,172,0.009697737297875247,4,0.98,True
3877,3878,1110.8665853179118,87,0.009697737297875247,4,0.98,True
3878,3879,181.70646018206753,200,0.009697737297875247,4,0.97,False
3879,3880,1245.2838387428783,173,0.009697737297875247,4,0.97,True
3880,3881,1218.3352404896214,168,0.009697737297875247,4,0.97,True
3881,3882,1246.8170975859975,173,0.009697737297875247,4,0.97,True
3882,3883,1230.383231682441,170,0.009697737297875247,4,0.97,True
3883,3884,1268.2480799078476,187,0.009697737297875247,4,0.97,True
3884,3885,1083.1802019215538,97,0.009697737297875247,4,0.97,True
3885,3886,1114.912999063963,86,0.009697737297875247,4,0.97,True
3886,3887,1087.0461424631067,94,0.009697737297875247,4,0.97,True
3887,3888,1074.325347137914,102,0.009697737297875247,4,0.97,True
3888,3889,1108.3112488857878,87,0.009697737297875247,4,0.97,True
3889,3890,1226.8517422039877,173,0.009697737297875247,4,0.97,True
3890,3891,1268.661480204435,188,0.009697737297875247,4,0.97,True
3891,3892,1266.2970708388602,185,0.009697737297875247,4,0.97,True
3892,3893,1078.8467770089046,99,0.009697737297875247,4,0.97,True
3893,3894,1082.7612921359832,96,0.009697737297875247,4,0.97,True
3894,3895,1246.4769409334986,161,0.009697737297875247,4,0.97,True
3895,3896,1093.673583053518,92,0.009697737297875247,4,0.97,True
3896,3897,1252.7641751648625,175,0.009697737297875247,4,0.97,True
3897,3898,1085.6374498982914,95,0.009697737297875247,4,0.97,True
3898,3899,1266.934920965141,186,0.009697737297875247,4,0.97,True
3899,3900,1253.32151671662,175,0.009697737297875247,4,0.97,True
3900,3901,1099.3200608193874,90,0.009697737297875247,4,0.97,True
3901,3902,1221.6946867094812,169,0.009697737297875247,4,0.97,True
3902,3903,1240.1432250225334,172,0.009697737297875247,4,0.97,True
3903,3904,1232.748283948109,170,0.009697737297875247,4,0.97,True
3904,3905,176.6004756987968,200,0.009697737297875247,4,0.96,False
3905,3906,1074.6234262569487,101,0.009697737297875247,4,0.96,True
3906,3907,1221.582137326579,169,0.009697737297875247,4,0.96,True
3907,3908,264.56415793145425,200,0.009697737297875247,4,0.95,False
3908,3909,1111.2854580808198,86,0.009697737297875247,4,0.95,True
3909,3910,1081.5352150056278,97,0.009697737297875247,4,0.95,True
3910,3911,1112.841686027823,86,0.009697737297875247,4,0.95,True
3911,3912,1241.4735622192247,172,0.009697737297875247,4,0.95,True
3912,3913,1253.1264373484883,175,0.009697737297875247,4,0.95,True
3913,3914,1109.6212974382652,87,0.009697737297875247,4,0.95,True
3914,3915,1243.7251970624202,173,0.009697737297875247,4,0.95,True
3915,3916,188.36375741593656,200,0.009697737297875247,4,0.95,False
3916,3917,1101.8169806081569,89,0.009697737297875247,4,0.95,True
3917,3918,1103.7618902798276,88,0.009697737297875247,4,0.96,True
3918,3919,1112.7459083602298,86,0.009697737297875247,4,0.96,True
3919,3920,1110.9120396029903,86,0.009697737297875247,4,0.96,True
3920,3921,1259.6586315236636,179,0.009697737297875247,4,0.96,True
3921,3922,1234.9735758575262,170,0.009697737297875247,4,0.96,True
3922,3923,1073.580027544198,102,0.009697737297875247,4,0.96,True
3923,3924,1269.457221134493,192,0.009697737297875247,4,0.96,True
3924,3925,1261.4376428463147,179,0.009697737297875247,4,0.96,True
3925,3926,1258.9903212063946,179,0.009697737297875247,4,0.96,True
3926,3927,1259.0009525533533,179,0.009697737297875247,4,0.96,True
3927,3928,1259.537495009019,179,0.009697737297875247,4,0.96,True
3928,3929,1112.787206582143,86,0.009697737297875247,4,0.96,True
3929,3930,1269.177808245091,190,0.009697737297875247,4,0.96,True
3930,3931,1103.4850966471713,88,0.009697737297875247,4,0.96,True
3931,3932,1224.9406471535913,169,0.009697737297875247,4,0.96,True
3932,3933,1093.227318309946,91,0.009697737297875247,4,0.96,True
3933,3934,1269.6916371165426,192,0.009697737297875247,4,0.96,True
3934,3935,1215.7482070710175,168,0.009697737297875247,4,0.96,True
3935,3936,1107.1670685560675,87,0.009697737297875247,4,0.96,True
3936,3937,1087.582649767166,94,0.009697737297875247,4,0.96,True
3937,3938,1260.7131278809102,164,0.009697737297875247,4,0.96,True
3938,3939,1112.4308941149502,86,0.009697737297875247,4,0.96,True
3939,3940,174.193319882761,200,0.009697737297875247,4,0.95,False
3940,3941,1236.5347872048733,171,0.009697737297875247,4,0.95,True
3941,3942,1093.932147017913,91,0.009697737297875247,4,0.95,True
3942,3943,1232.8513579918363,170,0.009697737297875247,4,0.95,True
3943,3944,1248.6447738290299,174,0.009697737297875247,4,0.95,True
3944,3945,96.5670901001431,200,0.009697737297875247,4,0.94,False
3945,3946,1260.4263994114008,179,0.009697737297875247,4,0.94,True
3946,3947,1214.7382788662144,168,0.009697737297875247,4,0.94,True
3947,3948,1109.674113608402,87,0.009697737297875247,4,0.94,True
3948,3949,1094.070784674259,91,0.009697737297875247,4,0.94,True
3949,3950,1213.2084319368078,168,0.009697737297875247,4,0.94,True
3950,3951,1081.5620838263421,97,0.009697737297875247,4,0.94,True
3951,3952,1228.9341643331281,170,0.009697737297875247,4,0.94,True
3952,3953,1102.2569501913385,88,0.009697737297875247,4,0.94,True
3953,3954,1264.177678051754,183,0.009697737297875247,4,0.94,True
3954,3955,1243.7321879261872,173,0.009697737297875247,4,0.94,True
3955,3956,1063.5992333209433,110,0.009697737297875247,4,0.94,True
3956,3957,1238.373835364182,171,0.009697737297875247,4,0.94,True
3957,3958,1105.090533271199,87,0.009697737297875247,4,0.94,True
3958,3959,1244.597511645523,173,0.009697737297875247,4,0.94,True
3959,3960,1221.749960783025,168,0.009697737297875247,4,0.94,True
3960,3961,1101.9267908758484,88,0.009697737297875247,4,0.94,True
3961,3962,1087.399915331509,94,0.009697737297875247,4,0.94,True
3962,3963,1104.8869481101865,88,0.009697737297875247,4,0.94,True
3963,3964,1099.556274124654,89,0.009697737297875247,4,0.94,True
3964,3965,178.61098109860905,200,0.009697737297875247,4,0.93,False
3965,3966,1103.3931002801983,88,0.009697737297875247,4,0.93,True
3966,3967,1220.8404005076154,169,0.009697737297875247,4,0.93,True
3967,3968,1094.7254345542751,91,0.009697737297875247,4,0.93,True
3968,3969,1086.998068822897,94,0.009697737297875247,4,0.93,True
3969,3970,1088.879745047423,93,0.009697737297875247,4,0.93,True
3970,3971,1108.976548161094,87,0.009697737297875247,4,0.93,True
3971,3972,1246.4291818528436,173,0.009697737297875247,4,0.93,True
3972,3973,1085.5391163614113,95,0.009697737297875247,4,0.93,True
3973,3974,1092.577115245862,92,0.009697737297875247,4,0.93,True
3974,3975,1220.8652940353495,169,0.009697737297875247,4,0.93,True
3975,3976,1269.3039093204134,198,0.009697737297875247,4,0.93,True
3976,3977,1259.4364404502558,179,0.009697737297875247,4,0.93,True
3977,3978,130.11771528745157,200,0.009697737297875247,4,0.92,False
3978,3979,1093.959227789659,92,0.009697737297875247,4,0.93,True
3979,3980,1226.5353639122914,169,0.009697737297875247,4,0.93,True
3980,3981,1093.1368272027466,92,0.009697737297875247,4,0.93,True
3981,3982,1264.4538947708206,183,0.009697737297875247,4,0.93,True
3982,3983,1220.530940738361,168,0.009697737297875247,4,0.93,True
3983,3984,1223.723089532752,169,0.009697737297875247,4,0.93,True
3984,3985,1100.8227721618023,89,0.009697737297875247,4,0.93,True
3985,3986,1099.9753563320264,89,0.009697737297875247,4,0.93,True
3986,3987,1072.7069128217627,102,0.009697737297875247,4,0.93,True
3987,3988,1243.8161198662128,173,0.009697737297875247,4,0.93,True
3988,3989,1269.342401650967,199,0.009697737297875247,4,0.93,True
3989,3990,1091.2355151496595,92,0.009697737297875247,4,0.93,True
3990,3991,1111.3795517367544,86,0.009697737297875247,4,0.93,True
3991,3992,1089.0346047577914,94,0.009697737297875247,4,0.93,True
3992,3993,1170.897267530032,135,0.009697737297875247,4,0.93,True
3993,3994,1083.1290751847555,97,0.009697737297875247,4,0.93,True
3994,3995,1069.49889766665,105,0.009697737297875247,4,0.93,True
3995,3996,1230.217666950426,170,0.009697737297875247,4,0.93,True
3996,3997,1244.5791294741211,173,0.009697737297875247,4,0.93,True
3997,3998,1103.6340623263459,121,0.009697737297875247,4,0.93,True
3998,3999,1067.5413473977824,106,0.009697737297875247,4,0.93,True
