,episode,reward,epochs,epsilon,abs_size,rate,success
3825,3826,1090.4387901119771,164,0.009697737297875247,4,0.92,True
3826,3827,1129.13437099976,125,0.009697737297875247,4,0.92,True
3827,3828,1146.8126448390449,123,0.009697737297875247,4,0.92,True
3828,3829,1138.450173878984,124,0.009697737297875247,4,0.92,True
3829,3830,1161.311212947243,157,0.009697737297875247,4,0.92,True
3830,3831,1121.2407825414557,159,0.009697737297875247,4,0.92,True
3831,3832,131.6371973083733,200,0.009697737297875247,4,0.91,False
3832,3833,1107.0406933705672,132,0.009697737297875247,4,0.91,True
3833,3834,1123.8144282966387,159,0.009697737297875247,4,0.91,True
3834,3835,1045.4863437453387,185,0.009697737297875247,4,0.91,True
3835,3836,1133.5194029663107,158,0.009697737297875247,4,0.91,True
3836,3837,19.40602452013991,200,0.009697737297875247,4,0.91,False
3837,3838,1122.5592653538333,127,0.009697737297875247,4,0.91,True
3838,3839,1032.9419006408498,195,0.009697737297875247,4,0.91,True
3839,3840,1066.098689446997,173,0.009697737297875247,4,0.91,True
3840,3841,1051.3339746811835,181,0.009697737297875247,4,0.91,True
3841,3842,282.14377328386036,200,0.009697737297875247,4,0.9,False
3842,3843,1084.9123573934194,165,0.009697737297875247,4,0.9,True
3843,3844,1119.5906767989509,128,0.009697737297875247,4,0.9,True
3844,3845,1100.845795989735,161,0.009697737297875247,4,0.9,True
3845,3846,1089.3998572075216,142,0.009697737297875247,4,0.9,True
3846,3847,1066.2124831266992,173,0.009697737297875247,4,0.9,True
3847,3848,1139.4300829460262,123,0.009697737297875247,4,0.9,True
3848,3849,1138.5896777177113,124,0.009697737297875247,4,0.9,True
3849,3850,1089.9920597131422,164,0.009697737297875247,4,0.9,True
3850,3851,19.691323343977274,200,0.009697737297875247,4,0.89,False
3851,3852,1120.3939795357874,127,0.009697737297875247,4,0.89,True
3852,3853,1140.536914305383,123,0.009697737297875247,4,0.89,True
3853,3854,1132.9596324845334,158,0.009697737297875247,4,0.89,True
3854,3855,27.363815627722943,200,0.009697737297875247,4,0.88,False
3855,3856,1142.7180484313285,157,0.009697737297875247,4,0.88,True
3856,3857,1086.745229085529,144,0.009697737297875247,4,0.88,True
3857,3858,1075.531894246713,168,0.009697737297875247,4,0.88,True
3858,3859,1059.4280323475687,176,0.009697737297875247,4,0.88,True
3859,3860,1092.6475994868379,164,0.009697737297875247,4,0.88,True
3860,3861,20.65827523574626,200,0.009697737297875247,4,0.87,False
3861,3862,1148.1532548733667,123,0.009697737297875247,4,0.87,True
3862,3863,1090.370007820602,141,0.009697737297875247,4,0.87,True
3863,3864,1121.7016850549262,127,0.009697737297875247,4,0.87,True
3864,3865,1079.2054235600372,167,0.009697737297875247,4,0.87,True
3865,3866,1148.413234188527,123,0.009697737297875247,4,0.87,True
3866,3867,1122.5047441783245,159,0.009697737297875247,4,0.87,True
3867,3868,1146.692102009314,157,0.009697737297875247,4,0.87,True
3868,3869,1117.674132851651,128,0.009697737297875247,4,0.87,True
3869,3870,1112.9728683948051,130,0.009697737297875247,4,0.87,True
3870,3871,1147.2478070934303,157,0.009697737297875247,4,0.88,True
3871,3872,1114.186463151047,159,0.009697737297875247,4,0.88,True
3872,3873,1103.932044836566,160,0.009697737297875247,4,0.88,True
3873,3874,1134.7813083742512,124,0.009697737297875247,4,0.88,True
3874,3875,1132.1168735523097,125,0.009697737297875247,4,0.88,True
3875,3876,1070.2394391040289,157,0.009697737297875247,4,0.88,True
3876,3877,1087.1798337121727,164,0.009697737297875247,4,0.88,True
3877,3878,1146.6822509331396,157,0.009697737297875247,4,0.88,True
3878,3879,1148.6953283279436,157,0.009697737297875247,4,0.88,True
3879,3880,1158.3075127882184,157,0.009697737297875247,4,0.88,True
3880,3881,1060.683078962189,175,0.009697737297875247,4,0.88,True
3881,3882,1109.9720751215646,160,0.009697737297875247,4,0.88,True
3882,3883,1099.7543607873376,136,0.009697737297875247,4,0.88,True
3883,3884,1124.9240256600315,159,0.009697737297875247,4,0.88,True
3884,3885,1107.6397817389225,160,0.009697737297875247,4,0.88,True
3885,3886,1113.207922989037,160,0.009697737297875247,4,0.88,True
3886,3887,1126.5092709700111,159,0.009697737297875247,4,0.88,True
3887,3888,133.69984795862138,200,0.009697737297875247,4,0.87,False
3888,3889,1140.176838275278,157,0.009697737297875247,4,0.87,True
3889,3890,1060.7599086397386,176,0.009697737297875247,4,0.88,True
3890,3891,1112.9991673377808,130,0.009697737297875247,4,0.88,True
3891,3892,1126.3517982939375,159,0.009697737297875247,4,0.88,True
3892,3893,1120.1635705679946,159,0.009697737297875247,4,0.88,True
3893,3894,1092.3050929722085,163,0.009697737297875247,4,0.88,True
3894,3895,1107.6745202004677,160,0.009697737297875247,4,0.88,True
3895,3896,1157.811621806235,157,0.009697737297875247,4,0.88,True
3896,3897,1117.7146823367802,128,0.009697737297875247,4,0.88,True
3897,3898,1143.591760817566,157,0.009697737297875247,4,0.88,True
3898,3899,1135.8097413114156,124,0.009697737297875247,4,0.88,True
3899,3900,1115.0750923522282,129,0.009697737297875247,4,0.88,True
3900,3901,1122.8994691076805,159,0.009697737297875247,4,0.88,True
3901,3902,1054.004002319809,179,0.009697737297875247,4,0.88,True
3902,3903,1081.8292364901572,166,0.009697737297875247,4,0.88,True
3903,3904,1079.0322963451763,166,0.009697737297875247,4,0.88,True
3904,3905,1131.0854502721231,124,0.009697737297875247,4,0.88,True
3905,3906,1135.3069378346554,158,0.009697737297875247,4,0.88,True
3906,3907,1148.6614278980996,157,0.009697737297875247,4,0.89,True
3907,3908,1083.6100954743742,165,0.009697737297875247,4,0.89,True
3908,3909,1120.5689499927685,159,0.009697737297875247,4,0.89,True
3909,3910,1113.1626021401607,130,0.009697737297875247,4,0.89,True
3910,3911,1160.6209361186484,156,0.009697737297875247,4,0.89,True
3911,3912,1157.3021280402318,157,0.009697737297875247,4,0.89,True
3912,3913,1160.9069389657816,156,0.009697737297875247,4,0.9,True
3913,3914,1147.4425002790013,123,0.009697737297875247,4,0.91,True
3914,3915,109.13899734641745,200,0.009697737297875247,4,0.9,False
3915,3916,1100.5614234555105,161,0.009697737297875247,4,0.91,True
3916,3917,1095.428724358033,163,0.009697737297875247,4,0.91,True
3917,3918,1128.4753841164056,125,0.009697737297875247,4,0.91,True
3918,3919,1159.2441014555516,156,0.009697737297875247,4,0.91,True
3919,3920,1085.8264372422418,144,0.009697737297875247,4,0.91,True
3920,3921,1106.6232098481269,160,0.009697737297875247,4,0.91,True
3921,3922,1030.0326220081188,198,0.009697737297875247,4,0.91,True
3922,3923,1063.4867571719515,174,0.009697737297875247,4,0.92,True
3923,3924,1119.7082291628467,127,0.009697737297875247,4,0.92,True
3924,3925,1072.329579673984,155,0.009697737297875247,4,0.92,True
3925,3926,1058.6474874033447,177,0.009697737297875247,4,0.92,True
3926,3927,1109.60025600245,131,0.009697737297875247,4,0.92,True
3927,3928,1137.7368286744459,157,0.009697737297875247,4,0.92,True
3928,3929,1104.0545854781521,161,0.009697737297875247,4,0.92,True
3929,3930,1160.2104591028765,157,0.009697737297875247,4,0.92,True
3930,3931,1106.1672162713367,132,0.009697737297875247,4,0.92,True
3931,3932,1066.3523902237357,173,0.009697737297875247,4,0.93,True
3932,3933,1136.7495760037564,158,0.009697737297875247,4,0.93,True
3933,3934,1159.9927384811454,157,0.009697737297875247,4,0.93,True
3934,3935,1170.4828565352218,157,0.009697737297875247,4,0.93,True
3935,3936,223.81489498820883,200,0.009697737297875247,4,0.92,False
3936,3937,1135.0657023645472,124,0.009697737297875247,4,0.93,True
3937,3938,1043.2457568168174,187,0.009697737297875247,4,0.93,True
3938,3939,1111.4555887696915,130,0.009697737297875247,4,0.93,True
3939,3940,1118.2869822541688,159,0.009697737297875247,4,0.93,True
3940,3941,1107.0348147604964,160,0.009697737297875247,4,0.93,True
3941,3942,1150.3894420978613,157,0.009697737297875247,4,0.94,True
3942,3943,1065.9458480998437,173,0.009697737297875247,4,0.94,True
3943,3944,1113.5836208366673,160,0.009697737297875247,4,0.94,True
3944,3945,1169.9971157138352,157,0.009697737297875247,4,0.94,True
3945,3946,1105.6324661152903,160,0.009697737297875247,4,0.94,True
3946,3947,1102.5842352448672,161,0.009697737297875247,4,0.94,True
3947,3948,1118.6299768998579,159,0.009697737297875247,4,0.94,True
3948,3949,1107.9384693086613,160,0.009697737297875247,4,0.94,True
3949,3950,1150.1039104759095,122,0.009697737297875247,4,0.94,True
3950,3951,1133.0487353646895,158,0.009697737297875247,4,0.95,True
3951,3952,1087.2692732203286,164,0.009697737297875247,4,0.95,True
3952,3953,1113.0628884943435,129,0.009697737297875247,4,0.95,True
3953,3954,1167.170359199139,157,0.009697737297875247,4,0.95,True
3954,3955,133.69797640290244,200,0.009697737297875247,4,0.95,False
3955,3956,1055.4386681493706,178,0.009697737297875247,4,0.95,True
3956,3957,1107.9919741383637,160,0.009697737297875247,4,0.95,True
3957,3958,1157.6042781785363,157,0.009697737297875247,4,0.95,True
3958,3959,1057.6715745400288,189,0.009697737297875247,4,0.95,True
3959,3960,1085.6242346653598,167,0.009697737297875247,4,0.95,True
3960,3961,1100.6365075429494,161,0.009697737297875247,4,0.96,True
3961,3962,1065.608241885755,173,0.009697737297875247,4,0.96,True
3962,3963,1146.6683503840527,123,0.009697737297875247,4,0.96,True
3963,3964,1078.8155434883956,150,0.009697737297875247,4,0.96,True
3964,3965,1162.2347677740618,156,0.009697737297875247,4,0.96,True
3965,3966,22.943975237467384,200,0.009697737297875247,4,0.95,False
3966,3967,1114.4276553430172,159,0.009697737297875247,4,0.95,True
3967,3968,133.7145686698193,200,0.009697737297875247,4,0.94,False
3968,3969,1027.335897606259,200,0.009697737297875247,4,0.93,False
3969,3970,1141.3543365500518,157,0.009697737297875247,4,0.93,True
3970,3971,1148.475159565467,123,0.009697737297875247,4,0.93,True
3971,3972,1163.0384434257576,156,0.009697737297875247,4,0.93,True
3972,3973,1138.3250642980747,155,0.009697737297875247,4,0.93,True
3973,3974,1145.8603831500513,157,0.009697737297875247,4,0.93,True
3974,3975,1066.4415210191946,173,0.009697737297875247,4,0.93,True
3975,3976,1171.85842827725,157,0.009697737297875247,4,0.93,True
3976,3977,1140.3932599715772,123,0.009697737297875247,4,0.93,True
3977,3978,1143.4776376814116,157,0.009697737297875247,4,0.93,True
3978,3979,1073.069300511881,154,0.009697737297875247,4,0.93,True
3979,3980,282.97429756448764,200,0.009697737297875247,4,0.92,False
3980,3981,1100.261683054705,161,0.009697737297875247,4,0.92,True
3981,3982,1061.4023656019854,165,0.009697737297875247,4,0.92,True
3982,3983,1148.337202440147,122,0.009697737297875247,4,0.92,True
3983,3984,1106.8811476781266,132,0.009697737297875247,4,0.92,True
3984,3985,1110.2916692406288,130,0.009697737297875247,4,0.92,True
3985,3986,1096.0383512366097,138,0.009697737297875247,4,0.92,True
3986,3987,1136.1088255834766,158,0.009697737297875247,4,0.92,True
3987,3988,1149.7261577341706,157,0.009697737297875247,4,0.93,True
3988,3989,1147.6287504908469,123,0.009697737297875247,4,0.93,True
3989,3990,1076.556764338602,151,0.009697737297875247,4,0.93,True
3990,3991,1061.7647237535275,175,0.009697737297875247,4,0.93,True
3991,3992,1143.3398966489476,123,0.009697737297875247,4,0.93,True
3992,3993,1150.6584795946255,157,0.009697737297875247,4,0.93,True
3993,3994,1131.1143062365904,124,0.009697737297875247,4,0.93,True
3994,3995,1118.9453601275018,159,0.009697737297875247,4,0.93,True
3995,3996,1054.4634702057665,179,0.009697737297875247,4,0.93,True
3996,3997,1045.5558963752046,180,0.009697737297875247,4,0.93,True
3997,3998,1139.3764953508507,123,0.009697737297875247,4,0.93,True
3998,3999,1103.925015710357,160,0.009697737297875247,4,0.93,True
3999,4000,1116.8419223035453,128,0.009697737297875247,4,0.93,True
4000,4001,1135.6626069762278,158,0.009697737297875247,4,0.93,True
4001,4002,1158.0038194775116,157,0.009697737297875247,4,0.93,True
4002,4003,1115.4331458335873,159,0.009697737297875247,4,0.93,True
4003,4004,1113.7217371324514,160,0.009697737297875247,4,0.93,True
4004,4005,1098.8131747834268,136,0.009697737297875247,4,0.93,True
4005,4006,1163.5632978271315,156,0.009697737297875247,4,0.93,True
4006,4007,1093.0029635283863,163,0.009697737297875247,4,0.93,True
4007,4008,1159.2505344594829,157,0.009697737297875247,4,0.93,True
4008,4009,1113.2909370881098,160,0.009697737297875247,4,0.93,True
4009,4010,1120.1612182159733,159,0.009697737297875247,4,0.93,True
4010,4011,1142.3471145165677,123,0.009697737297875247,4,0.93,True
4011,4012,1049.2011753410625,182,0.009697737297875247,4,0.93,True
4012,4013,1106.1265738910297,160,0.009697737297875247,4,0.93,True
4013,4014,1158.9066394098336,156,0.009697737297875247,4,0.93,True
4014,4015,1029.6398641887463,198,0.009697737297875247,4,0.94,True
4015,4016,25.129277328051103,200,0.009697737297875247,4,0.93,False
4016,4017,1085.7988717835105,144,0.009697737297875247,4,0.93,True
4017,4018,1101.932833009516,89,0.009697737297875247,4,0.93,True
4018,4019,1126.319281479111,159,0.009697737297875247,4,0.93,True
4019,4020,1132.8287380627007,124,0.009697737297875247,4,0.93,True
4020,4021,1120.521697078395,159,0.009697737297875247,4,0.93,True
4021,4022,1096.3467394986656,138,0.009697737297875247,4,0.93,True
4022,4023,285.1281350263065,200,0.009697737297875247,4,0.92,False
4023,4024,1049.6537598125942,182,0.009697737297875247,4,0.92,True
4024,4025,1126.8806151072495,159,0.009697737297875247,4,0.92,True
4025,4026,1087.6647138275148,143,0.009697737297875247,4,0.92,True
4026,4027,1068.3297097515315,158,0.009697737297875247,4,0.92,True
4027,4028,1104.687805971971,161,0.009697737297875247,4,0.92,True
4028,4029,1097.6418230144773,137,0.009697737297875247,4,0.92,True
4029,4030,1081.8435191112803,166,0.009697737297875247,4,0.92,True
4030,4031,1127.6869305571308,159,0.009697737297875247,4,0.92,True
4031,4032,1121.6461856887909,127,0.009697737297875247,4,0.92,True
4032,4033,1114.1354424048332,129,0.009697737297875247,4,0.92,True
4033,4034,1106.9284054186428,132,0.009697737297875247,4,0.92,True
4034,4035,1137.9100232246565,158,0.009697737297875247,4,0.92,True
4035,4036,1045.1823575371382,185,0.009697737297875247,4,0.93,True
4036,4037,1137.2012483855942,157,0.009697737297875247,4,0.93,True
4037,4038,1058.7737674776,177,0.009697737297875247,4,0.93,True
4038,4039,1091.9021761804179,163,0.009697737297875247,4,0.93,True
4039,4040,1121.816688664141,159,0.009697737297875247,4,0.93,True
4040,4041,1147.7479497693857,122,0.009697737297875247,4,0.93,True
4041,4042,1121.1012668218464,127,0.009697737297875247,4,0.93,True
4042,4043,1078.4025581851747,167,0.009697737297875247,4,0.93,True
4043,4044,1088.8134154415748,164,0.009697737297875247,4,0.93,True
4044,4045,1091.6587705270213,164,0.009697737297875247,4,0.93,True
4045,4046,1151.347863551695,157,0.009697737297875247,4,0.93,True
4046,4047,1148.0138847312483,122,0.009697737297875247,4,0.93,True
4047,4048,1107.0084510184824,131,0.009697737297875247,4,0.93,True
4048,4049,1121.0146733976144,159,0.009697737297875247,4,0.93,True
4049,4050,1171.319949609955,157,0.009697737297875247,4,0.93,True
4050,4051,1127.9053202162613,159,0.009697737297875247,4,0.93,True
4051,4052,1074.5544153158407,168,0.009697737297875247,4,0.93,True
4052,4053,131.6656966771916,200,0.009697737297875247,4,0.92,False
4053,4054,1145.7442409298383,157,0.009697737297875247,4,0.92,True
4054,4055,1126.354923250794,159,0.009697737297875247,4,0.93,True
4055,4056,1061.8980228851578,175,0.009697737297875247,4,0.93,True
4056,4057,1101.1294403708598,161,0.009697737297875247,4,0.93,True
4057,4058,1103.0254521172901,161,0.009697737297875247,4,0.93,True
4058,4059,1136.8777975388803,158,0.009697737297875247,4,0.93,True
4059,4060,1080.4544283740688,166,0.009697737297875247,4,0.93,True
4060,4061,1108.6024666484445,131,0.009697737297875247,4,0.93,True
4061,4062,1115.2225450481783,160,0.009697737297875247,4,0.93,True
4062,4063,1158.5156760932878,157,0.009697737297875247,4,0.93,True
4063,4064,1085.150313597056,165,0.009697737297875247,4,0.93,True
4064,4065,1127.191111266613,159,0.009697737297875247,4,0.93,True
4065,4066,1089.9678828126634,164,0.009697737297875247,4,0.94,True
4066,4067,1141.613064816309,123,0.009697737297875247,4,0.94,True
4067,4068,1123.189317863027,159,0.009697737297875247,4,0.95,True
4068,4069,1086.7142453331617,144,0.009697737297875247,4,0.96,True
4069,4070,1138.4859939931193,124,0.009697737297875247,4,0.96,True
4070,4071,1093.5291186547256,139,0.009697737297875247,4,0.96,True
4071,4072,1145.9308706978336,157,0.009697737297875247,4,0.96,True
4072,4073,1110.86018171272,130,0.009697737297875247,4,0.96,True
4073,4074,1131.3954659544397,124,0.009697737297875247,4,0.96,True
4074,4075,1123.3617489824537,159,0.009697737297875247,4,0.96,True
4075,4076,1122.8658676207415,159,0.009697737297875247,4,0.96,True
4076,4077,1105.9227223150083,161,0.009697737297875247,4,0.96,True
4077,4078,1142.119310691618,157,0.009697737297875247,4,0.96,True
4078,4079,1146.4707031756407,157,0.009697737297875247,4,0.96,True
4079,4080,1132.570639880898,124,0.009697737297875247,4,0.97,True
4080,4081,1110.8340594048204,160,0.009697737297875247,4,0.97,True
4081,4082,1120.535354189109,127,0.009697737297875247,4,0.97,True
4082,4083,1171.1929400230874,157,0.009697737297875247,4,0.97,True
4083,4084,131.66919580962713,200,0.009697737297875247,4,0.96,False
4084,4085,1159.558541381848,156,0.009697737297875247,4,0.96,True
4085,4086,1134.9431587506551,158,0.009697737297875247,4,0.96,True
4086,4087,1114.4180586275907,159,0.009697737297875247,4,0.96,True
4087,4088,1105.9368291823776,132,0.009697737297875247,4,0.96,True
4088,4089,140.31945434835507,200,0.009697737297875247,4,0.95,False
4089,4090,1088.9639539816126,164,0.009697737297875247,4,0.95,True
4090,4091,1064.3233127131243,174,0.009697737297875247,4,0.95,True
4091,4092,1146.2858209034894,157,0.009697737297875247,4,0.95,True
4092,4093,1144.7108201231167,158,0.009697737297875247,4,0.95,True
4093,4094,1134.3706087347236,158,0.009697737297875247,4,0.95,True
4094,4095,1120.4198569424916,159,0.009697737297875247,4,0.95,True
4095,4096,1141.4174212809885,157,0.009697737297875247,4,0.95,True
4096,4097,1140.385025800555,157,0.009697737297875247,4,0.95,True
4097,4098,1151.32737017388,157,0.009697737297875247,4,0.95,True
4098,4099,1115.3257009950466,129,0.009697737297875247,4,0.95,True
4099,4100,1074.6963307357946,168,0.009697737297875247,4,0.95,True
4100,4101,1107.1540675114375,131,0.009697737297875247,4,0.95,True
4101,4102,1059.30969293222,176,0.009697737297875247,4,0.95,True
4102,4103,1106.881371322961,161,0.009697737297875247,4,0.95,True
4103,4104,1103.8795172286336,161,0.009697737297875247,4,0.95,True
4104,4105,1080.6437590561109,166,0.009697737297875247,4,0.95,True
4105,4106,1139.941228521755,123,0.009697737297875247,4,0.95,True
4106,4107,1106.641228192544,160,0.009697737297875247,4,0.95,True
4107,4108,1285.8846877891337,187,0.009697737297875247,4,0.95,True
4108,4109,1118.3128028806532,128,0.009697737297875247,4,0.95,True
4109,4110,1157.0431589961518,157,0.009697737297875247,4,0.95,True
4110,4111,1090.8190833267872,141,0.009697737297875247,4,0.95,True
4111,4112,1160.4961275295354,157,0.009697737297875247,4,0.95,True
4112,4113,26.343613182962144,200,0.009697737297875247,4,0.94,False
4113,4114,1148.198017038274,123,0.009697737297875247,4,0.94,True
4114,4115,1098.8842540173791,137,0.009697737297875247,4,0.94,True
4115,4116,1087.0039352877357,165,0.009697737297875247,4,0.95,True
4116,4117,1215.5697291658144,190,0.009697737297875247,4,0.95,True
4117,4118,1048.3874299117524,183,0.009697737297875247,4,0.95,True
4118,4119,1107.2611829249072,132,0.009697737297875247,4,0.95,True
4119,4120,1118.1135895297448,160,0.009697737297875247,4,0.95,True
4120,4121,1129.3593498815899,124,0.009697737297875247,4,0.95,True
4121,4122,1128.5487676739576,159,0.009697737297875247,4,0.95,True
4122,4123,1108.33089168265,160,0.009697737297875247,4,0.96,True
4123,4124,1148.4030452292645,157,0.009697737297875247,4,0.96,True
4124,4125,1252.5633022293914,181,0.009697737297875247,4,0.96,True
4125,4126,1083.0130791181873,165,0.009697737297875247,4,0.96,True
4126,4127,1140.2959779648227,123,0.009697737297875247,4,0.96,True
4127,4128,1062.6125199763483,174,0.009697737297875247,4,0.96,True
4128,4129,1134.5691641217563,158,0.009697737297875247,4,0.96,True
4129,4130,1115.321005863254,129,0.009697737297875247,4,0.96,True
4130,4131,217.12728355196305,200,0.009697737297875247,4,0.95,False
4131,4132,1122.837631229253,127,0.009697737297875247,4,0.95,True
4132,4133,1136.387272845197,124,0.009697737297875247,4,0.95,True
4133,4134,1109.80882808537,131,0.009697737297875247,4,0.95,True
4134,4135,1108.472026469477,160,0.009697737297875247,4,0.95,True
4135,4136,1165.8460038857302,157,0.009697737297875247,4,0.95,True
4136,4137,1147.0960699135903,157,0.009697737297875247,4,0.95,True
4137,4138,1130.4149847051594,124,0.009697737297875247,4,0.95,True
4138,4139,1149.6493787822546,157,0.009697737297875247,4,0.95,True
4139,4140,1134.6336908934172,164,0.009697737297875247,4,0.95,True
4140,4141,1072.5796108003997,155,0.009697737297875247,4,0.95,True
4141,4142,1032.255805937035,195,0.009697737297875247,4,0.95,True
4142,4143,1159.1433942015283,156,0.009697737297875247,4,0.95,True
4143,4144,25.22106768847152,200,0.009697737297875247,4,0.94,False
4144,4145,1147.2277073709192,123,0.009697737297875247,4,0.94,True
4145,4146,1143.1862220267649,157,0.009697737297875247,4,0.94,True
4146,4147,1041.860969555717,188,0.009697737297875247,4,0.94,True
4147,4148,1224.0618936304236,191,0.009697737297875247,4,0.94,True
4148,4149,1134.1924264539266,158,0.009697737297875247,4,0.94,True
4149,4150,1144.6388111563865,157,0.009697737297875247,4,0.94,True
4150,4151,1127.464230751677,159,0.009697737297875247,4,0.94,True
4151,4152,183.75433357141446,200,0.009697737297875247,4,0.93,False
4152,4153,1113.1689802841865,160,0.009697737297875247,4,0.94,True
4153,4154,1086.2434765621729,165,0.009697737297875247,4,0.94,True
4154,4155,1145.8264468730194,157,0.009697737297875247,4,0.94,True
4155,4156,1052.511313862029,180,0.009697737297875247,4,0.94,True
4156,4157,1132.531008110498,158,0.009697737297875247,4,0.94,True
4157,4158,1129.0900772399036,125,0.009697737297875247,4,0.94,True
4158,4159,1095.3408493874012,163,0.009697737297875247,4,0.94,True
4159,4160,1073.9710373038251,168,0.009697737297875247,4,0.94,True
4160,4161,1135.2980918578105,158,0.009697737297875247,4,0.94,True
4161,4162,1046.5485751901651,184,0.009697737297875247,4,0.94,True
4162,4163,1054.683603613441,179,0.009697737297875247,4,0.94,True
4163,4164,1116.9598870347254,128,0.009697737297875247,4,0.94,True
4164,4165,1133.3276979402872,124,0.009697737297875247,4,0.94,True
4165,4166,1118.6028304889915,159,0.009697737297875247,4,0.94,True
4166,4167,1074.3968797851703,153,0.009697737297875247,4,0.94,True
4167,4168,1036.2284492235485,192,0.009697737297875247,4,0.94,True
4168,4169,1128.5023095775396,125,0.009697737297875247,4,0.94,True
4169,4170,1098.138707179227,137,0.009697737297875247,4,0.94,True
4170,4171,1137.9593768201885,123,0.009697737297875247,4,0.94,True
4171,4172,1136.9681239426136,158,0.009697737297875247,4,0.94,True
4172,4173,1075.2069537504285,168,0.009697737297875247,4,0.94,True
4173,4174,1086.2348623763246,144,0.009697737297875247,4,0.94,True
4174,4175,1158.203393337084,157,0.009697737297875247,4,0.94,True
4175,4176,1160.0131752889138,156,0.009697737297875247,4,0.94,True
4176,4177,1077.6736625164485,167,0.009697737297875247,4,0.94,True
4177,4178,1159.8175566146383,157,0.009697737297875247,4,0.94,True
4178,4179,1135.3124530920177,158,0.009697737297875247,4,0.94,True
4179,4180,1140.9647435329607,124,0.009697737297875247,4,0.94,True
4180,4181,1090.1550058687571,164,0.009697737297875247,4,0.94,True
4181,4182,1090.6485217227892,164,0.009697737297875247,4,0.94,True
4182,4183,1095.8216397116194,138,0.009697737297875247,4,0.94,True
4183,4184,1075.5731538500258,168,0.009697737297875247,4,0.95,True
4184,4185,1100.0039819866652,136,0.009697737297875247,4,0.95,True
4185,4186,1171.6371876563644,157,0.009697737297875247,4,0.95,True
4186,4187,1138.6799633178744,124,0.009697737297875247,4,0.95,True
4187,4188,1113.6731782272109,129,0.009697737297875247,4,0.95,True
4188,4189,1105.6990007315471,161,0.009697737297875247,4,0.96,True
4189,4190,271.03056782725616,200,0.009697737297875247,4,0.95,False
4190,4191,1120.9299739022972,127,0.009697737297875247,4,0.95,True
4191,4192,1148.347000675407,122,0.009697737297875247,4,0.95,True
4192,4193,1096.9101192104863,138,0.009697737297875247,4,0.95,True
4193,4194,1109.412846470601,130,0.009697737297875247,4,0.95,True
4194,4195,45.41325175086968,200,0.009697737297875247,4,0.94,False
4195,4196,1157.9905025745975,157,0.009697737297875247,4,0.94,True
4196,4197,1087.7076401038794,143,0.009697737297875247,4,0.94,True
4197,4198,1141.0019920074265,157,0.009697737297875247,4,0.94,True
4198,4199,1118.3803089594148,159,0.009697737297875247,4,0.94,True
4199,4200,1184.2837521189358,116,0.009697737297875247,4,0.94,True
4200,4201,1308.8574814479507,194,0.009697737297875247,4,0.94,True
4201,4202,1160.7949212685926,157,0.009697737297875247,4,0.94,True
4202,4203,1130.3363102309522,124,0.009697737297875247,4,0.94,True
4203,4204,1079.7159409319283,166,0.009697737297875247,4,0.94,True
4204,4205,1087.3502201712981,165,0.009697737297875247,4,0.94,True
4205,4206,1141.3670281902596,123,0.009697737297875247,4,0.94,True
4206,4207,1082.494889527792,147,0.009697737297875247,4,0.94,True
4207,4208,1145.9592266442487,157,0.009697737297875247,4,0.94,True
4208,4209,1160.6293437612476,156,0.009697737297875247,4,0.94,True
4209,4210,1163.2390137721086,156,0.009697737297875247,4,0.94,True
4210,4211,1159.3022013100563,156,0.009697737297875247,4,0.94,True
4211,4212,1091.6081464177405,164,0.009697737297875247,4,0.94,True
4212,4213,1289.8889214331575,176,0.009697737297875247,4,0.95,True
4213,4214,1140.7320319792489,123,0.009697737297875247,4,0.95,True
4214,4215,1112.9286551424884,129,0.009697737297875247,4,0.95,True
4215,4216,1125.7415873567807,159,0.009697737297875247,4,0.95,True
4216,4217,1145.5747070894577,157,0.009697737297875247,4,0.95,True
4217,4218,1115.6055536816366,159,0.009697737297875247,4,0.95,True
4218,4219,1127.4482950908132,125,0.009697737297875247,4,0.95,True
4219,4220,1128.4667586520081,125,0.009697737297875247,4,0.95,True
4220,4221,1106.6427679298795,131,0.009697737297875247,4,0.95,True
4221,4222,1037.5450854011979,191,0.009697737297875247,4,0.95,True
4222,4223,1143.4904841441894,157,0.009697737297875247,4,0.95,True
4223,4224,1129.4269813802675,124,0.009697737297875247,4,0.95,True
4224,4225,1128.090348896687,159,0.009697737297875247,4,0.95,True
4225,4226,1118.1644139109412,160,0.009697737297875247,4,0.95,True
4226,4227,131.65631231859152,200,0.009697737297875247,4,0.94,False
4227,4228,1147.2825794361997,157,0.009697737297875247,4,0.94,True
4228,4229,1107.9119656499824,131,0.009697737297875247,4,0.94,True
4229,4230,1131.9037591612432,124,0.009697737297875247,4,0.94,True
4230,4231,1079.2141704274254,167,0.009697737297875247,4,0.95,True
4231,4232,1109.4649487008573,130,0.009697737297875247,4,0.95,True
4232,4233,1088.4475053308124,143,0.009697737297875247,4,0.95,True
4233,4234,1127.8069815210765,125,0.009697737297875247,4,0.95,True
4234,4235,1135.4071735996986,124,0.009697737297875247,4,0.95,True
4235,4236,1162.014887802361,156,0.009697737297875247,4,0.95,True
4236,4237,1129.8245488642133,125,0.009697737297875247,4,0.95,True
4237,4238,1080.0199424700259,166,0.009697737297875247,4,0.95,True
4238,4239,1169.91658966885,157,0.009697737297875247,4,0.95,True
