,episode,reward,epochs,epsilon,abs_size,rate,success
3801,3802,1250.0505424177973,162,0.009697737297875247,7,1.0,True
3802,3803,1106.7090875644353,87,0.009697737297875247,7,1.0,True
3803,3804,1254.4860469143605,163,0.009697737297875247,7,1.0,True
3804,3805,1271.424105758486,168,0.009697737297875247,7,1.0,True
3805,3806,1223.2905452267842,159,0.009697737297875247,7,1.0,True
3806,3807,1092.4993448283058,92,0.009697737297875247,7,1.0,True
3807,3808,1259.4522279546363,164,0.009697737297875247,7,1.0,True
3808,3809,1275.3404241251992,169,0.009697737297875247,7,1.0,True
3809,3810,1110.8365782231558,87,0.009697737297875247,7,1.0,True
3810,3811,1250.9275868230034,162,0.009697737297875247,7,1.0,True
3811,3812,1278.4833077391377,172,0.009697737297875247,7,1.0,True
3812,3813,1224.0819804917846,159,0.009697737297875247,7,1.0,True
3813,3814,1111.8571907820879,87,0.009697737297875247,7,1.0,True
3814,3815,1096.1194176240824,90,0.009697737297875247,7,1.0,True
3815,3816,1186.0298170932801,122,0.009697737297875247,7,1.0,True
3816,3817,1282.3636876599048,175,0.009697737297875247,7,1.0,True
3817,3818,1259.3969694954576,164,0.009697737297875247,7,1.0,True
3818,3819,1105.3225002887193,88,0.009697737297875247,7,1.0,True
3819,3820,1090.0176412846195,93,0.009697737297875247,7,1.0,True
3820,3821,1096.2385909878649,90,0.009697737297875247,7,1.0,True
3821,3822,1037.4093608888797,134,0.009697737297875247,7,1.0,True
3822,3823,1105.3827438336448,94,0.009697737297875247,7,1.0,True
3823,3824,1283.2018112813385,195,0.009697737297875247,7,1.0,True
3824,3825,1234.7500210107828,160,0.009697737297875247,7,1.0,True
3825,3826,1085.7946310107363,95,0.009697737297875247,7,1.0,True
3826,3827,1231.6366739363875,160,0.009697737297875247,7,1.0,True
3827,3828,1241.0894029197516,161,0.009697737297875247,7,1.0,True
3828,3829,1220.6282446957443,159,0.009697737297875247,7,1.0,True
3829,3830,1248.7423174011055,162,0.009697737297875247,7,1.0,True
3830,3831,1090.0419257011963,93,0.009697737297875247,7,1.0,True
3831,3832,1220.784324967081,158,0.009697737297875247,7,1.0,True
3832,3833,1064.2063726789202,109,0.009697737297875247,7,1.0,True
3833,3834,1058.01753927127,114,0.009697737297875247,7,1.0,True
3834,3835,1256.2023483939702,163,0.009697737297875247,7,1.0,True
3835,3836,1088.6478787155356,93,0.009697737297875247,7,1.0,True
3836,3837,1297.967820214224,168,0.009697737297875247,7,1.0,True
3837,3838,1085.0322787419427,95,0.009697737297875247,7,1.0,True
3838,3839,1249.3197636650293,162,0.009697737297875247,7,1.0,True
3839,3840,1228.1518588822655,166,0.009697737297875247,7,1.0,True
3840,3841,1229.0591368138994,160,0.009697737297875247,7,1.0,True
3841,3842,1111.4278094950714,86,0.009697737297875247,7,1.0,True
3842,3843,1094.5469224906992,91,0.009697737297875247,7,1.0,True
3843,3844,1275.0673566792393,169,0.009697737297875247,7,1.0,True
3844,3845,1253.2460270411102,150,0.009697737297875247,7,1.0,True
3845,3846,1266.194021268282,173,0.009697737297875247,7,1.0,True
3846,3847,1249.6179125083145,162,0.009697737297875247,7,1.0,True
3847,3848,1112.6193882146617,86,0.009697737297875247,7,1.0,True
3848,3849,1253.3674492481514,163,0.009697737297875247,7,1.0,True
3849,3850,1272.014750914066,168,0.009697737297875247,7,1.0,True
3850,3851,1277.5717136767344,171,0.009697737297875247,7,1.0,True
3851,3852,1275.2855409613694,169,0.009697737297875247,7,1.0,True
3852,3853,1251.3529683107336,162,0.009697737297875247,7,1.0,True
3853,3854,1286.9929520905716,182,0.009697737297875247,7,1.0,True
3854,3855,1222.8346164284558,159,0.009697737297875247,7,1.0,True
3855,3856,1229.5641119482898,160,0.009697737297875247,7,1.0,True
3856,3857,1092.4781783574726,92,0.009697737297875247,7,1.0,True
3857,3858,1112.1969892489142,86,0.009697737297875247,7,1.0,True
3858,3859,1277.577643620025,171,0.009697737297875247,7,1.0,True
3859,3860,1267.54881077155,166,0.009697737297875247,7,1.0,True
3860,3861,1263.9950811032904,165,0.009697737297875247,7,1.0,True
3861,3862,1103.7632482703775,88,0.009697737297875247,7,1.0,True
3862,3863,1077.8883039685315,99,0.009697737297875247,7,1.0,True
3863,3864,1078.231485864264,99,0.009697737297875247,7,1.0,True
3864,3865,1245.861369640319,162,0.009697737297875247,7,1.0,True
3865,3866,1095.1059518347029,91,0.009697737297875247,7,1.0,True
3866,3867,1075.4798887774086,101,0.009697737297875247,7,1.0,True
3867,3868,1228.3540271048114,160,0.009697737297875247,7,1.0,True
3868,3869,1237.948157789302,160,0.009697737297875247,7,1.0,True
3869,3870,1106.229564729496,87,0.009697737297875247,7,1.0,True
3870,3871,1251.4214331179246,162,0.009697737297875247,7,1.0,True
3871,3872,1243.30259668699,161,0.009697737297875247,7,1.0,True
3872,3873,1285.1475798361644,178,0.009697737297875247,7,1.0,True
3873,3874,1282.9596608108259,195,0.009697737297875247,7,1.0,True
3874,3875,1068.9535289337946,105,0.009697737297875247,7,1.0,True
3875,3876,1111.47065228055,86,0.009697737297875247,7,1.0,True
3876,3877,1262.8436333310092,165,0.009697737297875247,7,1.0,True
3877,3878,1235.5295816614816,160,0.009697737297875247,7,1.0,True
3878,3879,1267.7103073868784,166,0.009697737297875247,7,1.0,True
3879,3880,1242.1032641991042,161,0.009697737297875247,7,1.0,True
3880,3881,1221.052998198723,158,0.009697737297875247,7,1.0,True
3881,3882,1081.1164627129328,98,0.009697737297875247,7,1.0,True
3882,3883,1061.805038527964,111,0.009697737297875247,7,1.0,True
3883,3884,1242.7945376474236,161,0.009697737297875247,7,1.0,True
3884,3885,1077.861050340085,100,0.009697737297875247,7,1.0,True
3885,3886,1106.3449129544897,88,0.009697737297875247,7,1.0,True
3886,3887,1285.2623665025458,178,0.009697737297875247,7,1.0,True
3887,3888,1108.8757539095823,87,0.009697737297875247,7,1.0,True
3888,3889,1282.4618117623031,173,0.009697737297875247,7,1.0,True
3889,3890,1065.1080101817497,109,0.009697737297875247,7,1.0,True
3890,3891,1285.0216433930618,180,0.009697737297875247,7,1.0,True
3891,3892,1086.5570171680301,95,0.009697737297875247,7,1.0,True
3892,3893,1250.6454901639372,162,0.009697737297875247,7,1.0,True
3893,3894,1277.581699983857,171,0.009697737297875247,7,1.0,True
3894,3895,1079.5349396564707,99,0.009697737297875247,7,1.0,True
3895,3896,1097.878342332784,90,0.009697737297875247,7,1.0,True
3896,3897,1068.577453440521,106,0.009697737297875247,7,1.0,True
3897,3898,1269.30994890898,167,0.009697737297875247,7,1.0,True
3898,3899,1277.5869579720893,171,0.009697737297875247,7,1.0,True
3899,3900,1112.6703413791256,86,0.009697737297875247,7,1.0,True
3900,3901,1234.8917574327206,160,0.009697737297875247,7,1.0,True
3901,3902,1234.7965943441668,160,0.009697737297875247,7,1.0,True
3902,3903,1254.7071860196302,163,0.009697737297875247,7,1.0,True
3903,3904,1082.7753311558627,96,0.009697737297875247,7,1.0,True
3904,3905,1256.4593348704511,166,0.009697737297875247,7,1.0,True
3905,3906,1094.1974814829882,91,0.009697737297875247,7,1.0,True
3906,3907,1250.1356112989597,162,0.009697737297875247,7,1.0,True
3907,3908,1102.0859917484922,89,0.009697737297875247,7,1.0,True
3908,3909,1258.302491567796,172,0.009697737297875247,7,1.0,True
3909,3910,1063.3093944390712,110,0.009697737297875247,7,1.0,True
3910,3911,1089.6966992308153,93,0.009697737297875247,7,1.0,True
3911,3912,1087.4125674127135,94,0.009697737297875247,7,1.0,True
3912,3913,1219.519875572376,158,0.009697737297875247,7,1.0,True
3913,3914,1231.3934675163327,160,0.009697737297875247,7,1.0,True
3914,3915,1258.615204243426,164,0.009697737297875247,7,1.0,True
3915,3916,1102.7727249054005,89,0.009697737297875247,7,1.0,True
3916,3917,61.8408739042934,200,0.009697737297875247,7,0.99,False
3917,3918,1253.6201059464365,163,0.009697737297875247,7,0.99,True
3918,3919,1264.7632351123648,165,0.009697737297875247,7,0.99,True
3919,3920,1235.7404406448186,160,0.009697737297875247,7,0.99,True
3920,3921,1089.343502982054,93,0.009697737297875247,7,0.99,True
3921,3922,1071.3450074691063,103,0.009697737297875247,7,0.99,True
3922,3923,1224.0196776343437,159,0.009697737297875247,7,0.99,True
3923,3924,1103.2848554513184,88,0.009697737297875247,7,0.99,True
3924,3925,1088.8358354794327,94,0.009697737297875247,7,0.99,True
3925,3926,1283.1991576571018,174,0.009697737297875247,7,0.99,True
3926,3927,1282.4030309421942,173,0.009697737297875247,7,0.99,True
3927,3928,1263.511423957185,165,0.009697737297875247,7,0.99,True
3928,3929,1091.1268580863252,93,0.009697737297875247,7,0.99,True
3929,3930,1276.271546454751,170,0.009697737297875247,7,0.99,True
3930,3931,1070.4134832568088,104,0.009697737297875247,7,0.99,True
3931,3932,1271.5281922623108,168,0.009697737297875247,7,0.99,True
3932,3933,1233.7071325219003,160,0.009697737297875247,7,0.99,True
3933,3934,1077.5690559361246,100,0.009697737297875247,7,0.99,True
3934,3935,1247.4124687258736,162,0.009697737297875247,7,0.99,True
3935,3936,211.9181724111968,200,0.009697737297875247,7,0.98,False
3936,3937,1105.9487674409756,88,0.009697737297875247,7,0.98,True
3937,3938,1270.211336456472,167,0.009697737297875247,7,0.98,True
3938,3939,1246.927641941933,162,0.009697737297875247,7,0.98,True
3939,3940,1066.4279792935704,107,0.009697737297875247,7,0.98,True
3940,3941,1251.0744457934052,162,0.009697737297875247,7,0.98,True
3941,3942,1073.736997546006,102,0.009697737297875247,7,0.98,True
3942,3943,1254.7467767940252,163,0.009697737297875247,7,0.98,True
3943,3944,1248.9306113042985,162,0.009697737297875247,7,0.98,True
3944,3945,1081.3833151857834,98,0.009697737297875247,7,0.98,True
3945,3946,1264.573563554528,165,0.009697737297875247,7,0.98,True
3946,3947,1058.3775030817487,114,0.009697737297875247,7,0.98,True
3947,3948,1108.8706891707197,86,0.009697737297875247,7,0.98,True
3948,3949,1268.9521785101388,167,0.009697737297875247,7,0.98,True
3949,3950,1108.9099476347328,87,0.009697737297875247,7,0.98,True
3950,3951,1258.9791802985128,164,0.009697737297875247,7,0.98,True
3951,3952,1269.7548265135847,167,0.009697737297875247,7,0.98,True
3952,3953,1092.9664323371835,92,0.009697737297875247,7,0.98,True
3953,3954,1282.4578885484952,173,0.009697737297875247,7,0.98,True
3954,3955,1275.032130607753,169,0.009697737297875247,7,0.98,True
3955,3956,1070.2535681725712,105,0.009697737297875247,7,0.98,True
3956,3957,1264.018051024992,165,0.009697737297875247,7,0.98,True
3957,3958,1259.6203724201696,164,0.009697737297875247,7,0.98,True
3958,3959,1234.6447897111066,160,0.009697737297875247,7,0.98,True
3959,3960,1234.0435197278712,160,0.009697737297875247,7,0.98,True
3960,3961,1226.122308728547,159,0.009697737297875247,7,0.98,True
3961,3962,1102.5019947997062,89,0.009697737297875247,7,0.98,True
3962,3963,1263.7626855124254,165,0.009697737297875247,7,0.98,True
3963,3964,1190.7723409729078,166,0.009697737297875247,7,0.98,True
3964,3965,1249.2336706157075,162,0.009697737297875247,7,0.98,True
3965,3966,1268.6316439157818,167,0.009697737297875247,7,0.98,True
3966,3967,1082.6266364928451,97,0.009697737297875247,7,0.98,True
3967,3968,1264.2305001428758,166,0.009697737297875247,7,0.98,True
3968,3969,1105.4752506068908,87,0.009697737297875247,7,0.98,True
3969,3970,1233.0727426524536,160,0.009697737297875247,7,0.98,True
3970,3971,1234.4919424998952,160,0.009697737297875247,7,0.98,True
3971,3972,1249.222447453998,162,0.009697737297875247,7,0.98,True
3972,3973,1083.153705216595,97,0.009697737297875247,7,0.98,True
3973,3974,1114.217015231261,86,0.009697737297875247,7,0.98,True
3974,3975,1082.9661168833845,97,0.009697737297875247,7,0.98,True
3975,3976,1231.2826607252791,160,0.009697737297875247,7,0.98,True
3976,3977,1253.5012106765512,163,0.009697737297875247,7,0.98,True
3977,3978,195.61716221505776,200,0.009697737297875247,7,0.97,False
3978,3979,1110.1071799614729,87,0.009697737297875247,7,0.97,True
3979,3980,1066.242048697808,107,0.009697737297875247,7,0.97,True
3980,3981,1282.7557353579323,176,0.009697737297875247,7,0.97,True
3981,3982,1247.0309550481616,162,0.009697737297875247,7,0.97,True
3982,3983,1102.9335465132026,88,0.009697737297875247,7,0.97,True
3983,3984,1286.7525689067843,178,0.009697737297875247,7,0.97,True
3984,3985,1244.4890687364386,161,0.009697737297875247,7,0.97,True
3985,3986,1113.025113827316,86,0.009697737297875247,7,0.97,True
3986,3987,1269.4775315150619,167,0.009697737297875247,7,0.97,True
3987,3988,1237.4993541310832,160,0.009697737297875247,7,0.97,True
3988,3989,1071.0426605061657,104,0.009697737297875247,7,0.97,True
3989,3990,1246.0597884478047,162,0.009697737297875247,7,0.97,True
3990,3991,1249.9695761027979,162,0.009697737297875247,7,0.97,True
3991,3992,1229.734475027377,160,0.009697737297875247,7,0.97,True
3992,3993,1091.1882140017115,93,0.009697737297875247,7,0.97,True
3993,3994,1096.4001887957565,90,0.009697737297875247,7,0.97,True
3994,3995,1235.53259834263,160,0.009697737297875247,7,0.97,True
3995,3996,1284.554357296438,191,0.009697737297875247,7,0.97,True
3996,3997,1255.3955807491438,163,0.009697737297875247,7,0.97,True
3997,3998,1278.5362489687977,172,0.009697737297875247,7,0.97,True
3998,3999,1098.5411198930815,89,0.009697737297875247,7,0.97,True
3999,4000,1061.711709729425,111,0.009697737297875247,7,0.97,True
4000,4001,1236.495349374687,160,0.009697737297875247,7,0.97,True
4001,4002,1035.147360273404,136,0.009697737297875247,7,0.97,True
4002,4003,1232.1896454537782,160,0.009697737297875247,7,0.97,True
4003,4004,1268.7219821240287,167,0.009697737297875247,7,0.97,True
4004,4005,1236.2656995446887,160,0.009697737297875247,7,0.97,True
4005,4006,1076.455335537481,100,0.009697737297875247,7,0.97,True
4006,4007,1282.7708517404972,176,0.009697737297875247,7,0.97,True
4007,4008,1220.8101314333526,158,0.009697737297875247,7,0.97,True
4008,4009,1099.5775866850745,89,0.009697737297875247,7,0.97,True
4009,4010,1093.9119456941262,91,0.009697737297875247,7,0.97,True
4010,4011,1082.982238747063,96,0.009697737297875247,7,0.97,True
4011,4012,1233.4347495407128,159,0.009697737297875247,7,0.97,True
4012,4013,1255.582306888653,163,0.009697737297875247,7,0.97,True
4013,4014,1072.4823849341628,103,0.009697737297875247,7,0.97,True
4014,4015,1097.9196261512116,90,0.009697737297875247,7,0.97,True
4015,4016,1280.478115331498,196,0.009697737297875247,7,0.97,True
4016,4017,1099.357432814315,89,0.009697737297875247,7,0.98,True
4017,4018,1258.9915012668935,164,0.009697737297875247,7,0.98,True
4018,4019,1086.7192240084987,95,0.009697737297875247,7,0.98,True
4019,4020,1223.6751416269653,159,0.009697737297875247,7,0.98,True
4020,4021,1278.4653111547232,171,0.009697737297875247,7,0.98,True
4021,4022,1287.3138558777282,181,0.009697737297875247,7,0.98,True
4022,4023,1076.665268702869,100,0.009697737297875247,7,0.98,True
4023,4024,1076.1860313725047,100,0.009697737297875247,7,0.98,True
4024,4025,1229.8163435807655,160,0.009697737297875247,7,0.98,True
4025,4026,276.0777861103634,200,0.009697737297875247,7,0.97,False
4026,4027,1112.507342110679,87,0.009697737297875247,7,0.97,True
4027,4028,1114.7378428437514,86,0.009697737297875247,7,0.97,True
4028,4029,1288.247021264775,185,0.009697737297875247,7,0.97,True
4029,4030,1282.681385235628,176,0.009697737297875247,7,0.97,True
4030,4031,1099.190256478265,90,0.009697737297875247,7,0.97,True
4031,4032,1062.7951197904767,110,0.009697737297875247,7,0.97,True
4032,4033,1278.4020872894907,172,0.009697737297875247,7,0.97,True
4033,4034,1286.5458447699202,177,0.009697737297875247,7,0.97,True
4034,4035,1103.9452563151717,88,0.009697737297875247,7,0.97,True
4035,4036,1243.356696368428,161,0.009697737297875247,7,0.98,True
4036,4037,1266.8628129636636,166,0.009697737297875247,7,0.98,True
4037,4038,1269.0225223897723,167,0.009697737297875247,7,0.98,True
4038,4039,1094.5745287428144,91,0.009697737297875247,7,0.98,True
4039,4040,1089.6788954572985,93,0.009697737297875247,7,0.98,True
4040,4041,1097.1800071841571,90,0.009697737297875247,7,0.98,True
4041,4042,1249.1925025242963,162,0.009697737297875247,7,0.98,True
4042,4043,1102.781049625366,89,0.009697737297875247,7,0.98,True
4043,4044,1093.4595570515376,91,0.009697737297875247,7,0.98,True
4044,4045,1075.6829491718236,101,0.009697737297875247,7,0.98,True
4045,4046,1062.5972285246826,111,0.009697737297875247,7,0.98,True
4046,4047,1283.1824942938983,174,0.009697737297875247,7,0.98,True
4047,4048,1148.1116798354342,180,0.009697737297875247,7,0.98,True
4048,4049,1113.0041569448076,86,0.009697737297875247,7,0.98,True
4049,4050,1066.2210492764134,107,0.009697737297875247,7,0.98,True
4050,4051,1102.890128656407,88,0.009697737297875247,7,0.98,True
4051,4052,1080.892560584587,98,0.009697737297875247,7,0.98,True
4052,4053,1264.762604469921,165,0.009697737297875247,7,0.98,True
4053,4054,1095.6120352458674,91,0.009697737297875247,7,0.98,True
4054,4055,1281.9599158483034,174,0.009697737297875247,7,0.98,True
4055,4056,1230.5753513766977,160,0.009697737297875247,7,0.98,True
4056,4057,1037.271548643359,134,0.009697737297875247,7,0.98,True
4057,4058,1255.532716091955,163,0.009697737297875247,7,0.98,True
4058,4059,1236.5342647859652,160,0.009697737297875247,7,0.98,True
4059,4060,246.84645169854775,200,0.009697737297875247,7,0.97,False
4060,4061,1095.6917693337891,91,0.009697737297875247,7,0.97,True
4061,4062,1079.0881989963527,99,0.009697737297875247,7,0.97,True
4062,4063,1073.952573232713,102,0.009697737297875247,7,0.97,True
4063,4064,1082.7734953633626,96,0.009697737297875247,7,0.97,True
4064,4065,1095.9615706431214,91,0.009697737297875247,7,0.97,True
4065,4066,1203.6588380348985,156,0.009697737297875247,7,0.97,True
4066,4067,1071.3433716932486,104,0.009697737297875247,7,0.97,True
4067,4068,1161.9032683493278,177,0.009697737297875247,7,0.97,True
4068,4069,1277.0173419007333,170,0.009697737297875247,7,0.97,True
4069,4070,1259.1247262030374,164,0.009697737297875247,7,0.97,True
4070,4071,1271.7015811982565,168,0.009697737297875247,7,0.97,True
4071,4072,1244.9423889980972,161,0.009697737297875247,7,0.97,True
4072,4073,1083.009471805126,96,0.009697737297875247,7,0.97,True
4073,4074,1098.6233139880933,89,0.009697737297875247,7,0.97,True
4074,4075,1225.6442836172864,159,0.009697737297875247,7,0.97,True
4075,4076,1090.0330026821466,93,0.009697737297875247,7,0.97,True
4076,4077,1226.6085067651074,159,0.009697737297875247,7,0.97,True
4077,4078,1242.537164216279,160,0.009697737297875247,7,0.98,True
4078,4079,1087.1340755666606,95,0.009697737297875247,7,0.98,True
4079,4080,1221.9273452880925,159,0.009697737297875247,7,0.98,True
4080,4081,1113.0639082030393,86,0.009697737297875247,7,0.98,True
4081,4082,1069.1262938690634,105,0.009697737297875247,7,0.98,True
4082,4083,1231.2964335139259,171,0.009697737297875247,7,0.98,True
4083,4084,1234.0453636086895,160,0.009697737297875247,7,0.98,True
4084,4085,1214.367179292487,169,0.009697737297875247,7,0.98,True
4085,4086,1234.433322563942,160,0.009697737297875247,7,0.98,True
4086,4087,1228.5367601163816,160,0.009697737297875247,7,0.98,True
4087,4088,1236.8006577267952,160,0.009697737297875247,7,0.98,True
4088,4089,1267.0401006698376,166,0.009697737297875247,7,0.98,True
4089,4090,1074.0758576281441,102,0.009697737297875247,7,0.98,True
4090,4091,1266.5048089047195,166,0.009697737297875247,7,0.98,True
4091,4092,1111.0831024096697,87,0.009697737297875247,7,0.98,True
4092,4093,1243.6883237640723,161,0.009697737297875247,7,0.98,True
4093,4094,1228.4123997667994,160,0.009697737297875247,7,0.98,True
4094,4095,1266.0500190388411,169,0.009697737297875247,7,0.98,True
4095,4096,1221.1212842340892,158,0.009697737297875247,7,0.98,True
4096,4097,1108.9438541203108,87,0.009697737297875247,7,0.98,True
4097,4098,1266.8318674864713,166,0.009697737297875247,7,0.98,True
4098,4099,1106.0215741920401,87,0.009697737297875247,7,0.98,True
4099,4100,1269.5034016486934,152,0.009697737297875247,7,0.98,True
4100,4101,1142.3824905059155,166,0.009697737297875247,7,0.98,True
4101,4102,1114.8774979641894,86,0.009697737297875247,7,0.98,True
4102,4103,1222.3937268747177,159,0.009697737297875247,7,0.98,True
4103,4104,1315.348133182386,163,0.009697737297875247,7,0.98,True
4104,4105,1254.7894298778265,163,0.009697737297875247,7,0.98,True
4105,4106,1220.6027713576013,158,0.009697737297875247,7,0.98,True
4106,4107,1222.4702929896848,159,0.009697737297875247,7,0.98,True
4107,4108,1277.4008691022173,170,0.009697737297875247,7,0.98,True
4108,4109,1244.583816089871,161,0.009697737297875247,7,0.98,True
4109,4110,1281.406631055419,172,0.009697737297875247,7,0.98,True
4110,4111,1239.9046661971079,161,0.009697737297875247,7,0.98,True
4111,4112,1275.4427081410831,169,0.009697737297875247,7,0.98,True
4112,4113,1242.8474334336352,161,0.009697737297875247,7,0.98,True
4113,4114,1276.8632039400982,170,0.009697737297875247,7,0.98,True
4114,4115,1267.3408363758062,166,0.009697737297875247,7,0.98,True
4115,4116,1087.5013727454934,94,0.009697737297875247,7,0.98,True
4116,4117,1263.2236247576075,165,0.009697737297875247,7,0.98,True
4117,4118,1269.387981738313,167,0.009697737297875247,7,0.98,True
4118,4119,1276.486014035123,170,0.009697737297875247,7,0.98,True
4119,4120,1105.4151801887783,87,0.009697737297875247,7,0.98,True
4120,4121,86.82693903974723,200,0.009697737297875247,7,0.97,False
4121,4122,1113.0327549594222,86,0.009697737297875247,7,0.97,True
4122,4123,1053.1478683113237,193,0.009697737297875247,7,0.97,True
4123,4124,1249.3428420596174,162,0.009697737297875247,7,0.97,True
4124,4125,1294.5746931837639,180,0.009697737297875247,7,0.97,True
4125,4126,1259.2774410969578,164,0.009697737297875247,7,0.98,True
4126,4127,1222.8013924985062,159,0.009697737297875247,7,0.98,True
4127,4128,1277.612547922472,171,0.009697737297875247,7,0.98,True
4128,4129,1095.301050991984,91,0.009697737297875247,7,0.98,True
4129,4130,1105.2787423623959,88,0.009697737297875247,7,0.98,True
4130,4131,1228.046380677406,161,0.009697737297875247,7,0.98,True
4131,4132,1286.745692781231,178,0.009697737297875247,7,0.98,True
4132,4133,1220.9981067537506,158,0.009697737297875247,7,0.98,True
4133,4134,1247.357625278586,162,0.009697737297875247,7,0.98,True
4134,4135,1093.7136905523948,91,0.009697737297875247,7,0.98,True
4135,4136,1282.415127433138,175,0.009697737297875247,7,0.98,True
4136,4137,1282.6879780564923,176,0.009697737297875247,7,0.98,True
4137,4138,1105.837515127554,87,0.009697737297875247,7,0.98,True
4138,4139,1233.7442809266504,159,0.009697737297875247,7,0.98,True
4139,4140,1223.6439431655454,159,0.009697737297875247,7,0.98,True
4140,4141,1110.9130390489008,86,0.009697737297875247,7,0.98,True
4141,4142,1266.532713669003,166,0.009697737297875247,7,0.98,True
4142,4143,1285.1978110109922,178,0.009697737297875247,7,0.98,True
4143,4144,1073.5539023918354,102,0.009697737297875247,7,0.98,True
4144,4145,1111.968320621294,87,0.009697737297875247,7,0.98,True
4145,4146,1234.851665474358,160,0.009697737297875247,7,0.98,True
4146,4147,1249.9434330282966,162,0.009697737297875247,7,0.98,True
4147,4148,1267.0984543359373,166,0.009697737297875247,7,0.98,True
4148,4149,1277.2305133929476,170,0.009697737297875247,7,0.98,True
4149,4150,1230.5708887277578,160,0.009697737297875247,7,0.98,True
4150,4151,1108.872300378779,87,0.009697737297875247,7,0.98,True
4151,4152,1285.1373475962173,178,0.009697737297875247,7,0.98,True
4152,4153,1076.0653731487546,100,0.009697737297875247,7,0.98,True
4153,4154,1115.370840562391,86,0.009697737297875247,7,0.98,True
4154,4155,1283.6999709109314,194,0.009697737297875247,7,0.98,True
4155,4156,1096.6407716821413,91,0.009697737297875247,7,0.98,True
4156,4157,1219.6851589037742,158,0.009697737297875247,7,0.98,True
4157,4158,1283.2083151831757,174,0.009697737297875247,7,0.98,True
4158,4159,1285.2349840545212,178,0.009697737297875247,7,0.98,True
4159,4160,1088.646284748218,93,0.009697737297875247,7,0.99,True
4160,4161,1259.1624957834138,164,0.009697737297875247,7,0.99,True
4161,4162,1080.7501689153723,98,0.009697737297875247,7,0.99,True
4162,4163,1235.1794341852074,160,0.009697737297875247,7,0.99,True
4163,4164,1096.0149625446647,90,0.009697737297875247,7,0.99,True
4164,4165,1259.1115880427533,164,0.009697737297875247,7,0.99,True
4165,4166,1234.8600962297642,160,0.009697737297875247,7,0.99,True
4166,4167,1115.4041657812195,86,0.009697737297875247,7,0.99,True
4167,4168,1270.6006502597884,167,0.009697737297875247,7,0.99,True
4168,4169,1077.5481432759552,99,0.009697737297875247,7,0.99,True
4169,4170,1285.4328309275588,179,0.009697737297875247,7,0.99,True
4170,4171,1250.0355566357612,162,0.009697737297875247,7,0.99,True
4171,4172,1085.831340102828,95,0.009697737297875247,7,0.99,True
4172,4173,1099.1552855542395,90,0.009697737297875247,7,0.99,True
4173,4174,1106.7183006613632,87,0.009697737297875247,7,0.99,True
4174,4175,1279.2684235274264,173,0.009697737297875247,7,0.99,True
4175,4176,1285.181392110302,177,0.009697737297875247,7,0.99,True
4176,4177,1221.159190780524,159,0.009697737297875247,7,0.99,True
4177,4178,1244.1933714135666,161,0.009697737297875247,7,0.99,True
4178,4179,1096.5739006889053,90,0.009697737297875247,7,0.99,True
4179,4180,1112.9753426294774,88,0.009697737297875247,7,0.99,True
4180,4181,1085.2957039462635,95,0.009697737297875247,7,0.99,True
4181,4182,1231.5299972564535,160,0.009697737297875247,7,0.99,True
4182,4183,1240.8403955238464,161,0.009697737297875247,7,0.99,True
4183,4184,1093.8761653692927,91,0.009697737297875247,7,0.99,True
4184,4185,1195.9370953275356,121,0.009697737297875247,7,0.99,True
4185,4186,1287.3784434678964,181,0.009697737297875247,7,0.99,True
4186,4187,1236.605216594413,160,0.009697737297875247,7,0.99,True
4187,4188,1223.2914334691195,158,0.009697737297875247,7,0.99,True
4188,4189,1287.2271162688266,182,0.009697737297875247,7,0.99,True
4189,4190,1116.0698666534154,86,0.009697737297875247,7,0.99,True
4190,4191,1262.1510928865391,165,0.009697737297875247,7,0.99,True
4191,4192,1102.6742339449702,88,0.009697737297875247,7,0.99,True
4192,4193,1106.1412647143588,88,0.009697737297875247,7,0.99,True
4193,4194,1271.6456434418506,168,0.009697737297875247,7,0.99,True
4194,4195,1255.9549212072743,163,0.009697737297875247,7,0.99,True
4195,4196,1271.7108370967326,168,0.009697737297875247,7,0.99,True
4196,4197,1084.7668223603978,96,0.009697737297875247,7,0.99,True
4197,4198,1277.0524035443086,170,0.009697737297875247,7,0.99,True
4198,4199,1259.2922486282187,164,0.009697737297875247,7,0.99,True
4199,4200,1246.7004531092825,162,0.009697737297875247,7,0.99,True
4200,4201,1247.166101576353,162,0.009697737297875247,7,0.99,True
4201,4202,1266.2216464653611,165,0.009697737297875247,7,0.99,True
4202,4203,1277.54924637964,171,0.009697737297875247,7,0.99,True
4203,4204,1283.1499479212216,174,0.009697737297875247,7,0.99,True
4204,4205,1083.9262349237106,96,0.009697737297875247,7,0.99,True
4205,4206,1279.2750529087498,173,0.009697737297875247,7,0.99,True
4206,4207,1234.647274941759,160,0.009697737297875247,7,0.99,True
4207,4208,1097.729344225023,90,0.009697737297875247,7,0.99,True
4208,4209,1088.9391940536443,93,0.009697737297875247,7,0.99,True
4209,4210,1113.4338543872582,86,0.009697737297875247,7,0.99,True
4210,4211,1054.7396301309927,117,0.009697737297875247,7,0.99,True
4211,4212,1256.0764700402506,163,0.009697737297875247,7,0.99,True
4212,4213,1225.1470070328578,159,0.009697737297875247,7,0.99,True
4213,4214,1255.0120597322239,163,0.009697737297875247,7,0.99,True
