,episode,reward,epochs,epsilon,abs_size,rate,success
4986,4987,-57.86147419578248,91,0.08198238810784661,12496,0.0,False
4987,4988,-93.42365783650978,65,0.08198238810784661,12496,0.0,False
4988,4989,-109.36714873135438,92,0.08198238810784661,12496,0.0,False
4989,4990,-42.262962492126235,92,0.08198238810784661,12496,0.0,False
4990,4991,-121.30690569092249,123,0.08198238810784661,12496,0.0,False
4991,4992,-75.68537230136049,60,0.08198238810784661,12496,0.0,False
4992,4993,-143.53549591635198,92,0.08198238810784661,12496,0.0,False
4993,4994,-123.25818880572385,74,0.08198238810784661,12496,0.0,False
4994,4995,-96.7131133932225,75,0.08198238810784661,12496,0.0,False
4995,4996,-391.604711727468,81,0.08198238810784661,12496,0.0,False
4996,4997,-112.93224411876889,79,0.08198238810784661,12496,0.0,False
4997,4998,-109.1322589425151,97,0.08198238810784661,12496,0.0,False
4998,4999,-115.517944830639,102,0.08198238810784661,12496,0.0,False
4999,5000,-190.92859692775875,144,0.08198238810784661,12496,0.0,False
5000,5001,-344.6825207942425,90,0.08190040571973876,13006,0.0,False
5001,5002,-65.95174245094806,51,0.08181850531401902,13006,0.0,False
5002,5003,-156.85153397730642,107,0.081736686808705,13006,0.0,False
5003,5004,-320.1660905585376,82,0.08165495012189629,13006,0.0,False
5004,5005,-447.6656878903634,85,0.08157329517177439,13006,0.0,False
5005,5006,-110.71168826200883,86,0.08149172187660261,13006,0.0,False
5006,5007,-370.85019881458146,83,0.08141023015472601,13006,0.0,False
5007,5008,-85.57612801113956,69,0.08132881992457128,13006,0.0,False
5008,5009,-145.01157481117198,67,0.0812474911046467,13006,0.0,False
5009,5010,-84.81119390041556,82,0.08116624361354205,13006,0.0,False
5010,5011,-428.86494947900724,83,0.08108507736992851,13006,0.0,False
5011,5012,-106.11369093756304,58,0.08100399229255859,13006,0.0,False
5012,5013,-39.678810222346804,57,0.08092298830026602,13006,0.0,False
5013,5014,-353.5965627636902,87,0.08084206531196575,13006,0.0,False
5014,5015,-385.4959525277007,89,0.08076122324665379,13006,0.0,False
5015,5016,-80.64184633590037,53,0.08068046202340713,13006,0.0,False
5016,5017,-298.99692211087597,80,0.08059978156138373,13006,0.0,False
5017,5018,-94.04703622904407,59,0.08051918177982234,13006,0.0,False
5018,5019,-93.55000085618323,56,0.08043866259804251,13006,0.0,False
5019,5020,-223.58972411503942,77,0.08035822393544446,13006,0.0,False
5020,5021,-103.58817407211365,53,0.08027786571150902,13006,0.0,False
5021,5022,-314.1293572127979,89,0.08019758784579752,13006,0.0,False
5022,5023,31.287333517012996,146,0.08011739025795171,13006,0.0,False
5023,5024,-130.095845595905,74,0.08003727286769376,13006,0.0,False
5024,5025,-152.50358506085595,65,0.07995723559482606,13006,0.0,False
5025,5026,-120.08063438138151,68,0.07987727835923124,13006,0.0,False
5026,5027,-136.96636359748493,82,0.07979740108087201,13006,0.0,False
5027,5028,-154.50385032179088,68,0.07971760367979114,13006,0.0,False
5028,5029,-44.26162818712845,100,0.07963788607611134,13006,0.0,False
5029,5030,-120.17626371156132,79,0.07955824819003524,13006,0.0,False
5030,5031,-117.34087139342427,70,0.0794786899418452,13006,0.0,False
5031,5032,-158.961726696153,66,0.07939921125190336,13006,0.0,False
5032,5033,-82.40361796734139,89,0.07931981204065146,13006,0.0,False
5033,5034,-87.99407354981999,92,0.0792404922286108,13006,0.0,False
5034,5035,-335.91944393581184,74,0.0791612517363822,13006,0.0,False
5035,5036,-129.19185044574814,60,0.07908209048464582,13006,0.0,False
5036,5037,-103.20818757777016,55,0.07900300839416118,13006,0.0,False
5037,5038,-267.67433015344744,76,0.07892400538576702,13006,0.0,False
5038,5039,-220.87477866358955,92,0.07884508138038125,13006,0.0,False
5039,5040,-213.42002566720925,86,0.07876623629900087,13006,0.0,False
5040,5041,-306.15299962889577,222,0.07868747006270187,13006,0.0,False
5041,5042,-138.00131915401798,87,0.07860878259263916,13006,0.0,False
5042,5043,-97.46644739049665,90,0.07853017381004652,13006,0.0,False
5043,5044,-161.77807194619237,75,0.07845164363623648,13006,0.0,False
5044,5045,-189.97261126597786,84,0.07837319199260025,13006,0.0,False
5045,5046,-75.79243334995815,80,0.07829481880060765,13006,0.0,False
5046,5047,-378.62214709211264,99,0.07821652398180705,13006,0.0,False
5047,5048,-91.64620465701431,94,0.07813830745782524,13006,0.0,False
5048,5049,-87.22221971748111,78,0.07806016915036741,13006,0.0,False
5049,5050,-126.30427607612998,59,0.07798210898121705,13006,0.0,False
5050,5051,-209.47344117142094,87,0.07790412687223583,13006,0.0,False
5051,5052,-129.7306934982698,60,0.07782622274536359,13006,0.0,False
5052,5053,-224.83018929886407,116,0.07774839652261822,13006,0.0,False
5053,5054,-142.2629305002444,67,0.0776706481260956,13006,0.0,False
5054,5055,6.8584358230350375,70,0.0775929774779695,13006,0.0,False
5055,5056,-125.17659812741047,57,0.07751538450049153,13006,0.0,False
5056,5057,-189.7576562598247,83,0.07743786911599104,13006,0.0,False
5057,5058,-124.44852421280933,53,0.07736043124687506,13006,0.0,False
5058,5059,4.296687756075585,102,0.07728307081562819,13006,0.0,False
5059,5060,-118.77427942819675,64,0.07720578774481256,13006,0.0,False
5060,5061,-84.87324578153085,54,0.07712858195706775,13006,0.0,False
5061,5062,-67.30525935659935,68,0.07705145337511068,13006,0.0,False
5062,5063,-99.67972158270321,85,0.07697440192173557,13006,0.0,False
5063,5064,-126.86324959829255,62,0.07689742751981384,13006,0.0,False
5064,5065,-33.94669087989054,89,0.07682053009229402,13006,0.0,False
5065,5066,-228.49422160195002,87,0.07674370956220172,13006,0.0,False
5066,5067,-105.3306732220417,87,0.07666696585263952,13006,0.0,False
5067,5068,-111.32337253586621,57,0.07659029888678688,13006,0.0,False
5068,5069,-501.91277104882755,90,0.07651370858790009,13006,0.0,False
5069,5070,-206.0827429723015,92,0.07643719487931219,13006,0.0,False
5070,5071,15.877919066405184,68,0.07636075768443289,13006,0.0,False
5071,5072,-124.44733266296734,68,0.07628439692674846,13006,0.0,False
5072,5073,-110.33608595886994,51,0.07620811252982171,13006,0.0,False
5073,5074,-104.18749363323641,52,0.07613190441729188,13006,0.0,False
5074,5075,-85.17375188079461,67,0.07605577251287458,13006,0.0,False
5075,5076,-175.314809265348,91,0.0759797167403617,13006,0.0,False
5076,5077,-74.77448142089818,89,0.07590373702362134,13006,0.0,False
5077,5078,-30.043980394946445,75,0.07582783328659772,13006,0.0,False
5078,5079,-138.14194146587764,73,0.07575200545331112,13006,0.0,False
5079,5080,-44.63608790754141,70,0.0756762534478578,13006,0.0,False
5080,5081,-130.93455375227663,79,0.07560057719440995,13006,0.0,False
5081,5082,-138.97560385902125,62,0.07552497661721554,13006,0.0,False
5082,5083,-36.534212304612936,81,0.07544945164059833,13006,0.0,False
5083,5084,-73.6113294839877,52,0.07537400218895772,13006,0.0,False
5084,5085,-87.17091520227899,55,0.07529862818676876,13006,0.0,False
5085,5086,-70.48831981041249,91,0.07522332955858199,13006,0.0,False
5086,5087,-74.54172675071122,92,0.0751481062290234,13006,0.0,False
5087,5088,-62.991687742892424,91,0.07507295812279438,13006,0.0,False
5088,5089,-148.73543926841805,74,0.07499788516467158,13006,0.0,False
5089,5090,-130.3974999864711,52,0.07492288727950691,13006,0.0,False
5090,5091,-238.22843812385378,88,0.0748479643922274,13006,0.0,False
5091,5092,-152.90179632089547,75,0.07477311642783518,13006,0.0,False
5092,5093,-199.86988382279992,89,0.07469834331140734,13006,0.0,False
5093,5094,-116.51979536752904,66,0.07462364496809594,13006,0.0,False
5094,5095,-391.4144134393135,55,0.07454902132312784,13006,0.0,False
5095,5096,-230.96583187064925,72,0.0744744723018047,13006,0.0,False
5096,5097,-138.81823451307213,83,0.0743999978295029,13006,0.0,False
5097,5098,-147.81386316367175,67,0.0743255978316734,13006,0.0,False
5098,5099,-87.16568398840255,61,0.07425127223384173,13006,0.0,False
5099,5100,-146.6160671648131,56,0.07417702096160789,13006,0.0,False
5100,5101,-101.26886659260836,56,0.07417702096160789,13006,0.0,False
5101,5102,-107.50840781594368,57,0.07417702096160789,13006,0.0,False
5102,5103,-31.175225789562973,75,0.07417702096160789,13006,0.0,False
5103,5104,-95.99082442901778,58,0.07417702096160789,13006,0.0,False
5104,5105,-165.91358478156266,78,0.07417702096160789,13006,0.0,False
5105,5106,-19.167363963645272,79,0.07417702096160789,13006,0.0,False
5106,5107,-328.6885909640241,85,0.07417702096160789,13006,0.0,False
5107,5108,-75.5354995349742,89,0.07417702096160789,13006,0.0,False
5108,5109,-134.67248109724838,52,0.07417702096160789,13006,0.0,False
5109,5110,-204.48371530192793,49,0.07417702096160789,13006,0.0,False
5110,5111,-43.635275715172455,89,0.07417702096160789,13006,0.0,False
5111,5112,-91.56479329554323,63,0.07417702096160789,13006,0.0,False
5112,5113,-120.90734756844185,69,0.07417702096160789,13006,0.0,False
5113,5114,-108.32369915887094,58,0.07417702096160789,13006,0.0,False
5114,5115,-15.904924126999163,81,0.07417702096160789,13006,0.0,False
5115,5116,-44.1222913867718,82,0.07417702096160789,13006,0.0,False
5116,5117,-148.4735601511144,57,0.07417702096160789,13006,0.0,False
5117,5118,-129.19652995570286,56,0.07417702096160789,13006,0.0,False
5118,5119,-113.09134516156573,97,0.07417702096160789,13006,0.0,False
5119,5120,-137.98851410047993,62,0.07417702096160789,13006,0.0,False
5120,5121,-203.68139141374854,84,0.07417702096160789,13006,0.0,False
5121,5122,-83.4336391651336,59,0.07417702096160789,13006,0.0,False
5122,5123,-132.9249964026991,58,0.07417702096160789,13006,0.0,False
5123,5124,-98.71513436799533,60,0.07417702096160789,13006,0.0,False
5124,5125,-37.474757283159946,81,0.07417702096160789,13006,0.0,False
5125,5126,-137.16925703912997,78,0.07417702096160789,13006,0.0,False
5126,5127,-44.10656712734681,70,0.07417702096160789,13006,0.0,False
5127,5128,-81.96420313630543,74,0.07417702096160789,13006,0.0,False
5128,5129,-7.214484762276555,65,0.07417702096160789,13006,0.0,False
5129,5130,-144.61909811592162,84,0.07417702096160789,13006,0.0,False
5130,5131,-172.19690755557662,73,0.07417702096160789,13006,0.0,False
5131,5132,-74.83044618704832,68,0.07417702096160789,13006,0.0,False
5132,5133,-166.75097873900737,64,0.07417702096160789,13006,0.0,False
5133,5134,-143.9618344231718,74,0.07417702096160789,13006,0.0,False
5134,5135,-36.714040807919744,94,0.07417702096160789,13006,0.0,False
5135,5136,-146.37475043734764,55,0.07417702096160789,13006,0.0,False
5136,5137,-352.54557809367157,84,0.07417702096160789,13006,0.0,False
5137,5138,-219.42763736639495,84,0.07417702096160789,13006,0.0,False
5138,5139,-167.83174949441926,84,0.07417702096160789,13006,0.0,False
5139,5140,-153.02480662413834,83,0.07417702096160789,13006,0.0,False
5140,5141,-50.18603537304707,97,0.07417702096160789,13006,0.0,False
5141,5142,-26.564697319208975,83,0.07417702096160789,13006,0.0,False
5142,5143,-123.65559744861274,70,0.07417702096160789,13006,0.0,False
5143,5144,-105.07689032092131,62,0.07417702096160789,13006,0.0,False
5144,5145,-117.35635769919372,73,0.07417702096160789,13006,0.0,False
5145,5146,-42.68505208298696,97,0.07417702096160789,13006,0.0,False
5146,5147,-40.60657343919456,88,0.07417702096160789,13006,0.0,False
5147,5148,-273.64699949603164,82,0.07417702096160789,13006,0.0,False
5148,5149,-143.77251939247844,64,0.07417702096160789,13006,0.0,False
5149,5150,-57.076839922654095,90,0.07417702096160789,13006,0.0,False
5150,5151,-105.14340556116929,85,0.07417702096160789,13006,0.0,False
5151,5152,-110.27044439533415,56,0.07417702096160789,13006,0.0,False
5152,5153,-122.4311585189721,121,0.07417702096160789,13006,0.0,False
5153,5154,-111.87507194234644,70,0.07417702096160789,13006,0.0,False
5154,5155,-167.60200245176006,60,0.07417702096160789,13006,0.0,False
5155,5156,-82.72142038545758,52,0.07417702096160789,13006,0.0,False
5156,5157,-16.734763546812303,65,0.07417702096160789,13006,0.0,False
5157,5158,-121.72996542124315,69,0.07417702096160789,13006,0.0,False
5158,5159,-137.55527237491106,71,0.07417702096160789,13006,0.0,False
5159,5160,-129.82873604985983,70,0.07417702096160789,13006,0.0,False
5160,5161,-1.513716809774536,76,0.07417702096160789,13006,0.0,False
5161,5162,-296.1813159328019,105,0.07417702096160789,13006,0.0,False
5162,5163,-137.12426613747976,76,0.07417702096160789,13006,0.0,False
5163,5164,-150.5960452666923,64,0.07417702096160789,13006,0.0,False
5164,5165,-293.55561190379274,94,0.07417702096160789,13006,0.0,False
5165,5166,-229.0445337065228,66,0.07417702096160789,13006,0.0,False
5166,5167,-219.62930704168502,106,0.07417702096160789,13006,0.0,False
5167,5168,-91.952672502193,53,0.07417702096160789,13006,0.0,False
5168,5169,-114.61158745061323,64,0.07417702096160789,13006,0.0,False
5169,5170,-6.846307149236054,69,0.07417702096160789,13006,0.0,False
5170,5171,-105.47082225220478,51,0.07417702096160789,13006,0.0,False
5171,5172,-238.4494463753137,86,0.07417702096160789,13006,0.0,False
5172,5173,-187.19319243331842,89,0.07417702096160789,13006,0.0,False
5173,5174,-115.04639040425911,60,0.07417702096160789,13006,0.0,False
5174,5175,-113.50670634168605,63,0.07417702096160789,13006,0.0,False
5175,5176,-142.85447326328313,86,0.07417702096160789,13006,0.0,False
5176,5177,-230.11673091410702,90,0.07417702096160789,13006,0.0,False
5177,5178,-227.4397848761954,54,0.07417702096160789,13006,0.0,False
5178,5179,-25.424208882235476,76,0.07417702096160789,13006,0.0,False
5179,5180,-124.5975962360462,73,0.07417702096160789,13006,0.0,False
5180,5181,-170.72470874919225,65,0.07417702096160789,13006,0.0,False
5181,5182,-122.63502137116497,66,0.07417702096160789,13006,0.0,False
5182,5183,-145.73784798811877,74,0.07417702096160789,13006,0.0,False
5183,5184,-124.2972067175998,82,0.07417702096160789,13006,0.0,False
5184,5185,-319.85444446322583,79,0.07417702096160789,13006,0.0,False
5185,5186,-126.5651098214907,69,0.07417702096160789,13006,0.0,False
5186,5187,-47.58868838428799,84,0.07417702096160789,13006,0.0,False
5187,5188,-115.99833944926272,63,0.07417702096160789,13006,0.0,False
5188,5189,-82.42835619391651,75,0.07417702096160789,13006,0.0,False
5189,5190,-84.0222705124221,53,0.07417702096160789,13006,0.0,False
5190,5191,-205.5173697743951,93,0.07417702096160789,13006,0.0,False
5191,5192,-53.10563765937556,87,0.07417702096160789,13006,0.0,False
5192,5193,-153.1999139553115,68,0.07417702096160789,13006,0.0,False
5193,5194,-181.65317236540102,160,0.07417702096160789,13006,0.0,False
5194,5195,-317.12225254576,81,0.07417702096160789,13006,0.0,False
5195,5196,-318.27323043534375,106,0.07417702096160789,13006,0.0,False
5196,5197,-16.044017841617446,88,0.07417702096160789,13006,0.0,False
5197,5198,-152.73016575079072,81,0.07417702096160789,13006,0.0,False
5198,5199,-69.27442920498754,97,0.07417702096160789,13006,0.0,False
5199,5200,-99.531068718216,57,0.07417702096160789,13006,0.0,False
5200,5201,-112.75586767055643,121,0.07410284394064628,13516,0.0,False
5201,5202,-117.38587769701307,85,0.07402874109670564,13516,0.0,False
5202,5203,-105.40756921124976,52,0.07395471235560894,13516,0.0,False
5203,5204,-136.59883682356798,70,0.07388075764325333,13516,0.0,False
5204,5205,-116.16600251566734,56,0.07380687688561008,13516,0.0,False
5205,5206,-109.39931435395428,79,0.07373307000872446,13516,0.0,False
5206,5207,-49.04843746138232,72,0.07365933693871574,13516,0.0,False
5207,5208,-235.04697146519126,95,0.07358567760177702,13516,0.0,False
5208,5209,-111.01555512314411,74,0.07351209192417524,13516,0.0,False
5209,5210,-76.12002393441661,54,0.07343857983225106,13516,0.0,False
5210,5211,-64.18317649930798,74,0.07336514125241882,13516,0.0,False
5211,5212,-153.05830786445904,100,0.0732917761111664,13516,0.0,False
5212,5213,-39.754914583945904,91,0.07321848433505523,13516,0.0,False
5213,5214,-114.28076063113659,58,0.07314526585072018,13516,0.0,False
5214,5215,-111.95309507572307,79,0.07307212058486945,13516,0.0,False
5215,5216,-102.48520084463777,60,0.07299904846428458,13516,0.0,False
5216,5217,-41.776630875548314,79,0.0729260494158203,13516,0.0,False
5217,5218,-213.69641998676127,88,0.07285312336640448,13516,0.0,False
5218,5219,-107.55227698316193,64,0.07278027024303808,13516,0.0,False
5219,5220,-153.138522178892,63,0.07270748997279504,13516,0.0,False
5220,5221,-111.8306780307332,54,0.07263478248282225,13516,0.0,False
5221,5222,-37.688115599080305,96,0.07256214770033943,13516,0.0,False
5222,5223,-169.28706310402933,76,0.0724895855526391,13516,0.0,False
5223,5224,-6.741338292785116,89,0.07241709596708645,13516,0.0,False
5224,5225,-65.14571850063017,84,0.07234467887111937,13516,0.0,False
5225,5226,-102.44248678248005,89,0.07227233419224825,13516,0.0,False
5226,5227,-27.48876687665819,85,0.07220006185805601,13516,0.0,False
5227,5228,-82.7916926695132,86,0.07212786179619796,13516,0.0,False
5228,5229,-117.67192651341944,101,0.07205573393440176,13516,0.0,False
5229,5230,-130.76729708455966,53,0.07198367820046736,13516,0.0,False
5230,5231,-114.2575056537433,79,0.0719116945222669,13516,0.0,False
5231,5232,-29.797197744038073,63,0.07183978282774463,13516,0.0,False
5232,5233,-137.35178012420735,62,0.07176794304491688,13516,0.0,False
5233,5234,-45.11995114836944,138,0.07169617510187196,13516,0.0,False
5234,5235,-110.23538392799213,73,0.07162447892677008,13516,0.0,False
5235,5236,-90.79741282472504,61,0.07155285444784332,13516,0.0,False
5236,5237,-150.37260409338887,54,0.07148130159339547,13516,0.0,False
5237,5238,-115.04340798838982,69,0.07140982029180207,13516,0.0,False
5238,5239,-88.78698425263426,54,0.07133841047151027,13516,0.0,False
5239,5240,-141.0017234967445,57,0.07126707206103876,13516,0.0,False
5240,5241,-109.2866108206654,80,0.07119580498897772,13516,0.0,False
5241,5242,18.00649429210449,102,0.07112460918398875,13516,0.0,False
5242,5243,-190.966105763786,80,0.07105348457480476,13516,0.0,False
5243,5244,-173.2610541036331,67,0.07098243109022996,13516,0.0,False
5244,5245,-194.1064385786451,83,0.07091144865913973,13516,0.0,False
5245,5246,-240.08318439240972,70,0.07084053721048059,13516,0.0,False
5246,5247,-114.84507852448036,76,0.0707696966732701,13516,0.0,False
5247,5248,-69.4481902237776,63,0.07069892697659683,13516,0.0,False
5248,5249,-30.845953143082752,74,0.07062822804962023,13516,0.0,False
5249,5250,-116.38044569064786,66,0.0705575998215706,13516,0.0,False
5250,5251,-71.66323430887235,95,0.07048704222174904,13516,0.0,False
5251,5252,-106.90217469659035,86,0.07041655517952729,13516,0.0,False
5252,5253,-327.93382824197124,86,0.07034613862434776,13516,0.0,False
5253,5254,-81.2906501866046,91,0.07027579248572341,13516,0.0,False
5254,5255,5.866378690055711,87,0.07020551669323769,13516,0.0,False
5255,5256,-117.20215766496105,52,0.07013531117654445,13516,0.0,False
5256,5257,-337.2166902487816,69,0.07006517586536791,13516,0.0,False
5257,5258,-105.01346641655536,79,0.06999511068950254,13516,0.0,False
5258,5259,-208.9032771550407,86,0.06992511557881304,13516,0.0,False
5259,5260,-160.31261819871443,83,0.06985519046323423,13516,0.0,False
5260,5261,-20.94526083924559,70,0.06978533527277099,13516,0.0,False
5261,5262,-140.60906850367456,64,0.06971554993749822,13516,0.0,False
5262,5263,27.19055398692592,77,0.06964583438756072,13516,0.0,False
5263,5264,-157.80181991697148,76,0.06957618855317316,13516,0.0,False
5264,5265,-120.09319366544622,74,0.06950661236461998,13516,0.0,False
5265,5266,-114.03267667432704,73,0.06943710575225537,13516,0.0,False
5266,5267,-158.52171040556584,66,0.06936766864650311,13516,0.0,False
5267,5268,-145.34033257678828,63,0.06929830097785661,13516,0.0,False
5268,5269,-118.26201352386323,52,0.06922900267687875,13516,0.0,False
5269,5270,27.453290752909894,67,0.06915977367420187,13516,0.0,False
5270,5271,-113.47851853610601,70,0.06909061390052766,13516,0.0,False
5271,5272,-383.0106415950918,85,0.06902152328662714,13516,0.0,False
5272,5273,-158.82275916832992,64,0.06895250176334052,13516,0.0,False
5273,5274,-124.83132974304868,85,0.06888354926157718,13516,0.0,False
5274,5275,-147.5250902688648,62,0.0688146657123156,13516,0.0,False
5275,5276,-17.24936859108732,66,0.06874585104660329,13516,0.0,False
5276,5277,-101.3966235124785,77,0.06867710519555668,13516,0.0,False
5277,5278,-113.05162977606568,86,0.06860842809036113,13516,0.0,False
5278,5279,-87.78433607788617,88,0.06853981966227077,13516,0.0,False
5279,5280,-77.39413149716405,90,0.06847127984260849,13516,0.0,False
5280,5281,-196.54050008806553,56,0.06840280856276588,13516,0.0,False
5281,5282,-99.17179441967036,56,0.06833440575420312,13516,0.0,False
5282,5283,-260.5276938969558,92,0.06826607134844892,13516,0.0,False
5283,5284,-147.78809278663945,77,0.06819780527710047,13516,0.0,False
5284,5285,-105.10932364691479,65,0.06812960747182337,13516,0.0,False
5285,5286,-94.26758879022626,53,0.06806147786435154,13516,0.0,False
5286,5287,5.666513710618233,105,0.06799341638648719,13516,0.0,False
5287,5288,-35.096407983548644,102,0.06792542297010071,13516,0.0,False
5288,5289,-83.11687758155759,66,0.06785749754713061,13516,0.0,False
5289,5290,-114.53613455598736,76,0.06778964004958347,13516,0.0,False
5290,5291,-211.6720958083239,59,0.06772185040953389,13516,0.0,False
5291,5292,-124.63195553473062,60,0.06765412855912437,13516,0.0,False
5292,5293,-125.91083451423523,69,0.06758647443056524,13516,0.0,False
5293,5294,-99.22709256304074,59,0.06751888795613468,13516,0.0,False
5294,5295,3.3041550958719625,69,0.06745136906817856,13516,0.0,False
5295,5296,-65.22981586599333,92,0.06738391769911038,13516,0.0,False
5296,5297,-22.702389674297564,101,0.06731653378141127,13516,0.0,False
5297,5298,-116.37177302348834,78,0.06724921724762986,13516,0.0,False
5298,5299,-86.42417172255412,58,0.06718196803038223,13516,0.0,False
5299,5300,-117.5446787589228,70,0.06711478606235186,13516,0.0,False
5300,5301,-128.41960204925311,67,0.06711478606235186,13516,0.0,False
5301,5302,-129.98269339463573,76,0.06711478606235186,13516,0.0,False
5302,5303,-122.18828379054474,51,0.06711478606235186,13516,0.0,False
5303,5304,-126.50889720443149,59,0.06711478606235186,13516,0.0,False
5304,5305,-90.6542379236507,55,0.06711478606235186,13516,0.0,False
5305,5306,-199.12565282137336,81,0.06711478606235186,13516,0.0,False
5306,5307,-110.92361134968107,56,0.06711478606235186,13516,0.0,False
5307,5308,-115.15555649856269,76,0.06711478606235186,13516,0.0,False
5308,5309,-81.97250470641589,58,0.06711478606235186,13516,0.0,False
5309,5310,32.86078369671819,95,0.06711478606235186,13516,0.0,False
5310,5311,-129.14089259957512,76,0.06711478606235186,13516,0.0,False
5311,5312,-138.4432204275299,73,0.06711478606235186,13516,0.0,False
5312,5313,-107.54073999398472,83,0.06711478606235186,13516,0.0,False
5313,5314,-108.05511200830682,75,0.06711478606235186,13516,0.0,False
5314,5315,-125.1583674629955,69,0.06711478606235186,13516,0.0,False
5315,5316,-0.4950081885478994,63,0.06711478606235186,13516,0.0,False
5316,5317,-24.675959058508994,83,0.06711478606235186,13516,0.0,False
5317,5318,-142.67773447165692,59,0.06711478606235186,13516,0.0,False
5318,5319,-43.30180059425892,66,0.06711478606235186,13516,0.0,False
5319,5320,-136.1205880819723,66,0.06711478606235186,13516,0.0,False
5320,5321,-68.09764227624694,85,0.06711478606235186,13516,0.0,False
5321,5322,33.28335544040917,65,0.06711478606235186,13516,0.0,False
5322,5323,-141.91597873666043,62,0.06711478606235186,13516,0.0,False
5323,5324,-140.51391176875637,61,0.06711478606235186,13516,0.0,False
5324,5325,-128.1043268713117,75,0.06711478606235186,13516,0.0,False
5325,5326,-115.80040404977225,71,0.06711478606235186,13516,0.0,False
5326,5327,-17.16172711072555,89,0.06711478606235186,13516,0.0,False
5327,5328,-122.58039223711344,91,0.06711478606235186,13516,0.0,False
5328,5329,-87.48793627165425,84,0.06711478606235186,13516,0.0,False
5329,5330,-55.17472521891392,71,0.06711478606235186,13516,0.0,False
5330,5331,-20.71258728182781,86,0.06711478606235186,13516,0.0,False
5331,5332,-81.66538343836126,58,0.06711478606235186,13516,0.0,False
5332,5333,-99.2939145321595,54,0.06711478606235186,13516,0.0,False
5333,5334,-156.0475077171713,61,0.06711478606235186,13516,0.0,False
5334,5335,-136.1817330704358,66,0.06711478606235186,13516,0.0,False
5335,5336,-180.91882761398597,81,0.06711478606235186,13516,0.0,False
5336,5337,-104.33788004009418,70,0.06711478606235186,13516,0.0,False
5337,5338,-111.0311296297593,61,0.06711478606235186,13516,0.0,False
5338,5339,-78.92920777548638,57,0.06711478606235186,13516,0.0,False
5339,5340,-131.16378778163846,76,0.06711478606235186,13516,0.0,False
5340,5341,-56.674555972387545,80,0.06711478606235186,13516,0.0,False
5341,5342,-141.2004759245152,54,0.06711478606235186,13516,0.0,False
5342,5343,-3.6522638995096344,70,0.06711478606235186,13516,0.0,False
5343,5344,-30.302165799866472,68,0.06711478606235186,13516,0.0,False
5344,5345,-61.25505133118185,89,0.06711478606235186,13516,0.0,False
5345,5346,-116.43940424673659,78,0.06711478606235186,13516,0.0,False
5346,5347,-75.24849010268068,83,0.06711478606235186,13516,0.0,False
5347,5348,-66.66638243316078,85,0.06711478606235186,13516,0.0,False
5348,5349,-71.84063180440842,91,0.06711478606235186,13516,0.0,False
5349,5350,-12.0381472521278,103,0.06711478606235186,13516,0.0,False
5350,5351,-82.78675269587961,81,0.06711478606235186,13516,0.0,False
5351,5352,-170.77245983786418,88,0.06711478606235186,13516,0.0,False
5352,5353,-100.7212368307635,88,0.06711478606235186,13516,0.0,False
5353,5354,-133.6484629163087,74,0.06711478606235186,13516,0.0,False
5354,5355,-148.44910312060907,87,0.06711478606235186,13516,0.0,False
5355,5356,-126.14013476528456,60,0.06711478606235186,13516,0.0,False
5356,5357,-32.19226226938923,77,0.06711478606235186,13516,0.0,False
5357,5358,-100.78375771618244,66,0.06711478606235186,13516,0.0,False
5358,5359,-103.78380161362472,56,0.06711478606235186,13516,0.0,False
5359,5360,-178.96275538047425,84,0.06711478606235186,13516,0.0,False
5360,5361,-125.46790803766848,53,0.06711478606235186,13516,0.0,False
5361,5362,-154.63814117145125,68,0.06711478606235186,13516,0.0,False
5362,5363,-134.27512555799777,64,0.06711478606235186,13516,0.0,False
5363,5364,-62.36677348215355,91,0.06711478606235186,13516,0.0,False
5364,5365,-111.90189751019038,74,0.06711478606235186,13516,0.0,False
5365,5366,-141.97217397383028,68,0.06711478606235186,13516,0.0,False
5366,5367,-131.40275033302007,73,0.06711478606235186,13516,0.0,False
5367,5368,-81.29868251230482,91,0.06711478606235186,13516,0.0,False
5368,5369,-145.85542718839224,59,0.06711478606235186,13516,0.0,False
5369,5370,-6.31161644126567,65,0.06711478606235186,13516,0.0,False
5370,5371,-3.8836768351141444,100,0.06711478606235186,13516,0.0,False
5371,5372,-172.0118859136025,69,0.06711478606235186,13516,0.0,False
5372,5373,-34.583693897020055,88,0.06711478606235186,13516,0.0,False
5373,5374,-186.1646074302183,92,0.06711478606235186,13516,0.0,False
5374,5375,-176.40513442221737,65,0.06711478606235186,13516,0.0,False
5375,5376,-100.31513495570191,90,0.06711478606235186,13516,0.0,False
5376,5377,-144.2169989559329,55,0.06711478606235186,13516,0.0,False
5377,5378,-126.68849358716437,77,0.06711478606235186,13516,0.0,False
5378,5379,-142.03871749330693,83,0.06711478606235186,13516,0.0,False
5379,5380,-213.5241024770431,81,0.06711478606235186,13516,0.0,False
5380,5381,-141.77282865645105,74,0.06711478606235186,13516,0.0,False
5381,5382,-65.68148218733613,86,0.06711478606235186,13516,0.0,False
5382,5383,-193.21793737259947,75,0.06711478606235186,13516,0.0,False
5383,5384,-68.22933284690501,102,0.06711478606235186,13516,0.0,False
5384,5385,-117.10561770354207,70,0.06711478606235186,13516,0.0,False
