,episode,reward,epochs,epsilon,abs_size,rate,success
4248,4249,-105.0931514667569,91,0.04996170339735633,4336,0.0,False
4249,4250,-13.248252505542283,104,0.04996170339735633,4336,0.0,False
4250,4251,19.94154641895932,74,0.04996170339735633,4336,0.0,False
4251,4252,-134.6415953888369,84,0.04996170339735633,4336,0.0,False
4252,4253,-85.83369650663977,92,0.04996170339735633,4336,0.0,False
4253,4254,-57.38974146703178,99,0.04996170339735633,4336,0.0,False
4254,4255,-700.6103620521459,109,0.04996170339735633,4336,0.0,False
4255,4256,-2.7691323714602447,87,0.04996170339735633,4336,0.0,False
4256,4257,-148.0777426713684,91,0.04996170339735633,4336,0.0,False
4257,4258,-114.29940045336906,76,0.04996170339735633,4336,0.0,False
4258,4259,-173.06085656300965,105,0.04996170339735633,4336,0.0,False
4259,4260,-135.41833324119563,64,0.04996170339735633,4336,0.0,False
4260,4261,-601.5705358591842,77,0.04996170339735633,4336,0.0,False
4261,4262,-119.4644717421805,84,0.04996170339735633,4336,0.0,False
4262,4263,-126.18902196526521,65,0.04996170339735633,4336,0.0,False
4263,4264,-5.609322286036004,169,0.04996170339735633,4336,0.0,False
4264,4265,-129.3832165877703,71,0.04996170339735633,4336,0.0,False
4265,4266,-160.5705627939894,80,0.04996170339735633,4336,0.0,False
4266,4267,-138.9168630980774,146,0.04996170339735633,4336,0.0,False
4267,4268,-87.4795112657055,100,0.04996170339735633,4336,0.0,False
4268,4269,-108.16848681669303,84,0.04996170339735633,4336,0.0,False
4269,4270,-68.65801932955999,93,0.04996170339735633,4336,0.0,False
4270,4271,-11.995339882694651,62,0.04996170339735633,4336,0.0,False
4271,4272,-120.66405253569414,58,0.04996170339735633,4336,0.0,False
4272,4273,-114.13499596140079,81,0.04996170339735633,4336,0.0,False
4273,4274,-114.60272899120262,89,0.04996170339735633,4336,0.0,False
4274,4275,-138.2030119099298,70,0.04996170339735633,4336,0.0,False
4275,4276,-188.93705108915213,85,0.04996170339735633,4336,0.0,False
4276,4277,-104.8306765284596,53,0.04996170339735633,4336,0.0,False
4277,4278,-57.73259121809479,61,0.04996170339735633,4336,0.0,False
4278,4279,-192.8991909150435,86,0.04996170339735633,4336,0.0,False
4279,4280,-62.79588922525629,53,0.04996170339735633,4336,0.0,False
4280,4281,-139.88382816571513,98,0.04996170339735633,4336,0.0,False
4281,4282,-146.384221364002,63,0.04996170339735633,4336,0.0,False
4282,4283,-131.1330167112606,62,0.04996170339735633,4336,0.0,False
4283,4284,-119.08554579447387,85,0.04996170339735633,4336,0.0,False
4284,4285,-106.43043784649552,53,0.04996170339735633,4336,0.0,False
4285,4286,-127.03563613902404,77,0.04996170339735633,4336,0.0,False
4286,4287,-89.77892928032645,53,0.04996170339735633,4336,0.0,False
4287,4288,-121.66049265307535,68,0.04996170339735633,4336,0.0,False
4288,4289,-27.840509967652707,62,0.04996170339735633,4336,0.0,False
4289,4290,-126.25832268762159,87,0.04996170339735633,4336,0.0,False
4290,4291,-97.17779098043687,52,0.04996170339735633,4336,0.0,False
4291,4292,-49.370962414315464,88,0.04996170339735633,4336,0.0,False
4292,4293,-133.81495825785913,75,0.04996170339735633,4336,0.0,False
4293,4294,-149.73255239010928,56,0.04996170339735633,4336,0.0,False
4294,4295,-144.47439620559578,90,0.04996170339735633,4336,0.0,False
4295,4296,-31.42741994089991,57,0.04996170339735633,4336,0.0,False
4296,4297,-162.8717609992515,65,0.04996170339735633,4336,0.0,False
4297,4298,-86.1063626671056,56,0.04996170339735633,4336,0.0,False
4298,4299,-117.98943004701833,88,0.04996170339735633,4336,0.0,False
4299,4300,-91.80599640697847,72,0.04996170339735633,4336,0.0,False
4300,4301,-126.67417693813908,86,0.04996170339735633,4336,0.0,False
4301,4302,-112.90451146586591,54,0.04996170339735633,4336,0.0,False
4302,4303,-135.16743353430456,66,0.04996170339735633,4336,0.0,False
4303,4304,-85.58124323521504,55,0.04996170339735633,4336,0.0,False
4304,4305,-6.263755024772578,65,0.04996170339735633,4336,0.0,False
4305,4306,-106.50551639886365,92,0.04996170339735633,4336,0.0,False
4306,4307,-84.55880511181496,52,0.04996170339735633,4336,0.0,False
4307,4308,-81.87154469359535,53,0.04996170339735633,4336,0.0,False
4308,4309,-113.4695486198876,77,0.04996170339735633,4336,0.0,False
4309,4310,-29.66802028457883,86,0.04996170339735633,4336,0.0,False
4310,4311,-148.27039500119122,92,0.04996170339735633,4336,0.0,False
4311,4312,-139.61879998463542,65,0.04996170339735633,4336,0.0,False
4312,4313,-154.81887484425786,59,0.04996170339735633,4336,0.0,False
4313,4314,-177.94742218572998,69,0.04996170339735633,4336,0.0,False
4314,4315,-122.90589778535963,69,0.04996170339735633,4336,0.0,False
4315,4316,-169.87407784380022,67,0.04996170339735633,4336,0.0,False
4316,4317,-86.36710588356326,56,0.04996170339735633,4336,0.0,False
4317,4318,-137.6971686900586,68,0.04996170339735633,4336,0.0,False
4318,4319,-112.12799078975382,55,0.04996170339735633,4336,0.0,False
4319,4320,-85.62595793642754,77,0.04996170339735633,4336,0.0,False
4320,4321,-120.89879807411185,95,0.04996170339735633,4336,0.0,False
4321,4322,-158.32658443195385,74,0.04996170339735633,4336,0.0,False
4322,4323,-130.8910337854889,52,0.04996170339735633,4336,0.0,False
4323,4324,-64.51148993298432,61,0.04996170339735633,4336,0.0,False
4324,4325,-139.38504632043063,54,0.04996170339735633,4336,0.0,False
4325,4326,-37.00053089431002,78,0.04996170339735633,4336,0.0,False
4326,4327,-112.29497263300743,58,0.04996170339735633,4336,0.0,False
4327,4328,-144.49343464442288,68,0.04996170339735633,4336,0.0,False
4328,4329,-106.91441242459027,64,0.04996170339735633,4336,0.0,False
4329,4330,-45.49928621589636,69,0.04996170339735633,4336,0.0,False
4330,4331,-128.0639957440942,88,0.04996170339735633,4336,0.0,False
4331,4332,-145.2666626562974,69,0.04996170339735633,4336,0.0,False
4332,4333,-69.18430193379504,72,0.04996170339735633,4336,0.0,False
4333,4334,-3.571011665235929,71,0.04996170339735633,4336,0.0,False
4334,4335,-83.04942884340855,59,0.04996170339735633,4336,0.0,False
4335,4336,-107.11818509381145,85,0.04996170339735633,4336,0.0,False
4336,4337,-428.01617082739534,61,0.04996170339735633,4336,0.0,False
4337,4338,-35.46816588919205,78,0.04996170339735633,4336,0.0,False
4338,4339,-146.54423369494452,55,0.04996170339735633,4336,0.0,False
4339,4340,-73.1303781534923,62,0.04996170339735633,4336,0.0,False
4340,4341,-94.03168445683244,66,0.04996170339735633,4336,0.0,False
4341,4342,-91.76066877914633,56,0.04996170339735633,4336,0.0,False
4342,4343,-124.84530547280461,73,0.04996170339735633,4336,0.0,False
4343,4344,-147.74845239838646,81,0.04996170339735633,4336,0.0,False
4344,4345,-141.18370577562558,81,0.04996170339735633,4336,0.0,False
4345,4346,-123.04302375394832,81,0.04996170339735633,4336,0.0,False
4346,4347,-97.38239492268879,91,0.04996170339735633,4336,0.0,False
4347,4348,-58.97225703351014,69,0.04996170339735633,4336,0.0,False
4348,4349,-100.85855243796931,81,0.04996170339735633,4336,0.0,False
4349,4350,-22.914189468506805,80,0.04996170339735633,4336,0.0,False
4350,4351,-150.63095153393306,80,0.04996170339735633,4336,0.0,False
4351,4352,-127.19131341265773,61,0.04996170339735633,4336,0.0,False
4352,4353,-82.70739078216319,75,0.04996170339735633,4336,0.0,False
4353,4354,20.269896420717544,73,0.04996170339735633,4336,0.0,False
4354,4355,-50.08254940204869,73,0.04996170339735633,4336,0.0,False
4355,4356,-54.22347011574303,66,0.04996170339735633,4336,0.0,False
4356,4357,-188.6835249812512,98,0.04996170339735633,4336,0.0,False
4357,4358,-115.90482687819164,70,0.04996170339735633,4336,0.0,False
4358,4359,-132.92780808208164,60,0.04996170339735633,4336,0.0,False
4359,4360,-237.52823153597893,84,0.04996170339735633,4336,0.0,False
4360,4361,-108.70194434088084,69,0.04996170339735633,4336,0.0,False
4361,4362,-193.63194718095224,89,0.04996170339735633,4336,0.0,False
4362,4363,-61.41092212111864,73,0.04996170339735633,4336,0.0,False
4363,4364,-83.43505679722128,65,0.04996170339735633,4336,0.0,False
4364,4365,-125.83125209239051,83,0.04996170339735633,4336,0.0,False
4365,4366,-93.8047711138174,79,0.04996170339735633,4336,0.0,False
4366,4367,-111.71177185509964,58,0.04996170339735633,4336,0.0,False
4367,4368,-55.586420928687474,84,0.04996170339735633,4336,0.0,False
4368,4369,-32.69868233780626,72,0.04996170339735633,4336,0.0,False
4369,4370,-86.4135546149743,62,0.04996170339735633,4336,0.0,False
4370,4371,-113.91788597613973,53,0.04996170339735633,4336,0.0,False
4371,4372,-87.9118657462677,54,0.04996170339735633,4336,0.0,False
4372,4373,-159.47752343504612,70,0.04996170339735633,4336,0.0,False
4373,4374,-239.36494383070885,88,0.04996170339735633,4336,0.0,False
4374,4375,-107.89369332559932,74,0.04996170339735633,4336,0.0,False
4375,4376,-134.2957299815133,80,0.04996170339735633,4336,0.0,False
4376,4377,-71.8579148655941,63,0.04996170339735633,4336,0.0,False
4377,4378,-95.11726755451235,88,0.04996170339735633,4336,0.0,False
4378,4379,-320.00040083703914,86,0.04996170339735633,4336,0.0,False
4379,4380,-98.75597879788481,52,0.04996170339735633,4336,0.0,False
4380,4381,-104.63003803886656,71,0.04996170339735633,4336,0.0,False
4381,4382,-92.84214654698428,55,0.04996170339735633,4336,0.0,False
4382,4383,-157.7646782325965,79,0.04996170339735633,4336,0.0,False
4383,4384,-120.39878601446837,77,0.04996170339735633,4336,0.0,False
4384,4385,-119.75302999721896,93,0.04996170339735633,4336,0.0,False
4385,4386,-119.49279529836517,53,0.04996170339735633,4336,0.0,False
4386,4387,-124.44739280277858,57,0.04996170339735633,4336,0.0,False
4387,4388,6.899493839364979,62,0.04996170339735633,4336,0.0,False
4388,4389,-113.1173940768912,67,0.04996170339735633,4336,0.0,False
4389,4390,-85.73623103896583,55,0.04996170339735633,4336,0.0,False
4390,4391,-154.6587844209373,59,0.04996170339735633,4336,0.0,False
4391,4392,-109.18215604869772,81,0.04996170339735633,4336,0.0,False
4392,4393,-119.85893754412419,77,0.04996170339735633,4336,0.0,False
4393,4394,-130.49877197802218,59,0.04996170339735633,4336,0.0,False
4394,4395,-113.14378018700671,69,0.04996170339735633,4336,0.0,False
4395,4396,-132.1947738422942,54,0.04996170339735633,4336,0.0,False
4396,4397,-113.11825399531764,70,0.04996170339735633,4336,0.0,False
4397,4398,-54.10364288047727,76,0.04996170339735633,4336,0.0,False
4398,4399,-107.13319916066206,86,0.04996170339735633,4336,0.0,False
4399,4400,-143.59497744780555,75,0.04996170339735633,4336,0.0,False
4400,4401,-45.867114303990206,71,0.04996170339735633,4336,0.0,False
4401,4402,-24.078417814202993,88,0.04996170339735633,4336,0.0,False
4402,4403,-86.03717288936801,70,0.04996170339735633,4336,0.0,False
4403,4404,-14.05213703918119,103,0.04996170339735633,4336,0.0,False
4404,4405,-78.38663664482594,63,0.04996170339735633,4336,0.0,False
4405,4406,-61.22709311200355,76,0.04996170339735633,4336,0.0,False
4406,4407,-116.21864876444087,65,0.04996170339735633,4336,0.0,False
4407,4408,-281.2449891689548,156,0.04996170339735633,4336,0.0,False
4408,4409,4.953521302311927,76,0.04996170339735633,4336,0.0,False
4409,4410,-105.5131229841024,84,0.04996170339735633,4336,0.0,False
4410,4411,-123.22631381148526,82,0.04996170339735633,4336,0.0,False
4411,4412,-116.38588040119937,93,0.04996170339735633,4336,0.0,False
4412,4413,-121.49815051920274,83,0.04996170339735633,4336,0.0,False
4413,4414,-125.00469290756746,72,0.04996170339735633,4336,0.0,False
4414,4415,-67.22446146729126,73,0.04996170339735633,4336,0.0,False
4415,4416,-78.04608346618608,71,0.04996170339735633,4336,0.0,False
4416,4417,-135.53033780847733,60,0.04996170339735633,4336,0.0,False
4417,4418,-122.22155569149206,111,0.04996170339735633,4336,0.0,False
4418,4419,-132.98717170153705,105,0.04996170339735633,4336,0.0,False
4419,4420,-127.55275465714502,79,0.04996170339735633,4336,0.0,False
4420,4421,-112.12681264114511,79,0.04996170339735633,4336,0.0,False
4421,4422,-141.08496901523728,89,0.04996170339735633,4336,0.0,False
4422,4423,-124.20844028647801,80,0.04996170339735633,4336,0.0,False
4423,4424,-85.55982818999135,52,0.04996170339735633,4336,0.0,False
4424,4425,-150.1790311350499,61,0.04996170339735633,4336,0.0,False
4425,4426,-138.48131451439872,73,0.04996170339735633,4336,0.0,False
4426,4427,-111.53591980182716,79,0.04996170339735633,4336,0.0,False
4427,4428,-160.50693429489434,57,0.04996170339735633,4336,0.0,False
4428,4429,-115.0374608092784,78,0.04996170339735633,4336,0.0,False
4429,4430,-97.73135581731745,82,0.04996170339735633,4336,0.0,False
4430,4431,-388.09983154469063,95,0.04996170339735633,4336,0.0,False
4431,4432,-123.52778287367022,75,0.04996170339735633,4336,0.0,False
4432,4433,-59.75076076412907,57,0.04996170339735633,4336,0.0,False
4433,4434,-134.3041335887818,86,0.04996170339735633,4336,0.0,False
4434,4435,-106.26628152921293,57,0.04996170339735633,4336,0.0,False
4435,4436,-123.22689574807252,94,0.04996170339735633,4336,0.0,False
4436,4437,-108.71191524079467,85,0.04996170339735633,4336,0.0,False
4437,4438,-116.48654605431003,69,0.04996170339735633,4336,0.0,False
4438,4439,-90.941566692501,90,0.04996170339735633,4336,0.0,False
4439,4440,-96.36196926456878,72,0.04996170339735633,4336,0.0,False
4440,4441,-28.49273336134155,101,0.04996170339735633,4336,0.0,False
4441,4442,-142.8940707229538,85,0.04996170339735633,4336,0.0,False
4442,4443,-152.62507649316223,66,0.04996170339735633,4336,0.0,False
4443,4444,-83.91994217656469,85,0.04996170339735633,4336,0.0,False
4444,4445,-101.1451740243835,73,0.04996170339735633,4336,0.0,False
4445,4446,-125.4310838671768,60,0.04996170339735633,4336,0.0,False
4446,4447,11.171902864799975,66,0.04996170339735633,4336,0.0,False
4447,4448,-93.59518062539154,60,0.04996170339735633,4336,0.0,False
4448,4449,-136.7935807331122,57,0.04996170339735633,4336,0.0,False
4449,4450,-153.02569088443087,59,0.04996170339735633,4336,0.0,False
4450,4451,-130.88662564935103,67,0.04996170339735633,4336,0.0,False
4451,4452,-124.20971145098585,75,0.04996170339735633,4336,0.0,False
4452,4453,-143.5783620598516,60,0.04996170339735633,4336,0.0,False
4453,4454,-9.435022993026948,75,0.04996170339735633,4336,0.0,False
4454,4455,-39.83917461177255,90,0.04996170339735633,4336,0.0,False
4455,4456,-158.8880565512198,142,0.04996170339735633,4336,0.0,False
4456,4457,-125.23678452093156,66,0.04996170339735633,4336,0.0,False
4457,4458,-44.97042916838714,61,0.04996170339735633,4336,0.0,False
4458,4459,-103.95175732243149,89,0.04996170339735633,4336,0.0,False
4459,4460,-121.86758598036536,92,0.04996170339735633,4336,0.0,False
4460,4461,-74.37960292531024,54,0.04996170339735633,4336,0.0,False
4461,4462,-120.99520489178165,85,0.04996170339735633,4336,0.0,False
4462,4463,-122.98550352989903,80,0.04996170339735633,4336,0.0,False
4463,4464,-52.41169059404936,77,0.04996170339735633,4336,0.0,False
4464,4465,-81.19674536918723,55,0.04996170339735633,4336,0.0,False
4465,4466,-136.60176016117686,88,0.04996170339735633,4336,0.0,False
4466,4467,-142.26716071324003,67,0.04996170339735633,4336,0.0,False
4467,4468,-113.45409415319762,53,0.04996170339735633,4336,0.0,False
4468,4469,-123.31403534594426,63,0.04996170339735633,4336,0.0,False
4469,4470,-144.47789474318765,64,0.04996170339735633,4336,0.0,False
4470,4471,-140.11648475668846,84,0.04996170339735633,4336,0.0,False
4471,4472,-122.33514382779018,65,0.04996170339735633,4336,0.0,False
4472,4473,-129.59763747753496,49,0.04996170339735633,4336,0.0,False
4473,4474,-110.15806460080705,86,0.04996170339735633,4336,0.0,False
4474,4475,-101.65204535731056,80,0.04996170339735633,4336,0.0,False
4475,4476,-130.68062755023888,63,0.04996170339735633,4336,0.0,False
4476,4477,-112.77902124008719,76,0.04996170339735633,4336,0.0,False
4477,4478,-44.76323554997669,87,0.04996170339735633,4336,0.0,False
4478,4479,66.53552638692497,76,0.04996170339735633,4336,0.0,False
4479,4480,-118.69916810113804,79,0.04996170339735633,4336,0.0,False
4480,4481,-1.5789106546965854,59,0.04996170339735633,4336,0.0,False
4481,4482,-88.17081575615165,87,0.04996170339735633,4336,0.0,False
4482,4483,-95.57816530174603,59,0.04996170339735633,4336,0.0,False
4483,4484,-107.52838408248316,80,0.04996170339735633,4336,0.0,False
4484,4485,-105.30296065423856,58,0.04996170339735633,4336,0.0,False
4485,4486,-105.13551650719819,60,0.04996170339735633,4336,0.0,False
4486,4487,-110.9160738929938,77,0.04996170339735633,4336,0.0,False
4487,4488,-46.282658530104314,72,0.04996170339735633,4336,0.0,False
4488,4489,-123.12519382793579,62,0.04996170339735633,4336,0.0,False
4489,4490,-97.66491967113785,57,0.04996170339735633,4336,0.0,False
4490,4491,-123.31464614397069,77,0.04996170339735633,4336,0.0,False
4491,4492,-165.0203134169773,69,0.04996170339735633,4336,0.0,False
4492,4493,-116.7700686560651,87,0.04996170339735633,4336,0.0,False
4493,4494,-254.61686536730036,104,0.04996170339735633,4336,0.0,False
4494,4495,-131.43714082287514,103,0.04996170339735633,4336,0.0,False
4495,4496,-123.94168254312416,76,0.04996170339735633,4336,0.0,False
4496,4497,-101.56930937783008,53,0.04996170339735633,4336,0.0,False
4497,4498,-14.172526645182117,96,0.04996170339735633,4336,0.0,False
4498,4499,10.093482301217932,90,0.04996170339735633,4336,0.0,False
4499,4500,-105.4814740586635,80,0.04996170339735633,4336,0.0,False
4500,4501,-26.25996593552466,68,0.04996170339735633,4336,0.0,False
4501,4502,-140.91971715460528,68,0.04996170339735633,4336,0.0,False
4502,4503,-97.97114062677211,63,0.04996170339735633,4336,0.0,False
4503,4504,-77.83203280020442,55,0.04996170339735633,4336,0.0,False
4504,4505,-115.39647446036214,72,0.04996170339735633,4336,0.0,False
4505,4506,-155.8831199524307,92,0.04996170339735633,4336,0.0,False
4506,4507,-121.04448636805171,59,0.04996170339735633,4336,0.0,False
4507,4508,-39.57868503816785,61,0.04996170339735633,4336,0.0,False
4508,4509,-106.47979729667958,57,0.04996170339735633,4336,0.0,False
4509,4510,-135.39392565775768,64,0.04996170339735633,4336,0.0,False
4510,4511,-106.88220125646937,68,0.04996170339735633,4336,0.0,False
4511,4512,-88.0101549300258,67,0.04996170339735633,4336,0.0,False
4512,4513,-140.36735470132328,88,0.04996170339735633,4336,0.0,False
4513,4514,-39.44255766127262,59,0.04996170339735633,4336,0.0,False
4514,4515,-113.63146127050418,76,0.04996170339735633,4336,0.0,False
4515,4516,-61.56454185460788,60,0.04996170339735633,4336,0.0,False
4516,4517,-89.62757977870052,54,0.04996170339735633,4336,0.0,False
4517,4518,-6.768525882972739,96,0.04996170339735633,4336,0.0,False
4518,4519,-153.572190810153,77,0.04996170339735633,4336,0.0,False
4519,4520,-93.0462038849322,77,0.04996170339735633,4336,0.0,False
4520,4521,26.37489430277489,84,0.04996170339735633,4336,0.0,False
4521,4522,-120.19755657722087,76,0.04996170339735633,4336,0.0,False
4522,4523,-67.18875014833199,84,0.04996170339735633,4336,0.0,False
4523,4524,-143.0483172044927,61,0.04996170339735633,4336,0.0,False
4524,4525,-120.03815154772693,60,0.04996170339735633,4336,0.0,False
4525,4526,-111.32865555982764,86,0.04996170339735633,4336,0.0,False
4526,4527,-133.79632285408564,57,0.04996170339735633,4336,0.0,False
4527,4528,-120.04541886703429,75,0.04996170339735633,4336,0.0,False
4528,4529,-143.92898361481338,55,0.04996170339735633,4336,0.0,False
4529,4530,-129.21420333836778,71,0.04996170339735633,4336,0.0,False
4530,4531,-242.7568192448984,72,0.04996170339735633,4336,0.0,False
4531,4532,-128.95179881414293,73,0.04996170339735633,4336,0.0,False
4532,4533,-97.14479550891424,80,0.04996170339735633,4336,0.0,False
4533,4534,-118.3409741240111,90,0.04996170339735633,4336,0.0,False
4534,4535,-185.73278321207073,52,0.04996170339735633,4336,0.0,False
4535,4536,-116.1568120667749,84,0.04996170339735633,4336,0.0,False
4536,4537,-137.79737028408616,89,0.04996170339735633,4336,0.0,False
4537,4538,-107.17898252927554,56,0.04996170339735633,4336,0.0,False
4538,4539,-166.63450479981205,73,0.04996170339735633,4336,0.0,False
4539,4540,-27.131787995921243,73,0.04996170339735633,4336,0.0,False
4540,4541,-121.37183915342982,69,0.04996170339735633,4336,0.0,False
4541,4542,-39.430621070157166,75,0.04996170339735633,4336,0.0,False
4542,4543,-88.05515630535979,86,0.04996170339735633,4336,0.0,False
4543,4544,-133.78882623564104,66,0.04996170339735633,4336,0.0,False
4544,4545,-195.6030599642148,92,0.04996170339735633,4336,0.0,False
4545,4546,-98.66382231888379,57,0.04996170339735633,4336,0.0,False
4546,4547,0.24992533480988754,104,0.04996170339735633,4336,0.0,False
4547,4548,-119.35882359169312,68,0.04996170339735633,4336,0.0,False
4548,4549,-96.03144566061741,54,0.04996170339735633,4336,0.0,False
4549,4550,-122.43564094524936,50,0.04996170339735633,4336,0.0,False
4550,4551,-27.412985713779776,96,0.04996170339735633,4336,0.0,False
4551,4552,-149.2163715144075,55,0.04996170339735633,4336,0.0,False
4552,4553,-53.45319916079261,74,0.04996170339735633,4336,0.0,False
4553,4554,-12.221648212873134,93,0.04996170339735633,4336,0.0,False
4554,4555,-102.37020425123572,62,0.04996170339735633,4336,0.0,False
4555,4556,-75.59787297072737,70,0.04996170339735633,4336,0.0,False
4556,4557,-27.743126190950235,65,0.04996170339735633,4336,0.0,False
4557,4558,-108.79556883304205,63,0.04996170339735633,4336,0.0,False
4558,4559,-139.1539240680976,86,0.04996170339735633,4336,0.0,False
4559,4560,-81.28622175829237,53,0.04996170339735633,4336,0.0,False
4560,4561,-121.42892076714773,79,0.04996170339735633,4336,0.0,False
4561,4562,-120.38588283396518,70,0.04996170339735633,4336,0.0,False
4562,4563,-99.17442274768317,81,0.04996170339735633,4336,0.0,False
4563,4564,-42.62178279849306,82,0.04996170339735633,4336,0.0,False
4564,4565,-143.80057867660847,54,0.04996170339735633,4336,0.0,False
4565,4566,-175.87438217594956,65,0.04996170339735633,4336,0.0,False
4566,4567,-101.45123847569918,93,0.04996170339735633,4336,0.0,False
4567,4568,-117.864748678382,73,0.04996170339735633,4336,0.0,False
4568,4569,-86.58384349163435,58,0.04996170339735633,4336,0.0,False
4569,4570,-231.71764118609326,59,0.04996170339735633,4336,0.0,False
4570,4571,-78.06014339361514,59,0.04996170339735633,4336,0.0,False
4571,4572,-168.49466962752768,84,0.04996170339735633,4336,0.0,False
4572,4573,-29.823884204523836,62,0.04996170339735633,4336,0.0,False
4573,4574,-129.7220224565325,69,0.04996170339735633,4336,0.0,False
4574,4575,-130.94374731586123,80,0.04996170339735633,4336,0.0,False
4575,4576,-119.02528506909397,88,0.04996170339735633,4336,0.0,False
4576,4577,-411.9062254089671,87,0.04996170339735633,4336,0.0,False
4577,4578,-120.95661277694607,83,0.04996170339735633,4336,0.0,False
4578,4579,-130.76643231852017,79,0.04996170339735633,4336,0.0,False
4579,4580,-35.50929398403434,88,0.04996170339735633,4336,0.0,False
4580,4581,11.279901112985996,64,0.04996170339735633,4336,0.0,False
4581,4582,-78.53662656662799,92,0.04996170339735633,4336,0.0,False
4582,4583,-105.11516395755379,83,0.04996170339735633,4336,0.0,False
4583,4584,-78.90945991183767,59,0.04996170339735633,4336,0.0,False
4584,4585,-59.69745379444368,71,0.04996170339735633,4336,0.0,False
4585,4586,-126.18443291555181,84,0.04996170339735633,4336,0.0,False
4586,4587,-106.60893000936721,84,0.04996170339735633,4336,0.0,False
4587,4588,-131.72721439415199,86,0.04996170339735633,4336,0.0,False
4588,4589,-28.328985212828954,83,0.04996170339735633,4336,0.0,False
4589,4590,-101.09859897761402,85,0.04996170339735633,4336,0.0,False
4590,4591,11.467870587194327,103,0.04996170339735633,4336,0.0,False
4591,4592,-117.23080459775858,77,0.04996170339735633,4336,0.0,False
4592,4593,-6.974422680439858,97,0.04996170339735633,4336,0.0,False
4593,4594,-12.566341488043378,70,0.04996170339735633,4336,0.0,False
4594,4595,-138.19555324485648,54,0.04996170339735633,4336,0.0,False
4595,4596,-16.272067360215317,76,0.04996170339735633,4336,0.0,False
4596,4597,-464.2912734941597,81,0.04996170339735633,4336,0.0,False
4597,4598,-48.07375512988469,85,0.04996170339735633,4336,0.0,False
4598,4599,-121.75881543647269,75,0.04996170339735633,4336,0.0,False
4599,4600,-66.65873037941353,65,0.04996170339735633,4336,0.0,False
4600,4601,-105.37235673723981,56,0.04996170339735633,4846,0.0,False
4601,4602,-92.15422593528405,61,0.04996170339735633,4846,0.0,False
4602,4603,-115.80720125279012,121,0.04996170339735633,4846,0.0,False
4603,4604,-331.11623671930164,190,0.04996170339735633,4846,0.0,False
4604,4605,-259.13354445965814,220,0.04996170339735633,4846,0.0,False
4605,4606,-177.7656715304108,64,0.04996170339735633,4846,0.0,False
4606,4607,-123.62960633448243,94,0.04996170339735633,4846,0.0,False
4607,4608,-141.5743954512296,58,0.04996170339735633,4846,0.0,False
4608,4609,-118.00682873448918,67,0.04996170339735633,4846,0.0,False
4609,4610,-118.16688848181595,97,0.04996170339735633,4846,0.0,False
4610,4611,-308.39076121167045,76,0.04996170339735633,4846,0.0,False
4611,4612,-15.56513602312586,75,0.04996170339735633,4846,0.0,False
4612,4613,-43.91783972583639,74,0.04996170339735633,4846,0.0,False
4613,4614,-132.69588378185387,70,0.04996170339735633,4846,0.0,False
4614,4615,-352.68378380695714,87,0.04996170339735633,4846,0.0,False
4615,4616,-89.62642447431023,67,0.04996170339735633,4846,0.0,False
4616,4617,-60.36125394198504,84,0.04996170339735633,4846,0.0,False
4617,4618,6.893650162000199,86,0.04996170339735633,4846,0.0,False
4618,4619,-224.04164192419216,86,0.04996170339735633,4846,0.0,False
4619,4620,-14.020983731276175,71,0.04996170339735633,4846,0.0,False
4620,4621,53.12724792913991,112,0.04996170339735633,4846,0.0,False
4621,4622,-106.69148118613467,77,0.04996170339735633,4846,0.0,False
4622,4623,24.38935557196875,68,0.04996170339735633,4846,0.0,False
4623,4624,-132.85869336546727,58,0.04996170339735633,4846,0.0,False
4624,4625,-176.7349067806694,65,0.04996170339735633,4846,0.0,False
4625,4626,-115.62799958032134,84,0.04996170339735633,4846,0.0,False
4626,4627,-120.47607219209506,79,0.04996170339735633,4846,0.0,False
4627,4628,-83.75399907947204,58,0.04996170339735633,4846,0.0,False
4628,4629,-144.5671320550139,61,0.04996170339735633,4846,0.0,False
4629,4630,-117.78933934838992,55,0.04996170339735633,4846,0.0,False
4630,4631,-77.75099779848554,80,0.04996170339735633,4846,0.0,False
4631,4632,-124.69938209216443,80,0.04996170339735633,4846,0.0,False
4632,4633,11.169344650172263,81,0.04996170339735633,4846,0.0,False
4633,4634,-132.70183718621504,70,0.04996170339735633,4846,0.0,False
4634,4635,-123.3282776262343,97,0.04996170339735633,4846,0.0,False
4635,4636,-35.26801024722889,82,0.04996170339735633,4846,0.0,False
4636,4637,-146.3080795774114,57,0.04996170339735633,4846,0.0,False
4637,4638,-137.63683047805978,66,0.04996170339735633,4846,0.0,False
4638,4639,-133.25585280025558,90,0.04996170339735633,4846,0.0,False
4639,4640,-54.38071210160855,86,0.04996170339735633,4846,0.0,False
4640,4641,-100.82245136200373,93,0.04996170339735633,4846,0.0,False
4641,4642,-52.937700402969185,80,0.04996170339735633,4846,0.0,False
4642,4643,-89.3192774526238,53,0.04996170339735633,4846,0.0,False
4643,4644,-88.9897334099373,65,0.04996170339735633,4846,0.0,False
4644,4645,-109.36021361273332,62,0.04996170339735633,4846,0.0,False
4645,4646,-142.51878025452746,69,0.04996170339735633,4846,0.0,False
4646,4647,-118.04518700070506,86,0.04996170339735633,4846,0.0,False
