,episode,reward,epochs,epsilon,abs_size,rate,success
3075,3076,-343.9155650157389,86,0.20663764524045758,7906,0.0,False
3076,3077,-132.70005054434216,74,0.20643100759521713,7906,0.0,False
3077,3078,-126.83780475819876,81,0.20622457658762192,7906,0.0,False
3078,3079,-134.74281215831772,83,0.2060183520110343,7906,0.0,False
3079,3080,-32.30668215387239,96,0.20581233365902327,7906,0.0,False
3080,3081,-140.96202969998572,65,0.20560652132536425,7906,0.0,False
3081,3082,-398.3511539998344,81,0.20540091480403888,7906,0.0,False
3082,3083,-373.918203912599,91,0.20519551388923485,7906,0.0,False
3083,3084,-96.77512301129127,75,0.20499031837534562,7906,0.0,False
3084,3085,-123.22029213049088,72,0.20478532805697028,7906,0.0,False
3085,3086,-167.83579855875735,84,0.2045805427289133,7906,0.0,False
3086,3087,-160.78376439147308,89,0.20437596218618437,7906,0.0,False
3087,3088,-135.06586214336102,76,0.2041715862239982,7906,0.0,False
3088,3089,-192.40229040655726,87,0.2039674146377742,7906,0.0,False
3089,3090,-131.01555379323872,82,0.20376344722313644,7906,0.0,False
3090,3091,-129.13773473692578,99,0.2035596837759133,7906,0.0,False
3091,3092,-150.36334093022066,88,0.20335612409213738,7906,0.0,False
3092,3093,-25.761443159251215,98,0.20315276796804524,7906,0.0,False
3093,3094,-243.2735902466947,94,0.2029496152000772,7906,0.0,False
3094,3095,-297.49124753494283,160,0.20274666558487714,7906,0.0,False
3095,3096,-169.98740392389794,93,0.20254391891929227,7906,0.0,False
3096,3097,-333.62217427915135,109,0.20234137500037297,7906,0.0,False
3097,3098,-234.38824920530703,96,0.20213903362537258,7906,0.0,False
3098,3099,-113.79944751526114,96,0.2019368945917472,7906,0.0,False
3099,3100,-222.9538260041123,94,0.20173495769715546,7906,0.0,False
3100,3101,-137.88819317148105,77,0.20173495769715546,7906,0.0,False
3101,3102,-160.71968601146517,156,0.20173495769715546,7906,0.0,False
3102,3103,-60.933639834311776,87,0.20173495769715546,7906,0.0,False
3103,3104,-125.64895311956306,78,0.20173495769715546,7906,0.0,False
3104,3105,-146.94603828110021,80,0.20173495769715546,7906,0.0,False
3105,3106,-182.86277161163804,69,0.20173495769715546,7906,0.0,False
3106,3107,-124.4371657247911,125,0.20173495769715546,7906,0.0,False
3107,3108,-122.2526088169358,59,0.20173495769715546,7906,0.0,False
3108,3109,-145.05664326486954,61,0.20173495769715546,7906,0.0,False
3109,3110,-189.62455719798777,86,0.20173495769715546,7906,0.0,False
3110,3111,-86.54177386544303,76,0.20173495769715546,7906,0.0,False
3111,3112,-224.3846923116871,86,0.20173495769715546,7906,0.0,False
3112,3113,-115.70673026761793,69,0.20173495769715546,7906,0.0,False
3113,3114,-125.40698923370087,82,0.20173495769715546,7906,0.0,False
3114,3115,-40.63136843903925,99,0.20173495769715546,7906,0.0,False
3115,3116,-96.67605566974399,85,0.20173495769715546,7906,0.0,False
3116,3117,-309.20712685837304,113,0.20173495769715546,7906,0.0,False
3117,3118,-265.6112645717485,96,0.20173495769715546,7906,0.0,False
3118,3119,-332.85041067944553,82,0.20173495769715546,7906,0.0,False
3119,3120,-131.73086146004738,78,0.20173495769715546,7906,0.0,False
3120,3121,-183.90956455469262,99,0.20173495769715546,7906,0.0,False
3121,3122,-132.73909692919494,106,0.20173495769715546,7906,0.0,False
3122,3123,-113.57122694457311,83,0.20173495769715546,7906,0.0,False
3123,3124,-128.54358525199413,74,0.20173495769715546,7906,0.0,False
3124,3125,-155.93127569708065,60,0.20173495769715546,7906,0.0,False
3125,3126,-93.26108812622341,84,0.20173495769715546,7906,0.0,False
3126,3127,-14.021380906793517,74,0.20173495769715546,7906,0.0,False
3127,3128,-122.57792662169973,83,0.20173495769715546,7906,0.0,False
3128,3129,-159.0782039725039,74,0.20173495769715546,7906,0.0,False
3129,3130,-142.31567297287043,55,0.20173495769715546,7906,0.0,False
3130,3131,-454.9142395616078,90,0.20173495769715546,7906,0.0,False
3131,3132,-142.93337489356855,77,0.20173495769715546,7906,0.0,False
3132,3133,-51.6816172555466,74,0.20173495769715546,7906,0.0,False
3133,3134,-143.18920444197136,93,0.20173495769715546,7906,0.0,False
3134,3135,-130.28410820357522,80,0.20173495769715546,7906,0.0,False
3135,3136,-481.52962345391734,61,0.20173495769715546,7906,0.0,False
3136,3137,-124.45851766276246,74,0.20173495769715546,7906,0.0,False
3137,3138,-310.98554132018046,80,0.20173495769715546,7906,0.0,False
3138,3139,-111.12799021719357,58,0.20173495769715546,7906,0.0,False
3139,3140,11.830724078786062,93,0.20173495769715546,7906,0.0,False
3140,3141,-102.07983048825928,82,0.20173495769715546,7906,0.0,False
3141,3142,-135.89814032240326,52,0.20173495769715546,7906,0.0,False
3142,3143,-152.298901374872,82,0.20173495769715546,7906,0.0,False
3143,3144,-142.42901274426632,77,0.20173495769715546,7906,0.0,False
3144,3145,-235.79081363813302,101,0.20173495769715546,7906,0.0,False
3145,3146,-135.75271424839372,82,0.20173495769715546,7906,0.0,False
3146,3147,-89.95317990912731,57,0.20173495769715546,7906,0.0,False
3147,3148,-240.13207811661832,89,0.20173495769715546,7906,0.0,False
3148,3149,-112.438927937118,79,0.20173495769715546,7906,0.0,False
3149,3150,-192.7695226215323,194,0.20173495769715546,7906,0.0,False
3150,3151,-600.0356649248863,73,0.20173495769715546,7906,0.0,False
3151,3152,-162.0473747243042,84,0.20173495769715546,7906,0.0,False
3152,3153,-416.17863534759084,61,0.20173495769715546,7906,0.0,False
3153,3154,-275.04542302785666,63,0.20173495769715546,7906,0.0,False
3154,3155,-101.34667340455515,134,0.20173495769715546,7906,0.0,False
3155,3156,-147.93730423841265,59,0.20173495769715546,7906,0.0,False
3156,3157,-145.36408965496977,70,0.20173495769715546,7906,0.0,False
3157,3158,-92.14132732408613,89,0.20173495769715546,7906,0.0,False
3158,3159,-137.6352262254922,71,0.20173495769715546,7906,0.0,False
3159,3160,-139.61026418692717,77,0.20173495769715546,7906,0.0,False
3160,3161,-91.68249295577877,66,0.20173495769715546,7906,0.0,False
3161,3162,-105.8744372459195,103,0.20173495769715546,7906,0.0,False
3162,3163,-111.63573235324544,79,0.20173495769715546,7906,0.0,False
3163,3164,-125.39684180018065,102,0.20173495769715546,7906,0.0,False
3164,3165,-175.38692230827706,84,0.20173495769715546,7906,0.0,False
3165,3166,-62.81259711371438,73,0.20173495769715546,7906,0.0,False
3166,3167,-99.88586593737861,83,0.20173495769715546,7906,0.0,False
3167,3168,-324.5282734480393,160,0.20173495769715546,7906,0.0,False
3168,3169,-131.80371891335793,82,0.20173495769715546,7906,0.0,False
3169,3170,-110.17312200332148,119,0.20173495769715546,7906,0.0,False
3170,3171,-103.1190069284493,85,0.20173495769715546,7906,0.0,False
3171,3172,-104.68862016415046,105,0.20173495769715546,7906,0.0,False
3172,3173,-136.59306485440564,102,0.20173495769715546,7906,0.0,False
3173,3174,-114.67689530471611,85,0.20173495769715546,7906,0.0,False
3174,3175,-184.40063696917224,62,0.20173495769715546,7906,0.0,False
3175,3176,-332.22769587510174,60,0.20173495769715546,7906,0.0,False
3176,3177,-47.876707710018366,79,0.20173495769715546,7906,0.0,False
3177,3178,-117.9481421885317,97,0.20173495769715546,7906,0.0,False
3178,3179,-114.88423910569523,100,0.20173495769715546,7906,0.0,False
3179,3180,-106.94690631942419,80,0.20173495769715546,7906,0.0,False
3180,3181,-262.8507176231162,239,0.20173495769715546,7906,0.0,False
3181,3182,-100.1240327492981,134,0.20173495769715546,7906,0.0,False
3182,3183,-139.39326867749668,82,0.20173495769715546,7906,0.0,False
3183,3184,-171.80854234290658,145,0.20173495769715546,7906,0.0,False
3184,3185,-138.82647255292684,79,0.20173495769715546,7906,0.0,False
3185,3186,-141.0890830601294,88,0.20173495769715546,7906,0.0,False
3186,3187,-189.86144701067664,94,0.20173495769715546,7906,0.0,False
3187,3188,-140.6560833085144,81,0.20173495769715546,7906,0.0,False
3188,3189,-234.87386380577087,83,0.20173495769715546,7906,0.0,False
3189,3190,-108.19907121333611,92,0.20173495769715546,7906,0.0,False
3190,3191,-75.3751382173841,70,0.20173495769715546,7906,0.0,False
3191,3192,-148.31952456678695,66,0.20173495769715546,7906,0.0,False
3192,3193,-236.33613326204363,112,0.20173495769715546,7906,0.0,False
3193,3194,-97.69659807716303,85,0.20173495769715546,7906,0.0,False
3194,3195,-140.2803196702636,84,0.20173495769715546,7906,0.0,False
3195,3196,-152.83907406127912,70,0.20173495769715546,7906,0.0,False
3196,3197,-222.26471061326168,81,0.20173495769715546,7906,0.0,False
3197,3198,-147.98455234723016,63,0.20173495769715546,7906,0.0,False
3198,3199,-193.10080281924195,181,0.20173495769715546,7906,0.0,False
3199,3200,-136.9190294460688,66,0.20173495769715546,7906,0.0,False
3200,3201,-428.98455012845227,105,0.2015332227394583,8416,0.0,False
3201,3202,-112.29261355132435,65,0.20133168951671884,8416,0.0,False
3202,3203,-166.40224813095898,105,0.20113035782720212,8416,0.0,False
3203,3204,-116.90094410718775,113,0.20092922746937492,8416,0.0,False
3204,3205,-125.7510038574423,74,0.20072829824190555,8416,0.0,False
3205,3206,-127.68093574686415,89,0.20052756994366364,8416,0.0,False
3206,3207,-125.65784041018244,79,0.20032704237371998,8416,0.0,False
3207,3208,-108.36181671314958,78,0.20012671533134627,8416,0.0,False
3208,3209,-95.73155942065199,84,0.19992658861601492,8416,0.0,False
3209,3210,-111.1381330552544,85,0.19972666202739892,8416,0.0,False
3210,3211,-364.3592740146887,57,0.19952693536537153,8416,0.0,False
3211,3212,-144.8351699708975,73,0.19932740843000615,8416,0.0,False
3212,3213,-109.52624744403391,109,0.19912808102157614,8416,0.0,False
3213,3214,-299.99323244234324,121,0.19892895294055457,8416,0.0,False
3214,3215,-68.04930326243226,87,0.19873002398761402,8416,0.0,False
3215,3216,-229.31698364265955,92,0.1985312939636264,8416,0.0,False
3216,3217,-20.432222815620634,99,0.19833276266966277,8416,0.0,False
3217,3218,-62.11065600881598,104,0.1981344299069931,8416,0.0,False
3218,3219,-253.73742786179102,133,0.1979362954770861,8416,0.0,False
3219,3220,-110.63090059310358,81,0.197738359181609,8416,0.0,False
3220,3221,-67.11098327524506,76,0.1975406208224274,8416,0.0,False
3221,3222,-116.25900850320335,89,0.197343080201605,8416,0.0,False
3222,3223,-118.92228603428632,83,0.19714573712140337,8416,0.0,False
3223,3224,-84.78859157766708,81,0.19694859138428197,8416,0.0,False
3224,3225,-115.36921840125223,66,0.1967516427928977,8416,0.0,False
3225,3226,-147.01579607426527,85,0.1965548911501048,8416,0.0,False
3226,3227,-347.4882741940266,112,0.19635833625895469,8416,0.0,False
3227,3228,-80.54989162218051,67,0.19616197792269574,8416,0.0,False
3228,3229,-346.6509588462538,88,0.19596581594477305,8416,0.0,False
3229,3230,-80.04409878117661,52,0.19576985012882828,8416,0.0,False
3230,3231,-133.8783729129129,75,0.19557408027869944,8416,0.0,False
3231,3232,-451.5222372638557,196,0.19537850619842073,8416,0.0,False
3232,3233,-111.92867481366576,83,0.19518312769222232,8416,0.0,False
3233,3234,23.95370556184929,92,0.19498794456453009,8416,0.0,False
3234,3235,-131.5888211210911,103,0.19479295661996557,8416,0.0,False
3235,3236,-170.58010252702883,96,0.1945981636633456,8416,0.0,False
3236,3237,-297.1809809999437,86,0.19440356549968224,8416,0.0,False
3237,3238,-222.38448594970015,118,0.19420916193418256,8416,0.0,False
3238,3239,-223.3549141741248,85,0.19401495277224837,8416,0.0,False
3239,3240,-512.4512199657188,87,0.19382093781947612,8416,0.0,False
3240,3241,-136.98851244119587,87,0.19362711688165665,8416,0.0,False
3241,3242,-171.0227503302758,103,0.193433489764775,8416,0.0,False
3242,3243,-114.67578553377388,81,0.19324005627501023,8416,0.0,False
3243,3244,-86.20250338798105,80,0.1930468162187352,8416,0.0,False
3244,3245,-193.32877102138812,102,0.19285376940251647,8416,0.0,False
3245,3246,38.97488740497229,78,0.19266091563311397,8416,0.0,False
3246,3247,-175.54733932051857,78,0.19246825471748086,8416,0.0,False
3247,3248,-253.72993963112276,83,0.1922757864627634,8416,0.0,False
3248,3249,-463.05527753201795,99,0.1920835106763006,8416,0.0,False
3249,3250,-120.1724513912138,74,0.19189142716562432,8416,0.0,False
3250,3251,-229.07276323377155,84,0.1916995357384587,8416,0.0,False
3251,3252,-92.16067211341755,54,0.19150783620272022,8416,0.0,False
3252,3253,-140.9205083391437,87,0.1913163283665175,8416,0.0,False
3253,3254,-172.94213670334756,78,0.19112501203815097,8416,0.0,False
3254,3255,-192.9700396650076,84,0.1909338870261128,8416,0.0,False
3255,3256,-124.55983104374181,98,0.19074295313908668,8416,0.0,False
3256,3257,-414.052114858328,94,0.1905522101859476,8416,0.0,False
3257,3258,-92.3059454430346,95,0.19036165797576166,8416,0.0,False
3258,3259,-164.70652159590554,99,0.1901712963177859,8416,0.0,False
3259,3260,-91.78376074210563,94,0.1899811250214681,8416,0.0,False
3260,3261,-174.05106649558525,62,0.18979114389644663,8416,0.0,False
3261,3262,-138.42526831209648,56,0.1896013527525502,8416,0.0,False
3262,3263,-376.1397208969977,112,0.18941175139979763,8416,0.0,False
3263,3264,-169.69951046659048,92,0.18922233964839782,8416,0.0,False
3264,3265,-138.59711268563234,73,0.18903311730874942,8416,0.0,False
3265,3266,-113.03983927552522,91,0.18884408419144066,8416,0.0,False
3266,3267,-96.32780623767603,83,0.1886552401072492,8416,0.0,False
3267,3268,-111.13821720393548,93,0.18846658486714196,8416,0.0,False
3268,3269,-112.61684403655937,76,0.1882781182822748,8416,0.0,False
3269,3270,-164.50336296160452,130,0.18808984016399252,8416,0.0,False
3270,3271,-134.38354656944358,110,0.18790175032382853,8416,0.0,False
3271,3272,-322.109065780112,66,0.1877138485735047,8416,0.0,False
3272,3273,-225.92354580889224,54,0.1875261347249312,8416,0.0,False
3273,3274,-143.4910595152732,78,0.1873386085902063,8416,0.0,False
3274,3275,-1006.0610058944904,273,0.18715126998161608,8416,0.0,False
3275,3276,-80.49336558575679,86,0.18696411871163446,8416,0.0,False
3276,3277,-82.49171915694225,91,0.18677715459292282,8416,0.0,False
3277,3278,-120.06326693657839,79,0.1865903774383299,8416,0.0,False
3278,3279,-92.37460172804332,109,0.18640378706089158,8416,0.0,False
3279,3280,-112.50111077389572,62,0.1862173832738307,8416,0.0,False
3280,3281,-504.98378917669504,96,0.18603116589055688,8416,0.0,False
3281,3282,-127.00300937179142,91,0.18584513472466632,8416,0.0,False
3282,3283,-114.334880548623,73,0.18565928958994166,8416,0.0,False
3283,3284,-102.97437812149509,89,0.18547363030035172,8416,0.0,False
3284,3285,-88.86361116163795,78,0.18528815667005136,8416,0.0,False
3285,3286,-85.62512321083906,52,0.1851028685133813,8416,0.0,False
3286,3287,-70.16442027388096,116,0.18491776564486792,8416,0.0,False
3287,3288,-95.39428999326466,108,0.18473284787922306,8416,0.0,False
3288,3289,-229.53966164981756,67,0.18454811503134383,8416,0.0,False
3289,3290,-101.65706943859941,61,0.18436356691631248,8416,0.0,False
3290,3291,-65.70357947215776,62,0.18417920334939616,8416,0.0,False
3291,3292,-408.05480927079304,86,0.18399502414604677,8416,0.0,False
3292,3293,-141.566907742081,72,0.18381102912190073,8416,0.0,False
3293,3294,-151.75336387028338,62,0.18362721809277882,8416,0.0,False
3294,3295,-125.11430521274096,107,0.18344359087468604,8416,0.0,False
3295,3296,-131.98065728868823,90,0.18326014728381135,8416,0.0,False
3296,3297,-131.51625291505906,120,0.18307688713652753,8416,0.0,False
3297,3298,-248.73772411872113,99,0.182893810249391,8416,0.0,False
3298,3299,-212.0964359242666,70,0.1827109164391416,8416,0.0,False
3299,3300,-118.45502354718595,63,0.18252820552270246,8416,0.0,False
3300,3301,-92.76105156483273,61,0.18252820552270246,8416,0.0,False
3301,3302,-110.7058737244013,79,0.18252820552270246,8416,0.0,False
3302,3303,12.698117112402173,85,0.18252820552270246,8416,0.0,False
3303,3304,-197.93072767810645,82,0.18252820552270246,8416,0.0,False
3304,3305,-107.52337995059972,61,0.18252820552270246,8416,0.0,False
3305,3306,-106.40796803432328,77,0.18252820552270246,8416,0.0,False
3306,3307,-422.834913956153,119,0.18252820552270246,8416,0.0,False
3307,3308,-186.80114591969956,117,0.18252820552270246,8416,0.0,False
3308,3309,-156.8543020358152,80,0.18252820552270246,8416,0.0,False
3309,3310,-172.22850763214535,92,0.18252820552270246,8416,0.0,False
3310,3311,-259.85252516960486,95,0.18252820552270246,8416,0.0,False
3311,3312,-142.02233304170275,64,0.18252820552270246,8416,0.0,False
3312,3313,-87.64825109494838,80,0.18252820552270246,8416,0.0,False
3313,3314,-125.65936130098883,83,0.18252820552270246,8416,0.0,False
3314,3315,-140.55983475436753,54,0.18252820552270246,8416,0.0,False
3315,3316,-172.08686563764795,94,0.18252820552270246,8416,0.0,False
3316,3317,-419.7515143364542,64,0.18252820552270246,8416,0.0,False
3317,3318,-117.74773132969125,76,0.18252820552270246,8416,0.0,False
3318,3319,-141.3676793372309,71,0.18252820552270246,8416,0.0,False
3319,3320,-120.68103126406187,104,0.18252820552270246,8416,0.0,False
3320,3321,-197.79307043965514,83,0.18252820552270246,8416,0.0,False
3321,3322,-293.725712139079,157,0.18252820552270246,8416,0.0,False
3322,3323,-97.28859104588179,87,0.18252820552270246,8416,0.0,False
3323,3324,-381.8967024238178,87,0.18252820552270246,8416,0.0,False
3324,3325,-149.5984751067262,80,0.18252820552270246,8416,0.0,False
3325,3326,-221.43801507484113,104,0.18252820552270246,8416,0.0,False
3326,3327,-98.81386872540425,119,0.18252820552270246,8416,0.0,False
3327,3328,-117.04498508364219,87,0.18252820552270246,8416,0.0,False
3328,3329,-209.62342952087957,79,0.18252820552270246,8416,0.0,False
3329,3330,-180.30028812905732,113,0.18252820552270246,8416,0.0,False
3330,3331,-414.7118829222433,92,0.18252820552270246,8416,0.0,False
3331,3332,-234.60774278600428,106,0.18252820552270246,8416,0.0,False
3332,3333,-185.7960250218359,88,0.18252820552270246,8416,0.0,False
3333,3334,-135.16470756158503,91,0.18252820552270246,8416,0.0,False
3334,3335,-111.36158621025038,78,0.18252820552270246,8416,0.0,False
3335,3336,-69.3687735323718,127,0.18252820552270246,8416,0.0,False
3336,3337,-188.30408425272918,71,0.18252820552270246,8416,0.0,False
3337,3338,-108.99764469982279,88,0.18252820552270246,8416,0.0,False
3338,3339,-105.82572589527264,101,0.18252820552270246,8416,0.0,False
3339,3340,-89.32213098940193,78,0.18252820552270246,8416,0.0,False
3340,3341,-172.15749479124116,83,0.18252820552270246,8416,0.0,False
3341,3342,-154.10422618631566,91,0.18252820552270246,8416,0.0,False
3342,3343,-155.5871626559639,61,0.18252820552270246,8416,0.0,False
3343,3344,-174.47213718860206,95,0.18252820552270246,8416,0.0,False
3344,3345,-2.0764637025133794,177,0.18252820552270246,8416,0.0,False
3345,3346,-261.2698002198498,95,0.18252820552270246,8416,0.0,False
3346,3347,-186.1686898429494,116,0.18252820552270246,8416,0.0,False
3347,3348,-149.1856891493949,74,0.18252820552270246,8416,0.0,False
3348,3349,-111.32593927091077,55,0.18252820552270246,8416,0.0,False
3349,3350,-128.98643268355175,100,0.18252820552270246,8416,0.0,False
3350,3351,-109.87261388168095,75,0.18252820552270246,8416,0.0,False
3351,3352,-382.05798870012916,72,0.18252820552270246,8416,0.0,False
3352,3353,-281.7797136662121,62,0.18252820552270246,8416,0.0,False
3353,3354,-431.4339810776997,103,0.18252820552270246,8416,0.0,False
3354,3355,-511.9264237811384,83,0.18252820552270246,8416,0.0,False
3355,3356,-173.20561020275858,72,0.18252820552270246,8416,0.0,False
3356,3357,-299.7795700048023,96,0.18252820552270246,8416,0.0,False
3357,3358,-130.9288834856101,58,0.18252820552270246,8416,0.0,False
3358,3359,-286.0046199668944,83,0.18252820552270246,8416,0.0,False
3359,3360,-92.95106353550082,101,0.18252820552270246,8416,0.0,False
3360,3361,-204.85925522080856,81,0.18252820552270246,8416,0.0,False
3361,3362,-128.02241091059494,92,0.18252820552270246,8416,0.0,False
3362,3363,-129.95573716098053,74,0.18252820552270246,8416,0.0,False
3363,3364,-61.402747876815354,79,0.18252820552270246,8416,0.0,False
3364,3365,-388.1789166024857,103,0.18252820552270246,8416,0.0,False
3365,3366,-143.5904374400315,52,0.18252820552270246,8416,0.0,False
3366,3367,-158.23590261751923,75,0.18252820552270246,8416,0.0,False
3367,3368,-143.52537255994883,89,0.18252820552270246,8416,0.0,False
3368,3369,-125.0240607071751,81,0.18252820552270246,8416,0.0,False
3369,3370,-355.9145915109969,63,0.18252820552270246,8416,0.0,False
3370,3371,-103.19852513456384,61,0.18252820552270246,8416,0.0,False
3371,3372,-169.33653814599825,120,0.18252820552270246,8416,0.0,False
3372,3373,-111.02853520292825,60,0.18252820552270246,8416,0.0,False
3373,3374,-120.08827304931185,74,0.18252820552270246,8416,0.0,False
3374,3375,-162.959042792013,79,0.18252820552270246,8416,0.0,False
3375,3376,-463.6398670800992,74,0.18252820552270246,8416,0.0,False
3376,3377,-206.4080268415934,92,0.18252820552270246,8416,0.0,False
3377,3378,-203.44006854741235,96,0.18252820552270246,8416,0.0,False
3378,3379,-125.42292507644027,99,0.18252820552270246,8416,0.0,False
3379,3380,-481.8257420215248,77,0.18252820552270246,8416,0.0,False
3380,3381,-136.709251013634,72,0.18252820552270246,8416,0.0,False
3381,3382,-140.13853553414197,79,0.18252820552270246,8416,0.0,False
3382,3383,-167.52849041110971,77,0.18252820552270246,8416,0.0,False
3383,3384,-181.38370239605246,113,0.18252820552270246,8416,0.0,False
3384,3385,-108.45278493207036,118,0.18252820552270246,8416,0.0,False
3385,3386,-123.79125223531761,73,0.18252820552270246,8416,0.0,False
3386,3387,-186.51038905092872,75,0.18252820552270246,8416,0.0,False
3387,3388,-114.97930719724013,80,0.18252820552270246,8416,0.0,False
3388,3389,-196.52410715755127,81,0.18252820552270246,8416,0.0,False
3389,3390,-138.1306876713668,96,0.18252820552270246,8416,0.0,False
3390,3391,-91.85868630698829,85,0.18252820552270246,8416,0.0,False
3391,3392,-121.62110172892,86,0.18252820552270246,8416,0.0,False
3392,3393,-528.7535694584537,75,0.18252820552270246,8416,0.0,False
3393,3394,-131.4128189894772,94,0.18252820552270246,8416,0.0,False
3394,3395,-223.20892668286143,82,0.18252820552270246,8416,0.0,False
3395,3396,-107.76920088743736,88,0.18252820552270246,8416,0.0,False
3396,3397,-259.93673145956245,113,0.18252820552270246,8416,0.0,False
3397,3398,-582.0885167341846,185,0.18252820552270246,8416,0.0,False
3398,3399,-116.96682357493961,82,0.18252820552270246,8416,0.0,False
3399,3400,-214.9755818658042,78,0.18252820552270246,8416,0.0,False
3400,3401,-86.14185125377776,71,0.18234567731717977,8926,0.0,False
3401,3402,-192.65180210555616,121,0.1821633316398626,8926,0.0,False
3402,3403,-186.41832573687188,85,0.18198116830822272,8926,0.0,False
3403,3404,-242.21413670859545,107,0.1817991871399145,8926,0.0,False
3404,3405,-107.7030936530477,78,0.18161738795277457,8926,0.0,False
3405,3406,-317.83282651571733,63,0.1814357705648218,8926,0.0,False
3406,3407,-124.50297625831325,80,0.18125433479425698,8926,0.0,False
3407,3408,-244.29106314766545,51,0.18107308045946272,8926,0.0,False
3408,3409,-114.42369599569261,64,0.18089200737900324,8926,0.0,False
3409,3410,-285.0175691910156,89,0.18071111537162424,8926,0.0,False
3410,3411,-129.45665752464475,87,0.1805304042562526,8926,0.0,False
3411,3412,-132.03155121019472,55,0.18034987385199636,8926,0.0,False
3412,3413,-165.03274311011472,66,0.18016952397814437,8926,0.0,False
3413,3414,-105.97711934576522,104,0.17998935445416622,8926,0.0,False
3414,3415,-130.90471610262458,86,0.17980936509971204,8926,0.0,False
3415,3416,-112.14862031463,89,0.17962955573461234,8926,0.0,False
3416,3417,-175.8673598164933,129,0.17944992617887773,8926,0.0,False
3417,3418,-131.93621866686462,88,0.17927047625269885,8926,0.0,False
3418,3419,-121.72465373461554,80,0.17909120577644616,8926,0.0,False
3419,3420,-61.68961902107148,56,0.17891211457066972,8926,0.0,False
3420,3421,-208.6605761993057,153,0.17873320245609906,8926,0.0,False
3421,3422,-299.9520979933458,106,0.17855446925364296,8926,0.0,False
3422,3423,-121.17631737572736,81,0.17837591478438933,8926,0.0,False
3423,3424,-153.29704102210943,77,0.17819753886960493,8926,0.0,False
3424,3425,-141.17448943072367,81,0.17801934133073533,8926,0.0,False
3425,3426,-136.33953246920865,86,0.17784132198940458,8926,0.0,False
3426,3427,-117.62916648668943,64,0.1776634806674152,8926,0.0,False
3427,3428,-181.29586710565792,85,0.17748581718674777,8926,0.0,False
3428,3429,-101.54205925646767,88,0.17730833136956103,8926,0.0,False
3429,3430,-194.24269089406747,88,0.17713102303819148,8926,0.0,False
3430,3431,-126.96126539060225,83,0.1769538920151533,8926,0.0,False
3431,3432,-341.82683559166765,98,0.17677693812313813,8926,0.0,False
3432,3433,-220.48214336893378,88,0.17660016118501498,8926,0.0,False
3433,3434,-365.6552222804063,56,0.17642356102382997,8926,0.0,False
3434,3435,-122.06891632095187,64,0.17624713746280615,8926,0.0,False
3435,3436,-145.934750150956,92,0.17607089032534334,8926,0.0,False
3436,3437,-324.61643606912696,92,0.175894819435018,8926,0.0,False
3437,3438,-143.2885093405085,70,0.17571892461558297,8926,0.0,False
3438,3439,-114.28181394849484,74,0.1755432056909674,8926,0.0,False
3439,3440,-82.00081810485933,94,0.17536766248527644,8926,0.0,False
3440,3441,-211.56207082939966,91,0.17519229482279117,8926,0.0,False
3441,3442,-109.91413875109177,88,0.17501710252796837,8926,0.0,False
3442,3443,-96.21358413228012,62,0.1748420854254404,8926,0.0,False
3443,3444,-103.6298525525336,56,0.17466724334001496,8926,0.0,False
3444,3445,-246.66638095677445,93,0.17449257609667496,8926,0.0,False
3445,3446,-205.1932596863611,88,0.1743180835205783,8926,0.0,False
3446,3447,-123.46781876270362,75,0.1741437654370577,8926,0.0,False
3447,3448,-506.2598003075198,129,0.17396962167162064,8926,0.0,False
3448,3449,-107.19299992142706,63,0.173795652049949,8926,0.0,False
3449,3450,-162.55398611658993,71,0.17362185639789907,8926,0.0,False
3450,3451,-316.60935044046994,200,0.17344823454150116,8926,0.0,False
3451,3452,-218.91029735407335,84,0.17327478630695967,8926,0.0,False
3452,3453,-129.59655964523677,73,0.1731015115206527,8926,0.0,False
3453,3454,-371.7745087330195,90,0.17292841000913206,8926,0.0,False
3454,3455,-344.42247733420834,100,0.17275548159912293,8926,0.0,False
3455,3456,-114.1917308692166,69,0.17258272611752382,8926,0.0,False
3456,3457,-461.70775930458007,68,0.17241014339140628,8926,0.0,False
3457,3458,-474.8043576384888,92,0.1722377332480149,8926,0.0,False
3458,3459,-339.55209788519835,138,0.17206549551476688,8926,0.0,False
3459,3460,-181.72042667828325,55,0.1718934300192521,8926,0.0,False
3460,3461,-220.425460042436,66,0.17172153658923286,8926,0.0,False
3461,3462,-103.93388839343359,74,0.17154981505264363,8926,0.0,False
3462,3463,-261.1517066972356,87,0.17137826523759098,8926,0.0,False
3463,3464,-115.4651178251535,57,0.1712068869723534,8926,0.0,False
3464,3465,-78.40545071461935,68,0.17103568008538103,8926,0.0,False
3465,3466,-538.5317281643211,93,0.17086464440529564,8926,0.0,False
3466,3467,-290.36750455424016,109,0.17069377976089034,8926,0.0,False
3467,3468,-336.8037877639636,77,0.17052308598112945,8926,0.0,False
3468,3469,-141.67733560541112,95,0.17035256289514833,8926,0.0,False
3469,3470,-120.50323058228007,73,0.17018221033225317,8926,0.0,False
3470,3471,-324.58586006855455,100,0.17001202812192093,8926,0.0,False
3471,3472,-287.09602882853227,81,0.169842016093799,8926,0.0,False
3472,3473,-116.35701186274385,83,0.1696721740777052,8926,0.0,False
3473,3474,-98.27692848923269,59,0.1695025019036275,8926,0.0,False
