,episode,reward,epochs,epsilon,abs_size,rate,success
4432,4433,-143.81947593720298,79,0.1070866194016845,11221,0.0,False
4433,4434,-133.54691314810503,61,0.10697953278228281,11221,0.0,False
4434,4435,-126.2621658145573,65,0.10687255324950053,11221,0.0,False
4435,4436,-137.71579170382,65,0.10676568069625103,11221,0.0,False
4436,4437,-157.01887134967373,59,0.10665891501555477,11221,0.0,False
4437,4438,-109.6678270666562,58,0.10655225610053921,11221,0.0,False
4438,4439,-121.4212053478722,84,0.10644570384443867,11221,0.0,False
4439,4440,-73.37447586284594,91,0.10633925814059424,11221,0.0,False
4440,4441,-111.39536728343364,59,0.10623291888245365,11221,0.0,False
4441,4442,-122.91316674730064,75,0.1061266859635712,11221,0.0,False
4442,4443,-136.61054220661515,84,0.10602055927760762,11221,0.0,False
4443,4444,-126.39890512763535,82,0.10591453871833001,11221,0.0,False
4444,4445,-26.55071229125666,95,0.10580862417961168,11221,0.0,False
4445,4446,-298.4634412852473,79,0.10570281555543207,11221,0.0,False
4446,4447,-109.47129127238114,93,0.10559711273987664,11221,0.0,False
4447,4448,-434.0933300090733,89,0.10549151562713677,11221,0.0,False
4448,4449,-100.59510667995463,59,0.10538602411150963,11221,0.0,False
4449,4450,-110.40141712767978,87,0.10528063808739813,11221,0.0,False
4450,4451,-118.01369694311742,57,0.10517535744931072,11221,0.0,False
4451,4452,-143.07882150883347,154,0.10507018209186142,11221,0.0,False
4452,4453,-33.05794925589228,135,0.10496511190976955,11221,0.0,False
4453,4454,-369.50648512993877,83,0.10486014679785978,11221,0.0,False
4454,4455,-218.06256460480228,119,0.10475528665106192,11221,0.0,False
4455,4456,-196.66491063941524,69,0.10465053136441085,11221,0.0,False
4456,4457,-223.6133287942729,72,0.10454588083304645,11221,0.0,False
4457,4458,-87.81003088611996,87,0.1044413349522134,11221,0.0,False
4458,4459,-82.25338145781652,66,0.10433689361726119,11221,0.0,False
4459,4460,-130.1272463644254,72,0.10423255672364393,11221,0.0,False
4460,4461,-124.95665162190798,72,0.10412832416692028,11221,0.0,False
4461,4462,-106.02546908806909,55,0.10402419584275335,11221,0.0,False
4462,4463,-128.37267535924622,63,0.1039201716469106,11221,0.0,False
4463,4464,-140.46926262387643,56,0.10381625147526369,11221,0.0,False
4464,4465,-130.44203801234656,71,0.10371243522378842,11221,0.0,False
4465,4466,-351.3622788919197,89,0.10360872278856463,11221,0.0,False
4466,4467,-230.2396133804319,64,0.10350511406577606,11221,0.0,False
4467,4468,-117.23850429915134,56,0.10340160895171029,11221,0.0,False
4468,4469,-119.9101432866571,71,0.10329820734275857,11221,0.0,False
4469,4470,-135.75756764880623,72,0.10319490913541582,11221,0.0,False
4470,4471,-100.8597263811877,69,0.1030917142262804,11221,0.0,False
4471,4472,-146.70367688320192,82,0.10298862251205412,11221,0.0,False
4472,4473,-120.34548996292511,58,0.10288563388954207,11221,0.0,False
4473,4474,-101.78654188820042,58,0.10278274825565252,11221,0.0,False
4474,4475,-232.49812135674318,99,0.10267996550739687,11221,0.0,False
4475,4476,-41.891999743146876,105,0.10257728554188948,11221,0.0,False
4476,4477,-49.13456039397901,91,0.1024747082563476,11221,0.0,False
4477,4478,-305.78200074576915,86,0.10237223354809125,11221,0.0,False
4478,4479,-449.00696740471136,81,0.10226986131454316,11221,0.0,False
4479,4480,-228.65784425354417,122,0.10216759145322861,11221,0.0,False
4480,4481,-301.2935943702644,80,0.10206542386177538,11221,0.0,False
4481,4482,-120.98688996952788,84,0.1019633584379136,11221,0.0,False
4482,4483,-82.4122297022987,55,0.10186139507947568,11221,0.0,False
4483,4484,-44.67698639545097,95,0.1017595336843962,11221,0.0,False
4484,4485,-344.92781729874747,85,0.10165777415071181,11221,0.0,False
4485,4486,-428.4561757942791,86,0.1015561163765611,11221,0.0,False
4486,4487,-101.06553569076095,51,0.10145456026018454,11221,0.0,False
4487,4488,-168.85023622836763,73,0.10135310569992435,11221,0.0,False
4488,4489,-367.9787524064195,76,0.10125175259422443,11221,0.0,False
4489,4490,-497.03188424440816,90,0.10115050084163021,11221,0.0,False
4490,4491,-149.28055836201315,54,0.10104935034078859,11221,0.0,False
4491,4492,-444.3374719982619,87,0.1009483009904478,11221,0.0,False
4492,4493,-148.5739865463694,80,0.10084735268945735,11221,0.0,False
4493,4494,-332.34994345274725,80,0.10074650533676789,11221,0.0,False
4494,4495,-114.37742617954828,65,0.10064575883143112,11221,0.0,False
4495,4496,-97.25325252489543,58,0.1005451130725997,11221,0.0,False
4496,4497,-542.0509681751697,83,0.1004445679595271,11221,0.0,False
4497,4498,-90.09355282803376,54,0.10034412339156756,11221,0.0,False
4498,4499,-132.7011722402467,94,0.100243779268176,11221,0.0,False
4499,4500,-336.0730513007664,85,0.10014353548890782,11221,0.0,False
4500,4501,-160.59624894783812,84,0.10014353548890782,11221,0.0,False
4501,4502,-79.14719083748932,66,0.10014353548890782,11221,0.0,False
4502,4503,-130.30931553179786,72,0.10014353548890782,11221,0.0,False
4503,4504,-271.64914839726026,78,0.10014353548890782,11221,0.0,False
4504,4505,-62.49215353989268,105,0.10014353548890782,11221,0.0,False
4505,4506,-135.01143750605334,60,0.10014353548890782,11221,0.0,False
4506,4507,-421.62803518522867,88,0.10014353548890782,11221,0.0,False
4507,4508,-60.8470046718782,88,0.10014353548890782,11221,0.0,False
4508,4509,-107.67268102853231,67,0.10014353548890782,11221,0.0,False
4509,4510,-23.338203120448668,91,0.10014353548890782,11221,0.0,False
4510,4511,-279.63602539164646,85,0.10014353548890782,11221,0.0,False
4511,4512,-481.2382007463338,88,0.10014353548890782,11221,0.0,False
4512,4513,-150.07707059023446,65,0.10014353548890782,11221,0.0,False
4513,4514,-72.2354231664356,81,0.10014353548890782,11221,0.0,False
4514,4515,-127.15504055229255,69,0.10014353548890782,11221,0.0,False
4515,4516,-98.65909464935655,93,0.10014353548890782,11221,0.0,False
4516,4517,-404.4296354349063,88,0.10014353548890782,11221,0.0,False
4517,4518,-80.21650454519141,60,0.10014353548890782,11221,0.0,False
4518,4519,-126.18071638601795,67,0.10014353548890782,11221,0.0,False
4519,4520,-95.00912625238189,87,0.10014353548890782,11221,0.0,False
4520,4521,-232.55706611994532,77,0.10014353548890782,11221,0.0,False
4521,4522,-111.80042071899378,89,0.10014353548890782,11221,0.0,False
4522,4523,-127.27526300585438,67,0.10014353548890782,11221,0.0,False
4523,4524,-458.59291322857007,86,0.10014353548890782,11221,0.0,False
4524,4525,-87.28025955662707,55,0.10014353548890782,11221,0.0,False
4525,4526,-110.13877712385732,76,0.10014353548890782,11221,0.0,False
4526,4527,-103.38729472897535,85,0.10014353548890782,11221,0.0,False
4527,4528,-154.23893952748756,60,0.10014353548890782,11221,0.0,False
4528,4529,-436.46000677102757,89,0.10014353548890782,11221,0.0,False
4529,4530,-469.830993639441,90,0.10014353548890782,11221,0.0,False
4530,4531,-97.46805191924304,56,0.10014353548890782,11221,0.0,False
4531,4532,-115.59794144362561,65,0.10014353548890782,11221,0.0,False
4532,4533,-127.87639303412956,65,0.10014353548890782,11221,0.0,False
4533,4534,-96.00240831513207,54,0.10014353548890782,11221,0.0,False
4534,4535,-108.00859153544059,90,0.10014353548890782,11221,0.0,False
4535,4536,-193.50851725941317,81,0.10014353548890782,11221,0.0,False
4536,4537,-91.51302972128624,53,0.10014353548890782,11221,0.0,False
4537,4538,-393.12408902178953,83,0.10014353548890782,11221,0.0,False
4538,4539,-375.20131356486195,101,0.10014353548890782,11221,0.0,False
4539,4540,-188.61654757528623,73,0.10014353548890782,11221,0.0,False
4540,4541,-105.94429348268,84,0.10014353548890782,11221,0.0,False
4541,4542,-1259.791835039376,184,0.10014353548890782,11221,0.0,False
4542,4543,-329.2307958913837,78,0.10014353548890782,11221,0.0,False
4543,4544,-203.76590900418947,56,0.10014353548890782,11221,0.0,False
4544,4545,-120.96992216283877,54,0.10014353548890782,11221,0.0,False
4545,4546,-88.32121865475105,52,0.10014353548890782,11221,0.0,False
4546,4547,-307.7016601970211,85,0.10014353548890782,11221,0.0,False
4547,4548,-110.43494781922442,60,0.10014353548890782,11221,0.0,False
4548,4549,-142.94359582302465,57,0.10014353548890782,11221,0.0,False
4549,4550,-480.9334183717396,87,0.10014353548890782,11221,0.0,False
4550,4551,-133.03159678751723,65,0.10014353548890782,11221,0.0,False
4551,4552,-148.39007957822406,157,0.10014353548890782,11221,0.0,False
4552,4553,-93.77757000990593,91,0.10014353548890782,11221,0.0,False
4553,4554,-106.5797519065035,53,0.10014353548890782,11221,0.0,False
4554,4555,-111.29608672835084,75,0.10014353548890782,11221,0.0,False
4555,4556,-122.7232717642052,82,0.10014353548890782,11221,0.0,False
4556,4557,-112.00217643676714,73,0.10014353548890782,11221,0.0,False
4557,4558,-97.55958387823958,56,0.10014353548890782,11221,0.0,False
4558,4559,-63.68913416876328,67,0.10014353548890782,11221,0.0,False
4559,4560,-194.14120199307462,85,0.10014353548890782,11221,0.0,False
4560,4561,-127.38240787385388,64,0.10014353548890782,11221,0.0,False
4561,4562,-100.39760651388926,57,0.10014353548890782,11221,0.0,False
4562,4563,-114.4799641536391,61,0.10014353548890782,11221,0.0,False
4563,4564,-164.34976674577504,71,0.10014353548890782,11221,0.0,False
4564,4565,-148.6529704472003,59,0.10014353548890782,11221,0.0,False
4565,4566,-536.3820318629103,93,0.10014353548890782,11221,0.0,False
4566,4567,-55.854569359709046,97,0.10014353548890782,11221,0.0,False
4567,4568,-91.41181451784105,87,0.10014353548890782,11221,0.0,False
4568,4569,-137.0955765303941,66,0.10014353548890782,11221,0.0,False
4569,4570,-132.983911788423,64,0.10014353548890782,11221,0.0,False
4570,4571,-108.4849079181933,70,0.10014353548890782,11221,0.0,False
4571,4572,-300.6298047657185,81,0.10014353548890782,11221,0.0,False
4572,4573,-351.86111785160455,74,0.10014353548890782,11221,0.0,False
4573,4574,-113.53754078551339,54,0.10014353548890782,11221,0.0,False
4574,4575,-94.24165013188903,56,0.10014353548890782,11221,0.0,False
4575,4576,-346.36375263187676,84,0.10014353548890782,11221,0.0,False
4576,4577,-202.3644344773603,91,0.10014353548890782,11221,0.0,False
4577,4578,-118.3722355949229,72,0.10014353548890782,11221,0.0,False
4578,4579,-154.55351400249768,52,0.10014353548890782,11221,0.0,False
4579,4580,-101.86604918982135,58,0.10014353548890782,11221,0.0,False
4580,4581,-136.84477909776353,73,0.10014353548890782,11221,0.0,False
4581,4582,-56.28501087684316,99,0.10014353548890782,11221,0.0,False
4582,4583,-89.41005856899689,97,0.10014353548890782,11221,0.0,False
4583,4584,-124.44750363098183,56,0.10014353548890782,11221,0.0,False
4584,4585,-86.49143047499493,87,0.10014353548890782,11221,0.0,False
4585,4586,-94.31268356747964,53,0.10014353548890782,11221,0.0,False
4586,4587,-376.2353615321552,84,0.10014353548890782,11221,0.0,False
4587,4588,-300.8723598638038,77,0.10014353548890782,11221,0.0,False
4588,4589,-105.92571496990101,55,0.10014353548890782,11221,0.0,False
4589,4590,-124.14147078789134,61,0.10014353548890782,11221,0.0,False
4590,4591,-77.56832787780579,61,0.10014353548890782,11221,0.0,False
4591,4592,-101.02698625047617,54,0.10014353548890782,11221,0.0,False
4592,4593,-114.90504669155598,52,0.10014353548890782,11221,0.0,False
4593,4594,-116.08855760743072,60,0.10014353548890782,11221,0.0,False
4594,4595,-123.53717544557492,65,0.10014353548890782,11221,0.0,False
4595,4596,-123.53048230613325,76,0.10014353548890782,11221,0.0,False
4596,4597,-132.64425942814756,56,0.10014353548890782,11221,0.0,False
4597,4598,-398.6778417407189,89,0.10014353548890782,11221,0.0,False
4598,4599,-114.36350840180778,75,0.10014353548890782,11221,0.0,False
4599,4600,-121.61963966335199,75,0.10014353548890782,11221,0.0,False
4600,4601,-110.75746855090591,86,0.10004339195341891,11731,0.0,False
4601,4602,-149.49667001132727,66,0.09994334856146549,11731,0.0,False
4602,4603,-123.3330260251866,55,0.09984340521290402,11731,0.0,False
4603,4604,-188.63670194673722,94,0.09974356180769112,11731,0.0,False
4604,4605,-144.5330490174865,62,0.09964381824588342,11731,0.0,False
4605,4606,-129.39725635354694,67,0.09954417442763754,11731,0.0,False
4606,4607,-85.62432840994913,101,0.0994446302532099,11731,0.0,False
4607,4608,-350.25457562925567,76,0.09934518562295669,11731,0.0,False
4608,4609,-354.77149288549344,88,0.09924584043733373,11731,0.0,False
4609,4610,-303.1145768595138,124,0.0991465945968964,11731,0.0,False
4610,4611,-65.65208138312776,110,0.0990474480022995,11731,0.0,False
4611,4612,-239.55357803300333,139,0.09894840055429721,11731,0.0,False
4612,4613,-136.31036600974568,67,0.09884945215374291,11731,0.0,False
4613,4614,-483.3453580443651,89,0.09875060270158917,11731,0.0,False
4614,4615,-102.59235578143341,60,0.09865185209888758,11731,0.0,False
4615,4616,-225.4370316703099,64,0.0985532002467887,11731,0.0,False
4616,4617,-318.02919261624686,100,0.0984546470465419,11731,0.0,False
4617,4618,-460.44081179466144,97,0.09835619239949536,11731,0.0,False
4618,4619,-364.6841982115888,100,0.09825783620709587,11731,0.0,False
4619,4620,-125.47430601255715,68,0.09815957837088878,11731,0.0,False
4620,4621,-393.21723183396637,80,0.09806141879251788,11731,0.0,False
4621,4622,-132.2855654084408,81,0.09796335737372537,11731,0.0,False
4622,4623,-84.91356771572524,71,0.09786539401635165,11731,0.0,False
4623,4624,-11.047169652398168,73,0.0977675286223353,11731,0.0,False
4624,4625,-104.0259479718406,60,0.09766976109371296,11731,0.0,False
4625,4626,-67.41697231571315,82,0.09757209133261925,11731,0.0,False
4626,4627,-65.17260747135238,91,0.09747451924128663,11731,0.0,False
4627,4628,-136.2267282187226,52,0.09737704472204534,11731,0.0,False
4628,4629,-367.9968724044507,79,0.0972796676773233,11731,0.0,False
4629,4630,32.95447681804369,61,0.09718238800964597,11731,0.0,False
4630,4631,-367.9738319440689,81,0.09708520562163633,11731,0.0,False
4631,4632,-216.22990323190493,70,0.09698812041601469,11731,0.0,False
4632,4633,-206.6331211795005,110,0.09689113229559868,11731,0.0,False
4633,4634,-81.4193367830385,68,0.09679424116330308,11731,0.0,False
4634,4635,-36.37465032817184,127,0.09669744692213977,11731,0.0,False
4635,4636,-98.91768535729202,55,0.09660074947521763,11731,0.0,False
4636,4637,-44.138222103649824,95,0.09650414872574241,11731,0.0,False
4637,4638,-343.6806535949812,87,0.09640764457701667,11731,0.0,False
4638,4639,-72.76673700045285,87,0.09631123693243965,11731,0.0,False
4639,4640,-120.1804651468011,58,0.09621492569550721,11731,0.0,False
4640,4641,-114.9477257364052,62,0.09611871076981171,11731,0.0,False
4641,4642,-65.12523226078969,98,0.0960225920590419,11731,0.0,False
4642,4643,-130.0963366383964,122,0.09592656946698286,11731,0.0,False
4643,4644,-105.58072953522236,89,0.09583064289751587,11731,0.0,False
4644,4645,-525.1025787583908,87,0.09573481225461836,11731,0.0,False
4645,4646,-417.4076544706996,83,0.09563907744236373,11731,0.0,False
4646,4647,-97.93658192853887,74,0.09554343836492137,11731,0.0,False
4647,4648,-448.5429320174374,90,0.09544789492655645,11731,0.0,False
4648,4649,-98.35125277259137,58,0.09535244703162989,11731,0.0,False
4649,4650,-456.5722449444696,88,0.09525709458459826,11731,0.0,False
4650,4651,-153.038404374347,63,0.09516183749001367,11731,0.0,False
4651,4652,-77.91988071501711,58,0.09506667565252365,11731,0.0,False
4652,4653,-404.6183916318787,83,0.09497160897687112,11731,0.0,False
4653,4654,-233.129010844011,84,0.09487663736789426,11731,0.0,False
4654,4655,-211.12851050144937,71,0.09478176073052637,11731,0.0,False
4655,4656,-129.07142224146128,79,0.09468697896979585,11731,0.0,False
4656,4657,-113.26277425076887,84,0.09459229199082606,11731,0.0,False
4657,4658,-126.57429890725058,91,0.09449769969883523,11731,0.0,False
4658,4659,-74.15368910289502,92,0.09440320199913639,11731,0.0,False
4659,4660,-155.85902365969392,75,0.09430879879713726,11731,0.0,False
4660,4661,-124.16159367493069,73,0.09421448999834012,11731,0.0,False
4661,4662,-99.93934792767075,62,0.09412027550834177,11731,0.0,False
4662,4663,-151.03970088934423,70,0.09402615523283343,11731,0.0,False
4663,4664,-100.05241039276606,53,0.0939321290776006,11731,0.0,False
4664,4665,-134.8017791439639,82,0.093838196948523,11731,0.0,False
4665,4666,-90.01804664638881,57,0.09374435875157447,11731,0.0,False
4666,4667,-146.4881577488415,60,0.09365061439282289,11731,0.0,False
4667,4668,-90.66702577604019,111,0.09355696377843006,11731,0.0,False
4668,4669,-156.83711531878657,60,0.09346340681465164,11731,0.0,False
4669,4670,-150.17672406598487,70,0.09336994340783698,11731,0.0,False
4670,4671,-48.54637127792754,76,0.09327657346442915,11731,0.0,False
4671,4672,-567.1190667164558,81,0.09318329689096472,11731,0.0,False
4672,4673,-69.24560774500009,89,0.09309011359407375,11731,0.0,False
4673,4674,-139.133617408826,77,0.09299702348047968,11731,0.0,False
4674,4675,-193.253569856708,105,0.0929040264569992,11731,0.0,False
4675,4676,-149.5792290127194,62,0.09281112243054221,11731,0.0,False
4676,4677,-256.6664480499533,108,0.09271831130811167,11731,0.0,False
4677,4678,-140.46400286825983,85,0.09262559299680356,11731,0.0,False
4678,4679,-256.7029290092567,80,0.09253296740380676,11731,0.0,False
4679,4680,-85.16935921577102,78,0.09244043443640296,11731,0.0,False
4680,4681,-474.24166782579874,78,0.09234799400196655,11731,0.0,False
4681,4682,-123.95448259450006,97,0.09225564600796458,11731,0.0,False
4682,4683,-80.39658557553699,109,0.09216339036195662,11731,0.0,False
4683,4684,-247.46424712620671,78,0.09207122697159466,11731,0.0,False
4684,4685,-122.0131643442445,61,0.09197915574462306,11731,0.0,False
4685,4686,-326.4610259596361,82,0.09188717658887845,11731,0.0,False
4686,4687,-160.62074267463785,71,0.09179528941228957,11731,0.0,False
4687,4688,-114.3184979414348,70,0.09170349412287727,11731,0.0,False
4688,4689,-129.30501928501334,66,0.0916117906287544,11731,0.0,False
4689,4690,-55.763230703340426,68,0.09152017883812565,11731,0.0,False
4690,4691,-139.26590458399266,69,0.09142865865928752,11731,0.0,False
4691,4692,-435.5324542875185,90,0.09133723000062824,11731,0.0,False
4692,4693,-113.25841929917797,59,0.09124589277062761,11731,0.0,False
4693,4694,-86.21843081067342,54,0.09115464687785699,11731,0.0,False
4694,4695,-127.92559524701973,74,0.09106349223097913,11731,0.0,False
4695,4696,-101.74095917961623,60,0.09097242873874815,11731,0.0,False
4696,4697,-97.09026710987624,53,0.0908814563100094,11731,0.0,False
4697,4698,-132.45416981712054,63,0.0907905748536994,11731,0.0,False
4698,4699,-64.9408047639422,64,0.0906997842788457,11731,0.0,False
4699,4700,-53.943095157190626,103,0.09060908449456685,11731,0.0,False
4700,4701,-142.07115415995122,80,0.09060908449456685,11731,0.0,False
4701,4702,-86.68197971486899,58,0.09060908449456685,11731,0.0,False
4702,4703,-124.84111556750102,68,0.09060908449456685,11731,0.0,False
4703,4704,-224.2019653119616,77,0.09060908449456685,11731,0.0,False
4704,4705,-164.71297288114155,62,0.09060908449456685,11731,0.0,False
4705,4706,-192.42588483016607,75,0.09060908449456685,11731,0.0,False
4706,4707,-554.4165889359901,96,0.09060908449456685,11731,0.0,False
4707,4708,-134.61751854715789,52,0.09060908449456685,11731,0.0,False
4708,4709,-102.58775210048704,93,0.09060908449456685,11731,0.0,False
4709,4710,-175.4329537225824,91,0.09060908449456685,11731,0.0,False
4710,4711,-102.34445476105566,90,0.09060908449456685,11731,0.0,False
4711,4712,-101.42406183969604,76,0.09060908449456685,11731,0.0,False
4712,4713,-260.14782944357665,74,0.09060908449456685,11731,0.0,False
4713,4714,-178.1290148798661,73,0.09060908449456685,11731,0.0,False
4714,4715,-350.55849003023513,124,0.09060908449456685,11731,0.0,False
4715,4716,-153.73990500323887,50,0.09060908449456685,11731,0.0,False
4716,4717,-277.37508693766415,54,0.09060908449456685,11731,0.0,False
4717,4718,-104.79871197664359,127,0.09060908449456685,11731,0.0,False
4718,4719,-533.088066518592,85,0.09060908449456685,11731,0.0,False
4719,4720,-114.12265905246304,54,0.09060908449456685,11731,0.0,False
4720,4721,-320.93862529277715,66,0.09060908449456685,11731,0.0,False
4721,4722,-147.5221020192044,129,0.09060908449456685,11731,0.0,False
4722,4723,-70.46353880916301,80,0.09060908449456685,11731,0.0,False
4723,4724,-106.50715948701011,57,0.09060908449456685,11731,0.0,False
4724,4725,-123.68031111882848,72,0.09060908449456685,11731,0.0,False
4725,4726,-125.30161549795652,93,0.09060908449456685,11731,0.0,False
4726,4727,-173.67462555186276,80,0.09060908449456685,11731,0.0,False
4727,4728,-392.15306490475814,155,0.09060908449456685,11731,0.0,False
4728,4729,-169.31309107973578,71,0.09060908449456685,11731,0.0,False
4729,4730,-100.10834170112112,68,0.09060908449456685,11731,0.0,False
4730,4731,-85.54616798634694,57,0.09060908449456685,11731,0.0,False
4731,4732,-114.88820543354012,54,0.09060908449456685,11731,0.0,False
4732,4733,-123.17291979035559,54,0.09060908449456685,11731,0.0,False
4733,4734,-96.94754199977822,116,0.09060908449456685,11731,0.0,False
4734,4735,-511.67397498647733,91,0.09060908449456685,11731,0.0,False
4735,4736,-104.76239263618933,77,0.09060908449456685,11731,0.0,False
4736,4737,-88.35820250666681,92,0.09060908449456685,11731,0.0,False
4737,4738,-373.73755832954237,62,0.09060908449456685,11731,0.0,False
4738,4739,-71.93630253085198,61,0.09060908449456685,11731,0.0,False
4739,4740,-133.3205687234063,48,0.09060908449456685,11731,0.0,False
4740,4741,-395.49539614981063,90,0.09060908449456685,11731,0.0,False
4741,4742,-136.61538183762065,73,0.09060908449456685,11731,0.0,False
4742,4743,-98.99808546234783,118,0.09060908449456685,11731,0.0,False
4743,4744,-102.04009095292423,91,0.09060908449456685,11731,0.0,False
4744,4745,-142.09976902296435,69,0.09060908449456685,11731,0.0,False
4745,4746,-162.1357757587906,73,0.09060908449456685,11731,0.0,False
4746,4747,-100.08957353619064,105,0.09060908449456685,11731,0.0,False
4747,4748,-68.61717038826248,57,0.09060908449456685,11731,0.0,False
4748,4749,-139.5821080513208,62,0.09060908449456685,11731,0.0,False
4749,4750,-110.94789795028905,92,0.09060908449456685,11731,0.0,False
4750,4751,-125.68697564636528,66,0.09060908449456685,11731,0.0,False
4751,4752,-111.63383897042904,73,0.09060908449456685,11731,0.0,False
4752,4753,-174.88486705920792,71,0.09060908449456685,11731,0.0,False
4753,4754,-333.06784038921086,84,0.09060908449456685,11731,0.0,False
4754,4755,-239.24108337985746,169,0.09060908449456685,11731,0.0,False
4755,4756,-114.72019178069095,78,0.09060908449456685,11731,0.0,False
4756,4757,-109.16231378615396,80,0.09060908449456685,11731,0.0,False
4757,4758,-116.3758891898664,86,0.09060908449456685,11731,0.0,False
4758,4759,-76.46587315286718,99,0.09060908449456685,11731,0.0,False
4759,4760,-117.16954844621222,52,0.09060908449456685,11731,0.0,False
4760,4761,-92.23580181990128,92,0.09060908449456685,11731,0.0,False
4761,4762,-87.50133902745715,65,0.09060908449456685,11731,0.0,False
4762,4763,-46.5330206976859,119,0.09060908449456685,11731,0.0,False
4763,4764,-307.5206077223278,133,0.09060908449456685,11731,0.0,False
4764,4765,-85.35506776188708,86,0.09060908449456685,11731,0.0,False
4765,4766,-149.3838783936191,57,0.09060908449456685,11731,0.0,False
4766,4767,-187.25169664686757,186,0.09060908449456685,11731,0.0,False
4767,4768,-79.9810858710031,64,0.09060908449456685,11731,0.0,False
4768,4769,-89.86729716471152,116,0.09060908449456685,11731,0.0,False
4769,4770,-486.56473131773544,66,0.09060908449456685,11731,0.0,False
4770,4771,-140.2137610078162,69,0.09060908449456685,11731,0.0,False
4771,4772,-119.3313154835489,71,0.09060908449456685,11731,0.0,False
4772,4773,-351.9436861776812,82,0.09060908449456685,11731,0.0,False
4773,4774,-141.93019547537176,64,0.09060908449456685,11731,0.0,False
4774,4775,-490.59572097422256,91,0.09060908449456685,11731,0.0,False
4775,4776,-137.72991062369348,55,0.09060908449456685,11731,0.0,False
4776,4777,-106.49490630187346,58,0.09060908449456685,11731,0.0,False
4777,4778,-232.2975125676748,70,0.09060908449456685,11731,0.0,False
4778,4779,-89.20419035295427,82,0.09060908449456685,11731,0.0,False
4779,4780,-38.47510063372639,101,0.09060908449456685,11731,0.0,False
4780,4781,-216.48690982330447,65,0.09060908449456685,11731,0.0,False
4781,4782,-145.93956174768323,72,0.09060908449456685,11731,0.0,False
4782,4783,-84.81066669922964,92,0.09060908449456685,11731,0.0,False
4783,4784,-88.61916820531629,81,0.09060908449456685,11731,0.0,False
4784,4785,-104.20858204023247,61,0.09060908449456685,11731,0.0,False
4785,4786,-76.33471065079522,68,0.09060908449456685,11731,0.0,False
4786,4787,-112.31265991510485,82,0.09060908449456685,11731,0.0,False
4787,4788,-148.74638658723728,80,0.09060908449456685,11731,0.0,False
4788,4789,-73.10295237406618,73,0.09060908449456685,11731,0.0,False
4789,4790,-310.53455789644903,81,0.09060908449456685,11731,0.0,False
4790,4791,-397.01487888711455,87,0.09060908449456685,11731,0.0,False
4791,4792,-248.50771118864685,79,0.09060908449456685,11731,0.0,False
4792,4793,-136.86383300074297,55,0.09060908449456685,11731,0.0,False
4793,4794,-88.98125752285176,86,0.09060908449456685,11731,0.0,False
4794,4795,-100.24876282364252,54,0.09060908449456685,11731,0.0,False
4795,4796,-141.0740302621527,63,0.09060908449456685,11731,0.0,False
4796,4797,10.969812104970146,102,0.09060908449456685,11731,0.0,False
4797,4798,-152.7024083985691,106,0.09060908449456685,11731,0.0,False
4798,4799,-60.031627879452756,85,0.09060908449456685,11731,0.0,False
4799,4800,-325.12392091268475,78,0.09060908449456685,11731,0.0,False
4800,4801,-97.3309805315684,53,0.09051847541007228,12241,0.0,False
4801,4802,-511.9623568073496,90,0.09042795693466221,12241,0.0,False
4802,4803,-154.92569182111907,64,0.09033752897772755,12241,0.0,False
4803,4804,-215.3586089154883,90,0.09024719144874982,12241,0.0,False
4804,4805,-155.1536515497148,80,0.09015694425730107,12241,0.0,False
4805,4806,-28.86647101952117,60,0.09006678731304377,12241,0.0,False
4806,4807,-121.15303827368902,67,0.08997672052573072,12241,0.0,False
4807,4808,-152.38590787574478,58,0.08988674380520499,12241,0.0,False
4808,4809,-139.85124602366164,60,0.08979685706139978,12241,0.0,False
4809,4810,-113.24978497184861,51,0.08970706020433838,12241,0.0,False
4810,4811,-68.14291361777381,60,0.08961735314413405,12241,0.0,False
4811,4812,-355.0623056405077,79,0.08952773579098991,12241,0.0,False
4812,4813,-242.72968464448545,101,0.08943820805519892,12241,0.0,False
4813,4814,-427.36028520135136,97,0.08934876984714372,12241,0.0,False
4814,4815,-438.4015430819532,87,0.08925942107729658,12241,0.0,False
4815,4816,-405.1188696761066,77,0.08917016165621929,12241,0.0,False
4816,4817,-125.92428671318048,79,0.08908099149456307,12241,0.0,False
4817,4818,-152.27635822829419,56,0.08899191050306851,12241,0.0,False
4818,4819,-103.94615471928415,68,0.08890291859256544,12241,0.0,False
4819,4820,-79.32743362506815,57,0.08881401567397287,12241,0.0,False
4820,4821,-382.8852497706533,82,0.0887252016582989,12241,0.0,False
4821,4822,-149.20083759894564,55,0.0886364764566406,12241,0.0,False
4822,4823,-106.73192595387857,64,0.08854783998018396,12241,0.0,False
4823,4824,-97.5740587441199,72,0.08845929214020377,12241,0.0,False
4824,4825,-93.74886731815667,54,0.08837083284806357,12241,0.0,False
4825,4826,-127.72607606537022,68,0.08828246201521552,12241,0.0,False
4826,4827,-31.19103992358734,90,0.0881941795532003,12241,0.0,False
4827,4828,-222.86305778741848,77,0.0881059853736471,12241,0.0,False
4828,4829,-203.00751757559766,60,0.08801787938827345,12241,0.0,False
4829,4830,-291.96355870983484,121,0.08792986150888517,12241,0.0,False
4830,4831,-107.14662879408667,79,0.08784193164737629,12241,0.0,False
