,episode,reward,epochs,epsilon,abs_size,rate,success
4393,4394,-155.4790099562747,68,0.04996170339735633,4336,0.0,False
4394,4395,-112.85545425929197,55,0.04996170339735633,4336,0.0,False
4395,4396,-38.71577708897395,95,0.04996170339735633,4336,0.0,False
4396,4397,-78.7259377282765,81,0.04996170339735633,4336,0.0,False
4397,4398,-138.24831500273933,54,0.04996170339735633,4336,0.0,False
4398,4399,-141.6215102502466,58,0.04996170339735633,4336,0.0,False
4399,4400,-546.085739604991,71,0.04996170339735633,4336,0.0,False
4400,4401,-66.44617547063979,68,0.04996170339735633,4336,0.0,False
4401,4402,-235.04486955286623,107,0.04996170339735633,4336,0.0,False
4402,4403,-131.23374172568717,79,0.04996170339735633,4336,0.0,False
4403,4404,-80.25874952300902,98,0.04996170339735633,4336,0.0,False
4404,4405,-92.5232032922175,85,0.04996170339735633,4336,0.0,False
4405,4406,-107.59023017116164,60,0.04996170339735633,4336,0.0,False
4406,4407,-141.94452542370072,65,0.04996170339735633,4336,0.0,False
4407,4408,-30.980418780712043,71,0.04996170339735633,4336,0.0,False
4408,4409,-348.015586631123,81,0.04996170339735633,4336,0.0,False
4409,4410,-18.568445516988078,65,0.04996170339735633,4336,0.0,False
4410,4411,-174.1936995758628,69,0.04996170339735633,4336,0.0,False
4411,4412,-179.78222811984534,79,0.04996170339735633,4336,0.0,False
4412,4413,-183.4776122749563,90,0.04996170339735633,4336,0.0,False
4413,4414,-36.631911341978174,78,0.04996170339735633,4336,0.0,False
4414,4415,-117.92470229845927,85,0.04996170339735633,4336,0.0,False
4415,4416,-139.47580368565642,57,0.04996170339735633,4336,0.0,False
4416,4417,-113.503937396483,90,0.04996170339735633,4336,0.0,False
4417,4418,-120.06578558572235,59,0.04996170339735633,4336,0.0,False
4418,4419,-189.8663528843012,78,0.04996170339735633,4336,0.0,False
4419,4420,-45.42325590983789,93,0.04996170339735633,4336,0.0,False
4420,4421,-542.368011708581,59,0.04996170339735633,4336,0.0,False
4421,4422,-80.65251305685732,95,0.04996170339735633,4336,0.0,False
4422,4423,-188.4208900792854,73,0.04996170339735633,4336,0.0,False
4423,4424,-113.97963676342232,101,0.04996170339735633,4336,0.0,False
4424,4425,-511.8939738698427,75,0.04996170339735633,4336,0.0,False
4425,4426,-25.480193042117065,148,0.04996170339735633,4336,0.0,False
4426,4427,11.489255769421476,105,0.04996170339735633,4336,0.0,False
4427,4428,-158.86651260239768,70,0.04996170339735633,4336,0.0,False
4428,4429,-150.40712779745087,93,0.04996170339735633,4336,0.0,False
4429,4430,-126.2960403469117,74,0.04996170339735633,4336,0.0,False
4430,4431,-105.16340828849772,58,0.04996170339735633,4336,0.0,False
4431,4432,-124.18713928473963,69,0.04996170339735633,4336,0.0,False
4432,4433,-132.48463577295314,69,0.04996170339735633,4336,0.0,False
4433,4434,-223.66637724735875,93,0.04996170339735633,4336,0.0,False
4434,4435,-105.95311733285112,92,0.04996170339735633,4336,0.0,False
4435,4436,-208.51717447585565,79,0.04996170339735633,4336,0.0,False
4436,4437,-102.71831278501644,81,0.04996170339735633,4336,0.0,False
4437,4438,-129.84458733391517,110,0.04996170339735633,4336,0.0,False
4438,4439,-87.16150155412491,87,0.04996170339735633,4336,0.0,False
4439,4440,-36.79427904082285,90,0.04996170339735633,4336,0.0,False
4440,4441,-130.7061084630294,71,0.04996170339735633,4336,0.0,False
4441,4442,-113.81708076745143,84,0.04996170339735633,4336,0.0,False
4442,4443,-92.23015962879668,98,0.04996170339735633,4336,0.0,False
4443,4444,-89.48921374193723,85,0.04996170339735633,4336,0.0,False
4444,4445,-147.82179873191,56,0.04996170339735633,4336,0.0,False
4445,4446,-258.68038073332445,114,0.04996170339735633,4336,0.0,False
4446,4447,-511.2656233370289,90,0.04996170339735633,4336,0.0,False
4447,4448,-114.60565410869606,63,0.04996170339735633,4336,0.0,False
4448,4449,-119.37262530274015,56,0.04996170339735633,4336,0.0,False
4449,4450,-104.58529068273195,95,0.04996170339735633,4336,0.0,False
4450,4451,-176.21437901452578,100,0.04996170339735633,4336,0.0,False
4451,4452,-108.82551849076549,77,0.04996170339735633,4336,0.0,False
4452,4453,-166.72066908168193,87,0.04996170339735633,4336,0.0,False
4453,4454,-86.33881012660365,82,0.04996170339735633,4336,0.0,False
4454,4455,-141.46080472687788,69,0.04996170339735633,4336,0.0,False
4455,4456,-123.47633129299942,61,0.04996170339735633,4336,0.0,False
4456,4457,-153.39447115544226,67,0.04996170339735633,4336,0.0,False
4457,4458,-126.85987646086105,65,0.04996170339735633,4336,0.0,False
4458,4459,-161.13737394878422,71,0.04996170339735633,4336,0.0,False
4459,4460,-134.681842571667,100,0.04996170339735633,4336,0.0,False
4460,4461,-24.134520619138968,81,0.04996170339735633,4336,0.0,False
4461,4462,-116.38421655000559,91,0.04996170339735633,4336,0.0,False
4462,4463,-111.81579871335146,62,0.04996170339735633,4336,0.0,False
4463,4464,-101.2237768655217,85,0.04996170339735633,4336,0.0,False
4464,4465,-119.1165624199959,84,0.04996170339735633,4336,0.0,False
4465,4466,-92.92474545851059,80,0.04996170339735633,4336,0.0,False
4466,4467,-143.74046098165422,82,0.04996170339735633,4336,0.0,False
4467,4468,-121.17032753397703,87,0.04996170339735633,4336,0.0,False
4468,4469,-148.99977515456985,61,0.04996170339735633,4336,0.0,False
4469,4470,-104.7970536934842,97,0.04996170339735633,4336,0.0,False
4470,4471,-135.05940994466505,63,0.04996170339735633,4336,0.0,False
4471,4472,-98.03285087252095,51,0.04996170339735633,4336,0.0,False
4472,4473,-83.11420597440613,67,0.04996170339735633,4336,0.0,False
4473,4474,-128.60254738443004,61,0.04996170339735633,4336,0.0,False
4474,4475,-252.38522887816066,197,0.04996170339735633,4336,0.0,False
4475,4476,-128.8526568373084,59,0.04996170339735633,4336,0.0,False
4476,4477,-71.5852246324634,80,0.04996170339735633,4336,0.0,False
4477,4478,-111.69925343435244,96,0.04996170339735633,4336,0.0,False
4478,4479,-53.65510316924738,79,0.04996170339735633,4336,0.0,False
4479,4480,-91.67421100734003,56,0.04996170339735633,4336,0.0,False
4480,4481,-97.858573381213,57,0.04996170339735633,4336,0.0,False
4481,4482,-190.32816958476946,101,0.04996170339735633,4336,0.0,False
4482,4483,-115.79429870779288,76,0.04996170339735633,4336,0.0,False
4483,4484,-45.530302372439664,86,0.04996170339735633,4336,0.0,False
4484,4485,-82.39750250129401,79,0.04996170339735633,4336,0.0,False
4485,4486,-114.68890933832995,56,0.04996170339735633,4336,0.0,False
4486,4487,-94.13761548885617,82,0.04996170339735633,4336,0.0,False
4487,4488,-148.0067873354765,60,0.04996170339735633,4336,0.0,False
4488,4489,-517.8976663301901,102,0.04996170339735633,4336,0.0,False
4489,4490,-220.03825017546842,112,0.04996170339735633,4336,0.0,False
4490,4491,-95.26202346071025,81,0.04996170339735633,4336,0.0,False
4491,4492,-11.472747009439871,69,0.04996170339735633,4336,0.0,False
4492,4493,-128.82513319505387,62,0.04996170339735633,4336,0.0,False
4493,4494,-112.56747539716753,87,0.04996170339735633,4336,0.0,False
4494,4495,-64.84337389805306,73,0.04996170339735633,4336,0.0,False
4495,4496,-123.18663267702485,58,0.04996170339735633,4336,0.0,False
4496,4497,-93.99782198018515,81,0.04996170339735633,4336,0.0,False
4497,4498,-167.45517875177848,72,0.04996170339735633,4336,0.0,False
4498,4499,-327.264870709064,68,0.04996170339735633,4336,0.0,False
4499,4500,-118.60324467011586,54,0.04996170339735633,4336,0.0,False
4500,4501,-104.77597595774921,78,0.04996170339735633,4336,0.0,False
4501,4502,-225.19011825556348,85,0.04996170339735633,4336,0.0,False
4502,4503,-109.80830647788373,92,0.04996170339735633,4336,0.0,False
4503,4504,-62.05180240190331,98,0.04996170339735633,4336,0.0,False
4504,4505,-99.08526979366789,90,0.04996170339735633,4336,0.0,False
4505,4506,-87.32315962919924,59,0.04996170339735633,4336,0.0,False
4506,4507,-93.91521825549282,58,0.04996170339735633,4336,0.0,False
4507,4508,-131.02429247025154,61,0.04996170339735633,4336,0.0,False
4508,4509,-101.29096791741108,93,0.04996170339735633,4336,0.0,False
4509,4510,-187.78459065723564,84,0.04996170339735633,4336,0.0,False
4510,4511,-116.7167380838786,144,0.04996170339735633,4336,0.0,False
4511,4512,-118.20169427386895,84,0.04996170339735633,4336,0.0,False
4512,4513,-123.58808758941356,73,0.04996170339735633,4336,0.0,False
4513,4514,-57.24613355477049,86,0.04996170339735633,4336,0.0,False
4514,4515,-194.94037086930933,105,0.04996170339735633,4336,0.0,False
4515,4516,-92.26840865545536,71,0.04996170339735633,4336,0.0,False
4516,4517,-125.06886234554702,62,0.04996170339735633,4336,0.0,False
4517,4518,-149.8763033244008,75,0.04996170339735633,4336,0.0,False
4518,4519,-131.99689375913385,54,0.04996170339735633,4336,0.0,False
4519,4520,-134.4641935772919,86,0.04996170339735633,4336,0.0,False
4520,4521,-127.55321235115986,63,0.04996170339735633,4336,0.0,False
4521,4522,-91.60155058852587,52,0.04996170339735633,4336,0.0,False
4522,4523,-47.59584605535462,90,0.04996170339735633,4336,0.0,False
4523,4524,-36.15969289990446,69,0.04996170339735633,4336,0.0,False
4524,4525,-113.92594823601326,78,0.04996170339735633,4336,0.0,False
4525,4526,-60.58330712856916,107,0.04996170339735633,4336,0.0,False
4526,4527,-107.73526341248291,86,0.04996170339735633,4336,0.0,False
4527,4528,-213.53358507809168,128,0.04996170339735633,4336,0.0,False
4528,4529,-19.266501150185434,88,0.04996170339735633,4336,0.0,False
4529,4530,-130.95905183053802,56,0.04996170339735633,4336,0.0,False
4530,4531,-121.6989573050644,81,0.04996170339735633,4336,0.0,False
4531,4532,-126.3377582350362,65,0.04996170339735633,4336,0.0,False
4532,4533,-88.48852545737442,102,0.04996170339735633,4336,0.0,False
4533,4534,-102.60442836379613,92,0.04996170339735633,4336,0.0,False
4534,4535,-9.747303108707456,107,0.04996170339735633,4336,0.0,False
4535,4536,-85.80766234944491,83,0.04996170339735633,4336,0.0,False
4536,4537,-192.81343414359276,85,0.04996170339735633,4336,0.0,False
4537,4538,-48.0890701158361,88,0.04996170339735633,4336,0.0,False
4538,4539,-112.8077135175051,89,0.04996170339735633,4336,0.0,False
4539,4540,-98.0869715689472,54,0.04996170339735633,4336,0.0,False
4540,4541,-124.93015256861523,86,0.04996170339735633,4336,0.0,False
4541,4542,-63.070604694655735,89,0.04996170339735633,4336,0.0,False
4542,4543,-113.44867585684699,85,0.04996170339735633,4336,0.0,False
4543,4544,-99.27408703485003,52,0.04996170339735633,4336,0.0,False
4544,4545,-77.73541437320412,79,0.04996170339735633,4336,0.0,False
4545,4546,-88.81265991448925,65,0.04996170339735633,4336,0.0,False
4546,4547,-64.37492247747674,70,0.04996170339735633,4336,0.0,False
4547,4548,-40.1871542222474,58,0.04996170339735633,4336,0.0,False
4548,4549,-111.67016561129651,80,0.04996170339735633,4336,0.0,False
4549,4550,-44.64332534469409,66,0.04996170339735633,4336,0.0,False
4550,4551,-86.34222537474723,92,0.04996170339735633,4336,0.0,False
4551,4552,-87.22347706988114,91,0.04996170339735633,4336,0.0,False
4552,4553,-50.70844978739929,99,0.04996170339735633,4336,0.0,False
4553,4554,-110.0869869363749,71,0.04996170339735633,4336,0.0,False
4554,4555,-28.66461496607812,66,0.04996170339735633,4336,0.0,False
4555,4556,-100.46337810435978,58,0.04996170339735633,4336,0.0,False
4556,4557,-123.06827568638599,94,0.04996170339735633,4336,0.0,False
4557,4558,-148.79141837708806,71,0.04996170339735633,4336,0.0,False
4558,4559,-80.15638201977436,78,0.04996170339735633,4336,0.0,False
4559,4560,-106.88858772523344,88,0.04996170339735633,4336,0.0,False
4560,4561,-101.24863885615576,89,0.04996170339735633,4336,0.0,False
4561,4562,-134.27927170307407,66,0.04996170339735633,4336,0.0,False
4562,4563,-118.80809734509373,57,0.04996170339735633,4336,0.0,False
4563,4564,-97.46292327623696,86,0.04996170339735633,4336,0.0,False
4564,4565,-124.59907157721419,68,0.04996170339735633,4336,0.0,False
4565,4566,-91.23977279057922,91,0.04996170339735633,4336,0.0,False
4566,4567,16.039950246819615,68,0.04996170339735633,4336,0.0,False
4567,4568,-61.23845207805688,69,0.04996170339735633,4336,0.0,False
4568,4569,-39.434389926708405,89,0.04996170339735633,4336,0.0,False
4569,4570,-58.74299021882707,63,0.04996170339735633,4336,0.0,False
4570,4571,-104.8705444720647,90,0.04996170339735633,4336,0.0,False
4571,4572,-143.85603973494108,68,0.04996170339735633,4336,0.0,False
4572,4573,-132.4920980399672,80,0.04996170339735633,4336,0.0,False
4573,4574,-114.19840808685535,82,0.04996170339735633,4336,0.0,False
4574,4575,-53.38788348957498,76,0.04996170339735633,4336,0.0,False
4575,4576,-144.00339367447663,98,0.04996170339735633,4336,0.0,False
4576,4577,-134.12205020366935,73,0.04996170339735633,4336,0.0,False
4577,4578,-24.284162769372244,98,0.04996170339735633,4336,0.0,False
4578,4579,-31.83332104491697,69,0.04996170339735633,4336,0.0,False
4579,4580,-62.266536510259016,96,0.04996170339735633,4336,0.0,False
4580,4581,-153.7249446635534,64,0.04996170339735633,4336,0.0,False
4581,4582,-146.72325565172585,62,0.04996170339735633,4336,0.0,False
4582,4583,-1.3798859949680207,64,0.04996170339735633,4336,0.0,False
4583,4584,-130.301742821992,59,0.04996170339735633,4336,0.0,False
4584,4585,-102.8034323896903,59,0.04996170339735633,4336,0.0,False
4585,4586,-308.52987202611763,95,0.04996170339735633,4336,0.0,False
4586,4587,-131.02768546141425,76,0.04996170339735633,4336,0.0,False
4587,4588,-106.31734150566238,79,0.04996170339735633,4336,0.0,False
4588,4589,-93.77513622893085,83,0.04996170339735633,4336,0.0,False
4589,4590,-114.63846541380718,54,0.04996170339735633,4336,0.0,False
4590,4591,-109.39529699179462,87,0.04996170339735633,4336,0.0,False
4591,4592,-122.26481536193825,90,0.04996170339735633,4336,0.0,False
4592,4593,-110.79335821660388,61,0.04996170339735633,4336,0.0,False
4593,4594,-586.4747747436925,226,0.04996170339735633,4336,0.0,False
4594,4595,-80.68743594198176,52,0.04996170339735633,4336,0.0,False
4595,4596,-54.93700110514313,75,0.04996170339735633,4336,0.0,False
4596,4597,-114.41170515420364,66,0.04996170339735633,4336,0.0,False
4597,4598,-114.10998891293372,85,0.04996170339735633,4336,0.0,False
4598,4599,-87.75495561397075,72,0.04996170339735633,4336,0.0,False
4599,4600,-128.76483160864746,60,0.04996170339735633,4336,0.0,False
4600,4601,-77.87267323373045,57,0.04996170339735633,4846,0.0,False
4601,4602,-63.14758093070975,102,0.04996170339735633,4846,0.0,False
4602,4603,-160.647809792228,71,0.04996170339735633,4846,0.0,False
4603,4604,-254.21106993756177,99,0.04996170339735633,4846,0.0,False
4604,4605,-91.42592749373347,78,0.04996170339735633,4846,0.0,False
4605,4606,-447.9152568593222,57,0.04996170339735633,4846,0.0,False
4606,4607,-260.4858776656525,79,0.04996170339735633,4846,0.0,False
4607,4608,-39.30658686706278,84,0.04996170339735633,4846,0.0,False
4608,4609,-97.50553867597893,83,0.04996170339735633,4846,0.0,False
4609,4610,-232.42232461736566,100,0.04996170339735633,4846,0.0,False
4610,4611,-70.92433606874512,99,0.04996170339735633,4846,0.0,False
4611,4612,-108.15299830332977,86,0.04996170339735633,4846,0.0,False
4612,4613,-476.56303689476647,87,0.04996170339735633,4846,0.0,False
4613,4614,-85.20695160419704,87,0.04996170339735633,4846,0.0,False
4614,4615,-181.71897033173317,87,0.04996170339735633,4846,0.0,False
4615,4616,-25.484855716313007,93,0.04996170339735633,4846,0.0,False
4616,4617,-112.51807016310548,85,0.04996170339735633,4846,0.0,False
4617,4618,-123.44316992590066,61,0.04996170339735633,4846,0.0,False
4618,4619,-81.26516451899575,90,0.04996170339735633,4846,0.0,False
4619,4620,-891.1803747887196,146,0.04996170339735633,4846,0.0,False
4620,4621,-270.0992804606893,102,0.04996170339735633,4846,0.0,False
4621,4622,-116.01001840709887,68,0.04996170339735633,4846,0.0,False
4622,4623,-90.33765749231034,91,0.04996170339735633,4846,0.0,False
4623,4624,-120.55323206288813,54,0.04996170339735633,4846,0.0,False
4624,4625,-73.2036330527342,106,0.04996170339735633,4846,0.0,False
4625,4626,-199.46475287054153,105,0.04996170339735633,4846,0.0,False
4626,4627,-144.29666269722742,55,0.04996170339735633,4846,0.0,False
4627,4628,-197.07520523083397,83,0.04996170339735633,4846,0.0,False
4628,4629,-69.27294817029627,68,0.04996170339735633,4846,0.0,False
4629,4630,-130.37633567996846,54,0.04996170339735633,4846,0.0,False
4630,4631,-101.47508401136012,87,0.04996170339735633,4846,0.0,False
4631,4632,-173.42661896222145,81,0.04996170339735633,4846,0.0,False
4632,4633,-131.34766723009517,57,0.04996170339735633,4846,0.0,False
4633,4634,-111.63661494249392,76,0.04996170339735633,4846,0.0,False
4634,4635,-47.773848945603106,73,0.04996170339735633,4846,0.0,False
4635,4636,-103.66782656646987,97,0.04996170339735633,4846,0.0,False
4636,4637,-35.93013720295704,89,0.04996170339735633,4846,0.0,False
4637,4638,-49.01277600714657,80,0.04996170339735633,4846,0.0,False
4638,4639,-5.879927873721513,77,0.04996170339735633,4846,0.0,False
4639,4640,-122.06951669616694,84,0.04996170339735633,4846,0.0,False
4640,4641,-165.2542679715521,87,0.04996170339735633,4846,0.0,False
4641,4642,-111.16633169326448,64,0.04996170339735633,4846,0.0,False
4642,4643,-57.95072433694586,79,0.04996170339735633,4846,0.0,False
4643,4644,-39.17932194954271,71,0.04996170339735633,4846,0.0,False
4644,4645,-99.95651518741458,82,0.04996170339735633,4846,0.0,False
4645,4646,-258.8316811568692,98,0.04996170339735633,4846,0.0,False
4646,4647,-103.40775020479418,86,0.04996170339735633,4846,0.0,False
4647,4648,-120.28164004381085,79,0.04996170339735633,4846,0.0,False
4648,4649,-141.2805309193372,62,0.04996170339735633,4846,0.0,False
4649,4650,-95.2697200793618,81,0.04996170339735633,4846,0.0,False
4650,4651,-87.13280107747079,87,0.04996170339735633,4846,0.0,False
4651,4652,-350.85699129068,82,0.04996170339735633,4846,0.0,False
4652,4653,-97.65911654087644,84,0.04996170339735633,4846,0.0,False
4653,4654,-77.60962543504426,75,0.04996170339735633,4846,0.0,False
4654,4655,-108.68202898412463,92,0.04996170339735633,4846,0.0,False
4655,4656,-152.4134275555357,63,0.04996170339735633,4846,0.0,False
4656,4657,-129.0802308324207,72,0.04996170339735633,4846,0.0,False
4657,4658,-103.0712299198067,90,0.04996170339735633,4846,0.0,False
4658,4659,-523.1492967826782,63,0.04996170339735633,4846,0.0,False
4659,4660,-28.976237880609887,61,0.04996170339735633,4846,0.0,False
4660,4661,-130.88282296970715,64,0.04996170339735633,4846,0.0,False
4661,4662,-108.26909768797293,63,0.04996170339735633,4846,0.0,False
4662,4663,-54.20606570556934,90,0.04996170339735633,4846,0.0,False
4663,4664,-139.85752617893587,56,0.04996170339735633,4846,0.0,False
4664,4665,-125.37150345947916,97,0.04996170339735633,4846,0.0,False
4665,4666,-53.448903496157925,68,0.04996170339735633,4846,0.0,False
4666,4667,-160.02920323774046,61,0.04996170339735633,4846,0.0,False
4667,4668,-130.23256522681774,72,0.04996170339735633,4846,0.0,False
4668,4669,-152.32417550217139,55,0.04996170339735633,4846,0.0,False
4669,4670,-131.02088394970136,77,0.04996170339735633,4846,0.0,False
4670,4671,-173.89352467594196,67,0.04996170339735633,4846,0.0,False
4671,4672,-117.43453003163103,81,0.04996170339735633,4846,0.0,False
4672,4673,-174.83749848315895,62,0.04996170339735633,4846,0.0,False
4673,4674,-121.73837660872852,64,0.04996170339735633,4846,0.0,False
4674,4675,-83.63945222056304,90,0.04996170339735633,4846,0.0,False
4675,4676,-124.10661136504373,60,0.04996170339735633,4846,0.0,False
4676,4677,-98.94187945564641,89,0.04996170339735633,4846,0.0,False
4677,4678,-158.35477607022503,82,0.04996170339735633,4846,0.0,False
4678,4679,-46.36212912862722,82,0.04996170339735633,4846,0.0,False
4679,4680,-84.7016243522248,91,0.04996170339735633,4846,0.0,False
4680,4681,-123.50540824573926,72,0.04996170339735633,4846,0.0,False
4681,4682,-113.01932769528258,82,0.04996170339735633,4846,0.0,False
4682,4683,-154.4042347098632,63,0.04996170339735633,4846,0.0,False
4683,4684,-3.8614177458157144,71,0.04996170339735633,4846,0.0,False
4684,4685,-112.76870385989494,75,0.04996170339735633,4846,0.0,False
4685,4686,-122.10032703470594,84,0.04996170339735633,4846,0.0,False
4686,4687,-115.82776284296676,90,0.04996170339735633,4846,0.0,False
4687,4688,10.985333978591157,65,0.04996170339735633,4846,0.0,False
4688,4689,-125.17099228050847,51,0.04996170339735633,4846,0.0,False
4689,4690,-144.0119304633568,104,0.04996170339735633,4846,0.0,False
4690,4691,-155.80765031131864,64,0.04996170339735633,4846,0.0,False
4691,4692,23.652202734963765,62,0.04996170339735633,4846,0.0,False
4692,4693,-140.4294279923563,60,0.04996170339735633,4846,0.0,False
4693,4694,-165.35014163183791,59,0.04996170339735633,4846,0.0,False
4694,4695,-128.7864569314067,72,0.04996170339735633,4846,0.0,False
4695,4696,-125.18745221281625,54,0.04996170339735633,4846,0.0,False
4696,4697,-123.42604749615741,91,0.04996170339735633,4846,0.0,False
4697,4698,-110.8694361024492,64,0.04996170339735633,4846,0.0,False
4698,4699,-97.11392023362603,79,0.04996170339735633,4846,0.0,False
4699,4700,-91.77583524164292,80,0.04996170339735633,4846,0.0,False
4700,4701,-110.18351265680661,56,0.04996170339735633,4846,0.0,False
4701,4702,-137.61670516242896,77,0.04996170339735633,4846,0.0,False
4702,4703,-110.56457991191792,84,0.04996170339735633,4846,0.0,False
4703,4704,-114.56058061933055,52,0.04996170339735633,4846,0.0,False
4704,4705,-124.89838107631239,85,0.04996170339735633,4846,0.0,False
4705,4706,-166.57979208924291,67,0.04996170339735633,4846,0.0,False
4706,4707,-90.27748899429824,87,0.04996170339735633,4846,0.0,False
4707,4708,-94.5744645988639,91,0.04996170339735633,4846,0.0,False
4708,4709,-122.51042100481794,79,0.04996170339735633,4846,0.0,False
4709,4710,-142.68024180802962,68,0.04996170339735633,4846,0.0,False
4710,4711,-121.64953752180732,68,0.04996170339735633,4846,0.0,False
4711,4712,-87.97718067552228,86,0.04996170339735633,4846,0.0,False
4712,4713,-140.52610985497492,67,0.04996170339735633,4846,0.0,False
4713,4714,-67.81274673031163,64,0.04996170339735633,4846,0.0,False
4714,4715,-112.0807889812202,52,0.04996170339735633,4846,0.0,False
4715,4716,-34.968475295024305,81,0.04996170339735633,4846,0.0,False
4716,4717,-137.57980591785875,62,0.04996170339735633,4846,0.0,False
4717,4718,-127.17556495744734,60,0.04996170339735633,4846,0.0,False
4718,4719,-9.135461903874855,71,0.04996170339735633,4846,0.0,False
4719,4720,-123.03283982435175,84,0.04996170339735633,4846,0.0,False
4720,4721,-128.30479069236736,63,0.04996170339735633,4846,0.0,False
4721,4722,-149.74275226729162,60,0.04996170339735633,4846,0.0,False
4722,4723,-96.41206994764795,89,0.04996170339735633,4846,0.0,False
4723,4724,15.052221704366374,69,0.04996170339735633,4846,0.0,False
4724,4725,-96.13284940904887,88,0.04996170339735633,4846,0.0,False
4725,4726,-165.69305349148812,62,0.04996170339735633,4846,0.0,False
4726,4727,-93.48103707749713,57,0.04996170339735633,4846,0.0,False
4727,4728,-142.98873502105604,53,0.04996170339735633,4846,0.0,False
4728,4729,-86.98035796384133,59,0.04996170339735633,4846,0.0,False
4729,4730,-146.09476314329282,60,0.04996170339735633,4846,0.0,False
4730,4731,-167.45417494980808,64,0.04996170339735633,4846,0.0,False
4731,4732,-112.06720593889253,79,0.04996170339735633,4846,0.0,False
4732,4733,-159.63799146743455,148,0.04996170339735633,4846,0.0,False
4733,4734,-94.60635234393717,81,0.04996170339735633,4846,0.0,False
4734,4735,-93.5476369985831,57,0.04996170339735633,4846,0.0,False
4735,4736,-121.32157489575923,60,0.04996170339735633,4846,0.0,False
4736,4737,-145.51696334472564,64,0.04996170339735633,4846,0.0,False
4737,4738,-16.243131327602626,75,0.04996170339735633,4846,0.0,False
4738,4739,-86.1637258720113,86,0.04996170339735633,4846,0.0,False
4739,4740,-119.17210597412135,83,0.04996170339735633,4846,0.0,False
4740,4741,-115.75196916224026,84,0.04996170339735633,4846,0.0,False
4741,4742,-145.22013511284342,73,0.04996170339735633,4846,0.0,False
4742,4743,-132.6853191133751,58,0.04996170339735633,4846,0.0,False
4743,4744,-144.43434014384317,75,0.04996170339735633,4846,0.0,False
4744,4745,-37.176981899575736,62,0.04996170339735633,4846,0.0,False
4745,4746,-56.11286393351211,86,0.04996170339735633,4846,0.0,False
4746,4747,-111.27189926376776,92,0.04996170339735633,4846,0.0,False
4747,4748,-92.40002082263644,62,0.04996170339735633,4846,0.0,False
4748,4749,-29.458021868412587,89,0.04996170339735633,4846,0.0,False
4749,4750,-94.28296510334931,82,0.04996170339735633,4846,0.0,False
4750,4751,-167.9419712104155,88,0.04996170339735633,4846,0.0,False
4751,4752,-72.54841600690622,53,0.04996170339735633,4846,0.0,False
4752,4753,-121.74192189932785,63,0.04996170339735633,4846,0.0,False
4753,4754,-122.21863145879557,67,0.04996170339735633,4846,0.0,False
4754,4755,-116.0930038718207,82,0.04996170339735633,4846,0.0,False
4755,4756,-100.94415067081744,89,0.04996170339735633,4846,0.0,False
4756,4757,-701.5669796190323,101,0.04996170339735633,4846,0.0,False
4757,4758,-118.04561206569309,72,0.04996170339735633,4846,0.0,False
4758,4759,-52.351994017564365,84,0.04996170339735633,4846,0.0,False
4759,4760,-125.50449979420841,78,0.04996170339735633,4846,0.0,False
4760,4761,45.54759186727006,111,0.04996170339735633,4846,0.0,False
4761,4762,-27.922899308815573,83,0.04996170339735633,4846,0.0,False
4762,4763,-120.50540335306262,88,0.04996170339735633,4846,0.0,False
4763,4764,-123.7113461003855,82,0.04996170339735633,4846,0.0,False
4764,4765,-60.83054533138134,88,0.04996170339735633,4846,0.0,False
4765,4766,-139.04519926962038,77,0.04996170339735633,4846,0.0,False
4766,4767,-139.9883252248091,67,0.04996170339735633,4846,0.0,False
4767,4768,-233.33644605513635,80,0.04996170339735633,4846,0.0,False
4768,4769,-125.68172647189698,60,0.04996170339735633,4846,0.0,False
4769,4770,-97.45806881068555,60,0.04996170339735633,4846,0.0,False
4770,4771,-137.03681404022007,56,0.04996170339735633,4846,0.0,False
4771,4772,-82.90610201602354,79,0.04996170339735633,4846,0.0,False
4772,4773,-121.78374181334715,74,0.04996170339735633,4846,0.0,False
4773,4774,-155.88118363722285,70,0.04996170339735633,4846,0.0,False
4774,4775,-79.71897506988297,58,0.04996170339735633,4846,0.0,False
4775,4776,-92.09419692002845,64,0.04996170339735633,4846,0.0,False
4776,4777,-103.21713137202427,85,0.04996170339735633,4846,0.0,False
4777,4778,-149.23276505138404,63,0.04996170339735633,4846,0.0,False
4778,4779,-98.53758701444313,87,0.04996170339735633,4846,0.0,False
4779,4780,-15.431669775875406,117,0.04996170339735633,4846,0.0,False
4780,4781,-111.88877068141728,91,0.04996170339735633,4846,0.0,False
4781,4782,-128.45878287035194,73,0.04996170339735633,4846,0.0,False
4782,4783,-113.23435678181164,89,0.04996170339735633,4846,0.0,False
4783,4784,-112.5763581294177,83,0.04996170339735633,4846,0.0,False
4784,4785,-122.7973030020604,87,0.04996170339735633,4846,0.0,False
4785,4786,-97.69791075687618,79,0.04996170339735633,4846,0.0,False
4786,4787,-106.81461246088179,75,0.04996170339735633,4846,0.0,False
4787,4788,-89.55578049826923,89,0.04996170339735633,4846,0.0,False
4788,4789,-106.93065637356042,82,0.04996170339735633,4846,0.0,False
4789,4790,-24.32875751948005,90,0.04996170339735633,4846,0.0,False
4790,4791,-120.59473878727485,82,0.04996170339735633,4846,0.0,False
4791,4792,-90.3291981110417,83,0.04996170339735633,4846,0.0,False
