,episode,reward,epochs,epsilon,abs_size,rate,success
4835,4836,-261.5243331680123,66,0.08740359953047568,12496,0.0,False
4836,4837,-99.03412085930204,55,0.0873161959309452,12496,0.0,False
4837,4838,-95.65508842737023,56,0.08722887973501425,12496,0.0,False
4838,4839,-110.4212072803518,88,0.08714165085527924,12496,0.0,False
4839,4840,-23.91318807323981,72,0.08705450920442395,12496,0.0,False
4840,4841,-195.5669334969287,86,0.08696745469521953,12496,0.0,False
4841,4842,-122.51127086546396,72,0.08688048724052432,12496,0.0,False
4842,4843,-66.17404626197201,111,0.08679360675328379,12496,0.0,False
4843,4844,-136.48720114885091,73,0.0867068131465305,12496,0.0,False
4844,4845,-97.77341520251053,57,0.08662010633338398,12496,0.0,False
4845,4846,-308.776847534309,112,0.0865334862270506,12496,0.0,False
4846,4847,-147.87026350731213,77,0.08644695274082355,12496,0.0,False
4847,4848,-93.99266620777782,65,0.08636050578808273,12496,0.0,False
4848,4849,-97.59871226549342,89,0.08627414528229464,12496,0.0,False
4849,4850,-321.26069163451456,91,0.08618787113701235,12496,0.0,False
4850,4851,-119.34347310552377,76,0.08610168326587533,12496,0.0,False
4851,4852,-143.45205114915225,92,0.08601558158260945,12496,0.0,False
4852,4853,-249.12266390754888,96,0.08592956600102684,12496,0.0,False
4853,4854,-24.236032417665896,83,0.08584363643502582,12496,0.0,False
4854,4855,-85.60764013417052,52,0.08575779279859079,12496,0.0,False
4855,4856,-164.26905031921794,72,0.0856720350057922,12496,0.0,False
4856,4857,-209.7877155564986,57,0.0855863629707864,12496,0.0,False
4857,4858,-182.43851014701735,86,0.0855007766078156,12496,0.0,False
4858,4859,-98.46801355062966,90,0.08541527583120778,12496,0.0,False
4859,4860,-119.26815385149959,68,0.08532986055537657,12496,0.0,False
4860,4861,-352.4372816220002,62,0.0852445306948212,12496,0.0,False
4861,4862,-111.99984278365565,102,0.08515928616412638,12496,0.0,False
4862,4863,-106.66318735528924,79,0.08507412687796226,12496,0.0,False
4863,4864,-149.02786075500805,69,0.0849890527510843,12496,0.0,False
4864,4865,-316.97981076137256,102,0.08490406369833321,12496,0.0,False
4865,4866,-92.63268511144763,81,0.08481915963463488,12496,0.0,False
4866,4867,-230.2037483304792,88,0.08473434047500024,12496,0.0,False
4867,4868,-117.06884510320475,64,0.08464960613452524,12496,0.0,False
4868,4869,-128.49009793535046,107,0.08456495652839072,12496,0.0,False
4869,4870,-170.05976190643077,89,0.08448039157186232,12496,0.0,False
4870,4871,-96.35471051784923,102,0.08439591118029047,12496,0.0,False
4871,4872,-150.87048153337162,91,0.08431151526911018,12496,0.0,False
4872,4873,-196.72975052224527,85,0.08422720375384107,12496,0.0,False
4873,4874,-172.50424899212248,77,0.08414297655008723,12496,0.0,False
4874,4875,-1.999935466670422,76,0.08405883357353715,12496,0.0,False
4875,4876,-156.0518863678273,99,0.0839747747399636,12496,0.0,False
4876,4877,-134.12450252384775,71,0.08389079996522364,12496,0.0,False
4877,4878,-142.27132209666615,80,0.08380690916525842,12496,0.0,False
4878,4879,-112.05620609370597,86,0.08372310225609315,12496,0.0,False
4879,4880,-117.22453954209479,84,0.08363937915383707,12496,0.0,False
4880,4881,-92.5926520632584,76,0.08355573977468322,12496,0.0,False
4881,4882,-115.88489017376082,64,0.08347218403490854,12496,0.0,False
4882,4883,-141.637379847514,80,0.08338871185087363,12496,0.0,False
4883,4884,-120.84055977658014,65,0.08330532313902275,12496,0.0,False
4884,4885,-4.559850027845272,66,0.08322201781588373,12496,0.0,False
4885,4886,-28.786122690673466,68,0.08313879579806785,12496,0.0,False
4886,4887,10.228692225945736,89,0.08305565700226979,12496,0.0,False
4887,4888,-136.35634333888962,82,0.08297260134526752,12496,0.0,False
4888,4889,-158.2139513807756,92,0.08288962874392225,12496,0.0,False
4889,4890,-151.3197095430861,104,0.08280673911517833,12496,0.0,False
4890,4891,-169.36011346071493,66,0.08272393237606315,12496,0.0,False
4891,4892,-115.59728628071841,81,0.0826412084436871,12496,0.0,False
4892,4893,-179.65117902230827,75,0.08255856723524341,12496,0.0,False
4893,4894,-110.2257324948496,62,0.08247600866800817,12496,0.0,False
4894,4895,-116.54951720960821,90,0.08239353265934016,12496,0.0,False
4895,4896,-67.54600594756486,98,0.08231113912668082,12496,0.0,False
4896,4897,-78.04520230838229,91,0.08222882798755414,12496,0.0,False
4897,4898,-123.08141848287386,85,0.08214659915956658,12496,0.0,False
4898,4899,-222.570912991017,97,0.08206445256040702,12496,0.0,False
4899,4900,-65.02654127601274,104,0.08198238810784661,12496,0.0,False
4900,4901,-83.83359058315894,95,0.08198238810784661,12496,0.0,False
4901,4902,-106.23904956173291,82,0.08198238810784661,12496,0.0,False
4902,4903,-75.4369265079072,55,0.08198238810784661,12496,0.0,False
4903,4904,-111.12077793806387,85,0.08198238810784661,12496,0.0,False
4904,4905,-416.71565536775404,66,0.08198238810784661,12496,0.0,False
4905,4906,-123.9207373633393,66,0.08198238810784661,12496,0.0,False
4906,4907,-399.15052521166535,93,0.08198238810784661,12496,0.0,False
4907,4908,-93.05888782653236,51,0.08198238810784661,12496,0.0,False
4908,4909,-148.41627868065308,57,0.08198238810784661,12496,0.0,False
4909,4910,-111.5034043363666,66,0.08198238810784661,12496,0.0,False
4910,4911,-145.505248556853,74,0.08198238810784661,12496,0.0,False
4911,4912,-271.637126962619,78,0.08198238810784661,12496,0.0,False
4912,4913,-137.24953103081066,89,0.08198238810784661,12496,0.0,False
4913,4914,-35.90627829453355,64,0.08198238810784661,12496,0.0,False
4914,4915,-120.89546449407376,61,0.08198238810784661,12496,0.0,False
4915,4916,17.722466493848728,94,0.08198238810784661,12496,0.0,False
4916,4917,-133.03994630348052,79,0.08198238810784661,12496,0.0,False
4917,4918,-121.15415127340053,92,0.08198238810784661,12496,0.0,False
4918,4919,-115.49640774144405,96,0.08198238810784661,12496,0.0,False
4919,4920,-167.0741050641695,85,0.08198238810784661,12496,0.0,False
4920,4921,-35.03582671725145,60,0.08198238810784661,12496,0.0,False
4921,4922,-227.39894151455297,83,0.08198238810784661,12496,0.0,False
4922,4923,-153.16700930419307,95,0.08198238810784661,12496,0.0,False
4923,4924,-43.232050925439864,92,0.08198238810784661,12496,0.0,False
4924,4925,-185.94294308088803,105,0.08198238810784661,12496,0.0,False
4925,4926,-160.08621701522534,77,0.08198238810784661,12496,0.0,False
4926,4927,-77.7945590077039,71,0.08198238810784661,12496,0.0,False
4927,4928,-98.968726777064,61,0.08198238810784661,12496,0.0,False
4928,4929,-114.19192354663866,89,0.08198238810784661,12496,0.0,False
4929,4930,-108.73582727328949,86,0.08198238810784661,12496,0.0,False
4930,4931,-123.86958192907727,68,0.08198238810784661,12496,0.0,False
4931,4932,-129.72679794270874,87,0.08198238810784661,12496,0.0,False
4932,4933,-136.53543080686399,72,0.08198238810784661,12496,0.0,False
4933,4934,-129.45299219379098,75,0.08198238810784661,12496,0.0,False
4934,4935,-257.5552252294579,87,0.08198238810784661,12496,0.0,False
4935,4936,-133.77736613617674,69,0.08198238810784661,12496,0.0,False
4936,4937,-171.8434698115957,76,0.08198238810784661,12496,0.0,False
4937,4938,-134.37345770902056,79,0.08198238810784661,12496,0.0,False
4938,4939,-179.61579546504692,93,0.08198238810784661,12496,0.0,False
4939,4940,-11.003598427619195,77,0.08198238810784661,12496,0.0,False
4940,4941,-159.00800469821777,71,0.08198238810784661,12496,0.0,False
4941,4942,-120.33504054151211,70,0.08198238810784661,12496,0.0,False
4942,4943,-251.07676907668832,85,0.08198238810784661,12496,0.0,False
4943,4944,-8.684834448369472,69,0.08198238810784661,12496,0.0,False
4944,4945,-108.26996556605914,98,0.08198238810784661,12496,0.0,False
4945,4946,-146.95500412480766,66,0.08198238810784661,12496,0.0,False
4946,4947,-201.8858141538405,76,0.08198238810784661,12496,0.0,False
4947,4948,-114.24590827891859,65,0.08198238810784661,12496,0.0,False
4948,4949,-125.8816464032033,87,0.08198238810784661,12496,0.0,False
4949,4950,32.08306098718077,87,0.08198238810784661,12496,0.0,False
4950,4951,-12.456143183223631,65,0.08198238810784661,12496,0.0,False
4951,4952,27.545154339655355,69,0.08198238810784661,12496,0.0,False
4952,4953,-284.5660575322708,76,0.08198238810784661,12496,0.0,False
4953,4954,-72.23785808751839,62,0.08198238810784661,12496,0.0,False
4954,4955,-148.14541012194894,70,0.08198238810784661,12496,0.0,False
4955,4956,-216.6372751638111,90,0.08198238810784661,12496,0.0,False
4956,4957,-92.61899553014185,55,0.08198238810784661,12496,0.0,False
4957,4958,-137.4684013504188,92,0.08198238810784661,12496,0.0,False
4958,4959,-102.26479426125263,87,0.08198238810784661,12496,0.0,False
4959,4960,-102.46748940703523,88,0.08198238810784661,12496,0.0,False
4960,4961,-192.87348022868224,82,0.08198238810784661,12496,0.0,False
4961,4962,-84.62366305914273,76,0.08198238810784661,12496,0.0,False
4962,4963,-118.84647039692332,76,0.08198238810784661,12496,0.0,False
4963,4964,-175.54623594273278,82,0.08198238810784661,12496,0.0,False
4964,4965,-74.32686469111286,76,0.08198238810784661,12496,0.0,False
4965,4966,-100.19092741283606,83,0.08198238810784661,12496,0.0,False
4966,4967,-85.79896457750664,57,0.08198238810784661,12496,0.0,False
4967,4968,-66.48882193071508,76,0.08198238810784661,12496,0.0,False
4968,4969,-81.24387187674124,77,0.08198238810784661,12496,0.0,False
4969,4970,-206.9338167206418,75,0.08198238810784661,12496,0.0,False
4970,4971,-51.3835314513369,62,0.08198238810784661,12496,0.0,False
4971,4972,-172.14729093087047,89,0.08198238810784661,12496,0.0,False
4972,4973,-72.48926159983074,62,0.08198238810784661,12496,0.0,False
4973,4974,-160.96846665131363,62,0.08198238810784661,12496,0.0,False
4974,4975,-181.78952155173937,81,0.08198238810784661,12496,0.0,False
4975,4976,-86.0562722387927,72,0.08198238810784661,12496,0.0,False
4976,4977,-76.52164067755332,59,0.08198238810784661,12496,0.0,False
4977,4978,-183.9243233337007,71,0.08198238810784661,12496,0.0,False
4978,4979,-78.0040146098529,65,0.08198238810784661,12496,0.0,False
4979,4980,-183.2443595246426,92,0.08198238810784661,12496,0.0,False
4980,4981,-166.71824354518293,80,0.08198238810784661,12496,0.0,False
4981,4982,-59.49434298647347,101,0.08198238810784661,12496,0.0,False
4982,4983,-210.03617151572473,104,0.08198238810784661,12496,0.0,False
4983,4984,-123.39108752922769,87,0.08198238810784661,12496,0.0,False
4984,4985,-42.75956961016781,61,0.08198238810784661,12496,0.0,False
4985,4986,-213.26229933638865,85,0.08198238810784661,12496,0.0,False
4986,4987,-22.89086967247647,63,0.08198238810784661,12496,0.0,False
4987,4988,-130.70262307371368,82,0.08198238810784661,12496,0.0,False
4988,4989,-111.8385482994845,105,0.08198238810784661,12496,0.0,False
4989,4990,-120.2393526004615,78,0.08198238810784661,12496,0.0,False
4990,4991,-111.81997746762872,75,0.08198238810784661,12496,0.0,False
4991,4992,-120.14214356733524,65,0.08198238810784661,12496,0.0,False
4992,4993,-125.74199287697891,85,0.08198238810784661,12496,0.0,False
4993,4994,-344.0060355578812,88,0.08198238810784661,12496,0.0,False
4994,4995,-98.01296826660797,57,0.08198238810784661,12496,0.0,False
4995,4996,-59.65148848031532,81,0.08198238810784661,12496,0.0,False
4996,4997,-128.97594413964242,75,0.08198238810784661,12496,0.0,False
4997,4998,-160.25379423206056,72,0.08198238810784661,12496,0.0,False
4998,4999,-116.7641724457109,74,0.08198238810784661,12496,0.0,False
4999,5000,-103.62200593592041,75,0.08198238810784661,12496,0.0,False
5000,5001,-119.1738451093371,61,0.08190040571973876,13006,0.0,False
5001,5002,-315.67655259407877,81,0.08181850531401902,13006,0.0,False
5002,5003,-173.3985779375214,98,0.081736686808705,13006,0.0,False
5003,5004,-78.34375658452072,58,0.08165495012189629,13006,0.0,False
5004,5005,-146.92519804760587,81,0.08157329517177439,13006,0.0,False
5005,5006,-266.3020601984484,111,0.08149172187660261,13006,0.0,False
5006,5007,-95.26940476560858,51,0.08141023015472601,13006,0.0,False
5007,5008,-183.2999104088575,83,0.08132881992457128,13006,0.0,False
5008,5009,-104.01836371755172,81,0.0812474911046467,13006,0.0,False
5009,5010,-189.8091762358519,70,0.08116624361354205,13006,0.0,False
5010,5011,-121.77372368304034,89,0.08108507736992851,13006,0.0,False
5011,5012,-130.222907457411,72,0.08100399229255859,13006,0.0,False
5012,5013,-111.62812772124084,89,0.08092298830026602,13006,0.0,False
5013,5014,-125.87642880756542,84,0.08084206531196575,13006,0.0,False
5014,5015,-108.34051784384572,83,0.08076122324665379,13006,0.0,False
5015,5016,-22.900071842374302,65,0.08068046202340713,13006,0.0,False
5016,5017,-160.33152064561887,65,0.08059978156138373,13006,0.0,False
5017,5018,-109.92496845639855,90,0.08051918177982234,13006,0.0,False
5018,5019,-117.83055396709057,75,0.08043866259804251,13006,0.0,False
5019,5020,-198.85671784130452,84,0.08035822393544446,13006,0.0,False
5020,5021,-113.7595302140985,116,0.08027786571150902,13006,0.0,False
5021,5022,-265.4629793607596,78,0.08019758784579752,13006,0.0,False
5022,5023,-116.08344062658276,78,0.08011739025795171,13006,0.0,False
5023,5024,-338.43918355782876,104,0.08003727286769376,13006,0.0,False
5024,5025,-35.60312852299934,125,0.07995723559482606,13006,0.0,False
5025,5026,-98.11352871344812,58,0.07987727835923124,13006,0.0,False
5026,5027,-107.76215302658805,83,0.07979740108087201,13006,0.0,False
5027,5028,-78.84482217097337,111,0.07971760367979114,13006,0.0,False
5028,5029,28.87250334005978,63,0.07963788607611134,13006,0.0,False
5029,5030,-134.9981965891002,68,0.07955824819003524,13006,0.0,False
5030,5031,-130.2925836294472,86,0.0794786899418452,13006,0.0,False
5031,5032,-299.10274670502764,98,0.07939921125190336,13006,0.0,False
5032,5033,-98.72730415551145,72,0.07931981204065146,13006,0.0,False
5033,5034,-29.810203573037583,89,0.0792404922286108,13006,0.0,False
5034,5035,-92.6407198997158,55,0.0791612517363822,13006,0.0,False
5035,5036,-178.43226026066387,129,0.07908209048464582,13006,0.0,False
5036,5037,-117.46640797487348,73,0.07900300839416118,13006,0.0,False
5037,5038,-136.47970151379073,75,0.07892400538576702,13006,0.0,False
5038,5039,-218.04246401191864,125,0.07884508138038125,13006,0.0,False
5039,5040,-88.22432376199536,82,0.07876623629900087,13006,0.0,False
5040,5041,-90.31412908991913,53,0.07868747006270187,13006,0.0,False
5041,5042,-243.40080773165926,80,0.07860878259263916,13006,0.0,False
5042,5043,-81.6748371664209,56,0.07853017381004652,13006,0.0,False
5043,5044,-243.44100640065213,95,0.07845164363623648,13006,0.0,False
5044,5045,-42.55553980520453,62,0.07837319199260025,13006,0.0,False
5045,5046,-171.51536712395944,82,0.07829481880060765,13006,0.0,False
5046,5047,-224.21085754724456,91,0.07821652398180705,13006,0.0,False
5047,5048,-124.41430992955443,70,0.07813830745782524,13006,0.0,False
5048,5049,-156.8209231589372,94,0.07806016915036741,13006,0.0,False
5049,5050,-76.58212053664641,72,0.07798210898121705,13006,0.0,False
5050,5051,-53.005780168175065,75,0.07790412687223583,13006,0.0,False
5051,5052,-64.0511961533693,58,0.07782622274536359,13006,0.0,False
5052,5053,-56.50952573937566,60,0.07774839652261822,13006,0.0,False
5053,5054,-127.8932454446143,71,0.0776706481260956,13006,0.0,False
5054,5055,-193.24001822127534,78,0.0775929774779695,13006,0.0,False
5055,5056,-90.7830231425717,56,0.07751538450049153,13006,0.0,False
5056,5057,-132.94205488630476,86,0.07743786911599104,13006,0.0,False
5057,5058,-238.40136110488686,82,0.07736043124687506,13006,0.0,False
5058,5059,-233.37122812907,98,0.07728307081562819,13006,0.0,False
5059,5060,-209.43065893811956,92,0.07720578774481256,13006,0.0,False
5060,5061,-118.5083829486795,68,0.07712858195706775,13006,0.0,False
5061,5062,-149.29109167469733,82,0.07705145337511068,13006,0.0,False
5062,5063,-97.02848889493211,57,0.07697440192173557,13006,0.0,False
5063,5064,-195.1986737952642,95,0.07689742751981384,13006,0.0,False
5064,5065,-112.17265294330812,76,0.07682053009229402,13006,0.0,False
5065,5066,-84.4282287909528,67,0.07674370956220172,13006,0.0,False
5066,5067,-81.16356739965715,90,0.07666696585263952,13006,0.0,False
5067,5068,-183.07634806565613,79,0.07659029888678688,13006,0.0,False
5068,5069,-195.35299258887792,82,0.07651370858790009,13006,0.0,False
5069,5070,-111.5541327053588,65,0.07643719487931219,13006,0.0,False
5070,5071,-138.2529178352886,82,0.07636075768443289,13006,0.0,False
5071,5072,-257.73533792184605,87,0.07628439692674846,13006,0.0,False
5072,5073,-98.80957500676112,58,0.07620811252982171,13006,0.0,False
5073,5074,-118.13086061854375,75,0.07613190441729188,13006,0.0,False
5074,5075,-182.53617453172413,95,0.07605577251287458,13006,0.0,False
5075,5076,-22.122941697571292,66,0.0759797167403617,13006,0.0,False
5076,5077,-249.7475199183982,80,0.07590373702362134,13006,0.0,False
5077,5078,6.426923258347031,73,0.07582783328659772,13006,0.0,False
5078,5079,-116.03394137353385,83,0.07575200545331112,13006,0.0,False
5079,5080,-120.15400835290475,88,0.0756762534478578,13006,0.0,False
5080,5081,-116.83406188712868,61,0.07560057719440995,13006,0.0,False
5081,5082,-217.53781568384764,72,0.07552497661721554,13006,0.0,False
5082,5083,-108.45378613609633,79,0.07544945164059833,13006,0.0,False
5083,5084,-206.3991743271924,90,0.07537400218895772,13006,0.0,False
5084,5085,-301.1258239445971,80,0.07529862818676876,13006,0.0,False
5085,5086,-118.37424523065002,72,0.07522332955858199,13006,0.0,False
5086,5087,-140.25978190004844,55,0.0751481062290234,13006,0.0,False
5087,5088,-103.18939526469529,54,0.07507295812279438,13006,0.0,False
5088,5089,-135.92656215192622,101,0.07499788516467158,13006,0.0,False
5089,5090,-71.04744936560198,61,0.07492288727950691,13006,0.0,False
5090,5091,-124.34560428811548,100,0.0748479643922274,13006,0.0,False
5091,5092,-86.34739007418918,67,0.07477311642783518,13006,0.0,False
5092,5093,-119.61071929639891,75,0.07469834331140734,13006,0.0,False
5093,5094,-153.9941687659868,79,0.07462364496809594,13006,0.0,False
5094,5095,-47.607801473039586,94,0.07454902132312784,13006,0.0,False
5095,5096,-105.07969910197382,69,0.0744744723018047,13006,0.0,False
5096,5097,-123.99345191142862,69,0.0743999978295029,13006,0.0,False
5097,5098,-148.08377233895482,79,0.0743255978316734,13006,0.0,False
5098,5099,-101.03087306380338,81,0.07425127223384173,13006,0.0,False
5099,5100,-104.98555963915764,99,0.07417702096160789,13006,0.0,False
5100,5101,-216.76918943099935,79,0.07417702096160789,13006,0.0,False
5101,5102,-125.03951320384417,74,0.07417702096160789,13006,0.0,False
5102,5103,-119.3083892879248,94,0.07417702096160789,13006,0.0,False
5103,5104,-281.39874235722505,86,0.07417702096160789,13006,0.0,False
5104,5105,-91.60141684901619,78,0.07417702096160789,13006,0.0,False
5105,5106,-234.49156356542323,88,0.07417702096160789,13006,0.0,False
5106,5107,-170.7454065361853,72,0.07417702096160789,13006,0.0,False
5107,5108,-186.56764140003764,73,0.07417702096160789,13006,0.0,False
5108,5109,-131.00162448094574,81,0.07417702096160789,13006,0.0,False
5109,5110,-124.42704648726779,82,0.07417702096160789,13006,0.0,False
5110,5111,-125.55326296419463,80,0.07417702096160789,13006,0.0,False
5111,5112,-120.44219687217074,106,0.07417702096160789,13006,0.0,False
5112,5113,-71.84519737276781,104,0.07417702096160789,13006,0.0,False
5113,5114,-92.07822233422468,56,0.07417702096160789,13006,0.0,False
5114,5115,-115.72224083864944,61,0.07417702096160789,13006,0.0,False
5115,5116,-552.968042013871,86,0.07417702096160789,13006,0.0,False
5116,5117,-34.2853625011592,82,0.07417702096160789,13006,0.0,False
5117,5118,-133.40009014121802,82,0.07417702096160789,13006,0.0,False
5118,5119,-384.45862974191425,63,0.07417702096160789,13006,0.0,False
5119,5120,-25.153068176765288,67,0.07417702096160789,13006,0.0,False
5120,5121,-167.82882156210528,83,0.07417702096160789,13006,0.0,False
5121,5122,-143.6234806849588,73,0.07417702096160789,13006,0.0,False
5122,5123,-145.77096922509526,86,0.07417702096160789,13006,0.0,False
5123,5124,-59.88329319071633,91,0.07417702096160789,13006,0.0,False
5124,5125,-179.80340032344898,81,0.07417702096160789,13006,0.0,False
5125,5126,-178.5912981421876,97,0.07417702096160789,13006,0.0,False
5126,5127,-158.3853233597507,58,0.07417702096160789,13006,0.0,False
5127,5128,-139.4193199292236,75,0.07417702096160789,13006,0.0,False
5128,5129,-348.3710895859287,88,0.07417702096160789,13006,0.0,False
5129,5130,-95.61421160922983,86,0.07417702096160789,13006,0.0,False
5130,5131,-257.7844567725186,79,0.07417702096160789,13006,0.0,False
5131,5132,-65.23007438592505,71,0.07417702096160789,13006,0.0,False
5132,5133,-109.1953960770808,63,0.07417702096160789,13006,0.0,False
5133,5134,-80.2832180615386,73,0.07417702096160789,13006,0.0,False
5134,5135,-76.87928694879997,82,0.07417702096160789,13006,0.0,False
5135,5136,-208.65940314073208,95,0.07417702096160789,13006,0.0,False
5136,5137,-209.95704517253608,80,0.07417702096160789,13006,0.0,False
5137,5138,-117.27497754844858,99,0.07417702096160789,13006,0.0,False
5138,5139,-131.21867976035065,65,0.07417702096160789,13006,0.0,False
5139,5140,-86.16556016812487,72,0.07417702096160789,13006,0.0,False
5140,5141,-175.0951341027063,83,0.07417702096160789,13006,0.0,False
5141,5142,-495.5411482483387,72,0.07417702096160789,13006,0.0,False
5142,5143,-140.01148831505174,62,0.07417702096160789,13006,0.0,False
5143,5144,-133.74772252243073,72,0.07417702096160789,13006,0.0,False
5144,5145,-144.6922988282783,100,0.07417702096160789,13006,0.0,False
5145,5146,-110.09603592723852,62,0.07417702096160789,13006,0.0,False
5146,5147,-113.07577625757878,71,0.07417702096160789,13006,0.0,False
5147,5148,-33.2217680681278,90,0.07417702096160789,13006,0.0,False
5148,5149,-112.63242243681484,84,0.07417702096160789,13006,0.0,False
5149,5150,-236.7555097991047,96,0.07417702096160789,13006,0.0,False
5150,5151,-14.70429226992863,90,0.07417702096160789,13006,0.0,False
5151,5152,-145.48173556745127,93,0.07417702096160789,13006,0.0,False
5152,5153,-113.71681537830278,59,0.07417702096160789,13006,0.0,False
5153,5154,-116.05715079520323,87,0.07417702096160789,13006,0.0,False
5154,5155,-219.69589648378386,102,0.07417702096160789,13006,0.0,False
5155,5156,-221.34486369344677,91,0.07417702096160789,13006,0.0,False
5156,5157,-106.63208218730232,107,0.07417702096160789,13006,0.0,False
5157,5158,-120.75059384213404,96,0.07417702096160789,13006,0.0,False
5158,5159,8.961967964623753,91,0.07417702096160789,13006,0.0,False
5159,5160,-113.21077855113248,60,0.07417702096160789,13006,0.0,False
5160,5161,-213.04481050533394,81,0.07417702096160789,13006,0.0,False
5161,5162,-86.40003887089041,80,0.07417702096160789,13006,0.0,False
5162,5163,-203.89202366976065,78,0.07417702096160789,13006,0.0,False
5163,5164,-103.07474929214371,86,0.07417702096160789,13006,0.0,False
5164,5165,-394.3153127196383,91,0.07417702096160789,13006,0.0,False
5165,5166,-96.92150714337544,52,0.07417702096160789,13006,0.0,False
5166,5167,-161.77764198596742,82,0.07417702096160789,13006,0.0,False
5167,5168,-247.9403374269961,79,0.07417702096160789,13006,0.0,False
5168,5169,-12.149664244203237,70,0.07417702096160789,13006,0.0,False
5169,5170,-186.80623306329272,85,0.07417702096160789,13006,0.0,False
5170,5171,-155.44710864801115,74,0.07417702096160789,13006,0.0,False
5171,5172,-108.00689297779289,81,0.07417702096160789,13006,0.0,False
5172,5173,-93.42972806561959,79,0.07417702096160789,13006,0.0,False
5173,5174,-129.4544163163029,81,0.07417702096160789,13006,0.0,False
5174,5175,-324.4502723118421,96,0.07417702096160789,13006,0.0,False
5175,5176,-150.93110031836792,93,0.07417702096160789,13006,0.0,False
5176,5177,-64.1112224452832,76,0.07417702096160789,13006,0.0,False
5177,5178,-155.53801786812176,102,0.07417702096160789,13006,0.0,False
5178,5179,-281.9559114400155,85,0.07417702096160789,13006,0.0,False
5179,5180,-137.20283372920812,58,0.07417702096160789,13006,0.0,False
5180,5181,-350.66539829761393,94,0.07417702096160789,13006,0.0,False
5181,5182,-313.14748464326027,62,0.07417702096160789,13006,0.0,False
5182,5183,-153.1766016623409,72,0.07417702096160789,13006,0.0,False
5183,5184,-76.95190638586723,83,0.07417702096160789,13006,0.0,False
5184,5185,-100.24822937562756,82,0.07417702096160789,13006,0.0,False
5185,5186,-484.7657152453381,107,0.07417702096160789,13006,0.0,False
5186,5187,-158.8692131139039,77,0.07417702096160789,13006,0.0,False
5187,5188,-201.18346491279374,82,0.07417702096160789,13006,0.0,False
5188,5189,-112.89261761173478,55,0.07417702096160789,13006,0.0,False
5189,5190,-136.0073492119596,74,0.07417702096160789,13006,0.0,False
5190,5191,-254.4673672638645,84,0.07417702096160789,13006,0.0,False
5191,5192,-179.12795399206723,93,0.07417702096160789,13006,0.0,False
5192,5193,-104.18180112357803,64,0.07417702096160789,13006,0.0,False
5193,5194,-279.42466836695144,101,0.07417702096160789,13006,0.0,False
5194,5195,-193.3501117843123,77,0.07417702096160789,13006,0.0,False
5195,5196,-127.07407747158476,93,0.07417702096160789,13006,0.0,False
5196,5197,-197.70503412992093,78,0.07417702096160789,13006,0.0,False
5197,5198,-115.45221806736043,91,0.07417702096160789,13006,0.0,False
5198,5199,-202.5284807383223,86,0.07417702096160789,13006,0.0,False
5199,5200,-103.45706043533438,70,0.07417702096160789,13006,0.0,False
5200,5201,-130.85426002047964,106,0.07410284394064628,13516,0.0,False
5201,5202,-131.0464856782018,80,0.07402874109670564,13516,0.0,False
5202,5203,-101.06352095758348,83,0.07395471235560894,13516,0.0,False
5203,5204,13.824313492238204,67,0.07388075764325333,13516,0.0,False
5204,5205,-277.78859262220067,91,0.07380687688561008,13516,0.0,False
5205,5206,-156.58831833774963,63,0.07373307000872446,13516,0.0,False
5206,5207,-2.0572485940942613,95,0.07365933693871574,13516,0.0,False
5207,5208,-102.17945918649113,54,0.07358567760177702,13516,0.0,False
5208,5209,-102.25383463060344,79,0.07351209192417524,13516,0.0,False
5209,5210,-125.1642550807239,83,0.07343857983225106,13516,0.0,False
5210,5211,-167.16386114714848,68,0.07336514125241882,13516,0.0,False
5211,5212,-114.94686801464799,77,0.0732917761111664,13516,0.0,False
5212,5213,-314.1822143181209,62,0.07321848433505523,13516,0.0,False
5213,5214,-94.4513278506897,94,0.07314526585072018,13516,0.0,False
5214,5215,-118.15587089133177,69,0.07307212058486945,13516,0.0,False
5215,5216,-167.87127088046662,124,0.07299904846428458,13516,0.0,False
5216,5217,-239.24882205176465,89,0.0729260494158203,13516,0.0,False
5217,5218,-170.9874026971802,58,0.07285312336640448,13516,0.0,False
5218,5219,-119.93741357844297,92,0.07278027024303808,13516,0.0,False
5219,5220,-179.635830893026,91,0.07270748997279504,13516,0.0,False
5220,5221,-295.0070664720475,82,0.07263478248282225,13516,0.0,False
5221,5222,-120.50563697846084,65,0.07256214770033943,13516,0.0,False
5222,5223,-128.2093257834896,88,0.0724895855526391,13516,0.0,False
5223,5224,-110.31397053317582,57,0.07241709596708645,13516,0.0,False
5224,5225,-208.09405850850231,91,0.07234467887111937,13516,0.0,False
5225,5226,-99.49083561772095,96,0.07227233419224825,13516,0.0,False
5226,5227,-92.82887615681105,57,0.07220006185805601,13516,0.0,False
5227,5228,-139.49187570518495,76,0.07212786179619796,13516,0.0,False
5228,5229,-129.3364321547822,144,0.07205573393440176,13516,0.0,False
5229,5230,-117.50294470331022,104,0.07198367820046736,13516,0.0,False
5230,5231,-112.93964348422722,58,0.0719116945222669,13516,0.0,False
5231,5232,-245.4631529555823,94,0.07183978282774463,13516,0.0,False
5232,5233,-115.07491644953303,71,0.07176794304491688,13516,0.0,False
5233,5234,-71.63781796165759,121,0.07169617510187196,13516,0.0,False
