,success,times,rewards,steps
1852,0,51.03307366371155,-27.576370000000004,59
1853,0,51.06058192253113,-11.492170000000009,93
1854,0,51.08368921279907,11.760940000000002,76
1855,0,51.11216378211975,-46.242149999999995,95
1856,0,51.13865065574646,6.644670000000004,90
1857,0,51.161237716674805,-239.05081000000004,71
1858,0,51.184611082077026,73.62989999999999,79
1859,0,51.208566188812256,7.552309999999984,76
1860,0,51.23066854476929,-40.57304,66
1861,0,51.25366425514221,-337.54814,74
1862,0,51.28278422355652,-148.01719,104
1863,0,51.30605506896973,15.482350000000004,74
1864,0,51.33375096321106,-43.14002,71
1865,0,51.36915707588196,-163.37596,130
1866,0,51.39692449569702,-134.10184000000004,95
1867,0,51.43225574493408,-444.93166999999977,135
1868,0,51.458869218826294,-203.32348000000002,81
1869,0,51.491605281829834,-261.0502000000001,118
1870,0,51.52250957489014,-12.473140000000004,111
1871,0,51.5511155128479,6.540689999999981,98
1872,0,51.57580804824829,-13.279349999999994,84
1873,0,51.605220556259155,-205.817,105
1874,0,51.63158130645752,-21.42783,86
1875,0,51.66004157066345,-25.77429999999999,98
1876,0,51.69079780578613,54.388619999999996,113
1877,0,51.71878123283386,-130.57446000000004,102
1878,0,51.74059796333313,31.477029999999992,71
1879,0,51.77073001861572,-290.8772900000001,110
1880,0,51.79549765586853,-27.05324,75
1881,0,51.82918906211853,-90.40648999999999,124
1882,0,51.8618438243866,-27.10095999999999,119
1883,0,51.89481043815613,-308.4506799999999,124
1884,0,51.91677212715149,-151.12776000000002,66
1885,0,51.945637941360474,-108.49588000000004,101
1886,0,51.968955278396606,-60.97335,68
1887,0,51.99725341796875,-86.88297,101
1888,0,52.021196365356445,-274.00149999999996,74
1889,0,52.044323444366455,20.191799999999997,76
1890,0,52.07519054412842,-164.98958,107
1891,0,52.10393047332764,-33.57615999999998,105
1892,0,52.133267879486084,-92.22058000000001,105
1893,0,52.15662360191345,-29.97626,71
1894,0,52.184988498687744,-17.902230000000003,100
1895,0,52.21966028213501,-36.41383999999999,123
1896,0,52.24969792366028,-244.59829999999997,109
1897,0,52.274667739868164,-329.31446,89
1898,0,52.30664396286011,14.227290000000004,121
1899,0,52.332016944885254,-24.868070000000014,88
1900,0,52.357372760772705,-207.77310000000006,86
1901,0,52.38009071350098,8.907680000000004,69
1902,0,52.40605902671814,-236.22835,89
1903,0,52.4343204498291,-48.00582000000001,103
1904,0,52.45399570465088,-109.33627999999999,60
1905,0,52.48737120628357,-182.0036900000001,129
1906,0,52.51225686073303,-23.756410000000002,86
1907,0,52.5332293510437,-20.438869999999998,65
1908,0,52.56850051879883,-24.17502000000004,129
1909,0,52.59686756134033,-305.48744,104
1910,0,52.62513542175293,-397.4709899999999,103
1911,0,52.6561381816864,-147.94708999999992,120
1912,0,52.68318700790405,-295.50767000000013,99
1913,0,52.71675944328308,-454.5209,123
1914,0,52.74412155151367,-365.29774,98
1915,0,52.78077149391174,-167.34073,139
1916,0,52.80893135070801,-100.00990000000002,103
1917,0,52.84428834915161,115.43431,129
1918,0,52.87107706069946,-336.17542000000003,91
1919,0,52.89286208152771,30.453069999999997,61
1920,0,52.919926166534424,-14.488830000000009,96
1921,0,52.940593957901,-20.50281999999999,66
1922,0,52.96995162963867,12.519439999999989,105
1923,0,52.99077820777893,-7.521549999999995,67
1924,0,53.01481914520264,-3.7557399999999905,82
1925,0,53.048715591430664,-8.644089999999993,128
1926,0,53.07508635520935,-22.84139,95
1927,0,53.099844455718994,-13.890700000000004,88
1928,0,53.123154163360596,-244.26785000000004,79
1929,0,53.14321255683899,-43.433649999999986,63
1930,0,53.16728615760803,-37.60749999999997,82
1931,0,53.19346570968628,-5.674540000000004,92
1932,0,53.221726417541504,-375.19019999999995,101
1933,0,53.25220465660095,-95.00816999999996,113
1934,0,53.27414584159851,-28.68831,67
1935,0,53.293911933898926,23.36085,61
1936,0,53.32947373390198,-428.18436,135
1937,0,53.35276436805725,-23.62767000000001,79
1938,0,53.68752908706665,-31.92897,88
1939,0,53.71113038063049,14.955470000000005,81
1940,0,53.73034930229187,-39.866870000000006,57
1941,0,53.752235889434814,-145.4658,74
1942,0,53.775420904159546,-53.20238999999997,69
1943,0,53.8069212436676,-67.38688999999997,117
1944,0,53.839836835861206,-95.56169999999999,127
1945,0,53.87498879432678,-23.158700000000014,134
1946,0,53.90070295333862,-276.09462999999994,87
1947,0,53.92034983634949,-12.501569999999996,59
1948,0,53.944615602493286,-5.335659999999979,80
1949,0,53.97320103645325,-107.87208000000003,106
1950,0,53.995808839797974,35.492540000000005,73
1951,0,54.02180743217468,-43.73422000000001,93
1952,0,54.050747871398926,-120.46421000000001,105
1953,0,54.07726311683655,-251.04505999999998,92
1954,0,54.11063861846924,-1.761409999999989,121
1955,0,54.138081312179565,-88.69057,95
1956,0,54.158101320266724,10.460740000000005,60
1957,0,54.181888818740845,-26.402449999999988,81
1958,0,54.20823669433594,15.863390000000011,89
1959,0,54.235191106796265,-219.58603999999997,95
1960,0,54.26367783546448,-282.29041000000007,104
1961,0,54.28611874580383,-9.341180000000008,64
1962,0,54.31524991989136,9.269729999999976,106
1963,0,54.33783006668091,-143.70632999999998,74
1964,0,54.366283893585205,-178.38915999999995,96
1965,0,54.39141511917114,-90.71569000000004,80
1966,0,54.416221618652344,-162.99540000000002,78
1967,0,54.4444465637207,-94.16579,94
1968,0,54.472922801971436,5.984250000000001,97
1969,0,54.50753450393677,-213.17976,125
1970,0,54.53965973854065,-186.26505,123
1971,0,54.56690430641174,-231.03305,96
1972,0,54.590978384017944,-105.10297,82
1973,0,54.617111921310425,-90.59090999999997,85
1974,0,54.645787954330444,-19.0252,102
1975,0,54.66514801979065,12.320340000000003,55
1976,0,54.68850040435791,-92.86851,78
1977,0,54.71991586685181,-24.16202,112
1978,0,54.7485511302948,-21.51101000000001,98
1979,0,54.77800011634827,-402.83731999999986,110
1980,0,54.80519652366638,-31.865690000000015,92
1981,0,54.82934641838074,-93.26273999999997,83
1982,0,54.86034822463989,-311.65653,113
1983,0,54.882752895355225,40.14825,72
1984,0,54.91084408760071,-334.37884999999994,102
1985,0,54.933154821395874,-70.82605,75
1986,0,54.95703887939453,-197.38278,82
1987,0,54.98507571220398,35.99685,100
1988,0,55.01178479194641,-10.522399999999998,91
1989,0,55.03724646568298,-194.9444900000001,81
1990,0,55.060561656951904,42.324130000000004,80
1991,0,55.08180093765259,-18.92879999999999,71
1992,0,55.10709095001221,-346.95827,82
1993,0,55.132073402404785,-138.18298000000001,84
1994,0,55.1535267829895,7.016630000000005,71
1995,0,55.174880027770996,-72.11775999999998,62
1996,0,55.20749592781067,9.64564000000001,125
1997,0,55.23193979263306,-100.34454999999998,85
1998,0,55.25849151611328,-3.805919999999994,86
1999,0,55.285666942596436,-163.78514000000004,92
2000,0,55.316895961761475,-342.75659,119
2001,0,55.34593677520752,-149.67238999999998,102
2002,0,55.36786890029907,-66.10527000000002,72
2003,0,55.400017499923706,-21.192440000000005,114
2004,0,55.42672514915466,-182.92469999999992,94
2005,0,55.45008587837219,37.89181000000001,72
2006,0,55.48018145561218,-337.25375,104
2007,0,55.50472640991211,-114.37923,84
2008,0,55.530741691589355,-141.62325000000004,83
2009,0,55.55927586555481,18.336980000000015,103
2010,0,55.585461378097534,-221.24409,87
2011,0,55.61504650115967,-80.78448000000002,109
2012,0,55.63760733604431,20.29504,72
2013,0,55.66115164756775,0.239560000000008,80
2014,0,55.68408727645874,-111.06157999999999,77
2015,0,55.709986448287964,2.7210400000000092,87
2016,0,55.736767053604126,7.447659999999999,88
2017,0,55.75997519493103,-17.70693999999999,71
2018,0,55.78662347793579,-70.25969999999998,97
2019,0,55.81515383720398,-284.8777199999999,98
2020,0,55.84686589241028,-185.59068999999994,121
2021,0,55.874755859375,-45.24211999999999,98
2022,0,55.898252964019775,-30.30767999999999,74
2023,0,55.93091368675232,-29.771639999999977,121
2024,0,55.95562267303467,-36.4934,83
2025,0,55.98125767707825,-13.558150000000003,89
2026,0,56.00584530830383,-14.228030000000004,84
2027,0,56.03115367889404,-85.15262999999996,84
2028,0,56.05559325218201,19.210330000000006,86
2029,0,56.08511781692505,-13.032369999999998,98
2030,0,56.11119771003723,-23.195210000000014,94
2031,0,56.139118909835815,-140.95308999999997,91
2032,0,56.16821360588074,-196.25911000000005,100
2033,0,56.190951347351074,2.4244100000000053,77
2034,0,56.21415829658508,-15.630109999999988,68
2035,0,56.23817849159241,35.4253,74
2036,0,56.26994299888611,-45.813420000000015,120
2037,0,56.29409885406494,-80.93993999999998,80
2038,0,56.312655448913574,-47.694729999999986,56
2039,0,56.33972358703613,19.89975,97
2040,0,56.3671190738678,-26.78389,96
2041,0,56.39449977874756,-261.65337000000005,97
2042,0,56.41592478752136,26.967130000000004,69
2043,0,56.445887088775635,-136.76525,111
2044,0,56.473965644836426,-4.55152,104
2045,0,56.497074842453,-44.617549999999994,77
2046,0,56.5252320766449,8.542670000000001,99
2047,0,56.55046582221985,-281.86909999999995,87
2048,0,56.575865745544434,-199.1648499999999,82
2049,0,56.59988236427307,-202.77835000000002,80
2050,0,56.62538146972656,121.95722000000004,85
2051,0,56.64950203895569,-106.82573000000004,81
2052,0,56.68259835243225,-65.33688000000002,116
2053,0,56.713205099105835,-98.94012000000001,111
2054,0,56.73593783378601,14.403100000000004,69
2055,0,56.7623815536499,-215.20228999999998,94
2056,0,56.78941345214844,-91.10689999999997,91
2057,0,56.81432771682739,-16.548919999999995,83
2058,0,56.83520793914795,-9.109020000000001,65
2059,0,56.86507058143616,-237.6708,109
2060,0,56.88943648338318,-149.28761,82
2061,0,56.912352085113525,-31.82308000000001,79
2062,0,56.93965005874634,-251.60849999999994,93
2063,0,56.96365737915039,-301.0945199999999,83
2064,0,56.98704409599304,-52.53393999999999,75
2065,0,57.014357566833496,-327.21443000000005,99
2066,0,57.04249715805054,-147.77495999999996,100
2067,0,57.06582283973694,-0.2214299999999998,70
2068,0,57.09107947349548,-81.08595000000001,80
2069,0,57.11348795890808,9.4359,75
2070,0,57.143460273742676,-152.85192000000004,108
2071,0,57.17326235771179,4.775470000000003,104
2072,0,57.19720220565796,-115.46527999999998,77
2073,0,57.2241415977478,-289.29524000000004,92
2074,0,57.256274461746216,9.587860000000006,115
2075,0,57.285998821258545,-262.22669999999994,106
2076,0,57.31016302108765,-120.61787000000001,78
2077,0,57.33805513381958,-229.82977999999997,95
2078,0,57.37158751487732,-200.1337,120
2079,0,57.399529218673706,-53.33416000000002,100
2080,0,57.42208290100098,-21.61653000000002,72
2081,0,57.443888425827026,-229.50273999999996,70
2082,0,57.473257541656494,-36.085370000000005,108
2083,0,57.50502896308899,6.7786699999999875,121
2084,0,57.52712297439575,107.64119999999998,68
2085,0,57.55189251899719,-52.8721,86
2086,0,57.578537702560425,-273.10628,93
2087,0,57.597957611083984,-40.30986000000001,56
2088,0,57.62211227416992,-36.67308000000002,77
2089,0,57.649559020996094,11.83472,91
2090,0,57.67439556121826,12.880029999999996,82
2091,0,57.6974458694458,-49.099289999999996,75
2092,0,57.71941542625427,-5.739039999999999,71
2093,0,57.744813203811646,-165.08177999999998,86
2094,0,57.77262496948242,-229.57337999999996,98
2095,0,57.7941472530365,-59.892430000000004,66
2096,0,57.82089591026306,-302.64124,93
2097,0,57.85420751571655,-82.69977000000004,120
2098,0,57.888256788253784,-185.24476999999996,127
2099,0,57.909886598587036,6.425959999999999,70
2100,0,57.93628787994385,-13.934750000000005,84
2101,0,57.96886467933655,3.332990000000004,121
2102,0,57.99801301956177,-75.98339999999999,99
2103,0,58.03190040588379,-223.72669000000005,121
2104,0,58.05660390853882,-216.95774999999998,84
2105,0,58.08218193054199,-250.27262999999996,85
2106,0,58.10921788215637,122.93741999999997,94
2107,0,58.142340898513794,-318.51013,126
2108,0,58.17372512817383,-286.38245,118
2109,0,58.20525789260864,-85.17512999999997,112
2110,0,58.230026960372925,6.960829999999994,77
2111,0,58.26166772842407,-433.31072,113
2112,0,58.29333519935608,0.15733999999999249,115
2113,0,58.3245632648468,-8.834509999999993,107
2114,0,58.35223650932312,-36.15832999999999,101
2115,0,58.379217863082886,-14.326409999999997,96
2116,0,58.40788650512695,-126.42651000000002,108
2117,0,58.438302993774414,10.675239999999993,109
2118,0,58.46539616584778,-63.43560000000001,98
2119,0,58.48831367492676,-83.14563000000003,69
2120,0,58.519123792648315,-346.08307,116
2121,0,58.544814109802246,35.16896000000007,90
2122,0,58.57505464553833,6.744350000000005,112
2123,0,58.596884965896606,-18.39794,70
2124,0,58.623860359191895,-221.37209000000004,96
2125,0,58.65734624862671,-92.83523000000005,120
2126,0,58.68012046813965,5.541009999999997,75
2127,0,58.71164345741272,16.13484,116
2128,0,58.735092878341675,-200.34929000000005,81
2129,0,58.76554274559021,-9.382690000000022,116
2130,0,58.79243850708008,4.02079,89
2131,0,58.81940698623657,-344.6940800000001,97
2132,0,58.8526930809021,-32.89211,118
2133,0,58.87525415420532,39.462019999999995,71
2134,0,58.902615785598755,-107.76807000000005,87
2135,0,58.92244529724121,-20.187779999999997,63
2136,0,58.949480295181274,-312.15941,98
2137,0,58.97467279434204,63.65388999999999,84
2138,0,59.004143714904785,-45.04549,112
2139,0,59.028980016708374,-212.81045,78
2140,0,59.055821657180786,-208.37443,95
2141,0,59.07782697677612,2.435930000000007,70
2142,0,59.098961353302,30.989010000000007,68
2143,0,59.11804914474487,18.207970000000003,59
2144,0,59.14400815963745,-32.21119,91
2145,0,59.163485050201416,-55.33131,60
2146,0,59.187018394470215,-130.29247000000004,75
2147,0,59.21996521949768,-262.36042,120
2148,0,59.24265480041504,13.21819,68
2149,0,59.264108657836914,-106.69253,70
2150,0,59.29342436790466,75.87671000000002,106
2151,0,59.32152318954468,-211.90236000000002,78
2152,0,59.35082459449768,-210.9641699999999,113
2153,0,59.381460428237915,-61.51356000000001,117
2154,0,59.40947699546814,-54.17183,94
2155,0,59.43680453300476,1.8681499999999929,93
2156,0,59.45903563499451,9.4921,70
2157,0,59.48241996765137,55.57610000000002,78
2158,0,59.508976459503174,-251.72194,90
2159,0,59.54095268249512,-45.19853,114
2160,0,59.563318490982056,-1.8467600000000033,66
2161,0,59.58534622192383,-118.85336000000001,62
2162,0,59.61681127548218,-119.69905999999999,114
2163,0,59.65285325050354,-265.87094,134
2164,0,59.6807165145874,-40.041669999999996,102
2165,0,59.70995020866394,-292.6687500000001,109
2166,0,59.735360860824585,-9.035869999999992,87
2167,0,59.76613807678223,-104.24155,116
2168,0,59.796196937561035,-328.51685,104
2169,0,59.82615423202515,-119.99896,105
2170,0,59.84935760498047,-4.711369999999995,68
2171,0,59.869630098342896,-69.63067000000001,59
2172,0,59.89482665061951,-327.10553,86
2173,0,59.92585778236389,-39.67863,104
2174,0,59.951340436935425,-22.79964999999999,86
2175,0,59.97768831253052,-314.1920100000001,96
2176,0,59.99938774108887,-66.38077999999997,72
2177,0,60.027663230895996,-363.57641,106
2178,0,60.05846071243286,-64.10614999999999,116
2179,0,60.084352254867554,-5.853640000000002,83
2180,0,60.107550859451294,-137.9768,71
2181,0,60.13099408149719,-157.04702,80
2182,0,60.157984018325806,0.5653400000000328,99
2183,0,60.18166780471802,-247.82874,81
2184,0,60.20633578300476,-181.84137,83
2185,0,60.23013091087341,-18.917550000000006,74
2186,0,60.25396966934204,-74.7177,73
2187,0,60.277711153030396,-15.184070000000006,77
2188,0,60.30299472808838,-114.81042999999997,89
2189,0,60.32915019989014,6.380620000000005,92
2190,0,60.35004496574402,-86.54353000000003,65
2191,0,60.3809654712677,-319.73397999999986,116
2192,0,60.40450954437256,-231.3484400000001,74
2193,0,60.43056631088257,-35.55635000000001,94
2194,0,60.45823335647583,-245.28774999999993,100
2195,0,60.484657287597656,-330.98920999999996,96
2196,0,60.518553733825684,-130.82074999999995,126
2197,0,60.55038404464722,-352.44406999999995,123
2198,0,60.57104229927063,39.71002,67
2199,0,60.59266924858093,-173.54554000000002,64
2200,0,60.619298458099365,-5.810509999999992,89
2201,0,60.64239978790283,8.75622,75
2202,0,60.666523694992065,13.643849999999993,75
2203,0,60.69556665420532,-31.319379999999995,104
2204,0,60.716530561447144,-209.87061,68
2205,0,60.742798805236816,-153.89112,96
2206,0,60.76311492919922,17.807859999999998,65
2207,0,60.78917717933655,-354.9943300000001,90
2208,0,60.81591749191284,-126.97501000000003,91
2209,0,60.841992139816284,96.86804999999998,85
2210,0,60.86500883102417,4.360570000000003,74
2211,0,60.894794940948486,-48.36999000000005,101
2212,0,60.91612124443054,-90.03524999999999,63
2213,0,60.938891649246216,51.323319999999995,75
2214,0,60.966508865356445,-17.51222000000003,96
2215,0,60.99070453643799,-74.22899999999998,83
2216,0,61.02101945877075,-62.72849,116
2217,0,61.0489501953125,0.7661399999999983,102
2218,0,61.07179856300354,20.634789999999995,76
2219,0,61.098631620407104,-70.62960999999999,97
2220,0,61.12299704551697,-188.73577000000006,76
2221,0,61.15059471130371,104.61956999999997,101
2222,0,61.17167687416077,13.906819999999989,64
2223,0,61.193822383880615,34.091480000000004,64
2224,0,61.21717381477356,47.66234000000001,80
2225,0,61.249298334121704,10.267829999999993,124
2226,0,61.27066612243652,-8.010569999999992,70
2227,0,61.303285360336304,4.109169999999995,127
2228,0,61.326842308044434,-98.66456000000001,80
2229,0,61.34803867340088,-12.499250000000025,65
2230,0,61.37498378753662,100.24212999999999,93
2231,0,61.39757776260376,-268.73213000000004,69
2232,0,61.419172048568726,28.05454999999999,67
2233,0,61.44552183151245,-48.76320000000001,85
2234,0,61.47641968727112,-240.84554,112
2235,0,61.49949288368225,-19.1536,74
2236,0,61.53357934951782,-1.6756300000000177,129
2237,0,61.567880392074585,-284.09578,136
2238,0,61.59676909446716,-267.00915,105
2239,0,61.61914896965027,-37.59823999999999,66
2240,0,61.64034414291382,12.448869999999998,62
2241,0,61.66686701774597,-31.40958,86
2242,0,61.69026184082031,-122.62606999999997,81
2243,0,61.7152681350708,-341.46437000000003,91
2244,0,61.7412314414978,-228.11241999999993,91
2245,0,61.77713394165039,-1.391490000000001,136
2246,0,61.805124282836914,-311.0843600000001,101
2247,0,61.83538746833801,-85.13768999999995,113
2248,0,61.86269497871399,-15.312120000000002,97
2249,0,61.894442081451416,-143.38823999999997,111
2250,0,61.925111532211304,-121.76414999999997,113
2251,0,61.95598912239075,-182.21654999999998,110
2252,0,61.98077130317688,-18.23192000000001,84
2253,0,62.000699043273926,-18.804320000000022,60
2254,0,62.034281492233276,38.69990000000001,129
2255,0,62.05528259277344,-42.130659999999985,68
2256,0,62.08115911483765,-27.706790000000016,93
2257,0,62.11297917366028,-57.197559999999996,121
2258,0,62.13943290710449,-64.29979000000003,93
2259,0,62.164063453674316,-17.61158,82
2260,0,62.19442009925842,-134.81089999999995,113
2261,0,62.21523571014404,8.922989999999999,67
2262,0,62.24614357948303,14.22815,116
2263,0,62.27074456214905,-159.23587999999995,83
2264,0,62.29970335960388,-14.34541,106
2265,0,62.32276368141174,4.58463,69
2266,0,62.34305500984192,-3.373799999999992,59
2267,0,62.370031118392944,-304.63237,96
2268,0,62.399555683135986,-27.438739999999985,104
2269,0,62.42504620552063,-219.07487,91
2270,0,62.46391439437866,91.69978,144
2271,0,62.497851848602295,-77.25136,126
2272,0,62.52374982833862,-34.85143000000001,89
2273,0,62.54632210731506,-27.120829999999984,71
2274,0,62.56950759887695,-188.11554999999998,77
2275,0,62.59466528892517,-48.55771000000001,85
2276,0,62.615493297576904,35.209039999999995,61
2277,0,62.641589641571045,12.484799999999996,90
2278,0,62.66564583778381,-17.13242000000001,73
2279,0,62.694379568099976,10.757240000000012,105
2280,0,62.72568106651306,-170.61466000000007,116
2281,0,62.74892783164978,-208.7478699999999,76
2282,0,62.779540061950684,-233.05815000000004,114
2283,0,62.803292751312256,-13.60232,72
2284,0,62.83523178100586,-50.17237,114
2285,0,62.864391803741455,-158.83128000000002,105
2286,0,62.88595461845398,-106.56088999999997,61
2287,0,62.91043734550476,-48.585399999999986,82
2288,0,62.93208074569702,-113.36522000000001,59
2289,0,62.95545411109924,-2.3043299999999887,76
2290,0,62.983375787734985,-28.76326999999999,100
2291,0,63.01380491256714,-70.03374,113
2292,0,63.045549392700195,-43.60563999999998,109
2293,0,63.07775831222534,-39.66440000000001,119
2294,0,63.10998725891113,-285.29138000000006,122
2295,0,63.13941836357117,-310.0592299999998,96
2296,0,63.17015099525452,-111.55924000000005,109
2297,0,63.19972062110901,-118.83963000000003,105
2298,0,63.23452830314636,-5.320409999999997,126
2299,0,63.26038861274719,-148.75763000000003,86
2300,0,63.290091037750244,-75.35284000000003,102
2301,0,63.319968938827515,-86.73255999999998,102
2302,0,63.352394580841064,-39.623950000000015,124
2303,0,63.37951707839966,32.299479999999996,89
2304,0,63.40130567550659,-50.03994999999999,67
2305,0,63.43319654464722,-209.39285999999996,109
2306,0,63.46111726760864,5.685400000000001,101
2307,0,63.486804485321045,29.624430000000004,89
2308,0,63.517125368118286,-325.92842,112
2309,0,63.54946494102478,-79.54319000000001,123
2310,0,63.57316017150879,-11.653180000000003,74
2311,0,63.5964035987854,-52.51378,73
2312,0,63.617608308792114,-13.21895,69
2313,0,63.6396164894104,75.93069000000003,64
2314,0,63.66829872131348,-139.94342000000003,98
2315,0,63.7024827003479,35.91599,125
2316,0,63.724804162979126,-6.0343800000000005,65
2317,0,63.748820543289185,18.053710000000002,78
2318,0,63.78014302253723,6.439280000000008,113
2319,0,63.802300214767456,-164.83146,72
2320,0,63.82405924797058,17.428889999999996,61
2321,0,63.86136341094971,-190.53842999999998,136
2322,0,63.889509201049805,-15.636700000000003,99
2323,0,63.91191124916077,-10.982349999999993,64
2324,0,63.93692088127136,-107.39184,87
2325,0,63.96650743484497,-292.57751,104
2326,0,63.99356532096863,-26.45016999999999,90
2327,0,64.02285861968994,-99.97771,106
2328,0,64.05810451507568,7.544280000000014,138
2329,0,64.08207130432129,-318.0474999999999,76
2330,0,64.10777306556702,24.415360000000007,88
2331,0,64.13960480690002,-48.93544000000001,121
2332,0,64.16513967514038,-181.12036,86
2333,0,64.18947076797485,-107.74159000000002,77
2334,0,64.22042179107666,-181.70349,111
2335,0,64.24500465393066,39.84066000000001,79
2336,0,64.27599930763245,118.78716999999999,116
2337,0,64.30053400993347,20.485239999999997,80
2338,0,64.32810974121094,-295.1536,98
2339,0,64.35642337799072,-271.45695,102
2340,0,64.37885737419128,13.583720000000001,75
2341,0,64.40642619132996,61.87145999999992,93
2342,0,64.43537878990173,-65.32361,102
2343,0,64.46212220191956,28.207620000000002,96
2344,0,64.49337983131409,-88.45863999999997,120
2345,0,64.51814579963684,-0.6563899999999823,84
2346,0,64.54488062858582,-306.46335,95
2347,0,64.57296228408813,-130.36663,94
2348,0,64.60099029541016,-26.397409999999997,99
2349,0,64.62486863136292,-45.221000000000004,75
2350,0,64.6525022983551,-240.82054999999997,100
2351,0,64.67384624481201,-50.528760000000005,65
2352,0,64.70284390449524,-73.57454999999997,96
2353,0,64.73036861419678,-308.7682,90
2354,0,64.75699138641357,-247.31695999999997,94
2355,0,64.78161978721619,-20.938500000000026,86
2356,0,65.00297689437866,106.85135000000051,1000
2357,0,65.0302324295044,7.773889999999986,99
2358,0,65.05354285240173,-40.21977,72
2359,0,65.08592629432678,-130.78544999999994,123
2360,0,65.11139822006226,-3.5138299999999996,81
2361,0,65.14462614059448,-12.930479999999967,116
2362,0,65.17050504684448,-123.25256999999996,83
2363,0,65.19219517707825,-8.004189999999998,65
2364,0,65.22164297103882,-32.96184000000001,102
2365,0,65.25574016571045,-259.20180999999997,127
2366,0,65.28168106079102,34.37771,89
2367,0,65.30293774604797,-1.2581400000000027,60
2368,0,65.33557438850403,-30.59483,125
2369,0,65.35630702972412,-23.11630999999999,65
2370,0,65.3909432888031,-39.55385,136
2371,0,65.41038107872009,23.357379999999992,58
2372,0,65.43438458442688,-85.74392,82
2373,0,65.45617151260376,-8.052560000000007,66
2374,0,65.48350548744202,-25.222099999999998,95
2375,0,65.50901436805725,-260.62268000000006,91
2376,0,65.53820300102234,-36.80433,101
2377,0,65.56414985656738,-165.39621000000008,92
2378,0,65.58704710006714,-40.51177,73
2379,0,65.6145851612091,1.1698500000000074,97
2380,0,65.64066648483276,-18.25112000000001,89
2381,0,65.66409850120544,11.104670000000002,79
2382,0,65.68999004364014,-5.698559999999995,91
2383,0,65.71727418899536,-32.35371,98
2384,0,65.74016332626343,2.673059999999994,71
2385,0,65.76323747634888,-32.69289000000002,69
2386,0,65.78927898406982,-81.85821999999999,89
2387,0,65.8173577785492,-17.10465999999998,101
2388,0,65.84305810928345,-76.12249000000001,89
2389,0,65.86650037765503,-176.24044999999998,70
2390,0,65.89722418785095,-271.88456999999994,114
2391,0,65.91995453834534,-234.05246000000002,74
2392,0,65.95288419723511,9.237980000000022,126
2393,0,65.97531390190125,-51.12044999999999,72
2394,0,66.00888586044312,-182.02782999999997,125
2395,0,66.03408336639404,-129.36446,79
2396,0,66.0581226348877,-34.92260000000001,77
2397,0,66.08393478393555,21.057319999999997,86
2398,0,66.10942435264587,-144.11760999999996,85
2399,0,66.13989019393921,63.19450999999998,105
