,episode,reward,epochs,epsilon,abs_size,rate,success
4382,4383,-991.0,10,0.11068126067226178,331,0.0,False
4383,4384,-989.0,12,0.11068126067226178,331,0.0,False
4384,4385,-964.0,37,0.11068126067226178,331,0.0,False
4385,4386,-977.0,24,0.11068126067226178,331,0.0,False
4386,4387,-984.0,17,0.11068126067226178,331,0.0,False
4387,4388,-989.0,12,0.11068126067226178,331,0.0,False
4388,4389,-976.0,25,0.11068126067226178,331,0.0,False
4389,4390,-976.0,25,0.11068126067226178,331,0.0,False
4390,4391,-953.0,48,0.11068126067226178,331,0.0,False
4391,4392,-985.0,16,0.11068126067226178,331,0.0,False
4392,4393,-989.0,12,0.11068126067226178,331,0.0,False
4393,4394,-989.0,12,0.11068126067226178,331,0.0,False
4394,4395,-964.0,37,0.11068126067226178,331,0.0,False
4395,4396,-986.0,15,0.11068126067226178,331,0.0,False
4396,4397,-950.0,51,0.11068126067226178,331,0.0,False
4397,4398,-974.0,27,0.11068126067226178,331,0.0,False
4398,4399,-975.0,26,0.11068126067226178,331,0.0,False
4399,4400,-970.0,31,0.11068126067226178,331,0.0,False
4400,4401,-922.0,79,0.11057057941158951,346,0.0,False
4401,4402,-961.0,40,0.11046000883217792,346,0.0,False
4402,4403,-976.0,25,0.11034954882334574,346,0.0,False
4403,4404,-963.0,38,0.1102391992745224,346,0.0,False
4404,4405,-952.0,49,0.11012896007524788,346,0.0,False
4405,4406,-967.0,34,0.11001883111517263,346,0.0,False
4406,4407,-946.0,55,0.10990881228405747,346,0.0,False
4407,4408,-986.0,15,0.10979890347177342,346,0.0,False
4408,4409,-992.0,9,0.10968910456830164,346,0.0,False
4409,4410,-957.0,44,0.10957941546373333,346,0.0,False
4410,4411,-850.0,151,0.1094698360482696,346,0.0,False
4411,4412,-984.0,17,0.10936036621222132,346,0.0,False
4412,4413,-989.0,12,0.10925100584600911,346,0.0,False
4413,4414,-957.0,44,0.1091417548401631,346,0.0,False
4414,4415,-879.0,122,0.10903261308532293,346,0.0,False
4415,4416,-972.0,29,0.1089235804722376,346,0.0,False
4416,4417,-912.0,89,0.10881465689176537,346,0.0,False
4417,4418,-873.0,128,0.1087058422348736,346,0.0,False
4418,4419,-949.0,52,0.10859713639263872,346,0.0,False
4419,4420,-933.0,68,0.10848853925624609,346,0.0,False
4420,4421,-947.0,54,0.10838005071698985,346,0.0,False
4421,4422,-968.0,33,0.10827167066627286,346,0.0,False
4422,4423,-734.0,267,0.10816339899560658,346,0.0,False
4423,4424,-988.0,13,0.10805523559661097,346,0.0,False
4424,4425,-978.0,23,0.10794718036101436,346,0.0,False
4425,4426,-989.0,12,0.10783923318065335,346,0.0,False
4426,4427,-963.0,38,0.10773139394747269,346,0.0,False
4427,4428,-945.0,56,0.10762366255352522,346,0.0,False
4428,4429,-977.0,24,0.1075160388909717,346,0.0,False
4429,4430,-728.0,273,0.10740852285208072,346,0.0,False
4430,4431,-947.0,54,0.10730111432922863,346,0.0,False
4431,4432,-910.0,91,0.1071938132148994,346,0.0,False
4432,4433,-905.0,96,0.1070866194016845,346,0.0,False
4433,4434,-865.0,136,0.10697953278228281,346,0.0,False
4434,4435,-977.0,24,0.10687255324950053,346,0.0,False
4435,4436,-988.0,13,0.10676568069625103,346,0.0,False
4436,4437,-978.0,23,0.10665891501555477,346,0.0,False
4437,4438,-988.0,13,0.10655225610053921,346,0.0,False
4438,4439,-988.0,13,0.10644570384443867,346,0.0,False
4439,4440,-989.0,12,0.10633925814059424,346,0.0,False
4440,4441,-988.0,13,0.10623291888245365,346,0.0,False
4441,4442,-989.0,12,0.1061266859635712,346,0.0,False
4442,4443,-927.0,74,0.10602055927760762,346,0.0,False
4443,4444,-985.0,16,0.10591453871833001,346,0.0,False
4444,4445,-990.0,11,0.10580862417961168,346,0.0,False
4445,4446,-951.0,50,0.10570281555543207,346,0.0,False
4446,4447,-904.0,97,0.10559711273987664,346,0.0,False
4447,4448,-979.0,22,0.10549151562713677,346,0.0,False
4448,4449,-965.0,36,0.10538602411150963,346,0.0,False
4449,4450,-966.0,35,0.10528063808739813,346,0.0,False
4450,4451,-933.0,68,0.10517535744931072,346,0.0,False
4451,4452,-980.0,21,0.10507018209186142,346,0.0,False
4452,4453,-958.0,43,0.10496511190976955,346,0.0,False
4453,4454,-905.0,96,0.10486014679785978,346,0.0,False
4454,4455,-972.0,29,0.10475528665106192,346,0.0,False
4455,4456,-983.0,18,0.10465053136441085,346,0.0,False
4456,4457,-964.0,37,0.10454588083304645,346,0.0,False
4457,4458,-989.0,12,0.1044413349522134,346,0.0,False
4458,4459,-959.0,42,0.10433689361726119,346,0.0,False
4459,4460,-989.0,12,0.10423255672364393,346,0.0,False
4460,4461,-957.0,44,0.10412832416692028,346,0.0,False
4461,4462,-989.0,12,0.10402419584275335,346,0.0,False
4462,4463,-978.0,23,0.1039201716469106,346,0.0,False
4463,4464,-900.0,101,0.10381625147526369,346,0.0,False
4464,4465,-987.0,14,0.10371243522378842,346,0.0,False
4465,4466,-989.0,12,0.10360872278856463,346,0.0,False
4466,4467,-991.0,10,0.10350511406577606,346,0.0,False
4467,4468,-988.0,13,0.10340160895171029,346,0.0,False
4468,4469,-933.0,68,0.10329820734275857,346,0.0,False
4469,4470,-964.0,37,0.10319490913541582,346,0.0,False
4470,4471,-968.0,33,0.1030917142262804,346,0.0,False
4471,4472,-991.0,10,0.10298862251205412,346,0.0,False
4472,4473,-941.0,60,0.10288563388954207,346,0.0,False
4473,4474,-988.0,13,0.10278274825565252,346,0.0,False
4474,4475,-983.0,18,0.10267996550739687,346,0.0,False
4475,4476,-948.0,53,0.10257728554188948,346,0.0,False
4476,4477,-985.0,16,0.1024747082563476,346,0.0,False
4477,4478,-937.0,64,0.10237223354809125,346,0.0,False
4478,4479,-971.0,30,0.10226986131454316,346,0.0,False
4479,4480,-922.0,79,0.10216759145322861,346,0.0,False
4480,4481,-989.0,12,0.10206542386177538,346,0.0,False
4481,4482,-988.0,13,0.1019633584379136,346,0.0,False
4482,4483,-981.0,20,0.10186139507947568,346,0.0,False
4483,4484,-976.0,25,0.1017595336843962,346,0.0,False
4484,4485,-976.0,25,0.10165777415071181,346,0.0,False
4485,4486,-987.0,14,0.1015561163765611,346,0.0,False
4486,4487,-981.0,20,0.10145456026018454,346,0.0,False
4487,4488,-984.0,17,0.10135310569992435,346,0.0,False
4488,4489,-977.0,24,0.10125175259422443,346,0.0,False
4489,4490,-989.0,12,0.10115050084163021,346,0.0,False
4490,4491,-986.0,15,0.10104935034078859,346,0.0,False
4491,4492,-958.0,43,0.1009483009904478,346,0.0,False
4492,4493,-985.0,16,0.10084735268945735,346,0.0,False
4493,4494,-918.0,83,0.10074650533676789,346,0.0,False
4494,4495,-985.0,16,0.10064575883143112,346,0.0,False
4495,4496,-979.0,22,0.1005451130725997,346,0.0,False
4496,4497,-964.0,37,0.1004445679595271,346,0.0,False
4497,4498,-989.0,12,0.10034412339156756,346,0.0,False
4498,4499,-986.0,15,0.100243779268176,346,0.0,False
4499,4500,-986.0,15,0.10014353548890782,346,0.0,False
4500,4501,-964.0,37,0.10014353548890782,346,0.0,False
4501,4502,-992.0,9,0.10014353548890782,346,0.0,False
4502,4503,-966.0,35,0.10014353548890782,346,0.0,False
4503,4504,-974.0,27,0.10014353548890782,346,0.0,False
4504,4505,-989.0,12,0.10014353548890782,346,0.0,False
4505,4506,-979.0,22,0.10014353548890782,346,0.0,False
4506,4507,-958.0,43,0.10014353548890782,346,0.0,False
4507,4508,-989.0,12,0.10014353548890782,346,0.0,False
4508,4509,-942.0,59,0.10014353548890782,346,0.0,False
4509,4510,-990.0,11,0.10014353548890782,346,0.0,False
4510,4511,-962.0,39,0.10014353548890782,346,0.0,False
4511,4512,-991.0,10,0.10014353548890782,346,0.0,False
4512,4513,-969.0,32,0.10014353548890782,346,0.0,False
4513,4514,-983.0,18,0.10014353548890782,346,0.0,False
4514,4515,-992.0,9,0.10014353548890782,346,0.0,False
4515,4516,-989.0,12,0.10014353548890782,346,0.0,False
4516,4517,-979.0,22,0.10014353548890782,346,0.0,False
4517,4518,-980.0,21,0.10014353548890782,346,0.0,False
4518,4519,-973.0,28,0.10014353548890782,346,0.0,False
4519,4520,-989.0,12,0.10014353548890782,346,0.0,False
4520,4521,-978.0,23,0.10014353548890782,346,0.0,False
4521,4522,-989.0,12,0.10014353548890782,346,0.0,False
4522,4523,-960.0,41,0.10014353548890782,346,0.0,False
4523,4524,-988.0,13,0.10014353548890782,346,0.0,False
4524,4525,-975.0,26,0.10014353548890782,346,0.0,False
4525,4526,-973.0,28,0.10014353548890782,346,0.0,False
4526,4527,-962.0,39,0.10014353548890782,346,0.0,False
4527,4528,-982.0,19,0.10014353548890782,346,0.0,False
4528,4529,-972.0,29,0.10014353548890782,346,0.0,False
4529,4530,-972.0,29,0.10014353548890782,346,0.0,False
4530,4531,-989.0,12,0.10014353548890782,346,0.0,False
4531,4532,-979.0,22,0.10014353548890782,346,0.0,False
4532,4533,-963.0,38,0.10014353548890782,346,0.0,False
4533,4534,-978.0,23,0.10014353548890782,346,0.0,False
4534,4535,-970.0,31,0.10014353548890782,346,0.0,False
4535,4536,-965.0,36,0.10014353548890782,346,0.0,False
4536,4537,-978.0,23,0.10014353548890782,346,0.0,False
4537,4538,-989.0,12,0.10014353548890782,346,0.0,False
4538,4539,-969.0,32,0.10014353548890782,346,0.0,False
4539,4540,-989.0,12,0.10014353548890782,346,0.0,False
4540,4541,-967.0,34,0.10014353548890782,346,0.0,False
4541,4542,-964.0,37,0.10014353548890782,346,0.0,False
4542,4543,-972.0,29,0.10014353548890782,346,0.0,False
4543,4544,-984.0,17,0.10014353548890782,346,0.0,False
4544,4545,-978.0,23,0.10014353548890782,346,0.0,False
4545,4546,-976.0,25,0.10014353548890782,346,0.0,False
4546,4547,-989.0,12,0.10014353548890782,346,0.0,False
4547,4548,-970.0,31,0.10014353548890782,346,0.0,False
4548,4549,-989.0,12,0.10014353548890782,346,0.0,False
4549,4550,-979.0,22,0.10014353548890782,346,0.0,False
4550,4551,-973.0,28,0.10014353548890782,346,0.0,False
4551,4552,-972.0,29,0.10014353548890782,346,0.0,False
4552,4553,-966.0,35,0.10014353548890782,346,0.0,False
4553,4554,-976.0,25,0.10014353548890782,346,0.0,False
4554,4555,-981.0,20,0.10014353548890782,346,0.0,False
4555,4556,-962.0,39,0.10014353548890782,346,0.0,False
4556,4557,-991.0,10,0.10014353548890782,346,0.0,False
4557,4558,-977.0,24,0.10014353548890782,346,0.0,False
4558,4559,-972.0,29,0.10014353548890782,346,0.0,False
4559,4560,-972.0,29,0.10014353548890782,346,0.0,False
4560,4561,-976.0,25,0.10014353548890782,346,0.0,False
4561,4562,-979.0,22,0.10014353548890782,346,0.0,False
4562,4563,-977.0,24,0.10014353548890782,346,0.0,False
4563,4564,-977.0,24,0.10014353548890782,346,0.0,False
4564,4565,-987.0,14,0.10014353548890782,346,0.0,False
4565,4566,-990.0,11,0.10014353548890782,346,0.0,False
4566,4567,-988.0,13,0.10014353548890782,346,0.0,False
4567,4568,-978.0,23,0.10014353548890782,346,0.0,False
4568,4569,-980.0,21,0.10014353548890782,346,0.0,False
4569,4570,-979.0,22,0.10014353548890782,346,0.0,False
4570,4571,-976.0,25,0.10014353548890782,346,0.0,False
4571,4572,-989.0,12,0.10014353548890782,346,0.0,False
4572,4573,-980.0,21,0.10014353548890782,346,0.0,False
4573,4574,-981.0,20,0.10014353548890782,346,0.0,False
4574,4575,-972.0,29,0.10014353548890782,346,0.0,False
4575,4576,-989.0,12,0.10014353548890782,346,0.0,False
4576,4577,-989.0,12,0.10014353548890782,346,0.0,False
4577,4578,-989.0,12,0.10014353548890782,346,0.0,False
4578,4579,-991.0,10,0.10014353548890782,346,0.0,False
4579,4580,-991.0,10,0.10014353548890782,346,0.0,False
4580,4581,-982.0,19,0.10014353548890782,346,0.0,False
4581,4582,-988.0,13,0.10014353548890782,346,0.0,False
4582,4583,-973.0,28,0.10014353548890782,346,0.0,False
4583,4584,-989.0,12,0.10014353548890782,346,0.0,False
4584,4585,-976.0,25,0.10014353548890782,346,0.0,False
4585,4586,-982.0,19,0.10014353548890782,346,0.0,False
4586,4587,-990.0,11,0.10014353548890782,346,0.0,False
4587,4588,-980.0,21,0.10014353548890782,346,0.0,False
4588,4589,-984.0,17,0.10014353548890782,346,0.0,False
4589,4590,-975.0,26,0.10014353548890782,346,0.0,False
4590,4591,-990.0,11,0.10014353548890782,346,0.0,False
4591,4592,-926.0,75,0.10014353548890782,346,0.0,False
4592,4593,-971.0,30,0.10014353548890782,346,0.0,False
4593,4594,-980.0,21,0.10014353548890782,346,0.0,False
4594,4595,-989.0,12,0.10014353548890782,346,0.0,False
4595,4596,-973.0,28,0.10014353548890782,346,0.0,False
4596,4597,-967.0,34,0.10014353548890782,346,0.0,False
4597,4598,-958.0,43,0.10014353548890782,346,0.0,False
4598,4599,-990.0,11,0.10014353548890782,346,0.0,False
4599,4600,-990.0,11,0.10014353548890782,346,0.0,False
4600,4601,-989.0,12,0.10004339195341891,361,0.0,False
4601,4602,-982.0,19,0.09994334856146549,361,0.0,False
4602,4603,-967.0,34,0.09984340521290402,361,0.0,False
4603,4604,-959.0,42,0.09974356180769112,361,0.0,False
4604,4605,-984.0,17,0.09964381824588342,361,0.0,False
4605,4606,-949.0,52,0.09954417442763754,361,0.0,False
4606,4607,-973.0,28,0.0994446302532099,361,0.0,False
4607,4608,-952.0,49,0.09934518562295669,361,0.0,False
4608,4609,-954.0,47,0.09924584043733373,361,0.0,False
4609,4610,-958.0,43,0.0991465945968964,361,0.0,False
4610,4611,-974.0,27,0.0990474480022995,361,0.0,False
4611,4612,-964.0,37,0.09894840055429721,361,0.0,False
4612,4613,-968.0,33,0.09884945215374291,361,0.0,False
4613,4614,-969.0,32,0.09875060270158917,361,0.0,False
4614,4615,-973.0,28,0.09865185209888758,361,0.0,False
4615,4616,-958.0,43,0.0985532002467887,361,0.0,False
4616,4617,-954.0,47,0.0984546470465419,361,0.0,False
4617,4618,-990.0,11,0.09835619239949536,361,0.0,False
4618,4619,-962.0,39,0.09825783620709587,361,0.0,False
4619,4620,-987.0,14,0.09815957837088878,361,0.0,False
4620,4621,-941.0,60,0.09806141879251788,361,0.0,False
4621,4622,-936.0,65,0.09796335737372537,361,0.0,False
4622,4623,-952.0,49,0.09786539401635165,361,0.0,False
4623,4624,-986.0,15,0.0977675286223353,361,0.0,False
4624,4625,-968.0,33,0.09766976109371296,361,0.0,False
4625,4626,-970.0,31,0.09757209133261925,361,0.0,False
4626,4627,-954.0,47,0.09747451924128663,361,0.0,False
4627,4628,-984.0,17,0.09737704472204534,361,0.0,False
4628,4629,-940.0,61,0.0972796676773233,361,0.0,False
4629,4630,-934.0,67,0.09718238800964597,361,0.0,False
4630,4631,-888.0,113,0.09708520562163633,361,0.0,False
4631,4632,-961.0,40,0.09698812041601469,361,0.0,False
4632,4633,-942.0,59,0.09689113229559868,361,0.0,False
4633,4634,-913.0,88,0.09679424116330308,361,0.0,False
4634,4635,-967.0,34,0.09669744692213977,361,0.0,False
4635,4636,-986.0,15,0.09660074947521763,361,0.0,False
4636,4637,-979.0,22,0.09650414872574241,361,0.0,False
4637,4638,-885.0,116,0.09640764457701667,361,0.0,False
4638,4639,-980.0,21,0.09631123693243965,361,0.0,False
4639,4640,-919.0,82,0.09621492569550721,361,0.0,False
4640,4641,-931.0,70,0.09611871076981171,361,0.0,False
4641,4642,-976.0,25,0.0960225920590419,361,0.0,False
4642,4643,-929.0,72,0.09592656946698286,361,0.0,False
4643,4644,-903.0,98,0.09583064289751587,361,0.0,False
4644,4645,-941.0,60,0.09573481225461836,361,0.0,False
4645,4646,-976.0,25,0.09563907744236373,361,0.0,False
4646,4647,-969.0,32,0.09554343836492137,361,0.0,False
4647,4648,-961.0,40,0.09544789492655645,361,0.0,False
4648,4649,-921.0,80,0.09535244703162989,361,0.0,False
4649,4650,-895.0,106,0.09525709458459826,361,0.0,False
4650,4651,-948.0,53,0.09516183749001367,361,0.0,False
4651,4652,-982.0,19,0.09506667565252365,361,0.0,False
4652,4653,-928.0,73,0.09497160897687112,361,0.0,False
4653,4654,-930.0,71,0.09487663736789426,361,0.0,False
4654,4655,-923.0,78,0.09478176073052637,361,0.0,False
4655,4656,-930.0,71,0.09468697896979585,361,0.0,False
4656,4657,-889.0,112,0.09459229199082606,361,0.0,False
4657,4658,-967.0,34,0.09449769969883523,361,0.0,False
4658,4659,-942.0,59,0.09440320199913639,361,0.0,False
4659,4660,-891.0,110,0.09430879879713726,361,0.0,False
4660,4661,-931.0,70,0.09421448999834012,361,0.0,False
4661,4662,-955.0,46,0.09412027550834177,361,0.0,False
4662,4663,-868.0,133,0.09402615523283343,361,0.0,False
4663,4664,-940.0,61,0.0939321290776006,361,0.0,False
4664,4665,-948.0,53,0.093838196948523,361,0.0,False
4665,4666,-963.0,38,0.09374435875157447,361,0.0,False
4666,4667,-960.0,41,0.09365061439282289,361,0.0,False
4667,4668,-937.0,64,0.09355696377843006,361,0.0,False
4668,4669,-963.0,38,0.09346340681465164,361,0.0,False
4669,4670,-924.0,77,0.09336994340783698,361,0.0,False
4670,4671,-946.0,55,0.09327657346442915,361,0.0,False
4671,4672,-913.0,88,0.09318329689096472,361,0.0,False
4672,4673,-904.0,97,0.09309011359407375,361,0.0,False
4673,4674,-953.0,48,0.09299702348047968,361,0.0,False
4674,4675,-946.0,55,0.0929040264569992,361,0.0,False
4675,4676,-854.0,147,0.09281112243054221,361,0.0,False
4676,4677,-952.0,49,0.09271831130811167,361,0.0,False
4677,4678,-912.0,89,0.09262559299680356,361,0.0,False
4678,4679,-928.0,73,0.09253296740380676,361,0.0,False
4679,4680,-938.0,63,0.09244043443640296,361,0.0,False
4680,4681,-987.0,14,0.09234799400196655,361,0.0,False
4681,4682,-973.0,28,0.09225564600796458,361,0.0,False
4682,4683,-892.0,109,0.09216339036195662,361,0.0,False
4683,4684,-904.0,97,0.09207122697159466,361,0.0,False
4684,4685,-959.0,42,0.09197915574462306,361,0.0,False
4685,4686,-897.0,104,0.09188717658887845,361,0.0,False
4686,4687,-938.0,63,0.09179528941228957,361,0.0,False
4687,4688,-933.0,68,0.09170349412287727,361,0.0,False
4688,4689,-946.0,55,0.0916117906287544,361,0.0,False
4689,4690,-907.0,94,0.09152017883812565,361,0.0,False
4690,4691,-917.0,84,0.09142865865928752,361,0.0,False
4691,4692,-965.0,36,0.09133723000062824,361,0.0,False
4692,4693,-919.0,82,0.09124589277062761,361,0.0,False
4693,4694,-919.0,82,0.09115464687785699,361,0.0,False
4694,4695,-915.0,86,0.09106349223097913,361,0.0,False
4695,4696,-897.0,104,0.09097242873874815,361,0.0,False
4696,4697,-969.0,32,0.0908814563100094,361,0.0,False
4697,4698,-956.0,45,0.0907905748536994,361,0.0,False
4698,4699,-961.0,40,0.0906997842788457,361,0.0,False
4699,4700,-921.0,80,0.09060908449456685,361,0.0,False
4700,4701,-866.0,135,0.09060908449456685,361,0.0,False
4701,4702,-815.0,186,0.09060908449456685,361,0.0,False
4702,4703,-971.0,30,0.09060908449456685,361,0.0,False
4703,4704,-973.0,28,0.09060908449456685,361,0.0,False
4704,4705,-849.0,152,0.09060908449456685,361,0.0,False
4705,4706,-940.0,61,0.09060908449456685,361,0.0,False
4706,4707,-942.0,59,0.09060908449456685,361,0.0,False
4707,4708,-899.0,102,0.09060908449456685,361,0.0,False
4708,4709,-900.0,101,0.09060908449456685,361,0.0,False
4709,4710,-928.0,73,0.09060908449456685,361,0.0,False
4710,4711,-957.0,44,0.09060908449456685,361,0.0,False
4711,4712,-917.0,84,0.09060908449456685,361,0.0,False
4712,4713,-962.0,39,0.09060908449456685,361,0.0,False
4713,4714,-974.0,27,0.09060908449456685,361,0.0,False
4714,4715,-902.0,99,0.09060908449456685,361,0.0,False
4715,4716,-884.0,117,0.09060908449456685,361,0.0,False
4716,4717,-933.0,68,0.09060908449456685,361,0.0,False
4717,4718,-957.0,44,0.09060908449456685,361,0.0,False
4718,4719,-935.0,66,0.09060908449456685,361,0.0,False
4719,4720,-944.0,57,0.09060908449456685,361,0.0,False
4720,4721,-963.0,38,0.09060908449456685,361,0.0,False
4721,4722,-947.0,54,0.09060908449456685,361,0.0,False
4722,4723,-941.0,60,0.09060908449456685,361,0.0,False
4723,4724,-891.0,110,0.09060908449456685,361,0.0,False
4724,4725,-900.0,101,0.09060908449456685,361,0.0,False
4725,4726,-946.0,55,0.09060908449456685,361,0.0,False
4726,4727,-946.0,55,0.09060908449456685,361,0.0,False
4727,4728,-930.0,71,0.09060908449456685,361,0.0,False
4728,4729,-971.0,30,0.09060908449456685,361,0.0,False
4729,4730,-958.0,43,0.09060908449456685,361,0.0,False
4730,4731,-899.0,102,0.09060908449456685,361,0.0,False
4731,4732,-982.0,19,0.09060908449456685,361,0.0,False
4732,4733,-942.0,59,0.09060908449456685,361,0.0,False
4733,4734,-928.0,73,0.09060908449456685,361,0.0,False
4734,4735,-954.0,47,0.09060908449456685,361,0.0,False
4735,4736,-913.0,88,0.09060908449456685,361,0.0,False
4736,4737,-938.0,63,0.09060908449456685,361,0.0,False
4737,4738,-908.0,93,0.09060908449456685,361,0.0,False
4738,4739,-913.0,88,0.09060908449456685,361,0.0,False
4739,4740,-937.0,64,0.09060908449456685,361,0.0,False
4740,4741,-932.0,69,0.09060908449456685,361,0.0,False
4741,4742,-920.0,81,0.09060908449456685,361,0.0,False
4742,4743,-901.0,100,0.09060908449456685,361,0.0,False
4743,4744,-951.0,50,0.09060908449456685,361,0.0,False
4744,4745,-972.0,29,0.09060908449456685,361,0.0,False
4745,4746,-861.0,140,0.09060908449456685,361,0.0,False
4746,4747,-931.0,70,0.09060908449456685,361,0.0,False
4747,4748,-910.0,91,0.09060908449456685,361,0.0,False
4748,4749,-901.0,100,0.09060908449456685,361,0.0,False
4749,4750,-954.0,47,0.09060908449456685,361,0.0,False
4750,4751,-920.0,81,0.09060908449456685,361,0.0,False
4751,4752,-918.0,83,0.09060908449456685,361,0.0,False
4752,4753,-937.0,64,0.09060908449456685,361,0.0,False
4753,4754,-952.0,49,0.09060908449456685,361,0.0,False
4754,4755,-861.0,140,0.09060908449456685,361,0.0,False
4755,4756,-903.0,98,0.09060908449456685,361,0.0,False
4756,4757,-911.0,90,0.09060908449456685,361,0.0,False
4757,4758,-992.0,9,0.09060908449456685,361,0.0,False
4758,4759,-945.0,56,0.09060908449456685,361,0.0,False
4759,4760,-935.0,66,0.09060908449456685,361,0.0,False
4760,4761,-930.0,71,0.09060908449456685,361,0.0,False
4761,4762,-910.0,91,0.09060908449456685,361,0.0,False
4762,4763,-992.0,9,0.09060908449456685,361,0.0,False
4763,4764,-873.0,128,0.09060908449456685,361,0.0,False
4764,4765,-955.0,46,0.09060908449456685,361,0.0,False
4765,4766,-948.0,53,0.09060908449456685,361,0.0,False
4766,4767,-900.0,101,0.09060908449456685,361,0.0,False
4767,4768,-947.0,54,0.09060908449456685,361,0.0,False
4768,4769,-890.0,111,0.09060908449456685,361,0.0,False
4769,4770,-977.0,24,0.09060908449456685,361,0.0,False
4770,4771,-906.0,95,0.09060908449456685,361,0.0,False
4771,4772,-891.0,110,0.09060908449456685,361,0.0,False
4772,4773,-905.0,96,0.09060908449456685,361,0.0,False
4773,4774,-854.0,147,0.09060908449456685,361,0.0,False
4774,4775,-945.0,56,0.09060908449456685,361,0.0,False
4775,4776,-894.0,107,0.09060908449456685,361,0.0,False
4776,4777,-904.0,97,0.09060908449456685,361,0.0,False
4777,4778,-978.0,23,0.09060908449456685,361,0.0,False
4778,4779,-946.0,55,0.09060908449456685,361,0.0,False
4779,4780,-945.0,56,0.09060908449456685,361,0.0,False
4780,4781,-900.0,101,0.09060908449456685,361,0.0,False
4781,4782,-878.0,123,0.09060908449456685,361,0.0,False
4782,4783,-826.0,175,0.09060908449456685,361,0.0,False
4783,4784,-984.0,17,0.09060908449456685,361,0.0,False
4784,4785,-910.0,91,0.09060908449456685,361,0.0,False
4785,4786,-912.0,89,0.09060908449456685,361,0.0,False
4786,4787,-951.0,50,0.09060908449456685,361,0.0,False
4787,4788,-941.0,60,0.09060908449456685,361,0.0,False
4788,4789,-933.0,68,0.09060908449456685,361,0.0,False
4789,4790,-977.0,24,0.09060908449456685,361,0.0,False
4790,4791,-952.0,49,0.09060908449456685,361,0.0,False
4791,4792,-890.0,111,0.09060908449456685,361,0.0,False
4792,4793,-920.0,81,0.09060908449456685,361,0.0,False
4793,4794,-976.0,25,0.09060908449456685,361,0.0,False
4794,4795,-941.0,60,0.09060908449456685,361,0.0,False
4795,4796,-952.0,49,0.09060908449456685,361,0.0,False
4796,4797,-949.0,52,0.09060908449456685,361,0.0,False
4797,4798,-964.0,37,0.09060908449456685,361,0.0,False
4798,4799,-941.0,60,0.09060908449456685,361,0.0,False
4799,4800,-953.0,48,0.09060908449456685,361,0.0,False
4800,4801,-949.0,52,0.09051847541007228,376,0.0,False
4801,4802,-976.0,25,0.09042795693466221,376,0.0,False
4802,4803,-991.0,10,0.09033752897772755,376,0.0,False
4803,4804,-974.0,27,0.09024719144874982,376,0.0,False
4804,4805,-973.0,28,0.09015694425730107,376,0.0,False
4805,4806,-966.0,35,0.09006678731304377,376,0.0,False
4806,4807,-978.0,23,0.08997672052573072,376,0.0,False
4807,4808,-920.0,81,0.08988674380520499,376,0.0,False
4808,4809,-967.0,34,0.08979685706139978,376,0.0,False
4809,4810,-940.0,61,0.08970706020433838,376,0.0,False
4810,4811,-931.0,70,0.08961735314413405,376,0.0,False
4811,4812,-901.0,100,0.08952773579098991,376,0.0,False
4812,4813,-955.0,46,0.08943820805519892,376,0.0,False
4813,4814,-912.0,89,0.08934876984714372,376,0.0,False
4814,4815,-936.0,65,0.08925942107729658,376,0.0,False
4815,4816,-970.0,31,0.08917016165621929,376,0.0,False
4816,4817,-918.0,83,0.08908099149456307,376,0.0,False
4817,4818,-941.0,60,0.08899191050306851,376,0.0,False
4818,4819,-955.0,46,0.08890291859256544,376,0.0,False
4819,4820,-936.0,65,0.08881401567397287,376,0.0,False
4820,4821,-919.0,82,0.0887252016582989,376,0.0,False
4821,4822,-900.0,101,0.0886364764566406,376,0.0,False
4822,4823,-926.0,75,0.08854783998018396,376,0.0,False
4823,4824,-973.0,28,0.08845929214020377,376,0.0,False
4824,4825,-912.0,89,0.08837083284806357,376,0.0,False
4825,4826,-920.0,81,0.08828246201521552,376,0.0,False
4826,4827,-946.0,55,0.0881941795532003,376,0.0,False
4827,4828,-940.0,61,0.0881059853736471,376,0.0,False
4828,4829,-940.0,61,0.08801787938827345,376,0.0,False
4829,4830,-959.0,42,0.08792986150888517,376,0.0,False
4830,4831,-962.0,39,0.08784193164737629,376,0.0,False
4831,4832,-968.0,33,0.08775408971572891,376,0.0,False
4832,4833,-953.0,48,0.08766633562601318,376,0.0,False
4833,4834,-958.0,43,0.08757866929038717,376,0.0,False
4834,4835,-928.0,73,0.08749109062109678,376,0.0,False
4835,4836,-886.0,115,0.08740359953047568,376,0.0,False
4836,4837,-949.0,52,0.0873161959309452,376,0.0,False
4837,4838,-911.0,90,0.08722887973501425,376,0.0,False
4838,4839,-883.0,118,0.08714165085527924,376,0.0,False
4839,4840,-910.0,91,0.08705450920442395,376,0.0,False
4840,4841,-958.0,43,0.08696745469521953,376,0.0,False
4841,4842,-937.0,64,0.08688048724052432,376,0.0,False
4842,4843,-899.0,102,0.08679360675328379,376,0.0,False
4843,4844,-912.0,89,0.0867068131465305,376,0.0,False
4844,4845,-903.0,98,0.08662010633338398,376,0.0,False
4845,4846,-932.0,69,0.0865334862270506,376,0.0,False
4846,4847,-938.0,63,0.08644695274082355,376,0.0,False
