,episode,reward,epochs,epsilon,abs_size,rate,success
5046,5047,-932.0,69,0.07821652398180705,391,0.0,False
5047,5048,-894.0,107,0.07813830745782524,391,0.0,False
5048,5049,-959.0,42,0.07806016915036741,391,0.0,False
5049,5050,-972.0,29,0.07798210898121705,391,0.0,False
5050,5051,-940.0,61,0.07790412687223583,391,0.0,False
5051,5052,-935.0,66,0.07782622274536359,391,0.0,False
5052,5053,-842.0,159,0.07774839652261822,391,0.0,False
5053,5054,-922.0,79,0.0776706481260956,391,0.0,False
5054,5055,-967.0,34,0.0775929774779695,391,0.0,False
5055,5056,-981.0,20,0.07751538450049153,391,0.0,False
5056,5057,-977.0,24,0.07743786911599104,391,0.0,False
5057,5058,-976.0,25,0.07736043124687506,391,0.0,False
5058,5059,-959.0,42,0.07728307081562819,391,0.0,False
5059,5060,-957.0,44,0.07720578774481256,391,0.0,False
5060,5061,-903.0,98,0.07712858195706775,391,0.0,False
5061,5062,-869.0,132,0.07705145337511068,391,0.0,False
5062,5063,-937.0,64,0.07697440192173557,391,0.0,False
5063,5064,-952.0,49,0.07689742751981384,391,0.0,False
5064,5065,-927.0,74,0.07682053009229402,391,0.0,False
5065,5066,-940.0,61,0.07674370956220172,391,0.0,False
5066,5067,-934.0,67,0.07666696585263952,391,0.0,False
5067,5068,-971.0,30,0.07659029888678688,391,0.0,False
5068,5069,-928.0,73,0.07651370858790009,391,0.0,False
5069,5070,-962.0,39,0.07643719487931219,391,0.0,False
5070,5071,-973.0,28,0.07636075768443289,391,0.0,False
5071,5072,-943.0,58,0.07628439692674846,391,0.0,False
5072,5073,-841.0,160,0.07620811252982171,391,0.0,False
5073,5074,-974.0,27,0.07613190441729188,391,0.0,False
5074,5075,-948.0,53,0.07605577251287458,391,0.0,False
5075,5076,-947.0,54,0.0759797167403617,391,0.0,False
5076,5077,-966.0,35,0.07590373702362134,391,0.0,False
5077,5078,-960.0,41,0.07582783328659772,391,0.0,False
5078,5079,-898.0,103,0.07575200545331112,391,0.0,False
5079,5080,-914.0,87,0.0756762534478578,391,0.0,False
5080,5081,-977.0,24,0.07560057719440995,391,0.0,False
5081,5082,-966.0,35,0.07552497661721554,391,0.0,False
5082,5083,-869.0,132,0.07544945164059833,391,0.0,False
5083,5084,-913.0,88,0.07537400218895772,391,0.0,False
5084,5085,-990.0,11,0.07529862818676876,391,0.0,False
5085,5086,-976.0,25,0.07522332955858199,391,0.0,False
5086,5087,-963.0,38,0.0751481062290234,391,0.0,False
5087,5088,-929.0,72,0.07507295812279438,391,0.0,False
5088,5089,-964.0,37,0.07499788516467158,391,0.0,False
5089,5090,-908.0,93,0.07492288727950691,391,0.0,False
5090,5091,-911.0,90,0.0748479643922274,391,0.0,False
5091,5092,-955.0,46,0.07477311642783518,391,0.0,False
5092,5093,-968.0,33,0.07469834331140734,391,0.0,False
5093,5094,-962.0,39,0.07462364496809594,391,0.0,False
5094,5095,-921.0,80,0.07454902132312784,391,0.0,False
5095,5096,-861.0,140,0.0744744723018047,391,0.0,False
5096,5097,-955.0,46,0.0743999978295029,391,0.0,False
5097,5098,-939.0,62,0.0743255978316734,391,0.0,False
5098,5099,-946.0,55,0.07425127223384173,391,0.0,False
5099,5100,-971.0,30,0.07417702096160789,391,0.0,False
5100,5101,-971.0,30,0.07417702096160789,391,0.0,False
5101,5102,-953.0,48,0.07417702096160789,391,0.0,False
5102,5103,-977.0,24,0.07417702096160789,391,0.0,False
5103,5104,-963.0,38,0.07417702096160789,391,0.0,False
5104,5105,-981.0,20,0.07417702096160789,391,0.0,False
5105,5106,-981.0,20,0.07417702096160789,391,0.0,False
5106,5107,-974.0,27,0.07417702096160789,391,0.0,False
5107,5108,-961.0,40,0.07417702096160789,391,0.0,False
5108,5109,-915.0,86,0.07417702096160789,391,0.0,False
5109,5110,-919.0,82,0.07417702096160789,391,0.0,False
5110,5111,-974.0,27,0.07417702096160789,391,0.0,False
5111,5112,-932.0,69,0.07417702096160789,391,0.0,False
5112,5113,-916.0,85,0.07417702096160789,391,0.0,False
5113,5114,-914.0,87,0.07417702096160789,391,0.0,False
5114,5115,-884.0,117,0.07417702096160789,391,0.0,False
5115,5116,-882.0,119,0.07417702096160789,391,0.0,False
5116,5117,-983.0,18,0.07417702096160789,391,0.0,False
5117,5118,-933.0,68,0.07417702096160789,391,0.0,False
5118,5119,-967.0,34,0.07417702096160789,391,0.0,False
5119,5120,-930.0,71,0.07417702096160789,391,0.0,False
5120,5121,-966.0,35,0.07417702096160789,391,0.0,False
5121,5122,-881.0,120,0.07417702096160789,391,0.0,False
5122,5123,-919.0,82,0.07417702096160789,391,0.0,False
5123,5124,-948.0,53,0.07417702096160789,391,0.0,False
5124,5125,-935.0,66,0.07417702096160789,391,0.0,False
5125,5126,-956.0,45,0.07417702096160789,391,0.0,False
5126,5127,-948.0,53,0.07417702096160789,391,0.0,False
5127,5128,-977.0,24,0.07417702096160789,391,0.0,False
5128,5129,-946.0,55,0.07417702096160789,391,0.0,False
5129,5130,-967.0,34,0.07417702096160789,391,0.0,False
5130,5131,-923.0,78,0.07417702096160789,391,0.0,False
5131,5132,-931.0,70,0.07417702096160789,391,0.0,False
5132,5133,-955.0,46,0.07417702096160789,391,0.0,False
5133,5134,-926.0,75,0.07417702096160789,391,0.0,False
5134,5135,-966.0,35,0.07417702096160789,391,0.0,False
5135,5136,-965.0,36,0.07417702096160789,391,0.0,False
5136,5137,-987.0,14,0.07417702096160789,391,0.0,False
5137,5138,-924.0,77,0.07417702096160789,391,0.0,False
5138,5139,-968.0,33,0.07417702096160789,391,0.0,False
5139,5140,-979.0,22,0.07417702096160789,391,0.0,False
5140,5141,-950.0,51,0.07417702096160789,391,0.0,False
5141,5142,-958.0,43,0.07417702096160789,391,0.0,False
5142,5143,-895.0,106,0.07417702096160789,391,0.0,False
5143,5144,-966.0,35,0.07417702096160789,391,0.0,False
5144,5145,-989.0,12,0.07417702096160789,391,0.0,False
5145,5146,-981.0,20,0.07417702096160789,391,0.0,False
5146,5147,-929.0,72,0.07417702096160789,391,0.0,False
5147,5148,-952.0,49,0.07417702096160789,391,0.0,False
5148,5149,-985.0,16,0.07417702096160789,391,0.0,False
5149,5150,-930.0,71,0.07417702096160789,391,0.0,False
5150,5151,-896.0,105,0.07417702096160789,391,0.0,False
5151,5152,-961.0,40,0.07417702096160789,391,0.0,False
5152,5153,-938.0,63,0.07417702096160789,391,0.0,False
5153,5154,-942.0,59,0.07417702096160789,391,0.0,False
5154,5155,-907.0,94,0.07417702096160789,391,0.0,False
5155,5156,-922.0,79,0.07417702096160789,391,0.0,False
5156,5157,-879.0,122,0.07417702096160789,391,0.0,False
5157,5158,-889.0,112,0.07417702096160789,391,0.0,False
5158,5159,-907.0,94,0.07417702096160789,391,0.0,False
5159,5160,-925.0,76,0.07417702096160789,391,0.0,False
5160,5161,-974.0,27,0.07417702096160789,391,0.0,False
5161,5162,-943.0,58,0.07417702096160789,391,0.0,False
5162,5163,-941.0,60,0.07417702096160789,391,0.0,False
5163,5164,-930.0,71,0.07417702096160789,391,0.0,False
5164,5165,-931.0,70,0.07417702096160789,391,0.0,False
5165,5166,-909.0,92,0.07417702096160789,391,0.0,False
5166,5167,-959.0,42,0.07417702096160789,391,0.0,False
5167,5168,-923.0,78,0.07417702096160789,391,0.0,False
5168,5169,-898.0,103,0.07417702096160789,391,0.0,False
5169,5170,-887.0,114,0.07417702096160789,391,0.0,False
5170,5171,-900.0,101,0.07417702096160789,391,0.0,False
5171,5172,-966.0,35,0.07417702096160789,391,0.0,False
5172,5173,-946.0,55,0.07417702096160789,391,0.0,False
5173,5174,-974.0,27,0.07417702096160789,391,0.0,False
5174,5175,-908.0,93,0.07417702096160789,391,0.0,False
5175,5176,-885.0,116,0.07417702096160789,391,0.0,False
5176,5177,-926.0,75,0.07417702096160789,391,0.0,False
5177,5178,-891.0,110,0.07417702096160789,391,0.0,False
5178,5179,-898.0,103,0.07417702096160789,391,0.0,False
5179,5180,-965.0,36,0.07417702096160789,391,0.0,False
5180,5181,-953.0,48,0.07417702096160789,391,0.0,False
5181,5182,-929.0,72,0.07417702096160789,391,0.0,False
5182,5183,-939.0,62,0.07417702096160789,391,0.0,False
5183,5184,-893.0,108,0.07417702096160789,391,0.0,False
5184,5185,-880.0,121,0.07417702096160789,391,0.0,False
5185,5186,-948.0,53,0.07417702096160789,391,0.0,False
5186,5187,-987.0,14,0.07417702096160789,391,0.0,False
5187,5188,-964.0,37,0.07417702096160789,391,0.0,False
5188,5189,-952.0,49,0.07417702096160789,391,0.0,False
5189,5190,-864.0,137,0.07417702096160789,391,0.0,False
5190,5191,-923.0,78,0.07417702096160789,391,0.0,False
5191,5192,-961.0,40,0.07417702096160789,391,0.0,False
5192,5193,-963.0,38,0.07417702096160789,391,0.0,False
5193,5194,-892.0,109,0.07417702096160789,391,0.0,False
5194,5195,-932.0,69,0.07417702096160789,391,0.0,False
5195,5196,-948.0,53,0.07417702096160789,391,0.0,False
5196,5197,-886.0,115,0.07417702096160789,391,0.0,False
5197,5198,-918.0,83,0.07417702096160789,391,0.0,False
5198,5199,-980.0,21,0.07417702096160789,391,0.0,False
5199,5200,-969.0,32,0.07417702096160789,391,0.0,False
5200,5201,-984.0,17,0.07410284394064628,406,0.0,False
5201,5202,-954.0,47,0.07402874109670564,406,0.0,False
5202,5203,-904.0,97,0.07395471235560894,406,0.0,False
5203,5204,-929.0,72,0.07388075764325333,406,0.0,False
5204,5205,-962.0,39,0.07380687688561008,406,0.0,False
5205,5206,-963.0,38,0.07373307000872446,406,0.0,False
5206,5207,-965.0,36,0.07365933693871574,406,0.0,False
5207,5208,-970.0,31,0.07358567760177702,406,0.0,False
5208,5209,-949.0,52,0.07351209192417524,406,0.0,False
5209,5210,-975.0,26,0.07343857983225106,406,0.0,False
5210,5211,-910.0,91,0.07336514125241882,406,0.0,False
5211,5212,-893.0,108,0.0732917761111664,406,0.0,False
5212,5213,-989.0,12,0.07321848433505523,406,0.0,False
5213,5214,-968.0,33,0.07314526585072018,406,0.0,False
5214,5215,-960.0,41,0.07307212058486945,406,0.0,False
5215,5216,-970.0,31,0.07299904846428458,406,0.0,False
5216,5217,-927.0,74,0.0729260494158203,406,0.0,False
5217,5218,-947.0,54,0.07285312336640448,406,0.0,False
5218,5219,-870.0,131,0.07278027024303808,406,0.0,False
5219,5220,-887.0,114,0.07270748997279504,406,0.0,False
5220,5221,-896.0,105,0.07263478248282225,406,0.0,False
5221,5222,-884.0,117,0.07256214770033943,406,0.0,False
5222,5223,-900.0,101,0.0724895855526391,406,0.0,False
5223,5224,-960.0,41,0.07241709596708645,406,0.0,False
5224,5225,-933.0,68,0.07234467887111937,406,0.0,False
5225,5226,-924.0,77,0.07227233419224825,406,0.0,False
5226,5227,-914.0,87,0.07220006185805601,406,0.0,False
5227,5228,-962.0,39,0.07212786179619796,406,0.0,False
5228,5229,-906.0,95,0.07205573393440176,406,0.0,False
5229,5230,-983.0,18,0.07198367820046736,406,0.0,False
5230,5231,-898.0,103,0.0719116945222669,406,0.0,False
5231,5232,-944.0,57,0.07183978282774463,406,0.0,False
5232,5233,-964.0,37,0.07176794304491688,406,0.0,False
5233,5234,-967.0,34,0.07169617510187196,406,0.0,False
5234,5235,-902.0,99,0.07162447892677008,406,0.0,False
5235,5236,-860.0,141,0.07155285444784332,406,0.0,False
5236,5237,-974.0,27,0.07148130159339547,406,0.0,False
5237,5238,-977.0,24,0.07140982029180207,406,0.0,False
5238,5239,-962.0,39,0.07133841047151027,406,0.0,False
5239,5240,-928.0,73,0.07126707206103876,406,0.0,False
5240,5241,-939.0,62,0.07119580498897772,406,0.0,False
5241,5242,-946.0,55,0.07112460918398875,406,0.0,False
5242,5243,-887.0,114,0.07105348457480476,406,0.0,False
5243,5244,-937.0,64,0.07098243109022996,406,0.0,False
5244,5245,-915.0,86,0.07091144865913973,406,0.0,False
5245,5246,-882.0,119,0.07084053721048059,406,0.0,False
5246,5247,-948.0,53,0.0707696966732701,406,0.0,False
5247,5248,-979.0,22,0.07069892697659683,406,0.0,False
5248,5249,-950.0,51,0.07062822804962023,406,0.0,False
5249,5250,-884.0,117,0.0705575998215706,406,0.0,False
5250,5251,-910.0,91,0.07048704222174904,406,0.0,False
5251,5252,-962.0,39,0.07041655517952729,406,0.0,False
5252,5253,-931.0,70,0.07034613862434776,406,0.0,False
5253,5254,-949.0,52,0.07027579248572341,406,0.0,False
5254,5255,-977.0,24,0.07020551669323769,406,0.0,False
5255,5256,-932.0,69,0.07013531117654445,406,0.0,False
5256,5257,-972.0,29,0.07006517586536791,406,0.0,False
5257,5258,-901.0,100,0.06999511068950254,406,0.0,False
5258,5259,-948.0,53,0.06992511557881304,406,0.0,False
5259,5260,-959.0,42,0.06985519046323423,406,0.0,False
5260,5261,-973.0,28,0.06978533527277099,406,0.0,False
5261,5262,-918.0,83,0.06971554993749822,406,0.0,False
5262,5263,-978.0,23,0.06964583438756072,406,0.0,False
5263,5264,-915.0,86,0.06957618855317316,406,0.0,False
5264,5265,-970.0,31,0.06950661236461998,406,0.0,False
5265,5266,-893.0,108,0.06943710575225537,406,0.0,False
5266,5267,-941.0,60,0.06936766864650311,406,0.0,False
5267,5268,-955.0,46,0.06929830097785661,406,0.0,False
5268,5269,-936.0,65,0.06922900267687875,406,0.0,False
5269,5270,-929.0,72,0.06915977367420187,406,0.0,False
5270,5271,-963.0,38,0.06909061390052766,406,0.0,False
5271,5272,-872.0,129,0.06902152328662714,406,0.0,False
5272,5273,-933.0,68,0.06895250176334052,406,0.0,False
5273,5274,-872.0,129,0.06888354926157718,406,0.0,False
5274,5275,-966.0,35,0.0688146657123156,406,0.0,False
5275,5276,-896.0,105,0.06874585104660329,406,0.0,False
5276,5277,-847.0,154,0.06867710519555668,406,0.0,False
5277,5278,-926.0,75,0.06860842809036113,406,0.0,False
5278,5279,-984.0,17,0.06853981966227077,406,0.0,False
5279,5280,-944.0,57,0.06847127984260849,406,0.0,False
5280,5281,-918.0,83,0.06840280856276588,406,0.0,False
5281,5282,-838.0,163,0.06833440575420312,406,0.0,False
5282,5283,-905.0,96,0.06826607134844892,406,0.0,False
5283,5284,-940.0,61,0.06819780527710047,406,0.0,False
5284,5285,-921.0,80,0.06812960747182337,406,0.0,False
5285,5286,-975.0,26,0.06806147786435154,406,0.0,False
5286,5287,-947.0,54,0.06799341638648719,406,0.0,False
5287,5288,-989.0,12,0.06792542297010071,406,0.0,False
5288,5289,-843.0,158,0.06785749754713061,406,0.0,False
5289,5290,-848.0,153,0.06778964004958347,406,0.0,False
5290,5291,-943.0,58,0.06772185040953389,406,0.0,False
5291,5292,-879.0,122,0.06765412855912437,406,0.0,False
5292,5293,-938.0,63,0.06758647443056524,406,0.0,False
5293,5294,-899.0,102,0.06751888795613468,406,0.0,False
5294,5295,-966.0,35,0.06745136906817856,406,0.0,False
5295,5296,-916.0,85,0.06738391769911038,406,0.0,False
5296,5297,-909.0,92,0.06731653378141127,406,0.0,False
5297,5298,-924.0,77,0.06724921724762986,406,0.0,False
5298,5299,-911.0,90,0.06718196803038223,406,0.0,False
5299,5300,-879.0,122,0.06711478606235186,406,0.0,False
5300,5301,-906.0,95,0.06711478606235186,406,0.0,False
5301,5302,-925.0,76,0.06711478606235186,406,0.0,False
5302,5303,-911.0,90,0.06711478606235186,406,0.0,False
5303,5304,-872.0,129,0.06711478606235186,406,0.0,False
5304,5305,-937.0,64,0.06711478606235186,406,0.0,False
5305,5306,-909.0,92,0.06711478606235186,406,0.0,False
5306,5307,-914.0,87,0.06711478606235186,406,0.0,False
5307,5308,-931.0,70,0.06711478606235186,406,0.0,False
5308,5309,-870.0,131,0.06711478606235186,406,0.0,False
5309,5310,-928.0,73,0.06711478606235186,406,0.0,False
5310,5311,-928.0,73,0.06711478606235186,406,0.0,False
5311,5312,-913.0,88,0.06711478606235186,406,0.0,False
5312,5313,-986.0,15,0.06711478606235186,406,0.0,False
5313,5314,-852.0,149,0.06711478606235186,406,0.0,False
5314,5315,-881.0,120,0.06711478606235186,406,0.0,False
5315,5316,-915.0,86,0.06711478606235186,406,0.0,False
5316,5317,-935.0,66,0.06711478606235186,406,0.0,False
5317,5318,-896.0,105,0.06711478606235186,406,0.0,False
5318,5319,-864.0,137,0.06711478606235186,406,0.0,False
5319,5320,-908.0,93,0.06711478606235186,406,0.0,False
5320,5321,-868.0,133,0.06711478606235186,406,0.0,False
5321,5322,-900.0,101,0.06711478606235186,406,0.0,False
5322,5323,-933.0,68,0.06711478606235186,406,0.0,False
5323,5324,-901.0,100,0.06711478606235186,406,0.0,False
5324,5325,-857.0,144,0.06711478606235186,406,0.0,False
5325,5326,-913.0,88,0.06711478606235186,406,0.0,False
5326,5327,-878.0,123,0.06711478606235186,406,0.0,False
5327,5328,-880.0,121,0.06711478606235186,406,0.0,False
5328,5329,-881.0,120,0.06711478606235186,406,0.0,False
5329,5330,-956.0,45,0.06711478606235186,406,0.0,False
5330,5331,-914.0,87,0.06711478606235186,406,0.0,False
5331,5332,-905.0,96,0.06711478606235186,406,0.0,False
5332,5333,-989.0,12,0.06711478606235186,406,0.0,False
5333,5334,-935.0,66,0.06711478606235186,406,0.0,False
5334,5335,-832.0,169,0.06711478606235186,406,0.0,False
5335,5336,-916.0,85,0.06711478606235186,406,0.0,False
5336,5337,-908.0,93,0.06711478606235186,406,0.0,False
5337,5338,-924.0,77,0.06711478606235186,406,0.0,False
5338,5339,-936.0,65,0.06711478606235186,406,0.0,False
5339,5340,-810.0,191,0.06711478606235186,406,0.0,False
5340,5341,-913.0,88,0.06711478606235186,406,0.0,False
5341,5342,-934.0,67,0.06711478606235186,406,0.0,False
5342,5343,-907.0,94,0.06711478606235186,406,0.0,False
5343,5344,-915.0,86,0.06711478606235186,406,0.0,False
5344,5345,-982.0,19,0.06711478606235186,406,0.0,False
5345,5346,-909.0,92,0.06711478606235186,406,0.0,False
5346,5347,-877.0,124,0.06711478606235186,406,0.0,False
5347,5348,-933.0,68,0.06711478606235186,406,0.0,False
5348,5349,-919.0,82,0.06711478606235186,406,0.0,False
5349,5350,-878.0,123,0.06711478606235186,406,0.0,False
5350,5351,-963.0,38,0.06711478606235186,406,0.0,False
5351,5352,-875.0,126,0.06711478606235186,406,0.0,False
5352,5353,-922.0,79,0.06711478606235186,406,0.0,False
5353,5354,-865.0,136,0.06711478606235186,406,0.0,False
5354,5355,-908.0,93,0.06711478606235186,406,0.0,False
5355,5356,-929.0,72,0.06711478606235186,406,0.0,False
5356,5357,-938.0,63,0.06711478606235186,406,0.0,False
5357,5358,-865.0,136,0.06711478606235186,406,0.0,False
5358,5359,-936.0,65,0.06711478606235186,406,0.0,False
5359,5360,-949.0,52,0.06711478606235186,406,0.0,False
5360,5361,-945.0,56,0.06711478606235186,406,0.0,False
5361,5362,-917.0,84,0.06711478606235186,406,0.0,False
5362,5363,-955.0,46,0.06711478606235186,406,0.0,False
5363,5364,-876.0,125,0.06711478606235186,406,0.0,False
5364,5365,-879.0,122,0.06711478606235186,406,0.0,False
5365,5366,-890.0,111,0.06711478606235186,406,0.0,False
5366,5367,-889.0,112,0.06711478606235186,406,0.0,False
5367,5368,-936.0,65,0.06711478606235186,406,0.0,False
5368,5369,-876.0,125,0.06711478606235186,406,0.0,False
5369,5370,-841.0,160,0.06711478606235186,406,0.0,False
5370,5371,-976.0,25,0.06711478606235186,406,0.0,False
5371,5372,-906.0,95,0.06711478606235186,406,0.0,False
5372,5373,-955.0,46,0.06711478606235186,406,0.0,False
5373,5374,-970.0,31,0.06711478606235186,406,0.0,False
5374,5375,-886.0,115,0.06711478606235186,406,0.0,False
5375,5376,-939.0,62,0.06711478606235186,406,0.0,False
5376,5377,-896.0,105,0.06711478606235186,406,0.0,False
5377,5378,-921.0,80,0.06711478606235186,406,0.0,False
5378,5379,-939.0,62,0.06711478606235186,406,0.0,False
5379,5380,-892.0,109,0.06711478606235186,406,0.0,False
5380,5381,-893.0,108,0.06711478606235186,406,0.0,False
5381,5382,-913.0,88,0.06711478606235186,406,0.0,False
5382,5383,-911.0,90,0.06711478606235186,406,0.0,False
5383,5384,-880.0,121,0.06711478606235186,406,0.0,False
5384,5385,-912.0,89,0.06711478606235186,406,0.0,False
5385,5386,-889.0,112,0.06711478606235186,406,0.0,False
5386,5387,-887.0,114,0.06711478606235186,406,0.0,False
5387,5388,-913.0,88,0.06711478606235186,406,0.0,False
5388,5389,-889.0,112,0.06711478606235186,406,0.0,False
5389,5390,-932.0,69,0.06711478606235186,406,0.0,False
5390,5391,-899.0,102,0.06711478606235186,406,0.0,False
5391,5392,-936.0,65,0.06711478606235186,406,0.0,False
5392,5393,-938.0,63,0.06711478606235186,406,0.0,False
5393,5394,-874.0,127,0.06711478606235186,406,0.0,False
5394,5395,-886.0,115,0.06711478606235186,406,0.0,False
5395,5396,-970.0,31,0.06711478606235186,406,0.0,False
5396,5397,-916.0,85,0.06711478606235186,406,0.0,False
5397,5398,-924.0,77,0.06711478606235186,406,0.0,False
5398,5399,-905.0,96,0.06711478606235186,406,0.0,False
5399,5400,-871.0,130,0.06711478606235186,406,0.0,False
5400,5401,-890.0,111,0.06704767127628951,421,0.0,False
5401,5402,-912.0,89,0.06698062360501322,421,0.0,False
5402,5403,-916.0,85,0.06691364298140821,421,0.0,False
5403,5404,-873.0,128,0.06684672933842681,421,0.0,False
5404,5405,-937.0,64,0.06677988260908838,421,0.0,False
5405,5406,-943.0,58,0.06671310272647929,421,0.0,False
5406,5407,-922.0,79,0.06664638962375281,421,0.0,False
5407,5408,-895.0,106,0.06657974323412906,421,0.0,False
5408,5409,-911.0,90,0.06651316349089494,421,0.0,False
5409,5410,-968.0,33,0.06644665032740404,421,0.0,False
5410,5411,-814.0,187,0.06638020367707664,421,0.0,False
5411,5412,-904.0,97,0.06631382347339956,421,0.0,False
5412,5413,-921.0,80,0.06624750964992616,421,0.0,False
5413,5414,-884.0,117,0.06618126214027624,421,0.0,False
5414,5415,-853.0,148,0.06611508087813596,421,0.0,False
5415,5416,-899.0,102,0.06604896579725783,421,0.0,False
5416,5417,-840.0,161,0.06598291683146057,421,0.0,False
5417,5418,-919.0,82,0.0659169339146291,421,0.0,False
5418,5419,-970.0,31,0.06585101698071448,421,0.0,False
5419,5420,-892.0,109,0.06578516596373377,421,0.0,False
5420,5421,-884.0,117,0.06571938079777004,421,0.0,False
5421,5422,-847.0,154,0.06565366141697226,421,0.0,False
5422,5423,-948.0,53,0.06558800775555529,421,0.0,False
5423,5424,-904.0,97,0.06552241974779974,421,0.0,False
5424,5425,-986.0,15,0.06545689732805193,421,0.0,False
5425,5426,-894.0,107,0.06539144043072388,421,0.0,False
5426,5427,-918.0,83,0.06532604899029316,421,0.0,False
5427,5428,-959.0,42,0.06526072294130288,421,0.0,False
5428,5429,-956.0,45,0.06519546221836157,421,0.0,False
5429,5430,-982.0,19,0.06513026675614321,421,0.0,False
5430,5431,-839.0,162,0.06506513648938707,421,0.0,False
5431,5432,-898.0,103,0.06500007135289768,421,0.0,False
5432,5433,-887.0,114,0.06493507128154478,421,0.0,False
5433,5434,-857.0,144,0.06487013621026325,421,0.0,False
5434,5435,-872.0,129,0.06480526607405299,421,0.0,False
5435,5436,-986.0,15,0.06474046080797893,421,0.0,False
5436,5437,-939.0,62,0.06467572034717095,421,0.0,False
5437,5438,-950.0,51,0.06461104462682378,421,0.0,False
5438,5439,-929.0,72,0.06454643358219696,421,0.0,False
5439,5440,-851.0,150,0.06448188714861476,421,0.0,False
5440,5441,-871.0,130,0.06441740526146615,421,0.0,False
5441,5442,-936.0,65,0.06435298785620469,421,0.0,False
5442,5443,-902.0,99,0.06428863486834849,421,0.0,False
5443,5444,-932.0,69,0.06422434623348014,421,0.0,False
5444,5445,-908.0,93,0.06416012188724667,421,0.0,False
5445,5446,-896.0,105,0.06409596176535942,421,0.0,False
5446,5447,-890.0,111,0.06403186580359406,421,0.0,False
5447,5448,-921.0,80,0.06396783393779047,421,0.0,False
5448,5449,-949.0,52,0.06390386610385268,421,0.0,False
5449,5450,-879.0,122,0.06383996223774882,421,0.0,False
5450,5451,-932.0,69,0.06377612227551108,421,0.0,False
5451,5452,-908.0,93,0.06371234615323557,421,0.0,False
5452,5453,-956.0,45,0.06364863380708233,421,0.0,False
5453,5454,-977.0,24,0.06358498517327525,421,0.0,False
5454,5455,-916.0,85,0.06352140018810197,421,0.0,False
5455,5456,-947.0,54,0.06345787878791387,421,0.0,False
5456,5457,-866.0,135,0.06339442090912595,421,0.0,False
5457,5458,-901.0,100,0.06333102648821683,421,0.0,False
5458,5459,-852.0,149,0.06326769546172861,421,0.0,False
5459,5460,-990.0,11,0.06320442776626688,421,0.0,False
5460,5461,-915.0,86,0.06314122333850061,421,0.0,False
5461,5462,-938.0,63,0.06307808211516211,421,0.0,False
5462,5463,-897.0,104,0.06301500403304695,421,0.0,False
5463,5464,-930.0,71,0.0629519890290139,421,0.0,False
5464,5465,-988.0,13,0.06288903703998489,421,0.0,False
5465,5466,-931.0,70,0.0628261480029449,421,0.0,False
5466,5467,-910.0,91,0.06276332185494196,421,0.0,False
5467,5468,-928.0,73,0.06270055853308702,421,0.0,False
5468,5469,-983.0,18,0.06263785797455393,421,0.0,False
5469,5470,-940.0,61,0.06257522011657937,421,0.0,False
5470,5471,-958.0,43,0.0625126448964628,421,0.0,False
5471,5472,-847.0,154,0.062450132251566336,421,0.0,False
5472,5473,-940.0,61,0.062387682119314766,421,0.0,False
5473,5474,-950.0,51,0.06232529443719545,421,0.0,False
5474,5475,-888.0,113,0.06226296914275825,421,0.0,False
5475,5476,-954.0,47,0.06220070617361549,421,0.0,False
5476,5477,-907.0,94,0.062138505467441874,421,0.0,False
5477,5478,-930.0,71,0.06207636696197443,421,0.0,False
5478,5479,-966.0,35,0.062014290595012456,421,0.0,False
5479,5480,-848.0,153,0.06195227630441744,421,0.0,False
5480,5481,-939.0,62,0.06189032402811302,421,0.0,False
5481,5482,-873.0,128,0.06182843370408491,421,0.0,False
5482,5483,-927.0,74,0.061766605270380824,421,0.0,False
5483,5484,-854.0,147,0.061704838665110444,421,0.0,False
5484,5485,-890.0,111,0.06164313382644533,421,0.0,False
5485,5486,-879.0,122,0.06158149069261889,421,0.0,False
5486,5487,-952.0,49,0.06151990920192627,421,0.0,False
5487,5488,-866.0,135,0.06145838929272435,421,0.0,False
5488,5489,-951.0,50,0.061396930903431624,421,0.0,False
5489,5490,-925.0,76,0.061335533972528195,421,0.0,False
5490,5491,-953.0,48,0.061274198438555666,421,0.0,False
5491,5492,-940.0,61,0.06121292424011711,421,0.0,False
5492,5493,-991.0,10,0.06115171131587699,421,0.0,False
5493,5494,-800.0,201,0.06109055960456111,421,0.0,False
5494,5495,-931.0,70,0.06102946904495655,421,0.0,False
5495,5496,-844.0,157,0.06096843957591159,421,0.0,False
5496,5497,-854.0,147,0.06090747113633568,421,0.0,False
5497,5498,-915.0,86,0.06084656366519934,421,0.0,False
5498,5499,-932.0,69,0.06078571710153414,421,0.0,False
5499,5500,-890.0,111,0.06072493138443261,421,0.0,False
5500,5501,-990.0,11,0.06072493138443261,421,0.0,False
5501,5502,-918.0,83,0.06072493138443261,421,0.0,False
5502,5503,-924.0,77,0.06072493138443261,421,0.0,False
5503,5504,-918.0,83,0.06072493138443261,421,0.0,False
5504,5505,-911.0,90,0.06072493138443261,421,0.0,False
5505,5506,-909.0,92,0.06072493138443261,421,0.0,False
5506,5507,-916.0,85,0.06072493138443261,421,0.0,False
5507,5508,-868.0,133,0.06072493138443261,421,0.0,False
5508,5509,-903.0,98,0.06072493138443261,421,0.0,False
5509,5510,-902.0,99,0.06072493138443261,421,0.0,False
5510,5511,-907.0,94,0.06072493138443261,421,0.0,False
