,episode,reward,epochs,epsilon,success
1284,1284,-964.0,37,0.05,False
1285,1285,-965.0,36,0.05,False
1286,1286,-990.0,11,0.05,False
1287,1287,-967.0,34,0.05,False
1288,1288,-940.0,61,0.05,False
1289,1289,-966.0,35,0.05,False
1290,1290,-989.0,12,0.05,False
1291,1291,-963.0,38,0.05,False
1292,1292,-978.0,23,0.05,False
1293,1293,-979.0,22,0.05,False
1294,1294,-951.0,50,0.05,False
1295,1295,-977.0,24,0.05,False
1296,1296,-990.0,11,0.05,False
1297,1297,-936.0,65,0.05,False
1298,1298,-956.0,45,0.05,False
1299,1299,-962.0,39,0.05,False
1300,1300,-965.0,36,0.05,False
1301,1301,-966.0,35,0.05,False
1302,1302,-950.0,51,0.05,False
1303,1303,-975.0,26,0.05,False
1304,1304,-959.0,42,0.05,False
1305,1305,-972.0,29,0.05,False
1306,1306,-992.0,9,0.05,False
1307,1307,-967.0,34,0.05,False
1308,1308,-983.0,18,0.05,False
1309,1309,-955.0,46,0.05,False
1310,1310,-982.0,19,0.05,False
1311,1311,-960.0,41,0.05,False
1312,1312,-991.0,10,0.05,False
1313,1313,-962.0,39,0.05,False
1314,1314,-946.0,55,0.05,False
1315,1315,-938.0,63,0.05,False
1316,1316,-964.0,37,0.05,False
1317,1317,-921.0,80,0.05,False
1318,1318,-966.0,35,0.05,False
1319,1319,-970.0,31,0.05,False
1320,1320,-957.0,44,0.05,False
1321,1321,-990.0,11,0.05,False
1322,1322,-975.0,26,0.05,False
1323,1323,-955.0,46,0.05,False
1324,1324,-962.0,39,0.05,False
1325,1325,-955.0,46,0.05,False
1326,1326,-968.0,33,0.05,False
1327,1327,-956.0,45,0.05,False
1328,1328,-966.0,35,0.05,False
1329,1329,-947.0,54,0.05,False
1330,1330,-959.0,42,0.05,False
1331,1331,-953.0,48,0.05,False
1332,1332,-944.0,57,0.05,False
1333,1333,-952.0,49,0.05,False
1334,1334,-991.0,10,0.05,False
1335,1335,-983.0,18,0.05,False
1336,1336,-965.0,36,0.05,False
1337,1337,-953.0,48,0.05,False
1338,1338,-962.0,39,0.05,False
1339,1339,-967.0,34,0.05,False
1340,1340,-965.0,36,0.05,False
1341,1341,-956.0,45,0.05,False
1342,1342,-954.0,47,0.05,False
1343,1343,-953.0,48,0.05,False
1344,1344,-961.0,40,0.05,False
1345,1345,-954.0,47,0.05,False
1346,1346,-991.0,10,0.05,False
1347,1347,-946.0,55,0.05,False
1348,1348,-949.0,52,0.05,False
1349,1349,-963.0,38,0.05,False
1350,1350,-964.0,37,0.05,False
1351,1351,-980.0,21,0.05,False
1352,1352,-968.0,33,0.05,False
1353,1353,-962.0,39,0.05,False
1354,1354,-946.0,55,0.05,False
1355,1355,-940.0,61,0.05,False
1356,1356,-961.0,40,0.05,False
1357,1357,-961.0,40,0.05,False
1358,1358,-965.0,36,0.05,False
1359,1359,-938.0,63,0.05,False
1360,1360,-913.0,88,0.05,False
1361,1361,-990.0,11,0.05,False
1362,1362,-934.0,67,0.05,False
1363,1363,-977.0,24,0.05,False
1364,1364,-992.0,9,0.05,False
1365,1365,-932.0,69,0.05,False
1366,1366,-957.0,44,0.05,False
1367,1367,-977.0,24,0.05,False
1368,1368,-925.0,76,0.05,False
1369,1369,-975.0,26,0.05,False
1370,1370,-982.0,19,0.05,False
1371,1371,-949.0,52,0.05,False
1372,1372,-992.0,9,0.05,False
1373,1373,-964.0,37,0.05,False
1374,1374,-993.0,8,0.05,False
1375,1375,-962.0,39,0.05,False
1376,1376,-931.0,70,0.05,False
1377,1377,-920.0,81,0.05,False
1378,1378,-969.0,32,0.05,False
1379,1379,-950.0,51,0.05,False
1380,1380,-993.0,8,0.05,False
1381,1381,-964.0,37,0.05,False
1382,1382,-991.0,10,0.05,False
1383,1383,-970.0,31,0.05,False
1384,1384,-992.0,9,0.05,False
1385,1385,-992.0,9,0.05,False
1386,1386,-992.0,9,0.05,False
1387,1387,-966.0,35,0.05,False
1388,1388,-961.0,40,0.05,False
1389,1389,-973.0,28,0.05,False
1390,1390,-963.0,38,0.05,False
1391,1391,-965.0,36,0.05,False
1392,1392,-961.0,40,0.05,False
1393,1393,-936.0,65,0.05,False
1394,1394,-970.0,31,0.05,False
1395,1395,-969.0,32,0.05,False
1396,1396,-958.0,43,0.05,False
1397,1397,-989.0,12,0.05,False
1398,1398,-953.0,48,0.05,False
1399,1399,-990.0,11,0.05,False
1400,1400,-924.0,77,0.05,False
1401,1401,-968.0,33,0.05,False
1402,1402,-941.0,60,0.05,False
1403,1403,-976.0,25,0.05,False
1404,1404,-911.0,90,0.05,False
1405,1405,-960.0,41,0.05,False
1406,1406,-991.0,10,0.05,False
1407,1407,-953.0,48,0.05,False
1408,1408,-948.0,53,0.05,False
1409,1409,-944.0,57,0.05,False
1410,1410,-992.0,9,0.05,False
1411,1411,-968.0,33,0.05,False
1412,1412,-970.0,31,0.05,False
1413,1413,-963.0,38,0.05,False
1414,1414,-976.0,25,0.05,False
1415,1415,-958.0,43,0.05,False
1416,1416,-962.0,39,0.05,False
1417,1417,-949.0,52,0.05,False
1418,1418,-984.0,17,0.05,False
1419,1419,-972.0,29,0.05,False
1420,1420,-946.0,55,0.05,False
1421,1421,-949.0,52,0.05,False
1422,1422,-965.0,36,0.05,False
1423,1423,-922.0,79,0.05,False
1424,1424,-910.0,91,0.05,False
1425,1425,-967.0,34,0.05,False
1426,1426,-976.0,25,0.05,False
1427,1427,-991.0,10,0.05,False
1428,1428,-935.0,66,0.05,False
1429,1429,-960.0,41,0.05,False
1430,1430,-975.0,26,0.05,False
1431,1431,-946.0,55,0.05,False
1432,1432,-968.0,33,0.05,False
1433,1433,-953.0,48,0.05,False
1434,1434,-975.0,26,0.05,False
1435,1435,-947.0,54,0.05,False
1436,1436,-991.0,10,0.05,False
1437,1437,-946.0,55,0.05,False
1438,1438,-915.0,86,0.05,False
1439,1439,-974.0,27,0.05,False
1440,1440,-953.0,48,0.05,False
1441,1441,-990.0,11,0.05,False
1442,1442,-976.0,25,0.05,False
1443,1443,-992.0,9,0.05,False
1444,1444,-953.0,48,0.05,False
1445,1445,-957.0,44,0.05,False
1446,1446,-966.0,35,0.05,False
1447,1447,-992.0,9,0.05,False
1448,1448,-951.0,50,0.05,False
1449,1449,-977.0,24,0.05,False
1450,1450,-924.0,77,0.05,False
1451,1451,-935.0,66,0.05,False
1452,1452,-938.0,63,0.05,False
1453,1453,-989.0,12,0.05,False
1454,1454,-935.0,66,0.05,False
1455,1455,-968.0,33,0.05,False
1456,1456,-989.0,12,0.05,False
1457,1457,-964.0,37,0.05,False
1458,1458,-962.0,39,0.05,False
1459,1459,-975.0,26,0.05,False
1460,1460,-964.0,37,0.05,False
1461,1461,-949.0,52,0.05,False
1462,1462,-945.0,56,0.05,False
1463,1463,-970.0,31,0.05,False
1464,1464,-976.0,25,0.05,False
1465,1465,-958.0,43,0.05,False
1466,1466,-949.0,52,0.05,False
1467,1467,-975.0,26,0.05,False
1468,1468,-949.0,52,0.05,False
1469,1469,-953.0,48,0.05,False
1470,1470,-953.0,48,0.05,False
1471,1471,-979.0,22,0.05,False
1472,1472,-975.0,26,0.05,False
1473,1473,-979.0,22,0.05,False
1474,1474,-960.0,41,0.05,False
1475,1475,-962.0,39,0.05,False
1476,1476,-967.0,34,0.05,False
1477,1477,-972.0,29,0.05,False
1478,1478,-959.0,42,0.05,False
1479,1479,-992.0,9,0.05,False
1480,1480,-944.0,57,0.05,False
1481,1481,-957.0,44,0.05,False
1482,1482,-980.0,21,0.05,False
1483,1483,-952.0,49,0.05,False
1484,1484,-967.0,34,0.05,False
1485,1485,-977.0,24,0.05,False
1486,1486,-950.0,51,0.05,False
1487,1487,-989.0,12,0.05,False
1488,1488,-958.0,43,0.05,False
1489,1489,-963.0,38,0.05,False
1490,1490,-979.0,22,0.05,False
1491,1491,-983.0,18,0.05,False
1492,1492,-992.0,9,0.05,False
1493,1493,-965.0,36,0.05,False
1494,1494,-970.0,31,0.05,False
1495,1495,-979.0,22,0.05,False
1496,1496,-965.0,36,0.05,False
1497,1497,-980.0,21,0.05,False
1498,1498,-959.0,42,0.05,False
1499,1499,-964.0,37,0.05,False
1500,1500,-968.0,33,0.05,False
1501,1501,-966.0,35,0.05,False
1502,1502,-966.0,35,0.05,False
1503,1503,-929.0,72,0.05,False
1504,1504,-947.0,54,0.05,False
1505,1505,-956.0,45,0.05,False
1506,1506,-949.0,52,0.05,False
1507,1507,-947.0,54,0.05,False
1508,1508,-955.0,46,0.05,False
1509,1509,-962.0,39,0.05,False
1510,1510,-956.0,45,0.05,False
1511,1511,-991.0,10,0.05,False
1512,1512,-946.0,55,0.05,False
1513,1513,-981.0,20,0.05,False
1514,1514,-963.0,38,0.05,False
1515,1515,-990.0,11,0.05,False
1516,1516,-976.0,25,0.05,False
1517,1517,-957.0,44,0.05,False
1518,1518,-952.0,49,0.05,False
1519,1519,-952.0,49,0.05,False
1520,1520,-933.0,68,0.05,False
1521,1521,-960.0,41,0.05,False
1522,1522,-944.0,57,0.05,False
1523,1523,-949.0,52,0.05,False
1524,1524,-951.0,50,0.05,False
1525,1525,-954.0,47,0.05,False
1526,1526,-963.0,38,0.05,False
1527,1527,-975.0,26,0.05,False
1528,1528,-980.0,21,0.05,False
1529,1529,-976.0,25,0.05,False
1530,1530,-959.0,42,0.05,False
1531,1531,-962.0,39,0.05,False
1532,1532,-961.0,40,0.05,False
1533,1533,-986.0,15,0.05,False
1534,1534,-975.0,26,0.05,False
1535,1535,-969.0,32,0.05,False
1536,1536,-966.0,35,0.05,False
1537,1537,-949.0,52,0.05,False
1538,1538,-990.0,11,0.05,False
1539,1539,-970.0,31,0.05,False
1540,1540,-976.0,25,0.05,False
1541,1541,-955.0,46,0.05,False
1542,1542,-963.0,38,0.05,False
1543,1543,-931.0,70,0.05,False
1544,1544,-964.0,37,0.05,False
1545,1545,-982.0,19,0.05,False
1546,1546,-966.0,35,0.05,False
1547,1547,-969.0,32,0.05,False
1548,1548,-952.0,49,0.05,False
1549,1549,-971.0,30,0.05,False
1550,1550,-965.0,36,0.05,False
1551,1551,-963.0,38,0.05,False
1552,1552,-955.0,46,0.05,False
1553,1553,-935.0,66,0.05,False
1554,1554,-954.0,47,0.05,False
1555,1555,-972.0,29,0.05,False
1556,1556,-950.0,51,0.05,False
1557,1557,-991.0,10,0.05,False
1558,1558,-940.0,61,0.05,False
1559,1559,-963.0,38,0.05,False
1560,1560,-985.0,16,0.05,False
1561,1561,-946.0,55,0.05,False
1562,1562,-978.0,23,0.05,False
1563,1563,-973.0,28,0.05,False
1564,1564,-957.0,44,0.05,False
1565,1565,-976.0,25,0.05,False
1566,1566,-973.0,28,0.05,False
1567,1567,-966.0,35,0.05,False
1568,1568,-958.0,43,0.05,False
1569,1569,-991.0,10,0.05,False
1570,1570,-991.0,10,0.05,False
1571,1571,-954.0,47,0.05,False
1572,1572,-954.0,47,0.05,False
1573,1573,-978.0,23,0.05,False
1574,1574,-992.0,9,0.05,False
1575,1575,-951.0,50,0.05,False
1576,1576,-960.0,41,0.05,False
1577,1577,-993.0,8,0.05,False
1578,1578,-959.0,42,0.05,False
1579,1579,-934.0,67,0.05,False
1580,1580,-966.0,35,0.05,False
1581,1581,-927.0,74,0.05,False
1582,1582,-965.0,36,0.05,False
1583,1583,-959.0,42,0.05,False
1584,1584,-993.0,8,0.05,False
1585,1585,-970.0,31,0.05,False
1586,1586,-990.0,11,0.05,False
1587,1587,-974.0,27,0.05,False
1588,1588,-964.0,37,0.05,False
1589,1589,-974.0,27,0.05,False
1590,1590,-992.0,9,0.05,False
1591,1591,-948.0,53,0.05,False
1592,1592,-976.0,25,0.05,False
1593,1593,-974.0,27,0.05,False
1594,1594,-963.0,38,0.05,False
1595,1595,-948.0,53,0.05,False
1596,1596,-970.0,31,0.05,False
1597,1597,-991.0,10,0.05,False
1598,1598,-972.0,29,0.05,False
1599,1599,-961.0,40,0.05,False
1600,1600,-922.0,79,0.05,False
1601,1601,-986.0,15,0.05,False
1602,1602,-960.0,41,0.05,False
1603,1603,-992.0,9,0.05,False
1604,1604,-992.0,9,0.05,False
1605,1605,-991.0,10,0.05,False
1606,1606,-990.0,11,0.05,False
1607,1607,-950.0,51,0.05,False
1608,1608,-978.0,23,0.05,False
1609,1609,-949.0,52,0.05,False
1610,1610,-974.0,27,0.05,False
1611,1611,-974.0,27,0.05,False
1612,1612,-966.0,35,0.05,False
1613,1613,-969.0,32,0.05,False
1614,1614,-968.0,33,0.05,False
1615,1615,-938.0,63,0.05,False
1616,1616,-962.0,39,0.05,False
1617,1617,-968.0,33,0.05,False
1618,1618,-962.0,39,0.05,False
1619,1619,-959.0,42,0.05,False
1620,1620,-944.0,57,0.05,False
1621,1621,-980.0,21,0.05,False
1622,1622,-969.0,32,0.05,False
1623,1623,-992.0,9,0.05,False
1624,1624,-980.0,21,0.05,False
1625,1625,-961.0,40,0.05,False
1626,1626,-946.0,55,0.05,False
1627,1627,-969.0,32,0.05,False
1628,1628,-945.0,56,0.05,False
1629,1629,-964.0,37,0.05,False
1630,1630,-960.0,41,0.05,False
1631,1631,-982.0,19,0.05,False
1632,1632,-990.0,11,0.05,False
1633,1633,-953.0,48,0.05,False
1634,1634,-992.0,9,0.05,False
1635,1635,-976.0,25,0.05,False
1636,1636,-990.0,11,0.05,False
1637,1637,-970.0,31,0.05,False
1638,1638,-969.0,32,0.05,False
1639,1639,-965.0,36,0.05,False
1640,1640,-962.0,39,0.05,False
1641,1641,-933.0,68,0.05,False
1642,1642,-977.0,24,0.05,False
1643,1643,-992.0,9,0.05,False
1644,1644,-991.0,10,0.05,False
1645,1645,-961.0,40,0.05,False
1646,1646,-950.0,51,0.05,False
1647,1647,-964.0,37,0.05,False
1648,1648,-964.0,37,0.05,False
1649,1649,-947.0,54,0.05,False
1650,1650,-988.0,13,0.05,False
1651,1651,-942.0,59,0.05,False
1652,1652,-962.0,39,0.05,False
1653,1653,-965.0,36,0.05,False
1654,1654,-971.0,30,0.05,False
1655,1655,-951.0,50,0.05,False
1656,1656,-951.0,50,0.05,False
1657,1657,-966.0,35,0.05,False
1658,1658,-963.0,38,0.05,False
1659,1659,-975.0,26,0.05,False
1660,1660,-946.0,55,0.05,False
1661,1661,-974.0,27,0.05,False
1662,1662,-926.0,75,0.05,False
1663,1663,-972.0,29,0.05,False
1664,1664,-945.0,56,0.05,False
1665,1665,-947.0,54,0.05,False
1666,1666,-940.0,61,0.05,False
1667,1667,-951.0,50,0.05,False
1668,1668,-974.0,27,0.05,False
1669,1669,-962.0,39,0.05,False
1670,1670,-956.0,45,0.05,False
1671,1671,-967.0,34,0.05,False
1672,1672,-971.0,30,0.05,False
1673,1673,-990.0,11,0.05,False
1674,1674,-939.0,62,0.05,False
1675,1675,-956.0,45,0.05,False
1676,1676,-976.0,25,0.05,False
1677,1677,-977.0,24,0.05,False
1678,1678,-967.0,34,0.05,False
1679,1679,-957.0,44,0.05,False
1680,1680,-960.0,41,0.05,False
1681,1681,-990.0,11,0.05,False
1682,1682,-977.0,24,0.05,False
1683,1683,-937.0,64,0.05,False
1684,1684,-991.0,10,0.05,False
1685,1685,-945.0,56,0.05,False
1686,1686,-964.0,37,0.05,False
1687,1687,-991.0,10,0.05,False
1688,1688,-988.0,13,0.05,False
1689,1689,-991.0,10,0.05,False
1690,1690,-954.0,47,0.05,False
1691,1691,-963.0,38,0.05,False
1692,1692,-967.0,34,0.05,False
1693,1693,-975.0,26,0.05,False
1694,1694,-961.0,40,0.05,False
1695,1695,-960.0,41,0.05,False
1696,1696,-954.0,47,0.05,False
1697,1697,-973.0,28,0.05,False
1698,1698,-940.0,61,0.05,False
1699,1699,-963.0,38,0.05,False
1700,1700,-991.0,10,0.05,False
1701,1701,-962.0,39,0.05,False
1702,1702,-936.0,65,0.05,False
1703,1703,-962.0,39,0.05,False
1704,1704,-938.0,63,0.05,False
1705,1705,-945.0,56,0.05,False
1706,1706,-947.0,54,0.05,False
1707,1707,-989.0,12,0.05,False
1708,1708,-970.0,31,0.05,False
1709,1709,-991.0,10,0.05,False
1710,1710,-976.0,25,0.05,False
1711,1711,-992.0,9,0.05,False
1712,1712,-966.0,35,0.05,False
1713,1713,-951.0,50,0.05,False
1714,1714,-960.0,41,0.05,False
1715,1715,-944.0,57,0.05,False
1716,1716,-967.0,34,0.05,False
1717,1717,-937.0,64,0.05,False
1718,1718,-982.0,19,0.05,False
1719,1719,-963.0,38,0.05,False
1720,1720,-913.0,88,0.05,False
1721,1721,-973.0,28,0.05,False
1722,1722,-951.0,50,0.05,False
1723,1723,-932.0,69,0.05,False
1724,1724,-947.0,54,0.05,False
1725,1725,-978.0,23,0.05,False
1726,1726,-967.0,34,0.05,False
1727,1727,-966.0,35,0.05,False
1728,1728,-993.0,8,0.05,False
1729,1729,-976.0,25,0.05,False
1730,1730,-968.0,33,0.05,False
1731,1731,-991.0,10,0.05,False
1732,1732,-952.0,49,0.05,False
1733,1733,-976.0,25,0.05,False
1734,1734,-905.0,96,0.05,False
1735,1735,-951.0,50,0.05,False
1736,1736,-943.0,58,0.05,False
1737,1737,-964.0,37,0.05,False
1738,1738,-948.0,53,0.05,False
1739,1739,-949.0,52,0.05,False
1740,1740,-961.0,40,0.05,False
1741,1741,-978.0,23,0.05,False
1742,1742,-977.0,24,0.05,False
1743,1743,-976.0,25,0.05,False
1744,1744,-957.0,44,0.05,False
1745,1745,-952.0,49,0.05,False
1746,1746,-965.0,36,0.05,False
1747,1747,-991.0,10,0.05,False
1748,1748,-921.0,80,0.05,False
1749,1749,-977.0,24,0.05,False
1750,1750,-976.0,25,0.05,False
1751,1751,-952.0,49,0.05,False
1752,1752,-960.0,41,0.05,False
1753,1753,-935.0,66,0.05,False
1754,1754,-964.0,37,0.05,False
1755,1755,-940.0,61,0.05,False
1756,1756,-947.0,54,0.05,False
1757,1757,-943.0,58,0.05,False
1758,1758,-943.0,58,0.05,False
1759,1759,-978.0,23,0.05,False
1760,1760,-991.0,10,0.05,False
1761,1761,-952.0,49,0.05,False
1762,1762,-961.0,40,0.05,False
1763,1763,-946.0,55,0.05,False
1764,1764,-946.0,55,0.05,False
1765,1765,-966.0,35,0.05,False
1766,1766,-965.0,36,0.05,False
1767,1767,-942.0,59,0.05,False
1768,1768,-943.0,58,0.05,False
1769,1769,-964.0,37,0.05,False
1770,1770,-969.0,32,0.05,False
1771,1771,-965.0,36,0.05,False
1772,1772,-955.0,46,0.05,False
1773,1773,-960.0,41,0.05,False
1774,1774,-968.0,33,0.05,False
1775,1775,-990.0,11,0.05,False
1776,1776,-966.0,35,0.05,False
1777,1777,-976.0,25,0.05,False
1778,1778,-951.0,50,0.05,False
1779,1779,-975.0,26,0.05,False
1780,1780,-947.0,54,0.05,False
1781,1781,-946.0,55,0.05,False
1782,1782,-959.0,42,0.05,False
1783,1783,-981.0,20,0.05,False
1784,1784,-963.0,38,0.05,False
1785,1785,-941.0,60,0.05,False
1786,1786,-945.0,56,0.05,False
1787,1787,-951.0,50,0.05,False
1788,1788,-973.0,28,0.05,False
1789,1789,-991.0,10,0.05,False
1790,1790,-948.0,53,0.05,False
1791,1791,-963.0,38,0.05,False
1792,1792,-945.0,56,0.05,False
1793,1793,-963.0,38,0.05,False
1794,1794,-944.0,57,0.05,False
1795,1795,-964.0,37,0.05,False
1796,1796,-992.0,9,0.05,False
1797,1797,-959.0,42,0.05,False
1798,1798,-956.0,45,0.05,False
1799,1799,-951.0,50,0.05,False
1800,1800,-967.0,34,0.05,False
1801,1801,-948.0,53,0.05,False
1802,1802,-963.0,38,0.05,False
1803,1803,-971.0,30,0.05,False
1804,1804,-992.0,9,0.05,False
1805,1805,-935.0,66,0.05,False
1806,1806,-960.0,41,0.05,False
1807,1807,-991.0,10,0.05,False
1808,1808,-947.0,54,0.05,False
1809,1809,-947.0,54,0.05,False
1810,1810,-942.0,59,0.05,False
1811,1811,-929.0,72,0.05,False
1812,1812,-955.0,46,0.05,False
1813,1813,-959.0,42,0.05,False
1814,1814,-951.0,50,0.05,False
1815,1815,-979.0,22,0.05,False
1816,1816,-951.0,50,0.05,False
1817,1817,-963.0,38,0.05,False
1818,1818,-991.0,10,0.05,False
1819,1819,-970.0,31,0.05,False
1820,1820,-991.0,10,0.05,False
1821,1821,-949.0,52,0.05,False
1822,1822,-962.0,39,0.05,False
1823,1823,-958.0,43,0.05,False
1824,1824,-948.0,53,0.05,False
1825,1825,-963.0,38,0.05,False
1826,1826,-977.0,24,0.05,False
1827,1827,-961.0,40,0.05,False
1828,1828,-964.0,37,0.05,False
1829,1829,-974.0,27,0.05,False
1830,1830,-938.0,63,0.05,False
1831,1831,-964.0,37,0.05,False
1832,1832,-992.0,9,0.05,False
1833,1833,-967.0,34,0.05,False
1834,1834,-991.0,10,0.05,False
1835,1835,-954.0,47,0.05,False
1836,1836,-954.0,47,0.05,False
1837,1837,-990.0,11,0.05,False
1838,1838,-951.0,50,0.05,False
1839,1839,-970.0,31,0.05,False
1840,1840,-956.0,45,0.05,False
1841,1841,-977.0,24,0.05,False
1842,1842,-960.0,41,0.05,False
1843,1843,-939.0,62,0.05,False
1844,1844,-983.0,18,0.05,False
1845,1845,-990.0,11,0.05,False
1846,1846,-971.0,30,0.05,False
1847,1847,-992.0,9,0.05,False
1848,1848,-963.0,38,0.05,False
1849,1849,-969.0,32,0.05,False
1850,1850,-970.0,31,0.05,False
1851,1851,-990.0,11,0.05,False
1852,1852,-957.0,44,0.05,False
1853,1853,-915.0,86,0.05,False
1854,1854,-973.0,28,0.05,False
1855,1855,-948.0,53,0.05,False
1856,1856,-944.0,57,0.05,False
1857,1857,-976.0,25,0.05,False
1858,1858,-967.0,34,0.05,False
1859,1859,-932.0,69,0.05,False
1860,1860,-956.0,45,0.05,False
1861,1861,-992.0,9,0.05,False
1862,1862,-945.0,56,0.05,False
1863,1863,-963.0,38,0.05,False
1864,1864,-963.0,38,0.05,False
1865,1865,-941.0,60,0.05,False
1866,1866,-975.0,26,0.05,False
1867,1867,-961.0,40,0.05,False
1868,1868,-940.0,61,0.05,False
1869,1869,-992.0,9,0.05,False
1870,1870,-944.0,57,0.05,False
1871,1871,-976.0,25,0.05,False
1872,1872,-947.0,54,0.05,False
1873,1873,-937.0,64,0.05,False
1874,1874,-942.0,59,0.05,False
1875,1875,-960.0,41,0.05,False
1876,1876,-991.0,10,0.05,False
1877,1877,-956.0,45,0.05,False
1878,1878,-962.0,39,0.05,False
1879,1879,-933.0,68,0.05,False
1880,1880,-961.0,40,0.05,False
1881,1881,-958.0,43,0.05,False
1882,1882,-951.0,50,0.05,False
1883,1883,-977.0,24,0.05,False
1884,1884,-976.0,25,0.05,False
1885,1885,-950.0,51,0.05,False
1886,1886,-963.0,38,0.05,False
1887,1887,-961.0,40,0.05,False
1888,1888,-963.0,38,0.05,False
1889,1889,-939.0,62,0.05,False
1890,1890,-965.0,36,0.05,False
1891,1891,-989.0,12,0.05,False
1892,1892,-987.0,14,0.05,False
1893,1893,-975.0,26,0.05,False
1894,1894,-990.0,11,0.05,False
1895,1895,-989.0,12,0.05,False
1896,1896,-991.0,10,0.05,False
1897,1897,-988.0,13,0.05,False
1898,1898,-993.0,8,0.05,False
1899,1899,-992.0,9,0.05,False
1900,1900,-919.0,82,0.05,False
1901,1901,-974.0,27,0.05,False
1902,1902,-991.0,10,0.05,False
1903,1903,-978.0,23,0.05,False
1904,1904,-981.0,20,0.05,False
1905,1905,-989.0,12,0.05,False
1906,1906,-974.0,27,0.05,False
1907,1907,-979.0,22,0.05,False
1908,1908,-991.0,10,0.05,False
1909,1909,-972.0,29,0.05,False
1910,1910,-961.0,40,0.05,False
1911,1911,-963.0,38,0.05,False
1912,1912,-977.0,24,0.05,False
1913,1913,-982.0,19,0.05,False
1914,1914,-992.0,9,0.05,False
1915,1915,-947.0,54,0.05,False
1916,1916,-972.0,29,0.05,False
1917,1917,-943.0,58,0.05,False
1918,1918,-970.0,31,0.05,False
1919,1919,-945.0,56,0.05,False
1920,1920,-963.0,38,0.05,False
1921,1921,-967.0,34,0.05,False
1922,1922,-952.0,49,0.05,False
1923,1923,-976.0,25,0.05,False
1924,1924,-963.0,38,0.05,False
1925,1925,-948.0,53,0.05,False
1926,1926,-959.0,42,0.05,False
1927,1927,-991.0,10,0.05,False
1928,1928,-979.0,22,0.05,False
1929,1929,-950.0,51,0.05,False
1930,1930,-976.0,25,0.05,False
1931,1931,-991.0,10,0.05,False
1932,1932,-982.0,19,0.05,False
1933,1933,-937.0,64,0.05,False
1934,1934,-973.0,28,0.05,False
1935,1935,-974.0,27,0.05,False
1936,1936,-952.0,49,0.05,False
1937,1937,-974.0,27,0.05,False
1938,1938,-972.0,29,0.05,False
1939,1939,-992.0,9,0.05,False
1940,1940,-961.0,40,0.05,False
1941,1941,-968.0,33,0.05,False
1942,1942,-940.0,61,0.05,False
1943,1943,-953.0,48,0.05,False
1944,1944,-928.0,73,0.05,False
1945,1945,-982.0,19,0.05,False
1946,1946,-976.0,25,0.05,False
1947,1947,-954.0,47,0.05,False
1948,1948,-955.0,46,0.05,False
1949,1949,-969.0,32,0.05,False
1950,1950,-987.0,14,0.05,False
1951,1951,-965.0,36,0.05,False
1952,1952,-966.0,35,0.05,False
1953,1953,-961.0,40,0.05,False
1954,1954,-976.0,25,0.05,False
1955,1955,-961.0,40,0.05,False
1956,1956,-956.0,45,0.05,False
1957,1957,-984.0,17,0.05,False
1958,1958,-959.0,42,0.05,False
1959,1959,-952.0,49,0.05,False
1960,1960,-937.0,64,0.05,False
1961,1961,-962.0,39,0.05,False
1962,1962,-936.0,65,0.05,False
1963,1963,-946.0,55,0.05,False
1964,1964,-976.0,25,0.05,False
1965,1965,-940.0,61,0.05,False
1966,1966,-963.0,38,0.05,False
1967,1967,-988.0,13,0.05,False
1968,1968,-950.0,51,0.05,False
1969,1969,-978.0,23,0.05,False
1970,1970,-979.0,22,0.05,False
1971,1971,-955.0,46,0.05,False
1972,1972,-975.0,26,0.05,False
1973,1973,-956.0,45,0.05,False
1974,1974,-967.0,34,0.05,False
1975,1975,-973.0,28,0.05,False
1976,1976,-992.0,9,0.05,False
1977,1977,-975.0,26,0.05,False
1978,1978,-992.0,9,0.05,False
1979,1979,-955.0,46,0.05,False
1980,1980,-975.0,26,0.05,False
1981,1981,-992.0,9,0.05,False
1982,1982,-992.0,9,0.05,False
1983,1983,-977.0,24,0.05,False
1984,1984,-975.0,26,0.05,False
1985,1985,-972.0,29,0.05,False
1986,1986,-933.0,68,0.05,False
1987,1987,-959.0,42,0.05,False
1988,1988,-989.0,12,0.05,False
1989,1989,-976.0,25,0.05,False
1990,1990,-936.0,65,0.05,False
1991,1991,-991.0,10,0.05,False
1992,1992,-989.0,12,0.05,False
1993,1993,-970.0,31,0.05,False
1994,1994,-967.0,34,0.05,False
1995,1995,-975.0,26,0.05,False
1996,1996,-958.0,43,0.05,False
1997,1997,-978.0,23,0.05,False
1998,1998,-978.0,23,0.05,False
1999,1999,-990.0,11,0.05,False
2000,2000,-966.0,35,0.05,False
2001,2001,-928.0,73,0.05,False
2002,2002,-938.0,63,0.05,False
2003,2003,-966.0,35,0.05,False
2004,2004,-966.0,35,0.05,False
2005,2005,-961.0,40,0.05,False
2006,2006,-992.0,9,0.05,False
2007,2007,-930.0,71,0.05,False
2008,2008,-949.0,52,0.05,False
2009,2009,-962.0,39,0.05,False
2010,2010,-942.0,59,0.05,False
2011,2011,-959.0,42,0.05,False
2012,2012,-948.0,53,0.05,False
2013,2013,-924.0,77,0.05,False
2014,2014,-958.0,43,0.05,False
2015,2015,-946.0,55,0.05,False
2016,2016,-978.0,23,0.05,False
2017,2017,-976.0,25,0.05,False
2018,2018,-943.0,58,0.05,False
