,episode,reward,epochs,epsilon,success
4480,4480,-993.0,8,0.05,False
4481,4481,-958.0,43,0.05,False
4482,4482,-958.0,43,0.05,False
4483,4483,-990.0,11,0.05,False
4484,4484,-990.0,11,0.05,False
4485,4485,-963.0,38,0.05,False
4486,4486,-993.0,8,0.05,False
4487,4487,-964.0,37,0.05,False
4488,4488,-921.0,80,0.05,False
4489,4489,-962.0,39,0.05,False
4490,4490,-963.0,38,0.05,False
4491,4491,-991.0,10,0.05,False
4492,4492,-993.0,8,0.05,False
4493,4493,-973.0,28,0.05,False
4494,4494,-991.0,10,0.05,False
4495,4495,-970.0,31,0.05,False
4496,4496,-980.0,21,0.05,False
4497,4497,-991.0,10,0.05,False
4498,4498,-945.0,56,0.05,False
4499,4499,-990.0,11,0.05,False
4500,4500,-960.0,41,0.05,False
4501,4501,-959.0,42,0.05,False
4502,4502,-973.0,28,0.05,False
4503,4503,-990.0,11,0.05,False
4504,4504,-991.0,10,0.05,False
4505,4505,-989.0,12,0.05,False
4506,4506,-992.0,9,0.05,False
4507,4507,-978.0,23,0.05,False
4508,4508,-989.0,12,0.05,False
4509,4509,-992.0,9,0.05,False
4510,4510,-978.0,23,0.05,False
4511,4511,-991.0,10,0.05,False
4512,4512,-953.0,48,0.05,False
4513,4513,-953.0,48,0.05,False
4514,4514,-972.0,29,0.05,False
4515,4515,-960.0,41,0.05,False
4516,4516,-992.0,9,0.05,False
4517,4517,-979.0,22,0.05,False
4518,4518,-962.0,39,0.05,False
4519,4519,-959.0,42,0.05,False
4520,4520,-938.0,63,0.05,False
4521,4521,-946.0,55,0.05,False
4522,4522,-958.0,43,0.05,False
4523,4523,-972.0,29,0.05,False
4524,4524,-976.0,25,0.05,False
4525,4525,-941.0,60,0.05,False
4526,4526,-959.0,42,0.05,False
4527,4527,-951.0,50,0.05,False
4528,4528,-992.0,9,0.05,False
4529,4529,-962.0,39,0.05,False
4530,4530,-992.0,9,0.05,False
4531,4531,-971.0,30,0.05,False
4532,4532,-962.0,39,0.05,False
4533,4533,-991.0,10,0.05,False
4534,4534,-940.0,61,0.05,False
4535,4535,-963.0,38,0.05,False
4536,4536,-961.0,40,0.05,False
4537,4537,-955.0,46,0.05,False
4538,4538,-978.0,23,0.05,False
4539,4539,-952.0,49,0.05,False
4540,4540,-966.0,35,0.05,False
4541,4541,-989.0,12,0.05,False
4542,4542,-958.0,43,0.05,False
4543,4543,-942.0,59,0.05,False
4544,4544,-973.0,28,0.05,False
4545,4545,-961.0,40,0.05,False
4546,4546,-966.0,35,0.05,False
4547,4547,-953.0,48,0.05,False
4548,4548,-945.0,56,0.05,False
4549,4549,-968.0,33,0.05,False
4550,4550,-963.0,38,0.05,False
4551,4551,-967.0,34,0.05,False
4552,4552,-952.0,49,0.05,False
4553,4553,-970.0,31,0.05,False
4554,4554,-961.0,40,0.05,False
4555,4555,-941.0,60,0.05,False
4556,4556,-937.0,64,0.05,False
4557,4557,-966.0,35,0.05,False
4558,4558,-910.0,91,0.05,False
4559,4559,-952.0,49,0.05,False
4560,4560,-963.0,38,0.05,False
4561,4561,-958.0,43,0.05,False
4562,4562,-958.0,43,0.05,False
4563,4563,-969.0,32,0.05,False
4564,4564,-991.0,10,0.05,False
4565,4565,-970.0,31,0.05,False
4566,4566,-971.0,30,0.05,False
4567,4567,-968.0,33,0.05,False
4568,4568,-961.0,40,0.05,False
4569,4569,-992.0,9,0.05,False
4570,4570,-964.0,37,0.05,False
4571,4571,-965.0,36,0.05,False
4572,4572,-967.0,34,0.05,False
4573,4573,-961.0,40,0.05,False
4574,4574,-981.0,20,0.05,False
4575,4575,-944.0,57,0.05,False
4576,4576,-964.0,37,0.05,False
4577,4577,-964.0,37,0.05,False
4578,4578,-981.0,20,0.05,False
4579,4579,-973.0,28,0.05,False
4580,4580,-967.0,34,0.05,False
4581,4581,-953.0,48,0.05,False
4582,4582,-943.0,58,0.05,False
4583,4583,-990.0,11,0.05,False
4584,4584,-960.0,41,0.05,False
4585,4585,-991.0,10,0.05,False
4586,4586,-950.0,51,0.05,False
4587,4587,-942.0,59,0.05,False
4588,4588,-993.0,8,0.05,False
4589,4589,-954.0,47,0.05,False
4590,4590,-957.0,44,0.05,False
4591,4591,-963.0,38,0.05,False
4592,4592,-977.0,24,0.05,False
4593,4593,-992.0,9,0.05,False
4594,4594,-950.0,51,0.05,False
4595,4595,-966.0,35,0.05,False
4596,4596,-936.0,65,0.05,False
4597,4597,-960.0,41,0.05,False
4598,4598,-952.0,49,0.05,False
4599,4599,-961.0,40,0.05,False
4600,4600,-933.0,68,0.05,False
4601,4601,-979.0,22,0.05,False
4602,4602,-945.0,56,0.05,False
4603,4603,-960.0,41,0.05,False
4604,4604,-966.0,35,0.05,False
4605,4605,-974.0,27,0.05,False
4606,4606,-958.0,43,0.05,False
4607,4607,-936.0,65,0.05,False
4608,4608,-956.0,45,0.05,False
4609,4609,-981.0,20,0.05,False
4610,4610,-962.0,39,0.05,False
4611,4611,-956.0,45,0.05,False
4612,4612,-967.0,34,0.05,False
4613,4613,-941.0,60,0.05,False
4614,4614,-947.0,54,0.05,False
4615,4615,-960.0,41,0.05,False
4616,4616,-964.0,37,0.05,False
4617,4617,-959.0,42,0.05,False
4618,4618,-945.0,56,0.05,False
4619,4619,-940.0,61,0.05,False
4620,4620,-942.0,59,0.05,False
4621,4621,-922.0,79,0.05,False
4622,4622,-971.0,30,0.05,False
4623,4623,-978.0,23,0.05,False
4624,4624,-953.0,48,0.05,False
4625,4625,-976.0,25,0.05,False
4626,4626,-968.0,33,0.05,False
4627,4627,-992.0,9,0.05,False
4628,4628,-980.0,21,0.05,False
4629,4629,-991.0,10,0.05,False
4630,4630,-962.0,39,0.05,False
4631,4631,-974.0,27,0.05,False
4632,4632,-965.0,36,0.05,False
4633,4633,-963.0,38,0.05,False
4634,4634,-945.0,56,0.05,False
4635,4635,-991.0,10,0.05,False
4636,4636,-954.0,47,0.05,False
4637,4637,-964.0,37,0.05,False
4638,4638,-972.0,29,0.05,False
4639,4639,-974.0,27,0.05,False
4640,4640,-945.0,56,0.05,False
4641,4641,-976.0,25,0.05,False
4642,4642,-968.0,33,0.05,False
4643,4643,-978.0,23,0.05,False
4644,4644,-948.0,53,0.05,False
4645,4645,-978.0,23,0.05,False
4646,4646,-974.0,27,0.05,False
4647,4647,-967.0,34,0.05,False
4648,4648,-961.0,40,0.05,False
4649,4649,-970.0,31,0.05,False
4650,4650,-991.0,10,0.05,False
4651,4651,-959.0,42,0.05,False
4652,4652,-959.0,42,0.05,False
4653,4653,-977.0,24,0.05,False
4654,4654,-964.0,37,0.05,False
4655,4655,-959.0,42,0.05,False
4656,4656,-963.0,38,0.05,False
4657,4657,-965.0,36,0.05,False
4658,4658,-946.0,55,0.05,False
4659,4659,-990.0,11,0.05,False
4660,4660,-948.0,53,0.05,False
4661,4661,-968.0,33,0.05,False
4662,4662,-963.0,38,0.05,False
4663,4663,-934.0,67,0.05,False
4664,4664,-953.0,48,0.05,False
4665,4665,-930.0,71,0.05,False
4666,4666,-940.0,61,0.05,False
4667,4667,-951.0,50,0.05,False
4668,4668,-950.0,51,0.05,False
4669,4669,-954.0,47,0.05,False
4670,4670,-975.0,26,0.05,False
4671,4671,-964.0,37,0.05,False
4672,4672,-962.0,39,0.05,False
4673,4673,-992.0,9,0.05,False
4674,4674,-977.0,24,0.05,False
4675,4675,-962.0,39,0.05,False
4676,4676,-958.0,43,0.05,False
4677,4677,-970.0,31,0.05,False
4678,4678,-991.0,10,0.05,False
4679,4679,-937.0,64,0.05,False
4680,4680,-963.0,38,0.05,False
4681,4681,-955.0,46,0.05,False
4682,4682,-963.0,38,0.05,False
4683,4683,-976.0,25,0.05,False
4684,4684,-979.0,22,0.05,False
4685,4685,-974.0,27,0.05,False
4686,4686,-961.0,40,0.05,False
4687,4687,-972.0,29,0.05,False
4688,4688,-978.0,23,0.05,False
4689,4689,-949.0,52,0.05,False
4690,4690,-969.0,32,0.05,False
4691,4691,-953.0,48,0.05,False
4692,4692,-991.0,10,0.05,False
4693,4693,-947.0,54,0.05,False
4694,4694,-936.0,65,0.05,False
4695,4695,-945.0,56,0.05,False
4696,4696,-962.0,39,0.05,False
4697,4697,-958.0,43,0.05,False
4698,4698,-960.0,41,0.05,False
4699,4699,-991.0,10,0.05,False
4700,4700,-975.0,26,0.05,False
4701,4701,-991.0,10,0.05,False
4702,4702,-949.0,52,0.05,False
4703,4703,-989.0,12,0.05,False
4704,4704,-979.0,22,0.05,False
4705,4705,-979.0,22,0.05,False
4706,4706,-991.0,10,0.05,False
4707,4707,-944.0,57,0.05,False
4708,4708,-951.0,50,0.05,False
4709,4709,-962.0,39,0.05,False
4710,4710,-991.0,10,0.05,False
4711,4711,-951.0,50,0.05,False
4712,4712,-952.0,49,0.05,False
4713,4713,-961.0,40,0.05,False
4714,4714,-959.0,42,0.05,False
4715,4715,-958.0,43,0.05,False
4716,4716,-976.0,25,0.05,False
4717,4717,-951.0,50,0.05,False
4718,4718,-964.0,37,0.05,False
4719,4719,-954.0,47,0.05,False
4720,4720,-964.0,37,0.05,False
4721,4721,-967.0,34,0.05,False
4722,4722,-944.0,57,0.05,False
4723,4723,-979.0,22,0.05,False
4724,4724,-952.0,49,0.05,False
4725,4725,-943.0,58,0.05,False
4726,4726,-972.0,29,0.05,False
4727,4727,-935.0,66,0.05,False
4728,4728,-958.0,43,0.05,False
4729,4729,-962.0,39,0.05,False
4730,4730,-991.0,10,0.05,False
4731,4731,-976.0,25,0.05,False
4732,4732,-978.0,23,0.05,False
4733,4733,-965.0,36,0.05,False
4734,4734,-991.0,10,0.05,False
4735,4735,-966.0,35,0.05,False
4736,4736,-978.0,23,0.05,False
4737,4737,-990.0,11,0.05,False
4738,4738,-951.0,50,0.05,False
4739,4739,-978.0,23,0.05,False
4740,4740,-959.0,42,0.05,False
4741,4741,-949.0,52,0.05,False
4742,4742,-957.0,44,0.05,False
4743,4743,-966.0,35,0.05,False
4744,4744,-961.0,40,0.05,False
4745,4745,-962.0,39,0.05,False
4746,4746,-990.0,11,0.05,False
4747,4747,-960.0,41,0.05,False
4748,4748,-974.0,27,0.05,False
4749,4749,-968.0,33,0.05,False
4750,4750,-991.0,10,0.05,False
4751,4751,-955.0,46,0.05,False
4752,4752,-990.0,11,0.05,False
4753,4753,-992.0,9,0.05,False
4754,4754,-967.0,34,0.05,False
4755,4755,-962.0,39,0.05,False
4756,4756,-961.0,40,0.05,False
4757,4757,-967.0,34,0.05,False
4758,4758,-964.0,37,0.05,False
4759,4759,-950.0,51,0.05,False
4760,4760,-963.0,38,0.05,False
4761,4761,-945.0,56,0.05,False
4762,4762,-988.0,13,0.05,False
4763,4763,-976.0,25,0.05,False
4764,4764,-985.0,16,0.05,False
4765,4765,-940.0,61,0.05,False
4766,4766,-967.0,34,0.05,False
4767,4767,-946.0,55,0.05,False
4768,4768,-990.0,11,0.05,False
4769,4769,-968.0,33,0.05,False
4770,4770,-988.0,13,0.05,False
4771,4771,-965.0,36,0.05,False
4772,4772,-947.0,54,0.05,False
4773,4773,-959.0,42,0.05,False
4774,4774,-978.0,23,0.05,False
4775,4775,-957.0,44,0.05,False
4776,4776,-964.0,37,0.05,False
4777,4777,-976.0,25,0.05,False
4778,4778,-957.0,44,0.05,False
4779,4779,-980.0,21,0.05,False
4780,4780,-962.0,39,0.05,False
4781,4781,-991.0,10,0.05,False
4782,4782,-962.0,39,0.05,False
4783,4783,-961.0,40,0.05,False
4784,4784,-988.0,13,0.05,False
4785,4785,-949.0,52,0.05,False
4786,4786,-968.0,33,0.05,False
4787,4787,-956.0,45,0.05,False
4788,4788,-942.0,59,0.05,False
4789,4789,-989.0,12,0.05,False
4790,4790,-971.0,30,0.05,False
4791,4791,-929.0,72,0.05,False
4792,4792,-962.0,39,0.05,False
4793,4793,-974.0,27,0.05,False
4794,4794,-938.0,63,0.05,False
4795,4795,-947.0,54,0.05,False
4796,4796,-956.0,45,0.05,False
4797,4797,-948.0,53,0.05,False
4798,4798,-958.0,43,0.05,False
4799,4799,-963.0,38,0.05,False
4800,4800,-922.0,79,0.05,False
4801,4801,-940.0,61,0.05,False
4802,4802,-953.0,48,0.05,False
4803,4803,-975.0,26,0.05,False
4804,4804,-960.0,41,0.05,False
4805,4805,-951.0,50,0.05,False
4806,4806,-951.0,50,0.05,False
4807,4807,-991.0,10,0.05,False
4808,4808,-928.0,73,0.05,False
4809,4809,-982.0,19,0.05,False
4810,4810,-991.0,10,0.05,False
4811,4811,-959.0,42,0.05,False
4812,4812,-951.0,50,0.05,False
4813,4813,-964.0,37,0.05,False
4814,4814,-961.0,40,0.05,False
4815,4815,-960.0,41,0.05,False
4816,4816,-990.0,11,0.05,False
4817,4817,-954.0,47,0.05,False
4818,4818,-966.0,35,0.05,False
4819,4819,-965.0,36,0.05,False
4820,4820,-944.0,57,0.05,False
4821,4821,-949.0,52,0.05,False
4822,4822,-963.0,38,0.05,False
4823,4823,-981.0,20,0.05,False
4824,4824,-958.0,43,0.05,False
4825,4825,-965.0,36,0.05,False
4826,4826,-960.0,41,0.05,False
4827,4827,-991.0,10,0.05,False
4828,4828,-946.0,55,0.05,False
4829,4829,-968.0,33,0.05,False
4830,4830,-991.0,10,0.05,False
4831,4831,-938.0,63,0.05,False
4832,4832,-976.0,25,0.05,False
4833,4833,-978.0,23,0.05,False
4834,4834,-950.0,51,0.05,False
4835,4835,-957.0,44,0.05,False
4836,4836,-948.0,53,0.05,False
4837,4837,-982.0,19,0.05,False
4838,4838,-975.0,26,0.05,False
4839,4839,-965.0,36,0.05,False
4840,4840,-960.0,41,0.05,False
4841,4841,-991.0,10,0.05,False
4842,4842,-964.0,37,0.05,False
4843,4843,-965.0,36,0.05,False
4844,4844,-957.0,44,0.05,False
4845,4845,-960.0,41,0.05,False
4846,4846,-992.0,9,0.05,False
4847,4847,-945.0,56,0.05,False
4848,4848,-933.0,68,0.05,False
4849,4849,-973.0,28,0.05,False
4850,4850,-952.0,49,0.05,False
4851,4851,-952.0,49,0.05,False
4852,4852,-971.0,30,0.05,False
4853,4853,-988.0,13,0.05,False
4854,4854,-957.0,44,0.05,False
4855,4855,-989.0,12,0.05,False
4856,4856,-984.0,17,0.05,False
4857,4857,-967.0,34,0.05,False
4858,4858,-957.0,44,0.05,False
4859,4859,-970.0,31,0.05,False
4860,4860,-993.0,8,0.05,False
4861,4861,-962.0,39,0.05,False
4862,4862,-978.0,23,0.05,False
4863,4863,-959.0,42,0.05,False
4864,4864,-966.0,35,0.05,False
4865,4865,-963.0,38,0.05,False
4866,4866,-991.0,10,0.05,False
4867,4867,-940.0,61,0.05,False
4868,4868,-962.0,39,0.05,False
4869,4869,-981.0,20,0.05,False
4870,4870,-936.0,65,0.05,False
4871,4871,-948.0,53,0.05,False
4872,4872,-960.0,41,0.05,False
4873,4873,-959.0,42,0.05,False
4874,4874,-986.0,15,0.05,False
4875,4875,-971.0,30,0.05,False
4876,4876,-962.0,39,0.05,False
4877,4877,-952.0,49,0.05,False
4878,4878,-958.0,43,0.05,False
4879,4879,-933.0,68,0.05,False
4880,4880,-968.0,33,0.05,False
4881,4881,-933.0,68,0.05,False
4882,4882,-950.0,51,0.05,False
4883,4883,-974.0,27,0.05,False
4884,4884,-960.0,41,0.05,False
4885,4885,-950.0,51,0.05,False
4886,4886,-964.0,37,0.05,False
4887,4887,-970.0,31,0.05,False
4888,4888,-962.0,39,0.05,False
4889,4889,-952.0,49,0.05,False
4890,4890,-970.0,31,0.05,False
4891,4891,-939.0,62,0.05,False
4892,4892,-937.0,64,0.05,False
4893,4893,-941.0,60,0.05,False
4894,4894,-965.0,36,0.05,False
4895,4895,-947.0,54,0.05,False
4896,4896,-979.0,22,0.05,False
4897,4897,-992.0,9,0.05,False
4898,4898,-963.0,38,0.05,False
4899,4899,-962.0,39,0.05,False
4900,4900,-973.0,28,0.05,False
4901,4901,-938.0,63,0.05,False
4902,4902,-976.0,25,0.05,False
4903,4903,-973.0,28,0.05,False
4904,4904,-941.0,60,0.05,False
4905,4905,-950.0,51,0.05,False
4906,4906,-960.0,41,0.05,False
4907,4907,-964.0,37,0.05,False
4908,4908,-958.0,43,0.05,False
4909,4909,-978.0,23,0.05,False
4910,4910,-977.0,24,0.05,False
4911,4911,-938.0,63,0.05,False
4912,4912,-973.0,28,0.05,False
4913,4913,-930.0,71,0.05,False
4914,4914,-959.0,42,0.05,False
4915,4915,-991.0,10,0.05,False
4916,4916,-950.0,51,0.05,False
4917,4917,-977.0,24,0.05,False
4918,4918,-980.0,21,0.05,False
4919,4919,-952.0,49,0.05,False
4920,4920,-949.0,52,0.05,False
4921,4921,-942.0,59,0.05,False
4922,4922,-934.0,67,0.05,False
4923,4923,-960.0,41,0.05,False
4924,4924,-930.0,71,0.05,False
4925,4925,-980.0,21,0.05,False
4926,4926,-966.0,35,0.05,False
4927,4927,-962.0,39,0.05,False
4928,4928,-957.0,44,0.05,False
4929,4929,-953.0,48,0.05,False
4930,4930,-978.0,23,0.05,False
4931,4931,-954.0,47,0.05,False
4932,4932,-975.0,26,0.05,False
4933,4933,-946.0,55,0.05,False
4934,4934,-963.0,38,0.05,False
4935,4935,-952.0,49,0.05,False
4936,4936,-966.0,35,0.05,False
4937,4937,-936.0,65,0.05,False
4938,4938,-950.0,51,0.05,False
4939,4939,-971.0,30,0.05,False
4940,4940,-929.0,72,0.05,False
4941,4941,-903.0,98,0.05,False
4942,4942,-963.0,38,0.05,False
4943,4943,-991.0,10,0.05,False
4944,4944,-941.0,60,0.05,False
4945,4945,-956.0,45,0.05,False
4946,4946,-991.0,10,0.05,False
4947,4947,-933.0,68,0.05,False
4948,4948,-948.0,53,0.05,False
4949,4949,-950.0,51,0.05,False
4950,4950,-957.0,44,0.05,False
4951,4951,-956.0,45,0.05,False
4952,4952,-936.0,65,0.05,False
4953,4953,-954.0,47,0.05,False
4954,4954,-980.0,21,0.05,False
4955,4955,-977.0,24,0.05,False
4956,4956,-980.0,21,0.05,False
4957,4957,-970.0,31,0.05,False
4958,4958,-974.0,27,0.05,False
4959,4959,-967.0,34,0.05,False
4960,4960,-991.0,10,0.05,False
4961,4961,-937.0,64,0.05,False
4962,4962,-976.0,25,0.05,False
4963,4963,-971.0,30,0.05,False
4964,4964,-970.0,31,0.05,False
4965,4965,-962.0,39,0.05,False
4966,4966,-985.0,16,0.05,False
4967,4967,-944.0,57,0.05,False
4968,4968,-986.0,15,0.05,False
4969,4969,-955.0,46,0.05,False
4970,4970,-966.0,35,0.05,False
4971,4971,-990.0,11,0.05,False
4972,4972,-992.0,9,0.05,False
4973,4973,-955.0,46,0.05,False
4974,4974,-972.0,29,0.05,False
4975,4975,-976.0,25,0.05,False
4976,4976,-977.0,24,0.05,False
4977,4977,-932.0,69,0.05,False
4978,4978,-968.0,33,0.05,False
4979,4979,-930.0,71,0.05,False
4980,4980,-949.0,52,0.05,False
4981,4981,-956.0,45,0.05,False
4982,4982,-972.0,29,0.05,False
4983,4983,-967.0,34,0.05,False
4984,4984,-949.0,52,0.05,False
4985,4985,-962.0,39,0.05,False
4986,4986,-975.0,26,0.05,False
4987,4987,-947.0,54,0.05,False
4988,4988,-967.0,34,0.05,False
4989,4989,-962.0,39,0.05,False
4990,4990,-975.0,26,0.05,False
4991,4991,-965.0,36,0.05,False
4992,4992,-976.0,25,0.05,False
4993,4993,-991.0,10,0.05,False
4994,4994,-954.0,47,0.05,False
4995,4995,-980.0,21,0.05,False
4996,4996,-981.0,20,0.05,False
4997,4997,-976.0,25,0.05,False
4998,4998,-991.0,10,0.05,False
4999,4999,-937.0,64,0.05,False
5000,5000,-973.0,28,0.05,False
5001,5001,-959.0,42,0.05,False
5002,5002,-947.0,54,0.05,False
5003,5003,-941.0,60,0.05,False
5004,5004,-946.0,55,0.05,False
5005,5005,-956.0,45,0.05,False
5006,5006,-978.0,23,0.05,False
5007,5007,-956.0,45,0.05,False
5008,5008,-963.0,38,0.05,False
5009,5009,-953.0,48,0.05,False
5010,5010,-972.0,29,0.05,False
5011,5011,-975.0,26,0.05,False
5012,5012,-954.0,47,0.05,False
5013,5013,-974.0,27,0.05,False
5014,5014,-954.0,47,0.05,False
5015,5015,-966.0,35,0.05,False
5016,5016,-965.0,36,0.05,False
5017,5017,-954.0,47,0.05,False
5018,5018,-960.0,41,0.05,False
5019,5019,-965.0,36,0.05,False
5020,5020,-961.0,40,0.05,False
5021,5021,-986.0,15,0.05,False
5022,5022,-961.0,40,0.05,False
5023,5023,-955.0,46,0.05,False
5024,5024,-952.0,49,0.05,False
5025,5025,-959.0,42,0.05,False
5026,5026,-976.0,25,0.05,False
5027,5027,-949.0,52,0.05,False
5028,5028,-956.0,45,0.05,False
5029,5029,-964.0,37,0.05,False
5030,5030,-957.0,44,0.05,False
5031,5031,-991.0,10,0.05,False
5032,5032,-934.0,67,0.05,False
5033,5033,-948.0,53,0.05,False
5034,5034,-972.0,29,0.05,False
5035,5035,-991.0,10,0.05,False
5036,5036,-970.0,31,0.05,False
5037,5037,-961.0,40,0.05,False
5038,5038,-991.0,10,0.05,False
5039,5039,-993.0,8,0.05,False
5040,5040,-992.0,9,0.05,False
5041,5041,-973.0,28,0.05,False
5042,5042,-934.0,67,0.05,False
5043,5043,-963.0,38,0.05,False
5044,5044,-939.0,62,0.05,False
5045,5045,-978.0,23,0.05,False
5046,5046,-956.0,45,0.05,False
5047,5047,-944.0,57,0.05,False
5048,5048,-964.0,37,0.05,False
5049,5049,-968.0,33,0.05,False
5050,5050,-965.0,36,0.05,False
5051,5051,-964.0,37,0.05,False
5052,5052,-964.0,37,0.05,False
5053,5053,-953.0,48,0.05,False
5054,5054,-975.0,26,0.05,False
5055,5055,-993.0,8,0.05,False
5056,5056,-962.0,39,0.05,False
5057,5057,-989.0,12,0.05,False
5058,5058,-992.0,9,0.05,False
5059,5059,-988.0,13,0.05,False
5060,5060,-991.0,10,0.05,False
5061,5061,-967.0,34,0.05,False
5062,5062,-962.0,39,0.05,False
5063,5063,-976.0,25,0.05,False
5064,5064,-991.0,10,0.05,False
5065,5065,-964.0,37,0.05,False
5066,5066,-990.0,11,0.05,False
5067,5067,-975.0,26,0.05,False
5068,5068,-992.0,9,0.05,False
5069,5069,-991.0,10,0.05,False
5070,5070,-974.0,27,0.05,False
5071,5071,-966.0,35,0.05,False
5072,5072,-950.0,51,0.05,False
5073,5073,-940.0,61,0.05,False
5074,5074,-990.0,11,0.05,False
5075,5075,-911.0,90,0.05,False
5076,5076,-975.0,26,0.05,False
5077,5077,-975.0,26,0.05,False
5078,5078,-972.0,29,0.05,False
5079,5079,-967.0,34,0.05,False
5080,5080,-955.0,46,0.05,False
5081,5081,-969.0,32,0.05,False
5082,5082,-949.0,52,0.05,False
5083,5083,-949.0,52,0.05,False
5084,5084,-918.0,83,0.05,False
5085,5085,-964.0,37,0.05,False
5086,5086,-945.0,56,0.05,False
5087,5087,-931.0,70,0.05,False
5088,5088,-956.0,45,0.05,False
5089,5089,-974.0,27,0.05,False
5090,5090,-954.0,47,0.05,False
5091,5091,-962.0,39,0.05,False
5092,5092,-952.0,49,0.05,False
5093,5093,-992.0,9,0.05,False
5094,5094,-968.0,33,0.05,False
5095,5095,-993.0,8,0.05,False
5096,5096,-975.0,26,0.05,False
5097,5097,-972.0,29,0.05,False
5098,5098,-990.0,11,0.05,False
5099,5099,-946.0,55,0.05,False
5100,5100,-962.0,39,0.05,False
5101,5101,-964.0,37,0.05,False
5102,5102,-976.0,25,0.05,False
5103,5103,-956.0,45,0.05,False
5104,5104,-949.0,52,0.05,False
5105,5105,-958.0,43,0.05,False
5106,5106,-971.0,30,0.05,False
5107,5107,-960.0,41,0.05,False
5108,5108,-968.0,33,0.05,False
5109,5109,-946.0,55,0.05,False
5110,5110,-943.0,58,0.05,False
5111,5111,-959.0,42,0.05,False
5112,5112,-992.0,9,0.05,False
5113,5113,-938.0,63,0.05,False
5114,5114,-978.0,23,0.05,False
5115,5115,-967.0,34,0.05,False
5116,5116,-964.0,37,0.05,False
5117,5117,-968.0,33,0.05,False
5118,5118,-974.0,27,0.05,False
5119,5119,-960.0,41,0.05,False
5120,5120,-963.0,38,0.05,False
5121,5121,-987.0,14,0.05,False
5122,5122,-946.0,55,0.05,False
5123,5123,-954.0,47,0.05,False
5124,5124,-958.0,43,0.05,False
5125,5125,-956.0,45,0.05,False
5126,5126,-962.0,39,0.05,False
5127,5127,-966.0,35,0.05,False
5128,5128,-971.0,30,0.05,False
5129,5129,-974.0,27,0.05,False
5130,5130,-989.0,12,0.05,False
5131,5131,-938.0,63,0.05,False
5132,5132,-967.0,34,0.05,False
5133,5133,-985.0,16,0.05,False
5134,5134,-977.0,24,0.05,False
5135,5135,-976.0,25,0.05,False
5136,5136,-962.0,39,0.05,False
5137,5137,-960.0,41,0.05,False
5138,5138,-935.0,66,0.05,False
5139,5139,-958.0,43,0.05,False
5140,5140,-955.0,46,0.05,False
5141,5141,-964.0,37,0.05,False
5142,5142,-977.0,24,0.05,False
5143,5143,-990.0,11,0.05,False
5144,5144,-992.0,9,0.05,False
5145,5145,-979.0,22,0.05,False
5146,5146,-971.0,30,0.05,False
5147,5147,-983.0,18,0.05,False
5148,5148,-959.0,42,0.05,False
5149,5149,-959.0,42,0.05,False
5150,5150,-957.0,44,0.05,False
5151,5151,-954.0,47,0.05,False
5152,5152,-956.0,45,0.05,False
5153,5153,-955.0,46,0.05,False
5154,5154,-952.0,49,0.05,False
5155,5155,-947.0,54,0.05,False
5156,5156,-964.0,37,0.05,False
5157,5157,-963.0,38,0.05,False
5158,5158,-943.0,58,0.05,False
5159,5159,-962.0,39,0.05,False
5160,5160,-966.0,35,0.05,False
5161,5161,-991.0,10,0.05,False
5162,5162,-945.0,56,0.05,False
5163,5163,-929.0,72,0.05,False
5164,5164,-935.0,66,0.05,False
5165,5165,-956.0,45,0.05,False
5166,5166,-935.0,66,0.05,False
5167,5167,-971.0,30,0.05,False
5168,5168,-960.0,41,0.05,False
5169,5169,-967.0,34,0.05,False
5170,5170,-948.0,53,0.05,False
5171,5171,-973.0,28,0.05,False
5172,5172,-966.0,35,0.05,False
5173,5173,-987.0,14,0.05,False
5174,5174,-963.0,38,0.05,False
5175,5175,-979.0,22,0.05,False
5176,5176,-992.0,9,0.05,False
5177,5177,-991.0,10,0.05,False
5178,5178,-966.0,35,0.05,False
5179,5179,-960.0,41,0.05,False
5180,5180,-933.0,68,0.05,False
5181,5181,-961.0,40,0.05,False
5182,5182,-963.0,38,0.05,False
5183,5183,-962.0,39,0.05,False
5184,5184,-949.0,52,0.05,False
5185,5185,-959.0,42,0.05,False
5186,5186,-962.0,39,0.05,False
5187,5187,-936.0,65,0.05,False
5188,5188,-960.0,41,0.05,False
5189,5189,-940.0,61,0.05,False
5190,5190,-974.0,27,0.05,False
5191,5191,-950.0,51,0.05,False
5192,5192,-976.0,25,0.05,False
5193,5193,-943.0,58,0.05,False
5194,5194,-961.0,40,0.05,False
5195,5195,-978.0,23,0.05,False
5196,5196,-990.0,11,0.05,False
5197,5197,-966.0,35,0.05,False
5198,5198,-948.0,53,0.05,False
5199,5199,-961.0,40,0.05,False
5200,5200,-959.0,42,0.05,False
5201,5201,-948.0,53,0.05,False
5202,5202,-967.0,34,0.05,False
5203,5203,-960.0,41,0.05,False
5204,5204,-963.0,38,0.05,False
5205,5205,-950.0,51,0.05,False
5206,5206,-939.0,62,0.05,False
5207,5207,-939.0,62,0.05,False
5208,5208,-974.0,27,0.05,False
5209,5209,-930.0,71,0.05,False
5210,5210,-959.0,42,0.05,False
5211,5211,-972.0,29,0.05,False
5212,5212,-957.0,44,0.05,False
5213,5213,-960.0,41,0.05,False
5214,5214,-965.0,36,0.05,False
