,episode,reward,epochs,epsilon,success
1262,1262,-940.0,61,0.05,False
1263,1263,-990.0,11,0.05,False
1264,1264,-953.0,48,0.05,False
1265,1265,-951.0,50,0.05,False
1266,1266,-976.0,25,0.05,False
1267,1267,-949.0,52,0.05,False
1268,1268,-954.0,47,0.05,False
1269,1269,-955.0,46,0.05,False
1270,1270,-959.0,42,0.05,False
1271,1271,-951.0,50,0.05,False
1272,1272,-990.0,11,0.05,False
1273,1273,-939.0,62,0.05,False
1274,1274,-932.0,69,0.05,False
1275,1275,-964.0,37,0.05,False
1276,1276,-958.0,43,0.05,False
1277,1277,-991.0,10,0.05,False
1278,1278,-976.0,25,0.05,False
1279,1279,-957.0,44,0.05,False
1280,1280,-957.0,44,0.05,False
1281,1281,-990.0,11,0.05,False
1282,1282,-945.0,56,0.05,False
1283,1283,-993.0,8,0.05,False
1284,1284,-971.0,30,0.05,False
1285,1285,-956.0,45,0.05,False
1286,1286,-978.0,23,0.05,False
1287,1287,-992.0,9,0.05,False
1288,1288,-973.0,28,0.05,False
1289,1289,-990.0,11,0.05,False
1290,1290,-948.0,53,0.05,False
1291,1291,-992.0,9,0.05,False
1292,1292,-992.0,9,0.05,False
1293,1293,-958.0,43,0.05,False
1294,1294,-983.0,18,0.05,False
1295,1295,-991.0,10,0.05,False
1296,1296,-969.0,32,0.05,False
1297,1297,-964.0,37,0.05,False
1298,1298,-965.0,36,0.05,False
1299,1299,-978.0,23,0.05,False
1300,1300,-990.0,11,0.05,False
1301,1301,-971.0,30,0.05,False
1302,1302,-966.0,35,0.05,False
1303,1303,-976.0,25,0.05,False
1304,1304,-962.0,39,0.05,False
1305,1305,-978.0,23,0.05,False
1306,1306,-992.0,9,0.05,False
1307,1307,-970.0,31,0.05,False
1308,1308,-978.0,23,0.05,False
1309,1309,-992.0,9,0.05,False
1310,1310,-991.0,10,0.05,False
1311,1311,-992.0,9,0.05,False
1312,1312,-957.0,44,0.05,False
1313,1313,-990.0,11,0.05,False
1314,1314,-976.0,25,0.05,False
1315,1315,-976.0,25,0.05,False
1316,1316,-990.0,11,0.05,False
1317,1317,-960.0,41,0.05,False
1318,1318,-962.0,39,0.05,False
1319,1319,-992.0,9,0.05,False
1320,1320,-967.0,34,0.05,False
1321,1321,-962.0,39,0.05,False
1322,1322,-961.0,40,0.05,False
1323,1323,-979.0,22,0.05,False
1324,1324,-990.0,11,0.05,False
1325,1325,-968.0,33,0.05,False
1326,1326,-990.0,11,0.05,False
1327,1327,-974.0,27,0.05,False
1328,1328,-943.0,58,0.05,False
1329,1329,-977.0,24,0.05,False
1330,1330,-990.0,11,0.05,False
1331,1331,-958.0,43,0.05,False
1332,1332,-989.0,12,0.05,False
1333,1333,-955.0,46,0.05,False
1334,1334,-958.0,43,0.05,False
1335,1335,-992.0,9,0.05,False
1336,1336,-953.0,48,0.05,False
1337,1337,-971.0,30,0.05,False
1338,1338,-970.0,31,0.05,False
1339,1339,-963.0,38,0.05,False
1340,1340,-947.0,54,0.05,False
1341,1341,-944.0,57,0.05,False
1342,1342,-947.0,54,0.05,False
1343,1343,-974.0,27,0.05,False
1344,1344,-961.0,40,0.05,False
1345,1345,-956.0,45,0.05,False
1346,1346,-960.0,41,0.05,False
1347,1347,-962.0,39,0.05,False
1348,1348,-963.0,38,0.05,False
1349,1349,-967.0,34,0.05,False
1350,1350,-950.0,51,0.05,False
1351,1351,-974.0,27,0.05,False
1352,1352,-984.0,17,0.05,False
1353,1353,-945.0,56,0.05,False
1354,1354,-990.0,11,0.05,False
1355,1355,-990.0,11,0.05,False
1356,1356,-991.0,10,0.05,False
1357,1357,-979.0,22,0.05,False
1358,1358,-968.0,33,0.05,False
1359,1359,-989.0,12,0.05,False
1360,1360,-952.0,49,0.05,False
1361,1361,-959.0,42,0.05,False
1362,1362,-956.0,45,0.05,False
1363,1363,-974.0,27,0.05,False
1364,1364,-951.0,50,0.05,False
1365,1365,-963.0,38,0.05,False
1366,1366,-978.0,23,0.05,False
1367,1367,-973.0,28,0.05,False
1368,1368,-935.0,66,0.05,False
1369,1369,-936.0,65,0.05,False
1370,1370,-967.0,34,0.05,False
1371,1371,-967.0,34,0.05,False
1372,1372,-966.0,35,0.05,False
1373,1373,-959.0,42,0.05,False
1374,1374,-989.0,12,0.05,False
1375,1375,-972.0,29,0.05,False
1376,1376,-988.0,13,0.05,False
1377,1377,-897.0,104,0.05,False
1378,1378,-958.0,43,0.05,False
1379,1379,-976.0,25,0.05,False
1380,1380,-927.0,74,0.05,False
1381,1381,-928.0,73,0.05,False
1382,1382,-953.0,48,0.05,False
1383,1383,-972.0,29,0.05,False
1384,1384,-970.0,31,0.05,False
1385,1385,-966.0,35,0.05,False
1386,1386,-991.0,10,0.05,False
1387,1387,-951.0,50,0.05,False
1388,1388,-975.0,26,0.05,False
1389,1389,-991.0,10,0.05,False
1390,1390,-961.0,40,0.05,False
1391,1391,-991.0,10,0.05,False
1392,1392,-976.0,25,0.05,False
1393,1393,-948.0,53,0.05,False
1394,1394,-966.0,35,0.05,False
1395,1395,-979.0,22,0.05,False
1396,1396,-965.0,36,0.05,False
1397,1397,-960.0,41,0.05,False
1398,1398,-944.0,57,0.05,False
1399,1399,-978.0,23,0.05,False
1400,1400,-949.0,52,0.05,False
1401,1401,-954.0,47,0.05,False
1402,1402,-934.0,67,0.05,False
1403,1403,-966.0,35,0.05,False
1404,1404,-949.0,52,0.05,False
1405,1405,-965.0,36,0.05,False
1406,1406,-978.0,23,0.05,False
1407,1407,-953.0,48,0.05,False
1408,1408,-951.0,50,0.05,False
1409,1409,-992.0,9,0.05,False
1410,1410,-925.0,76,0.05,False
1411,1411,-974.0,27,0.05,False
1412,1412,-971.0,30,0.05,False
1413,1413,-992.0,9,0.05,False
1414,1414,-970.0,31,0.05,False
1415,1415,-972.0,29,0.05,False
1416,1416,-988.0,13,0.05,False
1417,1417,-974.0,27,0.05,False
1418,1418,-962.0,39,0.05,False
1419,1419,-991.0,10,0.05,False
1420,1420,-960.0,41,0.05,False
1421,1421,-964.0,37,0.05,False
1422,1422,-949.0,52,0.05,False
1423,1423,-942.0,59,0.05,False
1424,1424,-951.0,50,0.05,False
1425,1425,-972.0,29,0.05,False
1426,1426,-937.0,64,0.05,False
1427,1427,-936.0,65,0.05,False
1428,1428,-952.0,49,0.05,False
1429,1429,-954.0,47,0.05,False
1430,1430,-963.0,38,0.05,False
1431,1431,-965.0,36,0.05,False
1432,1432,-955.0,46,0.05,False
1433,1433,-978.0,23,0.05,False
1434,1434,-950.0,51,0.05,False
1435,1435,-963.0,38,0.05,False
1436,1436,-960.0,41,0.05,False
1437,1437,-987.0,14,0.05,False
1438,1438,-991.0,10,0.05,False
1439,1439,-965.0,36,0.05,False
1440,1440,-991.0,10,0.05,False
1441,1441,-991.0,10,0.05,False
1442,1442,-969.0,32,0.05,False
1443,1443,-982.0,19,0.05,False
1444,1444,-979.0,22,0.05,False
1445,1445,-991.0,10,0.05,False
1446,1446,-946.0,55,0.05,False
1447,1447,-956.0,45,0.05,False
1448,1448,-965.0,36,0.05,False
1449,1449,-959.0,42,0.05,False
1450,1450,-932.0,69,0.05,False
1451,1451,-947.0,54,0.05,False
1452,1452,-939.0,62,0.05,False
1453,1453,-973.0,28,0.05,False
1454,1454,-984.0,17,0.05,False
1455,1455,-968.0,33,0.05,False
1456,1456,-976.0,25,0.05,False
1457,1457,-992.0,9,0.05,False
1458,1458,-993.0,8,0.05,False
1459,1459,-985.0,16,0.05,False
1460,1460,-939.0,62,0.05,False
1461,1461,-952.0,49,0.05,False
1462,1462,-934.0,67,0.05,False
1463,1463,-963.0,38,0.05,False
1464,1464,-948.0,53,0.05,False
1465,1465,-980.0,21,0.05,False
1466,1466,-964.0,37,0.05,False
1467,1467,-967.0,34,0.05,False
1468,1468,-975.0,26,0.05,False
1469,1469,-968.0,33,0.05,False
1470,1470,-954.0,47,0.05,False
1471,1471,-931.0,70,0.05,False
1472,1472,-969.0,32,0.05,False
1473,1473,-976.0,25,0.05,False
1474,1474,-952.0,49,0.05,False
1475,1475,-933.0,68,0.05,False
1476,1476,-961.0,40,0.05,False
1477,1477,-939.0,62,0.05,False
1478,1478,-957.0,44,0.05,False
1479,1479,-943.0,58,0.05,False
1480,1480,-973.0,28,0.05,False
1481,1481,-976.0,25,0.05,False
1482,1482,-947.0,54,0.05,False
1483,1483,-943.0,58,0.05,False
1484,1484,-967.0,34,0.05,False
1485,1485,-972.0,29,0.05,False
1486,1486,-977.0,24,0.05,False
1487,1487,-958.0,43,0.05,False
1488,1488,-957.0,44,0.05,False
1489,1489,-971.0,30,0.05,False
1490,1490,-953.0,48,0.05,False
1491,1491,-980.0,21,0.05,False
1492,1492,-971.0,30,0.05,False
1493,1493,-977.0,24,0.05,False
1494,1494,-976.0,25,0.05,False
1495,1495,-952.0,49,0.05,False
1496,1496,-992.0,9,0.05,False
1497,1497,-974.0,27,0.05,False
1498,1498,-963.0,38,0.05,False
1499,1499,-992.0,9,0.05,False
1500,1500,-990.0,11,0.05,False
1501,1501,-991.0,10,0.05,False
1502,1502,-962.0,39,0.05,False
1503,1503,-951.0,50,0.05,False
1504,1504,-962.0,39,0.05,False
1505,1505,-991.0,10,0.05,False
1506,1506,-975.0,26,0.05,False
1507,1507,-966.0,35,0.05,False
1508,1508,-936.0,65,0.05,False
1509,1509,-990.0,11,0.05,False
1510,1510,-977.0,24,0.05,False
1511,1511,-961.0,40,0.05,False
1512,1512,-968.0,33,0.05,False
1513,1513,-885.0,116,0.05,False
1514,1514,-989.0,12,0.05,False
1515,1515,-976.0,25,0.05,False
1516,1516,-964.0,37,0.05,False
1517,1517,-967.0,34,0.05,False
1518,1518,-964.0,37,0.05,False
1519,1519,-963.0,38,0.05,False
1520,1520,-991.0,10,0.05,False
1521,1521,-977.0,24,0.05,False
1522,1522,-989.0,12,0.05,False
1523,1523,-960.0,41,0.05,False
1524,1524,-956.0,45,0.05,False
1525,1525,-961.0,40,0.05,False
1526,1526,-921.0,80,0.05,False
1527,1527,-963.0,38,0.05,False
1528,1528,-964.0,37,0.05,False
1529,1529,-927.0,74,0.05,False
1530,1530,-964.0,37,0.05,False
1531,1531,-960.0,41,0.05,False
1532,1532,-944.0,57,0.05,False
1533,1533,-976.0,25,0.05,False
1534,1534,-953.0,48,0.05,False
1535,1535,-974.0,27,0.05,False
1536,1536,-991.0,10,0.05,False
1537,1537,-960.0,41,0.05,False
1538,1538,-935.0,66,0.05,False
1539,1539,-914.0,87,0.05,False
1540,1540,-971.0,30,0.05,False
1541,1541,-990.0,11,0.05,False
1542,1542,-944.0,57,0.05,False
1543,1543,-960.0,41,0.05,False
1544,1544,-953.0,48,0.05,False
1545,1545,-947.0,54,0.05,False
1546,1546,-951.0,50,0.05,False
1547,1547,-950.0,51,0.05,False
1548,1548,-935.0,66,0.05,False
1549,1549,-944.0,57,0.05,False
1550,1550,-990.0,11,0.05,False
1551,1551,-947.0,54,0.05,False
1552,1552,-990.0,11,0.05,False
1553,1553,-990.0,11,0.05,False
1554,1554,-948.0,53,0.05,False
1555,1555,-953.0,48,0.05,False
1556,1556,-960.0,41,0.05,False
1557,1557,-973.0,28,0.05,False
1558,1558,-991.0,10,0.05,False
1559,1559,-989.0,12,0.05,False
1560,1560,-943.0,58,0.05,False
1561,1561,-957.0,44,0.05,False
1562,1562,-976.0,25,0.05,False
1563,1563,-974.0,27,0.05,False
1564,1564,-972.0,29,0.05,False
1565,1565,-961.0,40,0.05,False
1566,1566,-990.0,11,0.05,False
1567,1567,-970.0,31,0.05,False
1568,1568,-962.0,39,0.05,False
1569,1569,-952.0,49,0.05,False
1570,1570,-972.0,29,0.05,False
1571,1571,-965.0,36,0.05,False
1572,1572,-982.0,19,0.05,False
1573,1573,-932.0,69,0.05,False
1574,1574,-946.0,55,0.05,False
1575,1575,-967.0,34,0.05,False
1576,1576,-950.0,51,0.05,False
1577,1577,-960.0,41,0.05,False
1578,1578,-944.0,57,0.05,False
1579,1579,-977.0,24,0.05,False
1580,1580,-966.0,35,0.05,False
1581,1581,-967.0,34,0.05,False
1582,1582,-980.0,21,0.05,False
1583,1583,-991.0,10,0.05,False
1584,1584,-975.0,26,0.05,False
1585,1585,-966.0,35,0.05,False
1586,1586,-945.0,56,0.05,False
1587,1587,-989.0,12,0.05,False
1588,1588,-962.0,39,0.05,False
1589,1589,-963.0,38,0.05,False
1590,1590,-946.0,55,0.05,False
1591,1591,-969.0,32,0.05,False
1592,1592,-964.0,37,0.05,False
1593,1593,-990.0,11,0.05,False
1594,1594,-953.0,48,0.05,False
1595,1595,-946.0,55,0.05,False
1596,1596,-991.0,10,0.05,False
1597,1597,-986.0,15,0.05,False
1598,1598,-992.0,9,0.05,False
1599,1599,-944.0,57,0.05,False
1600,1600,-978.0,23,0.05,False
1601,1601,-993.0,8,0.05,False
1602,1602,-950.0,51,0.05,False
1603,1603,-963.0,38,0.05,False
1604,1604,-976.0,25,0.05,False
1605,1605,-952.0,49,0.05,False
1606,1606,-955.0,46,0.05,False
1607,1607,-934.0,67,0.05,False
1608,1608,-973.0,28,0.05,False
1609,1609,-982.0,19,0.05,False
1610,1610,-988.0,13,0.05,False
1611,1611,-969.0,32,0.05,False
1612,1612,-991.0,10,0.05,False
1613,1613,-954.0,47,0.05,False
1614,1614,-976.0,25,0.05,False
1615,1615,-992.0,9,0.05,False
1616,1616,-964.0,37,0.05,False
1617,1617,-991.0,10,0.05,False
1618,1618,-989.0,12,0.05,False
1619,1619,-945.0,56,0.05,False
1620,1620,-965.0,36,0.05,False
1621,1621,-977.0,24,0.05,False
1622,1622,-988.0,13,0.05,False
1623,1623,-958.0,43,0.05,False
1624,1624,-957.0,44,0.05,False
1625,1625,-991.0,10,0.05,False
1626,1626,-971.0,30,0.05,False
1627,1627,-978.0,23,0.05,False
1628,1628,-943.0,58,0.05,False
1629,1629,-988.0,13,0.05,False
1630,1630,-980.0,21,0.05,False
1631,1631,-992.0,9,0.05,False
1632,1632,-960.0,41,0.05,False
1633,1633,-979.0,22,0.05,False
1634,1634,-960.0,41,0.05,False
1635,1635,-989.0,12,0.05,False
1636,1636,-964.0,37,0.05,False
1637,1637,-992.0,9,0.05,False
1638,1638,-992.0,9,0.05,False
1639,1639,-943.0,58,0.05,False
1640,1640,-973.0,28,0.05,False
1641,1641,-973.0,28,0.05,False
1642,1642,-941.0,60,0.05,False
1643,1643,-968.0,33,0.05,False
1644,1644,-968.0,33,0.05,False
1645,1645,-944.0,57,0.05,False
1646,1646,-930.0,71,0.05,False
1647,1647,-976.0,25,0.05,False
1648,1648,-951.0,50,0.05,False
1649,1649,-991.0,10,0.05,False
1650,1650,-989.0,12,0.05,False
1651,1651,-962.0,39,0.05,False
1652,1652,-977.0,24,0.05,False
1653,1653,-949.0,52,0.05,False
1654,1654,-992.0,9,0.05,False
1655,1655,-970.0,31,0.05,False
1656,1656,-972.0,29,0.05,False
1657,1657,-960.0,41,0.05,False
1658,1658,-949.0,52,0.05,False
1659,1659,-955.0,46,0.05,False
1660,1660,-961.0,40,0.05,False
1661,1661,-962.0,39,0.05,False
1662,1662,-946.0,55,0.05,False
1663,1663,-967.0,34,0.05,False
1664,1664,-990.0,11,0.05,False
1665,1665,-973.0,28,0.05,False
1666,1666,-964.0,37,0.05,False
1667,1667,-985.0,16,0.05,False
1668,1668,-970.0,31,0.05,False
1669,1669,-991.0,10,0.05,False
1670,1670,-960.0,41,0.05,False
1671,1671,-958.0,43,0.05,False
1672,1672,-918.0,83,0.05,False
1673,1673,-957.0,44,0.05,False
1674,1674,-922.0,79,0.05,False
1675,1675,-955.0,46,0.05,False
1676,1676,-969.0,32,0.05,False
1677,1677,-968.0,33,0.05,False
1678,1678,-965.0,36,0.05,False
1679,1679,-981.0,20,0.05,False
1680,1680,-940.0,61,0.05,False
1681,1681,-936.0,65,0.05,False
1682,1682,-953.0,48,0.05,False
1683,1683,-939.0,62,0.05,False
1684,1684,-961.0,40,0.05,False
1685,1685,-945.0,56,0.05,False
1686,1686,-956.0,45,0.05,False
1687,1687,-932.0,69,0.05,False
1688,1688,-973.0,28,0.05,False
1689,1689,-952.0,49,0.05,False
1690,1690,-976.0,25,0.05,False
1691,1691,-990.0,11,0.05,False
1692,1692,-979.0,22,0.05,False
1693,1693,-992.0,9,0.05,False
1694,1694,-962.0,39,0.05,False
1695,1695,-971.0,30,0.05,False
1696,1696,-974.0,27,0.05,False
1697,1697,-980.0,21,0.05,False
1698,1698,-925.0,76,0.05,False
1699,1699,-967.0,34,0.05,False
1700,1700,-973.0,28,0.05,False
1701,1701,-962.0,39,0.05,False
1702,1702,-967.0,34,0.05,False
1703,1703,-966.0,35,0.05,False
1704,1704,-957.0,44,0.05,False
1705,1705,-990.0,11,0.05,False
1706,1706,-991.0,10,0.05,False
1707,1707,-992.0,9,0.05,False
1708,1708,-991.0,10,0.05,False
1709,1709,-992.0,9,0.05,False
1710,1710,-964.0,37,0.05,False
1711,1711,-991.0,10,0.05,False
1712,1712,-970.0,31,0.05,False
1713,1713,-977.0,24,0.05,False
1714,1714,-955.0,46,0.05,False
1715,1715,-957.0,44,0.05,False
1716,1716,-963.0,38,0.05,False
1717,1717,-970.0,31,0.05,False
1718,1718,-971.0,30,0.05,False
1719,1719,-941.0,60,0.05,False
1720,1720,-940.0,61,0.05,False
1721,1721,-954.0,47,0.05,False
1722,1722,-968.0,33,0.05,False
1723,1723,-976.0,25,0.05,False
1724,1724,-947.0,54,0.05,False
1725,1725,-965.0,36,0.05,False
1726,1726,-978.0,23,0.05,False
1727,1727,-991.0,10,0.05,False
1728,1728,-936.0,65,0.05,False
1729,1729,-968.0,33,0.05,False
1730,1730,-949.0,52,0.05,False
1731,1731,-938.0,63,0.05,False
1732,1732,-979.0,22,0.05,False
1733,1733,-968.0,33,0.05,False
1734,1734,-977.0,24,0.05,False
1735,1735,-976.0,25,0.05,False
1736,1736,-978.0,23,0.05,False
1737,1737,-991.0,10,0.05,False
1738,1738,-960.0,41,0.05,False
1739,1739,-991.0,10,0.05,False
1740,1740,-992.0,9,0.05,False
1741,1741,-991.0,10,0.05,False
1742,1742,-991.0,10,0.05,False
1743,1743,-975.0,26,0.05,False
1744,1744,-992.0,9,0.05,False
1745,1745,-990.0,11,0.05,False
1746,1746,-983.0,18,0.05,False
1747,1747,-973.0,28,0.05,False
1748,1748,-946.0,55,0.05,False
1749,1749,-924.0,77,0.05,False
1750,1750,-963.0,38,0.05,False
1751,1751,-988.0,13,0.05,False
1752,1752,-949.0,52,0.05,False
1753,1753,-922.0,79,0.05,False
1754,1754,-959.0,42,0.05,False
1755,1755,-969.0,32,0.05,False
1756,1756,-960.0,41,0.05,False
1757,1757,-941.0,60,0.05,False
1758,1758,-961.0,40,0.05,False
1759,1759,-975.0,26,0.05,False
1760,1760,-969.0,32,0.05,False
1761,1761,-992.0,9,0.05,False
1762,1762,-962.0,39,0.05,False
1763,1763,-949.0,52,0.05,False
1764,1764,-965.0,36,0.05,False
1765,1765,-957.0,44,0.05,False
1766,1766,-944.0,57,0.05,False
1767,1767,-962.0,39,0.05,False
1768,1768,-989.0,12,0.05,False
1769,1769,-966.0,35,0.05,False
1770,1770,-955.0,46,0.05,False
1771,1771,-944.0,57,0.05,False
1772,1772,-928.0,73,0.05,False
1773,1773,-961.0,40,0.05,False
1774,1774,-945.0,56,0.05,False
1775,1775,-977.0,24,0.05,False
1776,1776,-992.0,9,0.05,False
1777,1777,-959.0,42,0.05,False
1778,1778,-963.0,38,0.05,False
1779,1779,-963.0,38,0.05,False
1780,1780,-966.0,35,0.05,False
1781,1781,-961.0,40,0.05,False
1782,1782,-981.0,20,0.05,False
1783,1783,-968.0,33,0.05,False
1784,1784,-950.0,51,0.05,False
1785,1785,-978.0,23,0.05,False
1786,1786,-964.0,37,0.05,False
1787,1787,-960.0,41,0.05,False
1788,1788,-942.0,59,0.05,False
1789,1789,-974.0,27,0.05,False
1790,1790,-990.0,11,0.05,False
1791,1791,-989.0,12,0.05,False
1792,1792,-970.0,31,0.05,False
1793,1793,-944.0,57,0.05,False
1794,1794,-962.0,39,0.05,False
1795,1795,-978.0,23,0.05,False
1796,1796,-953.0,48,0.05,False
1797,1797,-962.0,39,0.05,False
1798,1798,-975.0,26,0.05,False
1799,1799,-950.0,51,0.05,False
1800,1800,-989.0,12,0.05,False
1801,1801,-978.0,23,0.05,False
1802,1802,-964.0,37,0.05,False
1803,1803,-964.0,37,0.05,False
1804,1804,-978.0,23,0.05,False
1805,1805,-992.0,9,0.05,False
1806,1806,-980.0,21,0.05,False
1807,1807,-991.0,10,0.05,False
1808,1808,-966.0,35,0.05,False
1809,1809,-964.0,37,0.05,False
1810,1810,-971.0,30,0.05,False
1811,1811,-959.0,42,0.05,False
1812,1812,-956.0,45,0.05,False
1813,1813,-990.0,11,0.05,False
1814,1814,-968.0,33,0.05,False
1815,1815,-969.0,32,0.05,False
1816,1816,-964.0,37,0.05,False
1817,1817,-977.0,24,0.05,False
1818,1818,-968.0,33,0.05,False
1819,1819,-979.0,22,0.05,False
1820,1820,-970.0,31,0.05,False
1821,1821,-974.0,27,0.05,False
1822,1822,-977.0,24,0.05,False
1823,1823,-966.0,35,0.05,False
1824,1824,-951.0,50,0.05,False
1825,1825,-992.0,9,0.05,False
1826,1826,-969.0,32,0.05,False
1827,1827,-992.0,9,0.05,False
1828,1828,-933.0,68,0.05,False
1829,1829,-949.0,52,0.05,False
1830,1830,-975.0,26,0.05,False
1831,1831,-960.0,41,0.05,False
1832,1832,-965.0,36,0.05,False
1833,1833,-984.0,17,0.05,False
1834,1834,-978.0,23,0.05,False
1835,1835,-963.0,38,0.05,False
1836,1836,-960.0,41,0.05,False
1837,1837,-955.0,46,0.05,False
1838,1838,-982.0,19,0.05,False
1839,1839,-953.0,48,0.05,False
1840,1840,-971.0,30,0.05,False
1841,1841,-959.0,42,0.05,False
1842,1842,-956.0,45,0.05,False
1843,1843,-992.0,9,0.05,False
1844,1844,-990.0,11,0.05,False
1845,1845,-991.0,10,0.05,False
1846,1846,-964.0,37,0.05,False
1847,1847,-992.0,9,0.05,False
1848,1848,-992.0,9,0.05,False
1849,1849,-990.0,11,0.05,False
1850,1850,-940.0,61,0.05,False
1851,1851,-967.0,34,0.05,False
1852,1852,-967.0,34,0.05,False
1853,1853,-959.0,42,0.05,False
1854,1854,-963.0,38,0.05,False
1855,1855,-961.0,40,0.05,False
1856,1856,-978.0,23,0.05,False
1857,1857,-956.0,45,0.05,False
1858,1858,-969.0,32,0.05,False
1859,1859,-934.0,67,0.05,False
1860,1860,-978.0,23,0.05,False
1861,1861,-975.0,26,0.05,False
1862,1862,-967.0,34,0.05,False
1863,1863,-976.0,25,0.05,False
1864,1864,-990.0,11,0.05,False
1865,1865,-973.0,28,0.05,False
1866,1866,-956.0,45,0.05,False
1867,1867,-974.0,27,0.05,False
1868,1868,-966.0,35,0.05,False
1869,1869,-963.0,38,0.05,False
1870,1870,-929.0,72,0.05,False
1871,1871,-969.0,32,0.05,False
1872,1872,-991.0,10,0.05,False
1873,1873,-976.0,25,0.05,False
1874,1874,-992.0,9,0.05,False
1875,1875,-946.0,55,0.05,False
1876,1876,-948.0,53,0.05,False
1877,1877,-965.0,36,0.05,False
1878,1878,-959.0,42,0.05,False
1879,1879,-958.0,43,0.05,False
1880,1880,-954.0,47,0.05,False
1881,1881,-963.0,38,0.05,False
1882,1882,-974.0,27,0.05,False
1883,1883,-939.0,62,0.05,False
1884,1884,-970.0,31,0.05,False
1885,1885,-978.0,23,0.05,False
1886,1886,-957.0,44,0.05,False
1887,1887,-990.0,11,0.05,False
1888,1888,-959.0,42,0.05,False
1889,1889,-946.0,55,0.05,False
1890,1890,-976.0,25,0.05,False
1891,1891,-953.0,48,0.05,False
1892,1892,-968.0,33,0.05,False
1893,1893,-967.0,34,0.05,False
1894,1894,-962.0,39,0.05,False
1895,1895,-946.0,55,0.05,False
1896,1896,-970.0,31,0.05,False
1897,1897,-941.0,60,0.05,False
1898,1898,-966.0,35,0.05,False
1899,1899,-958.0,43,0.05,False
1900,1900,-937.0,64,0.05,False
1901,1901,-956.0,45,0.05,False
1902,1902,-961.0,40,0.05,False
1903,1903,-990.0,11,0.05,False
1904,1904,-971.0,30,0.05,False
1905,1905,-975.0,26,0.05,False
1906,1906,-956.0,45,0.05,False
1907,1907,-957.0,44,0.05,False
1908,1908,-955.0,46,0.05,False
1909,1909,-962.0,39,0.05,False
1910,1910,-955.0,46,0.05,False
1911,1911,-993.0,8,0.05,False
1912,1912,-962.0,39,0.05,False
1913,1913,-977.0,24,0.05,False
1914,1914,-959.0,42,0.05,False
1915,1915,-956.0,45,0.05,False
1916,1916,-978.0,23,0.05,False
1917,1917,-991.0,10,0.05,False
1918,1918,-973.0,28,0.05,False
1919,1919,-951.0,50,0.05,False
1920,1920,-975.0,26,0.05,False
1921,1921,-948.0,53,0.05,False
1922,1922,-992.0,9,0.05,False
1923,1923,-974.0,27,0.05,False
1924,1924,-970.0,31,0.05,False
1925,1925,-989.0,12,0.05,False
1926,1926,-953.0,48,0.05,False
1927,1927,-992.0,9,0.05,False
1928,1928,-961.0,40,0.05,False
1929,1929,-981.0,20,0.05,False
1930,1930,-964.0,37,0.05,False
1931,1931,-991.0,10,0.05,False
1932,1932,-979.0,22,0.05,False
1933,1933,-967.0,34,0.05,False
1934,1934,-992.0,9,0.05,False
1935,1935,-969.0,32,0.05,False
1936,1936,-928.0,73,0.05,False
1937,1937,-964.0,37,0.05,False
1938,1938,-942.0,59,0.05,False
1939,1939,-958.0,43,0.05,False
1940,1940,-963.0,38,0.05,False
1941,1941,-975.0,26,0.05,False
1942,1942,-958.0,43,0.05,False
1943,1943,-980.0,21,0.05,False
1944,1944,-959.0,42,0.05,False
1945,1945,-952.0,49,0.05,False
1946,1946,-965.0,36,0.05,False
1947,1947,-980.0,21,0.05,False
1948,1948,-961.0,40,0.05,False
1949,1949,-963.0,38,0.05,False
1950,1950,-956.0,45,0.05,False
1951,1951,-947.0,54,0.05,False
1952,1952,-945.0,56,0.05,False
1953,1953,-965.0,36,0.05,False
1954,1954,-973.0,28,0.05,False
1955,1955,-962.0,39,0.05,False
1956,1956,-954.0,47,0.05,False
1957,1957,-950.0,51,0.05,False
1958,1958,-992.0,9,0.05,False
1959,1959,-950.0,51,0.05,False
1960,1960,-962.0,39,0.05,False
1961,1961,-987.0,14,0.05,False
1962,1962,-961.0,40,0.05,False
1963,1963,-955.0,46,0.05,False
1964,1964,-992.0,9,0.05,False
1965,1965,-970.0,31,0.05,False
1966,1966,-960.0,41,0.05,False
1967,1967,-974.0,27,0.05,False
1968,1968,-946.0,55,0.05,False
1969,1969,-967.0,34,0.05,False
1970,1970,-990.0,11,0.05,False
1971,1971,-959.0,42,0.05,False
1972,1972,-978.0,23,0.05,False
1973,1973,-934.0,67,0.05,False
1974,1974,-964.0,37,0.05,False
1975,1975,-979.0,22,0.05,False
1976,1976,-975.0,26,0.05,False
1977,1977,-961.0,40,0.05,False
1978,1978,-948.0,53,0.05,False
1979,1979,-992.0,9,0.05,False
1980,1980,-971.0,30,0.05,False
1981,1981,-992.0,9,0.05,False
1982,1982,-990.0,11,0.05,False
1983,1983,-978.0,23,0.05,False
1984,1984,-959.0,42,0.05,False
1985,1985,-976.0,25,0.05,False
1986,1986,-967.0,34,0.05,False
1987,1987,-978.0,23,0.05,False
1988,1988,-945.0,56,0.05,False
1989,1989,-966.0,35,0.05,False
1990,1990,-968.0,33,0.05,False
1991,1991,-990.0,11,0.05,False
1992,1992,-992.0,9,0.05,False
1993,1993,-954.0,47,0.05,False
1994,1994,-963.0,38,0.05,False
1995,1995,-991.0,10,0.05,False
1996,1996,-991.0,10,0.05,False
