,episode,reward,epochs,epsilon,success
2955,2955,-942.0,59,0.05,False
2956,2956,-967.0,34,0.05,False
2957,2957,-969.0,32,0.05,False
2958,2958,-942.0,59,0.05,False
2959,2959,-973.0,28,0.05,False
2960,2960,-975.0,26,0.05,False
2961,2961,-959.0,42,0.05,False
2962,2962,-957.0,44,0.05,False
2963,2963,-965.0,36,0.05,False
2964,2964,-955.0,46,0.05,False
2965,2965,-977.0,24,0.05,False
2966,2966,-966.0,35,0.05,False
2967,2967,-955.0,46,0.05,False
2968,2968,-972.0,29,0.05,False
2969,2969,-967.0,34,0.05,False
2970,2970,-979.0,22,0.05,False
2971,2971,-967.0,34,0.05,False
2972,2972,-991.0,10,0.05,False
2973,2973,-954.0,47,0.05,False
2974,2974,-974.0,27,0.05,False
2975,2975,-989.0,12,0.05,False
2976,2976,-965.0,36,0.05,False
2977,2977,-968.0,33,0.05,False
2978,2978,-973.0,28,0.05,False
2979,2979,-971.0,30,0.05,False
2980,2980,-984.0,17,0.05,False
2981,2981,-981.0,20,0.05,False
2982,2982,-974.0,27,0.05,False
2983,2983,-988.0,13,0.05,False
2984,2984,-966.0,35,0.05,False
2985,2985,-979.0,22,0.05,False
2986,2986,-963.0,38,0.05,False
2987,2987,-940.0,61,0.05,False
2988,2988,-992.0,9,0.05,False
2989,2989,-968.0,33,0.05,False
2990,2990,-955.0,46,0.05,False
2991,2991,-957.0,44,0.05,False
2992,2992,-930.0,71,0.05,False
2993,2993,-950.0,51,0.05,False
2994,2994,-950.0,51,0.05,False
2995,2995,-950.0,51,0.05,False
2996,2996,-958.0,43,0.05,False
2997,2997,-990.0,11,0.05,False
2998,2998,-949.0,52,0.05,False
2999,2999,-950.0,51,0.05,False
3000,3000,-974.0,27,0.05,False
3001,3001,-977.0,24,0.05,False
3002,3002,-989.0,12,0.05,False
3003,3003,-967.0,34,0.05,False
3004,3004,-990.0,11,0.05,False
3005,3005,-972.0,29,0.05,False
3006,3006,-975.0,26,0.05,False
3007,3007,-964.0,37,0.05,False
3008,3008,-977.0,24,0.05,False
3009,3009,-963.0,38,0.05,False
3010,3010,-948.0,53,0.05,False
3011,3011,-965.0,36,0.05,False
3012,3012,-954.0,47,0.05,False
3013,3013,-970.0,31,0.05,False
3014,3014,-973.0,28,0.05,False
3015,3015,-941.0,60,0.05,False
3016,3016,-960.0,41,0.05,False
3017,3017,-949.0,52,0.05,False
3018,3018,-956.0,45,0.05,False
3019,3019,-962.0,39,0.05,False
3020,3020,-967.0,34,0.05,False
3021,3021,-993.0,8,0.05,False
3022,3022,-947.0,54,0.05,False
3023,3023,-956.0,45,0.05,False
3024,3024,-991.0,10,0.05,False
3025,3025,-963.0,38,0.05,False
3026,3026,-915.0,86,0.05,False
3027,3027,-969.0,32,0.05,False
3028,3028,-967.0,34,0.05,False
3029,3029,-962.0,39,0.05,False
3030,3030,-955.0,46,0.05,False
3031,3031,-969.0,32,0.05,False
3032,3032,-983.0,18,0.05,False
3033,3033,-951.0,50,0.05,False
3034,3034,-960.0,41,0.05,False
3035,3035,-943.0,58,0.05,False
3036,3036,-935.0,66,0.05,False
3037,3037,-978.0,23,0.05,False
3038,3038,-960.0,41,0.05,False
3039,3039,-966.0,35,0.05,False
3040,3040,-970.0,31,0.05,False
3041,3041,-977.0,24,0.05,False
3042,3042,-949.0,52,0.05,False
3043,3043,-950.0,51,0.05,False
3044,3044,-947.0,54,0.05,False
3045,3045,-960.0,41,0.05,False
3046,3046,-967.0,34,0.05,False
3047,3047,-978.0,23,0.05,False
3048,3048,-993.0,8,0.05,False
3049,3049,-963.0,38,0.05,False
3050,3050,-943.0,58,0.05,False
3051,3051,-959.0,42,0.05,False
3052,3052,-961.0,40,0.05,False
3053,3053,-945.0,56,0.05,False
3054,3054,-941.0,60,0.05,False
3055,3055,-991.0,10,0.05,False
3056,3056,-962.0,39,0.05,False
3057,3057,-968.0,33,0.05,False
3058,3058,-976.0,25,0.05,False
3059,3059,-992.0,9,0.05,False
3060,3060,-949.0,52,0.05,False
3061,3061,-938.0,63,0.05,False
3062,3062,-989.0,12,0.05,False
3063,3063,-956.0,45,0.05,False
3064,3064,-950.0,51,0.05,False
3065,3065,-960.0,41,0.05,False
3066,3066,-939.0,62,0.05,False
3067,3067,-966.0,35,0.05,False
3068,3068,-938.0,63,0.05,False
3069,3069,-954.0,47,0.05,False
3070,3070,-962.0,39,0.05,False
3071,3071,-975.0,26,0.05,False
3072,3072,-974.0,27,0.05,False
3073,3073,-979.0,22,0.05,False
3074,3074,-975.0,26,0.05,False
3075,3075,-927.0,74,0.05,False
3076,3076,-967.0,34,0.05,False
3077,3077,-948.0,53,0.05,False
3078,3078,-980.0,21,0.05,False
3079,3079,-972.0,29,0.05,False
3080,3080,-955.0,46,0.05,False
3081,3081,-992.0,9,0.05,False
3082,3082,-975.0,26,0.05,False
3083,3083,-943.0,58,0.05,False
3084,3084,-981.0,20,0.05,False
3085,3085,-942.0,59,0.05,False
3086,3086,-972.0,29,0.05,False
3087,3087,-976.0,25,0.05,False
3088,3088,-981.0,20,0.05,False
3089,3089,-955.0,46,0.05,False
3090,3090,-961.0,40,0.05,False
3091,3091,-963.0,38,0.05,False
3092,3092,-961.0,40,0.05,False
3093,3093,-937.0,64,0.05,False
3094,3094,-940.0,61,0.05,False
3095,3095,-976.0,25,0.05,False
3096,3096,-966.0,35,0.05,False
3097,3097,-960.0,41,0.05,False
3098,3098,-977.0,24,0.05,False
3099,3099,-963.0,38,0.05,False
3100,3100,-958.0,43,0.05,False
3101,3101,-976.0,25,0.05,False
3102,3102,-938.0,63,0.05,False
3103,3103,-965.0,36,0.05,False
3104,3104,-992.0,9,0.05,False
3105,3105,-954.0,47,0.05,False
3106,3106,-963.0,38,0.05,False
3107,3107,-961.0,40,0.05,False
3108,3108,-920.0,81,0.05,False
3109,3109,-965.0,36,0.05,False
3110,3110,-944.0,57,0.05,False
3111,3111,-975.0,26,0.05,False
3112,3112,-945.0,56,0.05,False
3113,3113,-951.0,50,0.05,False
3114,3114,-950.0,51,0.05,False
3115,3115,-967.0,34,0.05,False
3116,3116,-965.0,36,0.05,False
3117,3117,-963.0,38,0.05,False
3118,3118,-978.0,23,0.05,False
3119,3119,-975.0,26,0.05,False
3120,3120,-991.0,10,0.05,False
3121,3121,-947.0,54,0.05,False
3122,3122,-940.0,61,0.05,False
3123,3123,-937.0,64,0.05,False
3124,3124,-956.0,45,0.05,False
3125,3125,-950.0,51,0.05,False
3126,3126,-965.0,36,0.05,False
3127,3127,-956.0,45,0.05,False
3128,3128,-991.0,10,0.05,False
3129,3129,-957.0,44,0.05,False
3130,3130,-943.0,58,0.05,False
3131,3131,-964.0,37,0.05,False
3132,3132,-963.0,38,0.05,False
3133,3133,-979.0,22,0.05,False
3134,3134,-953.0,48,0.05,False
3135,3135,-973.0,28,0.05,False
3136,3136,-978.0,23,0.05,False
3137,3137,-990.0,11,0.05,False
3138,3138,-961.0,40,0.05,False
3139,3139,-945.0,56,0.05,False
3140,3140,-991.0,10,0.05,False
3141,3141,-958.0,43,0.05,False
3142,3142,-977.0,24,0.05,False
3143,3143,-950.0,51,0.05,False
3144,3144,-989.0,12,0.05,False
3145,3145,-975.0,26,0.05,False
3146,3146,-951.0,50,0.05,False
3147,3147,-990.0,11,0.05,False
3148,3148,-929.0,72,0.05,False
3149,3149,-966.0,35,0.05,False
3150,3150,-970.0,31,0.05,False
3151,3151,-976.0,25,0.05,False
3152,3152,-963.0,38,0.05,False
3153,3153,-947.0,54,0.05,False
3154,3154,-960.0,41,0.05,False
3155,3155,-957.0,44,0.05,False
3156,3156,-961.0,40,0.05,False
3157,3157,-989.0,12,0.05,False
3158,3158,-949.0,52,0.05,False
3159,3159,-967.0,34,0.05,False
3160,3160,-948.0,53,0.05,False
3161,3161,-940.0,61,0.05,False
3162,3162,-954.0,47,0.05,False
3163,3163,-960.0,41,0.05,False
3164,3164,-966.0,35,0.05,False
3165,3165,-905.0,96,0.05,False
3166,3166,-957.0,44,0.05,False
3167,3167,-946.0,55,0.05,False
3168,3168,-990.0,11,0.05,False
3169,3169,-948.0,53,0.05,False
3170,3170,-962.0,39,0.05,False
3171,3171,-943.0,58,0.05,False
3172,3172,-951.0,50,0.05,False
3173,3173,-961.0,40,0.05,False
3174,3174,-965.0,36,0.05,False
3175,3175,-952.0,49,0.05,False
3176,3176,-918.0,83,0.05,False
3177,3177,-947.0,54,0.05,False
3178,3178,-929.0,72,0.05,False
3179,3179,-968.0,33,0.05,False
3180,3180,-940.0,61,0.05,False
3181,3181,-965.0,36,0.05,False
3182,3182,-965.0,36,0.05,False
3183,3183,-989.0,12,0.05,False
3184,3184,-963.0,38,0.05,False
3185,3185,-992.0,9,0.05,False
3186,3186,-960.0,41,0.05,False
3187,3187,-918.0,83,0.05,False
3188,3188,-941.0,60,0.05,False
3189,3189,-957.0,44,0.05,False
3190,3190,-957.0,44,0.05,False
3191,3191,-962.0,39,0.05,False
3192,3192,-966.0,35,0.05,False
3193,3193,-963.0,38,0.05,False
3194,3194,-965.0,36,0.05,False
3195,3195,-964.0,37,0.05,False
3196,3196,-991.0,10,0.05,False
3197,3197,-975.0,26,0.05,False
3198,3198,-991.0,10,0.05,False
3199,3199,-939.0,62,0.05,False
3200,3200,-975.0,26,0.05,False
3201,3201,-958.0,43,0.05,False
3202,3202,-967.0,34,0.05,False
3203,3203,-962.0,39,0.05,False
3204,3204,-990.0,11,0.05,False
3205,3205,-972.0,29,0.05,False
3206,3206,-958.0,43,0.05,False
3207,3207,-978.0,23,0.05,False
3208,3208,-982.0,19,0.05,False
3209,3209,-961.0,40,0.05,False
3210,3210,-992.0,9,0.05,False
3211,3211,-967.0,34,0.05,False
3212,3212,-976.0,25,0.05,False
3213,3213,-968.0,33,0.05,False
3214,3214,-962.0,39,0.05,False
3215,3215,-964.0,37,0.05,False
3216,3216,-944.0,57,0.05,False
3217,3217,-973.0,28,0.05,False
3218,3218,-992.0,9,0.05,False
3219,3219,-983.0,18,0.05,False
3220,3220,-981.0,20,0.05,False
3221,3221,-990.0,11,0.05,False
3222,3222,-971.0,30,0.05,False
3223,3223,-887.0,114,0.05,False
3224,3224,-954.0,47,0.05,False
3225,3225,-961.0,40,0.05,False
3226,3226,-963.0,38,0.05,False
3227,3227,-963.0,38,0.05,False
3228,3228,-959.0,42,0.05,False
3229,3229,-967.0,34,0.05,False
3230,3230,-991.0,10,0.05,False
3231,3231,-976.0,25,0.05,False
3232,3232,-953.0,48,0.05,False
3233,3233,-976.0,25,0.05,False
3234,3234,-937.0,64,0.05,False
3235,3235,-954.0,47,0.05,False
3236,3236,-963.0,38,0.05,False
3237,3237,-977.0,24,0.05,False
3238,3238,-992.0,9,0.05,False
3239,3239,-968.0,33,0.05,False
3240,3240,-978.0,23,0.05,False
3241,3241,-961.0,40,0.05,False
3242,3242,-991.0,10,0.05,False
3243,3243,-966.0,35,0.05,False
3244,3244,-990.0,11,0.05,False
3245,3245,-963.0,38,0.05,False
3246,3246,-993.0,8,0.05,False
3247,3247,-956.0,45,0.05,False
3248,3248,-969.0,32,0.05,False
3249,3249,-973.0,28,0.05,False
3250,3250,-960.0,41,0.05,False
3251,3251,-895.0,106,0.05,False
3252,3252,-947.0,54,0.05,False
3253,3253,-956.0,45,0.05,False
3254,3254,-959.0,42,0.05,False
3255,3255,-966.0,35,0.05,False
3256,3256,-963.0,38,0.05,False
3257,3257,-982.0,19,0.05,False
3258,3258,-959.0,42,0.05,False
3259,3259,-957.0,44,0.05,False
3260,3260,-964.0,37,0.05,False
3261,3261,-951.0,50,0.05,False
3262,3262,-943.0,58,0.05,False
3263,3263,-975.0,26,0.05,False
3264,3264,-967.0,34,0.05,False
3265,3265,-965.0,36,0.05,False
3266,3266,-959.0,42,0.05,False
3267,3267,-976.0,25,0.05,False
3268,3268,-955.0,46,0.05,False
3269,3269,-992.0,9,0.05,False
3270,3270,-966.0,35,0.05,False
3271,3271,-974.0,27,0.05,False
3272,3272,-969.0,32,0.05,False
3273,3273,-988.0,13,0.05,False
3274,3274,-991.0,10,0.05,False
3275,3275,-969.0,32,0.05,False
3276,3276,-951.0,50,0.05,False
3277,3277,-964.0,37,0.05,False
3278,3278,-909.0,92,0.05,False
3279,3279,-957.0,44,0.05,False
3280,3280,-971.0,30,0.05,False
3281,3281,-991.0,10,0.05,False
3282,3282,-964.0,37,0.05,False
3283,3283,-946.0,55,0.05,False
3284,3284,-954.0,47,0.05,False
3285,3285,-969.0,32,0.05,False
3286,3286,-963.0,38,0.05,False
3287,3287,-960.0,41,0.05,False
3288,3288,-939.0,62,0.05,False
3289,3289,-954.0,47,0.05,False
3290,3290,-915.0,86,0.05,False
3291,3291,-965.0,36,0.05,False
3292,3292,-953.0,48,0.05,False
3293,3293,-918.0,83,0.05,False
3294,3294,-951.0,50,0.05,False
3295,3295,-964.0,37,0.05,False
3296,3296,-968.0,33,0.05,False
3297,3297,-974.0,27,0.05,False
3298,3298,-990.0,11,0.05,False
3299,3299,-985.0,16,0.05,False
3300,3300,-990.0,11,0.05,False
3301,3301,-991.0,10,0.05,False
3302,3302,-947.0,54,0.05,False
3303,3303,-957.0,44,0.05,False
3304,3304,-964.0,37,0.05,False
3305,3305,-961.0,40,0.05,False
3306,3306,-922.0,79,0.05,False
3307,3307,-942.0,59,0.05,False
3308,3308,-952.0,49,0.05,False
3309,3309,-974.0,27,0.05,False
3310,3310,-964.0,37,0.05,False
3311,3311,-940.0,61,0.05,False
3312,3312,-934.0,67,0.05,False
3313,3313,-967.0,34,0.05,False
3314,3314,-961.0,40,0.05,False
3315,3315,-964.0,37,0.05,False
3316,3316,-953.0,48,0.05,False
3317,3317,-952.0,49,0.05,False
3318,3318,-966.0,35,0.05,False
3319,3319,-962.0,39,0.05,False
3320,3320,-952.0,49,0.05,False
3321,3321,-980.0,21,0.05,False
3322,3322,-959.0,42,0.05,False
3323,3323,-975.0,26,0.05,False
3324,3324,-950.0,51,0.05,False
3325,3325,-961.0,40,0.05,False
3326,3326,-952.0,49,0.05,False
3327,3327,-952.0,49,0.05,False
3328,3328,-977.0,24,0.05,False
3329,3329,-969.0,32,0.05,False
3330,3330,-992.0,9,0.05,False
3331,3331,-967.0,34,0.05,False
3332,3332,-961.0,40,0.05,False
3333,3333,-978.0,23,0.05,False
3334,3334,-961.0,40,0.05,False
3335,3335,-992.0,9,0.05,False
3336,3336,-953.0,48,0.05,False
3337,3337,-974.0,27,0.05,False
3338,3338,-965.0,36,0.05,False
3339,3339,-977.0,24,0.05,False
3340,3340,-981.0,20,0.05,False
3341,3341,-964.0,37,0.05,False
3342,3342,-955.0,46,0.05,False
3343,3343,-971.0,30,0.05,False
3344,3344,-980.0,21,0.05,False
3345,3345,-948.0,53,0.05,False
3346,3346,-924.0,77,0.05,False
3347,3347,-951.0,50,0.05,False
3348,3348,-944.0,57,0.05,False
3349,3349,-979.0,22,0.05,False
3350,3350,-957.0,44,0.05,False
3351,3351,-945.0,56,0.05,False
3352,3352,-966.0,35,0.05,False
3353,3353,-975.0,26,0.05,False
3354,3354,-965.0,36,0.05,False
3355,3355,-989.0,12,0.05,False
3356,3356,-953.0,48,0.05,False
3357,3357,-993.0,8,0.05,False
3358,3358,-968.0,33,0.05,False
3359,3359,-954.0,47,0.05,False
3360,3360,-964.0,37,0.05,False
3361,3361,-965.0,36,0.05,False
3362,3362,-992.0,9,0.05,False
3363,3363,-964.0,37,0.05,False
3364,3364,-963.0,38,0.05,False
3365,3365,-927.0,74,0.05,False
3366,3366,-965.0,36,0.05,False
3367,3367,-970.0,31,0.05,False
3368,3368,-991.0,10,0.05,False
3369,3369,-953.0,48,0.05,False
3370,3370,-933.0,68,0.05,False
3371,3371,-989.0,12,0.05,False
3372,3372,-965.0,36,0.05,False
3373,3373,-947.0,54,0.05,False
3374,3374,-963.0,38,0.05,False
3375,3375,-973.0,28,0.05,False
3376,3376,-992.0,9,0.05,False
3377,3377,-949.0,52,0.05,False
3378,3378,-966.0,35,0.05,False
3379,3379,-961.0,40,0.05,False
3380,3380,-960.0,41,0.05,False
3381,3381,-949.0,52,0.05,False
3382,3382,-931.0,70,0.05,False
3383,3383,-962.0,39,0.05,False
3384,3384,-968.0,33,0.05,False
3385,3385,-935.0,66,0.05,False
3386,3386,-975.0,26,0.05,False
3387,3387,-954.0,47,0.05,False
3388,3388,-974.0,27,0.05,False
3389,3389,-991.0,10,0.05,False
3390,3390,-977.0,24,0.05,False
3391,3391,-968.0,33,0.05,False
3392,3392,-956.0,45,0.05,False
3393,3393,-950.0,51,0.05,False
3394,3394,-979.0,22,0.05,False
3395,3395,-977.0,24,0.05,False
3396,3396,-980.0,21,0.05,False
3397,3397,-956.0,45,0.05,False
3398,3398,-982.0,19,0.05,False
3399,3399,-955.0,46,0.05,False
3400,3400,-966.0,35,0.05,False
3401,3401,-966.0,35,0.05,False
3402,3402,-969.0,32,0.05,False
3403,3403,-925.0,76,0.05,False
3404,3404,-991.0,10,0.05,False
3405,3405,-992.0,9,0.05,False
3406,3406,-932.0,69,0.05,False
3407,3407,-969.0,32,0.05,False
3408,3408,-993.0,8,0.05,False
3409,3409,-939.0,62,0.05,False
3410,3410,-976.0,25,0.05,False
3411,3411,-962.0,39,0.05,False
3412,3412,-926.0,75,0.05,False
3413,3413,-931.0,70,0.05,False
3414,3414,-951.0,50,0.05,False
3415,3415,-945.0,56,0.05,False
3416,3416,-939.0,62,0.05,False
3417,3417,-968.0,33,0.05,False
3418,3418,-963.0,38,0.05,False
3419,3419,-964.0,37,0.05,False
3420,3420,-991.0,10,0.05,False
3421,3421,-948.0,53,0.05,False
3422,3422,-993.0,8,0.05,False
3423,3423,-933.0,68,0.05,False
3424,3424,-958.0,43,0.05,False
3425,3425,-960.0,41,0.05,False
3426,3426,-962.0,39,0.05,False
3427,3427,-956.0,45,0.05,False
3428,3428,-965.0,36,0.05,False
3429,3429,-977.0,24,0.05,False
3430,3430,-974.0,27,0.05,False
3431,3431,-981.0,20,0.05,False
3432,3432,-941.0,60,0.05,False
3433,3433,-967.0,34,0.05,False
3434,3434,-991.0,10,0.05,False
3435,3435,-959.0,42,0.05,False
3436,3436,-976.0,25,0.05,False
3437,3437,-953.0,48,0.05,False
3438,3438,-968.0,33,0.05,False
3439,3439,-977.0,24,0.05,False
3440,3440,-948.0,53,0.05,False
3441,3441,-980.0,21,0.05,False
3442,3442,-943.0,58,0.05,False
3443,3443,-962.0,39,0.05,False
3444,3444,-943.0,58,0.05,False
3445,3445,-962.0,39,0.05,False
3446,3446,-956.0,45,0.05,False
3447,3447,-991.0,10,0.05,False
3448,3448,-951.0,50,0.05,False
3449,3449,-953.0,48,0.05,False
3450,3450,-947.0,54,0.05,False
3451,3451,-966.0,35,0.05,False
3452,3452,-953.0,48,0.05,False
3453,3453,-948.0,53,0.05,False
3454,3454,-962.0,39,0.05,False
3455,3455,-946.0,55,0.05,False
3456,3456,-991.0,10,0.05,False
3457,3457,-970.0,31,0.05,False
3458,3458,-991.0,10,0.05,False
3459,3459,-959.0,42,0.05,False
3460,3460,-958.0,43,0.05,False
3461,3461,-960.0,41,0.05,False
3462,3462,-967.0,34,0.05,False
3463,3463,-958.0,43,0.05,False
3464,3464,-961.0,40,0.05,False
3465,3465,-938.0,63,0.05,False
3466,3466,-969.0,32,0.05,False
3467,3467,-977.0,24,0.05,False
3468,3468,-948.0,53,0.05,False
3469,3469,-964.0,37,0.05,False
3470,3470,-961.0,40,0.05,False
3471,3471,-970.0,31,0.05,False
3472,3472,-955.0,46,0.05,False
3473,3473,-989.0,12,0.05,False
3474,3474,-972.0,29,0.05,False
3475,3475,-970.0,31,0.05,False
3476,3476,-973.0,28,0.05,False
3477,3477,-976.0,25,0.05,False
3478,3478,-981.0,20,0.05,False
3479,3479,-974.0,27,0.05,False
3480,3480,-957.0,44,0.05,False
3481,3481,-990.0,11,0.05,False
3482,3482,-965.0,36,0.05,False
3483,3483,-934.0,67,0.05,False
3484,3484,-975.0,26,0.05,False
3485,3485,-960.0,41,0.05,False
3486,3486,-976.0,25,0.05,False
3487,3487,-946.0,55,0.05,False
3488,3488,-978.0,23,0.05,False
3489,3489,-962.0,39,0.05,False
3490,3490,-973.0,28,0.05,False
3491,3491,-989.0,12,0.05,False
3492,3492,-991.0,10,0.05,False
3493,3493,-979.0,22,0.05,False
3494,3494,-968.0,33,0.05,False
3495,3495,-965.0,36,0.05,False
3496,3496,-989.0,12,0.05,False
3497,3497,-953.0,48,0.05,False
3498,3498,-993.0,8,0.05,False
3499,3499,-990.0,11,0.05,False
3500,3500,-991.0,10,0.05,False
3501,3501,-991.0,10,0.05,False
3502,3502,-991.0,10,0.05,False
3503,3503,-991.0,10,0.05,False
3504,3504,-992.0,9,0.05,False
3505,3505,-974.0,27,0.05,False
3506,3506,-990.0,11,0.05,False
3507,3507,-976.0,25,0.05,False
3508,3508,-973.0,28,0.05,False
3509,3509,-976.0,25,0.05,False
3510,3510,-959.0,42,0.05,False
3511,3511,-967.0,34,0.05,False
3512,3512,-991.0,10,0.05,False
3513,3513,-954.0,47,0.05,False
3514,3514,-937.0,64,0.05,False
3515,3515,-976.0,25,0.05,False
3516,3516,-954.0,47,0.05,False
3517,3517,-991.0,10,0.05,False
3518,3518,-960.0,41,0.05,False
3519,3519,-975.0,26,0.05,False
3520,3520,-933.0,68,0.05,False
3521,3521,-965.0,36,0.05,False
3522,3522,-950.0,51,0.05,False
3523,3523,-962.0,39,0.05,False
3524,3524,-990.0,11,0.05,False
3525,3525,-969.0,32,0.05,False
3526,3526,-961.0,40,0.05,False
3527,3527,-939.0,62,0.05,False
3528,3528,-958.0,43,0.05,False
3529,3529,-957.0,44,0.05,False
3530,3530,-975.0,26,0.05,False
3531,3531,-963.0,38,0.05,False
3532,3532,-968.0,33,0.05,False
3533,3533,-951.0,50,0.05,False
3534,3534,-990.0,11,0.05,False
3535,3535,-968.0,33,0.05,False
3536,3536,-951.0,50,0.05,False
3537,3537,-974.0,27,0.05,False
3538,3538,-950.0,51,0.05,False
3539,3539,-936.0,65,0.05,False
3540,3540,-977.0,24,0.05,False
3541,3541,-960.0,41,0.05,False
3542,3542,-965.0,36,0.05,False
3543,3543,-975.0,26,0.05,False
3544,3544,-967.0,34,0.05,False
3545,3545,-992.0,9,0.05,False
3546,3546,-949.0,52,0.05,False
3547,3547,-940.0,61,0.05,False
3548,3548,-961.0,40,0.05,False
3549,3549,-962.0,39,0.05,False
3550,3550,-963.0,38,0.05,False
3551,3551,-971.0,30,0.05,False
3552,3552,-968.0,33,0.05,False
3553,3553,-944.0,57,0.05,False
3554,3554,-945.0,56,0.05,False
3555,3555,-967.0,34,0.05,False
3556,3556,-944.0,57,0.05,False
3557,3557,-958.0,43,0.05,False
3558,3558,-989.0,12,0.05,False
3559,3559,-982.0,19,0.05,False
3560,3560,-951.0,50,0.05,False
3561,3561,-936.0,65,0.05,False
3562,3562,-953.0,48,0.05,False
3563,3563,-978.0,23,0.05,False
3564,3564,-977.0,24,0.05,False
3565,3565,-958.0,43,0.05,False
3566,3566,-984.0,17,0.05,False
3567,3567,-967.0,34,0.05,False
3568,3568,-966.0,35,0.05,False
3569,3569,-942.0,59,0.05,False
3570,3570,-952.0,49,0.05,False
3571,3571,-970.0,31,0.05,False
3572,3572,-955.0,46,0.05,False
3573,3573,-947.0,54,0.05,False
3574,3574,-938.0,63,0.05,False
3575,3575,-953.0,48,0.05,False
3576,3576,-990.0,11,0.05,False
3577,3577,-970.0,31,0.05,False
3578,3578,-991.0,10,0.05,False
3579,3579,-966.0,35,0.05,False
3580,3580,-964.0,37,0.05,False
3581,3581,-976.0,25,0.05,False
3582,3582,-933.0,68,0.05,False
3583,3583,-965.0,36,0.05,False
3584,3584,-965.0,36,0.05,False
3585,3585,-978.0,23,0.05,False
3586,3586,-991.0,10,0.05,False
3587,3587,-933.0,68,0.05,False
3588,3588,-959.0,42,0.05,False
3589,3589,-962.0,39,0.05,False
3590,3590,-935.0,66,0.05,False
3591,3591,-956.0,45,0.05,False
3592,3592,-972.0,29,0.05,False
3593,3593,-964.0,37,0.05,False
3594,3594,-992.0,9,0.05,False
3595,3595,-962.0,39,0.05,False
3596,3596,-975.0,26,0.05,False
3597,3597,-975.0,26,0.05,False
3598,3598,-991.0,10,0.05,False
3599,3599,-954.0,47,0.05,False
3600,3600,-941.0,60,0.05,False
3601,3601,-981.0,20,0.05,False
3602,3602,-971.0,30,0.05,False
3603,3603,-974.0,27,0.05,False
3604,3604,-933.0,68,0.05,False
3605,3605,-969.0,32,0.05,False
3606,3606,-953.0,48,0.05,False
3607,3607,-957.0,44,0.05,False
3608,3608,-971.0,30,0.05,False
3609,3609,-974.0,27,0.05,False
3610,3610,-976.0,25,0.05,False
3611,3611,-970.0,31,0.05,False
3612,3612,-957.0,44,0.05,False
3613,3613,-960.0,41,0.05,False
3614,3614,-962.0,39,0.05,False
3615,3615,-913.0,88,0.05,False
3616,3616,-976.0,25,0.05,False
3617,3617,-962.0,39,0.05,False
3618,3618,-962.0,39,0.05,False
3619,3619,-975.0,26,0.05,False
3620,3620,-977.0,24,0.05,False
3621,3621,-972.0,29,0.05,False
3622,3622,-986.0,15,0.05,False
3623,3623,-948.0,53,0.05,False
3624,3624,-984.0,17,0.05,False
3625,3625,-960.0,41,0.05,False
3626,3626,-987.0,14,0.05,False
3627,3627,-935.0,66,0.05,False
3628,3628,-963.0,38,0.05,False
3629,3629,-950.0,51,0.05,False
3630,3630,-962.0,39,0.05,False
3631,3631,-966.0,35,0.05,False
3632,3632,-992.0,9,0.05,False
3633,3633,-961.0,40,0.05,False
3634,3634,-937.0,64,0.05,False
3635,3635,-964.0,37,0.05,False
3636,3636,-963.0,38,0.05,False
3637,3637,-947.0,54,0.05,False
3638,3638,-943.0,58,0.05,False
3639,3639,-959.0,42,0.05,False
3640,3640,-992.0,9,0.05,False
3641,3641,-965.0,36,0.05,False
3642,3642,-965.0,36,0.05,False
3643,3643,-969.0,32,0.05,False
3644,3644,-951.0,50,0.05,False
3645,3645,-961.0,40,0.05,False
3646,3646,-938.0,63,0.05,False
3647,3647,-941.0,60,0.05,False
3648,3648,-923.0,78,0.05,False
3649,3649,-974.0,27,0.05,False
3650,3650,-976.0,25,0.05,False
3651,3651,-962.0,39,0.05,False
3652,3652,-960.0,41,0.05,False
3653,3653,-958.0,43,0.05,False
3654,3654,-992.0,9,0.05,False
3655,3655,-961.0,40,0.05,False
3656,3656,-952.0,49,0.05,False
3657,3657,-965.0,36,0.05,False
3658,3658,-992.0,9,0.05,False
3659,3659,-977.0,24,0.05,False
3660,3660,-962.0,39,0.05,False
3661,3661,-960.0,41,0.05,False
3662,3662,-992.0,9,0.05,False
3663,3663,-952.0,49,0.05,False
3664,3664,-965.0,36,0.05,False
3665,3665,-966.0,35,0.05,False
3666,3666,-962.0,39,0.05,False
3667,3667,-942.0,59,0.05,False
3668,3668,-969.0,32,0.05,False
3669,3669,-951.0,50,0.05,False
3670,3670,-963.0,38,0.05,False
3671,3671,-960.0,41,0.05,False
3672,3672,-989.0,12,0.05,False
3673,3673,-951.0,50,0.05,False
3674,3674,-962.0,39,0.05,False
3675,3675,-976.0,25,0.05,False
3676,3676,-951.0,50,0.05,False
3677,3677,-935.0,66,0.05,False
3678,3678,-964.0,37,0.05,False
3679,3679,-992.0,9,0.05,False
3680,3680,-947.0,54,0.05,False
3681,3681,-968.0,33,0.05,False
3682,3682,-977.0,24,0.05,False
3683,3683,-941.0,60,0.05,False
3684,3684,-956.0,45,0.05,False
3685,3685,-965.0,36,0.05,False
3686,3686,-971.0,30,0.05,False
3687,3687,-927.0,74,0.05,False
3688,3688,-962.0,39,0.05,False
3689,3689,-981.0,20,0.05,False
