,episode,reward,epochs,epsilon,abs_size,rate,success
3560,3561,-1078.6387252119553,200,0.1651500869836984,239,0.0,False
3561,3562,-1081.287032935394,200,0.1651500869836984,239,0.0,False
3562,3563,-1240.7182751645455,200,0.1651500869836984,239,0.0,False
3563,3564,-1026.1426180628143,200,0.1651500869836984,239,0.0,False
3564,3565,-1075.652761052526,200,0.1651500869836984,239,0.0,False
3565,3566,-970.8984188358105,200,0.1651500869836984,239,0.0,False
3566,3567,-1126.4865084560192,200,0.1651500869836984,239,0.0,False
3567,3568,-1072.2428248597485,200,0.1651500869836984,239,0.0,False
3568,3569,-1120.159931093261,200,0.1651500869836984,239,0.0,False
3569,3570,-974.551261984129,200,0.1651500869836984,239,0.0,False
3570,3571,-1075.167186441599,200,0.1651500869836984,239,0.0,False
3571,3572,-1074.1587873521382,200,0.1651500869836984,239,0.0,False
3572,3573,-1101.1159801330912,200,0.1651500869836984,239,0.0,False
3573,3574,-972.8419544503232,200,0.1651500869836984,239,0.0,False
3574,3575,-1084.591475596203,200,0.1651500869836984,239,0.0,False
3575,3576,-973.3976096834148,200,0.1651500869836984,239,0.0,False
3576,3577,-1082.2544205707345,200,0.1651500869836984,239,0.0,False
3577,3578,-1084.2200698277716,200,0.1651500869836984,239,0.0,False
3578,3579,-1259.8012350429938,200,0.1651500869836984,239,0.0,False
3579,3580,-1063.8234304264008,200,0.1651500869836984,239,0.0,False
3580,3581,-985.2108655510136,200,0.1651500869836984,239,0.0,False
3581,3582,-1080.2932109129422,200,0.1651500869836984,239,0.0,False
3582,3583,-683.4247868764643,200,0.1651500869836984,239,0.0,False
3583,3584,-1080.3454119342605,200,0.1651500869836984,239,0.0,False
3584,3585,-987.2851642596249,200,0.1651500869836984,239,0.0,False
3585,3586,-1084.421236855379,200,0.1651500869836984,239,0.0,False
3586,3587,-1074.4989004096062,200,0.1651500869836984,239,0.0,False
3587,3588,-1081.7365469612903,200,0.1651500869836984,239,0.0,False
3588,3589,-1203.7335007576385,200,0.1651500869836984,239,0.0,False
3589,3590,-1074.2785035797106,200,0.1651500869836984,239,0.0,False
3590,3591,-1061.081058295772,200,0.1651500869836984,239,0.0,False
3591,3592,-1073.9442959510757,200,0.1651500869836984,239,0.0,False
3592,3593,-1025.9020327609508,200,0.1651500869836984,239,0.0,False
3593,3594,-1080.1640781242827,200,0.1651500869836984,239,0.0,False
3594,3595,-1135.4804628853092,200,0.1651500869836984,239,0.0,False
3595,3596,-1066.692272165333,200,0.1651500869836984,239,0.0,False
3596,3597,-1076.1772705159212,200,0.1651500869836984,239,0.0,False
3597,3598,-1070.8296629828033,200,0.1651500869836984,239,0.0,False
3598,3599,-1068.8837962560624,200,0.1651500869836984,239,0.0,False
3599,3600,-1231.311420077225,200,0.1651500869836984,239,0.0,False
3600,3601,-1135.3016334745457,200,0.1649849368967147,253,0.0,False
3601,3602,-968.2453680633345,200,0.164819951959818,253,0.0,False
3602,3603,-498.61147897005077,200,0.16465513200785817,253,0.0,False
3603,3604,-976.8181592354201,200,0.1644904768758503,253,0.0,False
3604,3605,-916.208499848798,200,0.16432598639897444,253,0.01,True
3605,3606,-503.2587582090354,200,0.16416166041257546,253,0.01,False
3606,3607,-973.6312513468433,200,0.16399749875216288,253,0.01,False
3607,3608,-929.7066679163249,200,0.16383350125341073,253,0.01,False
3608,3609,-852.7699091663385,200,0.16366966775215733,253,0.01,False
3609,3610,-1078.3508052171899,200,0.16350599808440516,253,0.01,False
3610,3611,-961.7585282135908,200,0.16334249208632076,253,0.01,False
3611,3612,-1236.2092484248553,200,0.16317914959423443,253,0.01,False
3612,3613,-1022.9813207913204,200,0.1630159704446402,253,0.01,False
3613,3614,-1079.6111173863071,200,0.16285295447419557,253,0.01,False
3614,3615,-978.5465415898877,200,0.16269010151972138,253,0.01,False
3615,3616,-982.2803486976168,200,0.16252741141820165,253,0.01,False
3616,3617,-772.548415539492,200,0.16236488400678345,253,0.01,False
3617,3618,-1131.1822223460272,200,0.16220251912277667,253,0.01,False
3618,3619,-1073.3680143956456,200,0.1620403166036539,253,0.01,False
3619,3620,-1023.6276208452952,200,0.16187827628705023,253,0.01,False
3620,3621,-1086.679037988084,200,0.16171639801076318,253,0.01,False
3621,3622,-1187.452722556361,200,0.1615546816127524,253,0.01,False
3622,3623,-969.7475026945688,200,0.16139312693113966,253,0.01,False
3623,3624,-1062.1888974126653,200,0.16123173380420852,253,0.01,False
3624,3625,-1061.9303492999932,200,0.16107050207040433,253,0.01,False
3625,3626,-985.3923026890668,200,0.16090943156833393,253,0.01,False
3626,3627,-1072.1541972411596,200,0.1607485221367656,253,0.01,False
3627,3628,-1092.870100043575,200,0.16058777361462884,253,0.01,False
3628,3629,-969.601898997252,200,0.1604271858410142,253,0.01,False
3629,3630,-1286.011245408571,200,0.16026675865517317,253,0.01,False
3630,3631,-1110.1591051969021,200,0.160106491896518,253,0.01,False
3631,3632,-968.8279097738821,200,0.15994638540462147,253,0.01,False
3632,3633,-976.1523871637631,200,0.15978643901921685,253,0.01,False
3633,3634,-1054.196916250005,200,0.15962665258019765,253,0.01,False
3634,3635,-422.10332591880587,200,0.15946702592761744,253,0.01,False
3635,3636,-680.4242129785636,200,0.15930755890168982,253,0.01,False
3636,3637,-784.8490401173925,200,0.15914825134278812,253,0.01,False
3637,3638,-344.483560740206,200,0.15898910309144534,253,0.01,False
3638,3639,-711.8401318131519,200,0.1588301139883539,253,0.01,False
3639,3640,-962.8446734871603,200,0.15867128387436555,253,0.01,False
3640,3641,-879.9339679196025,200,0.15851261259049118,253,0.01,False
3641,3642,-882.1791188714952,200,0.1583540999779007,253,0.01,False
3642,3643,-458.52502374656467,200,0.1581957458779228,253,0.01,False
3643,3644,-888.9348574949399,200,0.15803755013204487,253,0.01,False
3644,3645,-879.6400949054107,200,0.15787951258191282,253,0.01,False
3645,3646,-1083.7572479169728,200,0.1577216330693309,253,0.01,False
3646,3647,-964.1448652271391,200,0.15756391143626158,253,0.01,False
3647,3648,-733.3877877166817,200,0.15740634752482532,253,0.01,False
3648,3649,-1061.1084854375797,200,0.1572489411773005,253,0.01,False
3649,3650,-639.1974850894629,200,0.1570916922361232,253,0.01,False
3650,3651,-423.65251483843866,200,0.15693460054388708,253,0.01,False
3651,3652,-972.3850308884279,200,0.1567776659433432,253,0.01,False
3652,3653,-973.8868236981124,200,0.15662088827739984,253,0.01,False
3653,3654,-950.4395179107353,200,0.15646426738912245,253,0.01,False
3654,3655,-1115.844623174076,200,0.1563078031217333,253,0.01,False
3655,3656,-1061.1894498081713,200,0.15615149531861158,253,0.01,False
3656,3657,-900.1094747699135,200,0.15599534382329297,253,0.01,False
3657,3658,-314.892518912086,200,0.15583934847946967,253,0.01,False
3658,3659,-25.044014523323114,200,0.15568350913099022,253,0.01,False
3659,3660,-448.99724099580465,200,0.15552782562185924,253,0.01,False
3660,3661,-563.1234411873241,200,0.15537229779623737,253,0.01,False
3661,3662,-1156.9740431990947,200,0.15521692549844113,253,0.01,False
3662,3663,-451.14420807268414,200,0.15506170857294269,253,0.01,False
3663,3664,-887.4623287318601,200,0.15490664686436975,253,0.01,False
3664,3665,-750.8759362600213,200,0.15475174021750537,253,0.01,False
3665,3666,-972.3086281821579,200,0.15459698847728787,253,0.01,False
3666,3667,-996.042175723895,200,0.1544423914888106,253,0.01,False
3667,3668,-992.1879562554499,200,0.15428794909732177,253,0.01,False
3668,3669,-664.7501170423435,200,0.15413366114822444,253,0.01,False
3669,3670,-940.422300618211,200,0.15397952748707622,253,0.01,False
3670,3671,-1127.3989150402952,200,0.15382554795958914,253,0.01,False
3671,3672,-494.7283990857121,200,0.15367172241162955,253,0.01,False
3672,3673,-1082.9608038993658,200,0.15351805068921792,253,0.01,False
3673,3674,-995.3906693510162,200,0.1533645326385287,253,0.01,False
3674,3675,-1079.18390307553,200,0.15321116810589017,253,0.01,False
3675,3676,-767.2541907330855,200,0.1530579569377843,253,0.01,False
3676,3677,-1175.9521604276301,200,0.1529048989808465,253,0.01,False
3677,3678,-1081.4558403261285,200,0.15275199408186566,253,0.01,False
3678,3679,-1111.1195489051108,200,0.15259924208778378,253,0.01,False
3679,3680,-1119.3789787808853,200,0.15244664284569598,253,0.01,False
3680,3681,-896.0369536166811,200,0.15229419620285028,253,0.01,False
3681,3682,-1148.98299869299,200,0.15214190200664743,253,0.01,False
3682,3683,-879.4258752216617,200,0.15198976010464077,253,0.01,False
3683,3684,-1217.0422521731234,200,0.15183777034453613,253,0.01,False
3684,3685,-1171.999424339884,200,0.1516859325741916,253,0.01,False
3685,3686,-1046.486423988955,200,0.1515342466416174,253,0.01,False
3686,3687,-868.3895819927558,200,0.1513827123949758,253,0.01,False
3687,3688,-1036.7345882491747,200,0.15123132968258082,253,0.01,False
3688,3689,-760.8136270176719,200,0.15108009835289823,253,0.01,False
3689,3690,-923.697284152552,200,0.15092901825454533,253,0.01,False
3690,3691,-1094.719656020785,200,0.15077808923629077,253,0.01,False
3691,3692,-1100.5183700594705,200,0.15062731114705447,253,0.01,False
3692,3693,-925.646177118926,200,0.1504766838359074,253,0.01,False
3693,3694,-1065.9579559535077,200,0.15032620715207148,253,0.01,False
3694,3695,-1132.0121549800458,200,0.1501758809449194,253,0.01,False
3695,3696,-1201.0678390736784,200,0.15002570506397447,253,0.01,False
3696,3697,-951.8705915238284,200,0.1498756793589105,253,0.01,False
3697,3698,-1156.1045588033576,200,0.14972580367955157,253,0.01,False
3698,3699,-722.9640348529846,200,0.14957607787587202,253,0.01,False
3699,3700,-1182.9653685855394,200,0.14942650179799613,253,0.01,False
3700,3701,-840.2850105086136,200,0.14942650179799613,253,0.01,False
3701,3702,-1007.4646246349295,200,0.14942650179799613,253,0.01,False
3702,3703,-619.1627014751854,200,0.14942650179799613,253,0.01,False
3703,3704,-532.8072700214498,200,0.14942650179799613,253,0.01,False
3704,3705,-754.8769470696344,200,0.14942650179799613,253,0.01,False
3705,3706,-996.47297985823,200,0.14942650179799613,253,0.01,False
3706,3707,-1088.2706300322172,200,0.14942650179799613,253,0.01,False
3707,3708,-1016.0346203753503,200,0.14942650179799613,253,0.01,False
3708,3709,-741.4622476966949,200,0.14942650179799613,253,0.01,False
3709,3710,-978.0166839784429,200,0.14942650179799613,253,0.01,False
3710,3711,-975.3004617580489,200,0.14942650179799613,253,0.01,False
3711,3712,-883.3118969229856,200,0.14942650179799613,253,0.01,False
3712,3713,-953.9675407004678,200,0.14942650179799613,253,0.01,False
3713,3714,-708.8344403866563,200,0.14942650179799613,253,0.01,False
3714,3715,-810.4129587855905,200,0.14942650179799613,253,0.01,False
3715,3716,-1159.310349378555,200,0.14942650179799613,253,0.01,False
3716,3717,-1055.3846368920254,200,0.14942650179799613,253,0.01,False
3717,3718,-1090.5361548448482,200,0.14942650179799613,253,0.01,False
3718,3719,-871.1333283194026,200,0.14942650179799613,253,0.01,False
3719,3720,-815.7197196711215,200,0.14942650179799613,253,0.01,True
3720,3721,-1086.8538000951485,200,0.14942650179799613,253,0.01,False
3721,3722,-912.4435201232783,200,0.14942650179799613,253,0.01,False
3722,3723,-927.1447569081788,200,0.14942650179799613,253,0.01,False
3723,3724,-895.5280886240206,200,0.14942650179799613,253,0.01,False
3724,3725,-1065.3647813637522,200,0.14942650179799613,253,0.01,False
3725,3726,-869.9511636802896,200,0.14942650179799613,253,0.01,False
3726,3727,-975.7548628961194,200,0.14942650179799613,253,0.01,False
3727,3728,-1040.0173733821332,200,0.14942650179799613,253,0.01,False
3728,3729,-1028.060047331211,200,0.14942650179799613,253,0.01,False
3729,3730,-1087.6147219720442,200,0.14942650179799613,253,0.01,False
3730,3731,-867.3765554387143,200,0.14942650179799613,253,0.01,False
3731,3732,-1199.4096861813612,200,0.14942650179799613,253,0.01,False
3732,3733,-1140.3265853110734,200,0.14942650179799613,253,0.01,False
3733,3734,-1138.102337757816,200,0.14942650179799613,253,0.01,False
3734,3735,-858.477223358724,200,0.14942650179799613,253,0.01,False
3735,3736,-1053.9573398715763,200,0.14942650179799613,253,0.01,False
3736,3737,-893.6574863069496,200,0.14942650179799613,253,0.01,False
3737,3738,-1084.2539010661594,200,0.14942650179799613,253,0.01,False
3738,3739,-1084.3416420605529,200,0.14942650179799613,253,0.01,False
3739,3740,-1164.044237921609,200,0.14942650179799613,253,0.01,False
3740,3741,-981.3252053090606,200,0.14942650179799613,253,0.01,False
3741,3742,-943.6912848107812,200,0.14942650179799613,253,0.01,False
3742,3743,-1129.4215412679398,200,0.14942650179799613,253,0.01,False
3743,3744,-958.1129106650633,200,0.14942650179799613,253,0.01,False
3744,3745,-1204.229576378048,200,0.14942650179799613,253,0.01,False
3745,3746,-702.4532072834825,200,0.14942650179799613,253,0.01,True
3746,3747,-887.964915652336,200,0.14942650179799613,253,0.01,False
3747,3748,-864.5929481328353,200,0.14942650179799613,253,0.01,False
3748,3749,-999.1931604777435,200,0.14942650179799613,253,0.01,False
3749,3750,-867.594846403047,200,0.14942650179799613,253,0.01,False
3750,3751,-1102.9089347528188,200,0.14942650179799613,253,0.01,False
3751,3752,-1020.5889718062807,200,0.14942650179799613,253,0.01,False
3752,3753,-756.4031661871593,200,0.14942650179799613,253,0.01,False
3753,3754,-1146.2526685913033,200,0.14942650179799613,253,0.01,False
3754,3755,-1190.5974677714419,200,0.14942650179799613,253,0.01,False
3755,3756,-1081.9753356272454,200,0.14942650179799613,253,0.01,False
3756,3757,-1197.085950810423,200,0.14942650179799613,253,0.01,False
3757,3758,-1102.029349713823,200,0.14942650179799613,253,0.01,False
3758,3759,-1023.3996225831288,200,0.14942650179799613,253,0.01,False
3759,3760,-622.7497577121901,200,0.14942650179799613,253,0.01,False
3760,3761,-1216.2620224666612,200,0.14942650179799613,253,0.01,False
3761,3762,-873.3265965582167,200,0.14942650179799613,253,0.01,False
3762,3763,-1003.3457885036436,200,0.14942650179799613,253,0.01,False
3763,3764,-965.0662017617992,200,0.14942650179799613,253,0.01,False
3764,3765,-857.892447556601,200,0.14942650179799613,253,0.01,False
3765,3766,-1001.5061561470344,200,0.14942650179799613,253,0.01,False
3766,3767,-901.1072880888476,200,0.14942650179799613,253,0.01,False
3767,3768,-1152.7209467395262,200,0.14942650179799613,253,0.01,False
3768,3769,-1046.696903683296,200,0.14942650179799613,253,0.01,False
3769,3770,-744.8946957573444,200,0.14942650179799613,253,0.01,False
3770,3771,-1082.9399269796947,200,0.14942650179799613,253,0.01,False
3771,3772,-779.6497648270908,200,0.14942650179799613,253,0.01,False
3772,3773,-968.4812031169301,200,0.14942650179799613,253,0.01,False
3773,3774,-948.6744408579915,200,0.14942650179799613,253,0.01,False
3774,3775,-1048.7474306362574,200,0.14942650179799613,253,0.01,False
3775,3776,-1046.9308912932295,200,0.14942650179799613,253,0.01,False
3776,3777,-1055.372061253086,200,0.14942650179799613,253,0.01,False
3777,3778,-1103.1340028320296,200,0.14942650179799613,253,0.01,False
3778,3779,-767.1837049575154,200,0.14942650179799613,253,0.01,False
3779,3780,-656.7887611932636,200,0.14942650179799613,253,0.01,False
3780,3781,-884.5791708684563,200,0.14942650179799613,253,0.01,False
3781,3782,-1056.149118093099,200,0.14942650179799613,253,0.01,False
3782,3783,-874.0021988935438,200,0.14942650179799613,253,0.01,False
3783,3784,-1092.1508094521625,200,0.14942650179799613,253,0.01,False
3784,3785,-1163.522737939031,200,0.14942650179799613,253,0.01,False
3785,3786,-1058.2728604667336,200,0.14942650179799613,253,0.01,False
3786,3787,-1142.4032495687475,200,0.14942650179799613,253,0.01,False
3787,3788,-1195.9531065267129,200,0.14942650179799613,253,0.01,False
3788,3789,-952.1343853393191,200,0.14942650179799613,253,0.01,False
3789,3790,-722.683245316446,200,0.14942650179799613,253,0.01,False
3790,3791,-861.1721356937582,200,0.14942650179799613,253,0.01,False
3791,3792,-544.0170717846712,200,0.14942650179799613,253,0.01,False
3792,3793,-1030.0246083140223,200,0.14942650179799613,253,0.01,False
3793,3794,-1228.4426130502416,200,0.14942650179799613,253,0.01,False
3794,3795,-1019.7391537059295,200,0.14942650179799613,253,0.01,False
3795,3796,-1216.0951207677854,200,0.14942650179799613,253,0.01,False
3796,3797,-1231.0870844194008,200,0.14942650179799613,253,0.01,False
3797,3798,-1039.0782787204494,200,0.14942650179799613,253,0.01,False
3798,3799,-1088.6695637784555,200,0.14942650179799613,253,0.01,False
3799,3800,-955.0692053177185,200,0.14942650179799613,253,0.01,False
3800,3801,-898.781598550211,200,0.14927707529619813,267,0.02,False
3801,3802,-856.1343588557465,200,0.14912779822090194,267,0.02,False
3802,3803,-862.6913235125938,200,0.14897867042268104,267,0.02,False
3803,3804,-1066.1330896143706,200,0.14882969175225835,267,0.02,False
3804,3805,-555.3263615048785,200,0.1486808620605061,267,0.02,False
3805,3806,-1125.64526858385,200,0.14853218119844558,267,0.02,False
3806,3807,-648.2834044763177,200,0.14838364901724713,267,0.02,False
3807,3808,-812.5752120717001,200,0.14823526536822987,267,0.02,False
3808,3809,-1014.0677369795034,200,0.14808703010286164,267,0.02,False
3809,3810,-751.582059455663,200,0.1479389430727588,267,0.02,False
3810,3811,-1059.0057285221,200,0.14779100412968604,267,0.02,False
3811,3812,-1004.1331057316893,200,0.14764321312555637,267,0.02,False
3812,3813,-889.3799216603361,200,0.14749556991243082,267,0.02,False
3813,3814,-1104.4298534765778,200,0.1473480743425184,267,0.02,False
3814,3815,-847.4201790142519,200,0.14720072626817587,267,0.02,False
3815,3816,-972.8130558439765,200,0.1470535255419077,267,0.02,False
3816,3817,-430.9276340765032,200,0.1469064720163658,267,0.03,True
3817,3818,-842.4655810650113,200,0.14675956554434944,267,0.03,False
3818,3819,-1022.8028845769848,200,0.14661280597880508,267,0.03,False
3819,3820,-866.7202764975906,200,0.14646619317282628,267,0.02,False
3820,3821,-923.8118482387172,200,0.14631972697965345,267,0.02,False
3821,3822,-1212.9030766699036,200,0.1461734072526738,267,0.02,False
3822,3823,-903.1103977742241,200,0.14602723384542113,267,0.02,False
3823,3824,-807.8293712943768,200,0.14588120661157572,267,0.02,False
3824,3825,299.9270448592313,200,0.14573532540496414,267,0.03,True
3825,3826,-1106.2276254210083,200,0.14558959007955918,267,0.03,False
3826,3827,-1060.8875158355443,200,0.1454440004894796,267,0.03,False
3827,3828,-919.5176619805701,200,0.14529855648899012,267,0.03,False
3828,3829,-630.7957688970724,200,0.14515325793250114,267,0.03,False
3829,3830,-915.1097382071974,200,0.14500810467456865,267,0.03,False
3830,3831,-992.1076702447374,200,0.14486309656989407,267,0.03,False
3831,3832,-936.6093507279667,200,0.1447182334733242,267,0.03,False
3832,3833,-962.5905437552924,200,0.14457351523985087,267,0.03,False
3833,3834,-989.8430065503712,200,0.14442894172461102,267,0.03,False
3834,3835,-955.5038022297305,200,0.1442845127828864,267,0.03,False
3835,3836,-1119.1340102719807,200,0.1441402282701035,267,0.03,False
3836,3837,-879.6311286139997,200,0.1439960880418334,267,0.03,False
3837,3838,-1058.02887283955,200,0.14385209195379156,267,0.03,False
3838,3839,-1056.8170824530853,200,0.14370823986183776,267,0.03,False
3839,3840,-1164.76931237464,200,0.1435645316219759,267,0.03,False
3840,3841,-1135.4417652846723,200,0.14342096709035393,267,0.03,False
3841,3842,-1192.7485544998149,200,0.14327754612326357,267,0.03,False
3842,3843,-1165.0700026216184,200,0.14313426857714032,267,0.04,True
3843,3844,-1252.9801537135295,200,0.14299113430856317,267,0.04,False
3844,3845,-1228.7484668181867,200,0.1428481431742546,267,0.04,False
3845,3846,-911.4401256506352,200,0.14270529503108034,267,0.03,False
3846,3847,-1184.8644051232918,200,0.14256258973604927,267,0.03,False
3847,3848,-1041.1798675716057,200,0.14242002714631322,267,0.03,False
3848,3849,-1199.5735024373912,200,0.1422776071191669,267,0.03,False
3849,3850,-1051.0361093515874,200,0.14213532951204774,267,0.03,False
3850,3851,-1207.4084009315327,200,0.1419931941825357,267,0.03,False
3851,3852,-1094.6543235608465,200,0.14185120098835316,267,0.03,False
3852,3853,-1000.3828956133663,200,0.1417093497873648,267,0.03,False
3853,3854,-936.1192008330444,200,0.14156764043757744,267,0.03,False
3854,3855,-1020.0152481525595,200,0.14142607279713987,267,0.03,False
3855,3856,-876.41014203338,200,0.14128464672434274,267,0.03,False
3856,3857,-868.4438888746157,200,0.1411433620776184,267,0.03,False
3857,3858,-886.881372569993,200,0.14100221871554078,267,0.03,False
3858,3859,-1000.9653574881219,200,0.14086121649682523,267,0.03,False
3859,3860,-1072.8164300608898,200,0.14072035528032842,267,0.03,False
3860,3861,-1127.992612291134,200,0.1405796349250481,267,0.03,False
3861,3862,-898.6703435294013,200,0.14043905529012304,267,0.03,False
3862,3863,-1130.990808494406,200,0.14029861623483292,267,0.03,False
3863,3864,-899.3875100007921,200,0.1401583176185981,267,0.03,False
3864,3865,-796.1199314680579,200,0.1400181593009795,267,0.03,False
3865,3866,-1022.7042766713912,200,0.1398781411416785,267,0.03,False
3866,3867,-913.1256018016454,200,0.13973826300053682,267,0.03,False
3867,3868,-870.6788883485918,200,0.13959852473753628,267,0.03,False
3868,3869,-1064.5361464668829,200,0.13945892621279873,267,0.03,False
3869,3870,-1067.332182798776,200,0.13931946728658592,267,0.03,False
3870,3871,-708.1467394073549,200,0.13918014781929933,267,0.03,False
3871,3872,-852.6912303937719,200,0.13904096767148003,267,0.03,False
3872,3873,-832.1037249601351,200,0.13890192670380855,267,0.03,False
3873,3874,-1153.908522176435,200,0.13876302477710473,267,0.03,False
3874,3875,-909.4448672605606,200,0.13862426175232762,267,0.03,False
3875,3876,-932.2634269782008,200,0.1384856374905753,267,0.03,False
3876,3877,-509.7337054030562,200,0.13834715185308472,267,0.03,False
3877,3878,-969.9043830719547,200,0.13820880470123162,267,0.04,True
3878,3879,-994.2053440800821,200,0.1380705958965304,267,0.04,False
3879,3880,-978.230163608708,200,0.13793252530063388,267,0.04,False
3880,3881,-1146.2399518380173,200,0.13779459277533324,267,0.04,False
3881,3882,-900.5637604187644,200,0.1376567981825579,267,0.04,False
3882,3883,-1102.7469814594294,200,0.13751914138437535,267,0.04,False
3883,3884,-1028.4252457906398,200,0.13738162224299097,267,0.04,False
3884,3885,-1024.1115215340194,200,0.13724424062074797,267,0.04,False
3885,3886,-1237.4971473766182,200,0.13710699638012722,267,0.04,False
3886,3887,-1127.179986677769,200,0.1369698893837471,267,0.04,False
3887,3888,-1011.2954092644605,200,0.13683291949436335,267,0.04,False
3888,3889,-957.019935660816,200,0.13669608657486898,267,0.04,False
3889,3890,-954.9116827481837,200,0.1365593904882941,267,0.04,False
3890,3891,-1025.3283182745186,200,0.1364228310978058,267,0.04,False
3891,3892,-965.902545126435,200,0.13628640826670801,267,0.04,False
3892,3893,-1034.6651792809841,200,0.1361501218584413,267,0.04,False
3893,3894,-1200.127357752047,200,0.13601397173658286,267,0.04,False
3894,3895,-1182.3945396432134,200,0.1358779577648463,267,0.04,False
3895,3896,-1267.6395595631254,200,0.13574207980708144,267,0.04,False
3896,3897,-1120.785393130819,200,0.13560633772727437,267,0.04,False
3897,3898,-1149.3362919043666,200,0.1354707313895471,267,0.04,False
3898,3899,-633.8435791074243,200,0.13533526065815754,267,0.04,False
3899,3900,-1056.7046797742423,200,0.1351999253974994,267,0.04,False
3900,3901,-807.9863127960248,200,0.1351999253974994,267,0.04,False
3901,3902,-973.2873134240828,200,0.1351999253974994,267,0.04,False
3902,3903,-784.7016404134331,200,0.1351999253974994,267,0.04,False
3903,3904,-777.4868144579538,200,0.1351999253974994,267,0.04,False
3904,3905,-903.3109748868291,200,0.1351999253974994,267,0.04,False
3905,3906,-1063.6132387125149,200,0.1351999253974994,267,0.04,False
3906,3907,-860.3669181422816,200,0.1351999253974994,267,0.04,False
3907,3908,-969.9897992486202,200,0.1351999253974994,267,0.04,False
3908,3909,-938.737717652005,200,0.1351999253974994,267,0.04,False
3909,3910,-782.7216791588398,200,0.1351999253974994,267,0.04,False
3910,3911,-1253.7452455917692,200,0.1351999253974994,267,0.04,False
3911,3912,-1047.5511148982362,200,0.1351999253974994,267,0.04,False
3912,3913,-975.0993139179524,200,0.1351999253974994,267,0.04,False
3913,3914,-1036.927726743073,200,0.1351999253974994,267,0.04,False
3914,3915,-836.3076413192881,200,0.1351999253974994,267,0.04,True
3915,3916,-1085.6625292237636,200,0.1351999253974994,267,0.04,False
3916,3917,-1020.5641277419064,200,0.1351999253974994,267,0.04,False
3917,3918,-953.6575367522693,200,0.1351999253974994,267,0.04,False
3918,3919,-1137.3749658622332,200,0.1351999253974994,267,0.04,False
3919,3920,-973.1737842956798,200,0.1351999253974994,267,0.04,False
3920,3921,-879.6622511560105,200,0.1351999253974994,267,0.04,False
3921,3922,-638.8084293970144,200,0.1351999253974994,267,0.04,False
3922,3923,-1079.7361497640807,200,0.1351999253974994,267,0.04,False
3923,3924,-866.3868505339169,200,0.1351999253974994,267,0.04,False
3924,3925,-1150.4313284248522,200,0.1351999253974994,267,0.04,False
3925,3926,-967.4177081589892,200,0.1351999253974994,267,0.04,False
3926,3927,-748.4215350691122,200,0.1351999253974994,267,0.04,False
3927,3928,-933.2126763231067,200,0.1351999253974994,267,0.04,False
3928,3929,-810.5043021538218,200,0.1351999253974994,267,0.04,False
3929,3930,-864.6918458719756,200,0.1351999253974994,267,0.04,False
3930,3931,-727.8993595882483,200,0.1351999253974994,267,0.04,False
3931,3932,-1177.133434321259,200,0.1351999253974994,267,0.04,False
3932,3933,-1215.434817798581,200,0.1351999253974994,267,0.04,False
3933,3934,-771.3352945868317,200,0.1351999253974994,267,0.04,False
3934,3935,-736.1419619044335,200,0.1351999253974994,267,0.04,False
3935,3936,-1201.6224822122138,200,0.1351999253974994,267,0.04,False
3936,3937,-959.7880808280147,200,0.1351999253974994,267,0.04,False
3937,3938,-824.2776650400565,200,0.1351999253974994,267,0.04,False
3938,3939,-839.5893144126458,200,0.1351999253974994,267,0.04,False
3939,3940,-759.6893940283021,200,0.1351999253974994,267,0.04,False
3940,3941,-1078.0307391312704,200,0.1351999253974994,267,0.04,False
3941,3942,-860.8673799664925,200,0.1351999253974994,267,0.04,False
3942,3943,-1070.4018009835636,200,0.1351999253974994,267,0.04,False
3943,3944,-652.965352329815,200,0.1351999253974994,267,0.04,False
3944,3945,-864.4842586164772,200,0.1351999253974994,267,0.04,False
3945,3946,-838.5201711811806,200,0.1351999253974994,267,0.04,False
3946,3947,-983.4493450478437,200,0.1351999253974994,267,0.04,False
3947,3948,-966.9208464145524,200,0.1351999253974994,267,0.04,False
3948,3949,-1137.0387511349334,200,0.1351999253974994,267,0.04,False
3949,3950,-869.5832003361736,200,0.1351999253974994,267,0.04,False
3950,3951,-1048.547063951269,200,0.1351999253974994,267,0.04,False
3951,3952,-850.7121479806272,200,0.1351999253974994,267,0.04,False
3952,3953,-995.2590644075983,200,0.1351999253974994,267,0.04,False
3953,3954,-831.3642668902544,200,0.1351999253974994,267,0.04,False
3954,3955,-974.2030987247847,200,0.1351999253974994,267,0.04,False
3955,3956,-1191.7289613264568,200,0.1351999253974994,267,0.04,False
3956,3957,-834.5842925330231,200,0.1351999253974994,267,0.04,False
3957,3958,-1032.1419216364393,200,0.1351999253974994,267,0.04,False
3958,3959,-1024.180924667407,200,0.1351999253974994,267,0.04,False
3959,3960,-996.9433246728166,200,0.1351999253974994,267,0.04,False
3960,3961,-238.19570399825227,200,0.1351999253974994,267,0.04,False
3961,3962,-868.7820270462234,200,0.1351999253974994,267,0.04,False
3962,3963,-1072.8583427820358,200,0.1351999253974994,267,0.04,False
3963,3964,-876.2649359076341,200,0.1351999253974994,267,0.04,False
3964,3965,-872.7891286744751,200,0.1351999253974994,267,0.04,False
3965,3966,-1240.0695513375665,200,0.1351999253974994,267,0.04,False
3966,3967,-494.9989205379694,200,0.1351999253974994,267,0.04,False
