,episode,reward,epochs,epsilon,abs_size,rate,success
4699,4700,-1301.9578676668766,200,0.09060908449456685,330,0.0,False
4700,4701,-844.8750326462929,200,0.09060908449456685,330,0.0,False
4701,4702,-975.6135622726258,200,0.09060908449456685,330,0.0,False
4702,4703,-876.16358670366,200,0.09060908449456685,330,0.0,False
4703,4704,-918.6971775428595,200,0.09060908449456685,330,0.0,False
4704,4705,-882.5471047083969,200,0.09060908449456685,330,0.0,False
4705,4706,-939.68913131905,200,0.09060908449456685,330,0.0,False
4706,4707,-1356.8573983598994,200,0.09060908449456685,330,0.0,False
4707,4708,-756.0037973789294,200,0.09060908449456685,330,0.0,False
4708,4709,-1158.3282207739906,200,0.09060908449456685,330,0.0,False
4709,4710,-984.7077818779532,200,0.09060908449456685,330,0.0,False
4710,4711,-765.6851393121286,200,0.09060908449456685,330,0.0,False
4711,4712,-1223.7936793319766,200,0.09060908449456685,330,0.0,False
4712,4713,-1091.1451710271497,200,0.09060908449456685,330,0.0,False
4713,4714,-976.1008411646451,200,0.09060908449456685,330,0.0,False
4714,4715,-1189.2687286950502,200,0.09060908449456685,330,0.0,False
4715,4716,-929.1798215585833,200,0.09060908449456685,330,0.0,False
4716,4717,-1068.9214791737022,200,0.09060908449456685,330,0.0,False
4717,4718,-884.0255877720778,200,0.09060908449456685,330,0.0,False
4718,4719,-1118.1789666913378,200,0.09060908449456685,330,0.0,False
4719,4720,-908.4794659622427,200,0.09060908449456685,330,0.0,False
4720,4721,-872.0804974208204,200,0.09060908449456685,330,0.0,False
4721,4722,-1024.1906890342514,200,0.09060908449456685,330,0.0,False
4722,4723,-926.4920647901387,200,0.09060908449456685,330,0.0,False
4723,4724,-1050.605473410609,200,0.09060908449456685,330,0.0,False
4724,4725,-1296.5901235096856,200,0.09060908449456685,330,0.0,False
4725,4726,-972.6634303268901,200,0.09060908449456685,330,0.0,False
4726,4727,-1102.6459568282025,200,0.09060908449456685,330,0.0,False
4727,4728,-1629.8065341482013,200,0.09060908449456685,330,0.0,False
4728,4729,-765.3530600472118,200,0.09060908449456685,330,0.0,False
4729,4730,-1207.216062532301,200,0.09060908449456685,330,0.0,False
4730,4731,-850.8436819183581,200,0.09060908449456685,330,0.0,False
4731,4732,-1062.7209810008578,200,0.09060908449456685,330,0.0,False
4732,4733,-1222.1436776732667,200,0.09060908449456685,330,0.0,False
4733,4734,-880.1002911776686,200,0.09060908449456685,330,0.0,False
4734,4735,-1200.2709568376426,200,0.09060908449456685,330,0.0,False
4735,4736,-891.7173824551642,200,0.09060908449456685,330,0.0,False
4736,4737,-1200.789357604988,200,0.09060908449456685,330,0.0,False
4737,4738,-703.2688071487639,200,0.09060908449456685,330,0.0,False
4738,4739,-916.6382512653237,200,0.09060908449456685,330,0.0,False
4739,4740,-1304.484839804216,200,0.09060908449456685,330,0.0,False
4740,4741,-869.5091459600943,200,0.09060908449456685,330,0.0,False
4741,4742,-772.8055446489091,200,0.09060908449456685,330,0.0,False
4742,4743,-1187.8238070618106,200,0.09060908449456685,330,0.0,False
4743,4744,-840.6514281864503,200,0.09060908449456685,330,0.0,False
4744,4745,-1598.6090594854268,200,0.09060908449456685,330,0.0,False
4745,4746,-875.4590984240832,200,0.09060908449456685,330,0.0,False
4746,4747,-1250.7463008882899,200,0.09060908449456685,330,0.0,False
4747,4748,-901.259038300661,200,0.09060908449456685,330,0.0,False
4748,4749,-1587.7701314488472,200,0.09060908449456685,330,0.0,False
4749,4750,-1016.5915238284957,200,0.09060908449456685,330,0.0,False
4750,4751,-1091.4704766125067,200,0.09060908449456685,330,0.0,False
4751,4752,-953.8818400038845,200,0.09060908449456685,330,0.0,False
4752,4753,-896.3504068157381,200,0.09060908449456685,330,0.0,False
4753,4754,-984.0763153292764,200,0.09060908449456685,330,0.0,False
4754,4755,-665.9382239497423,200,0.09060908449456685,330,0.0,False
4755,4756,-986.0884681719316,200,0.09060908449456685,330,0.0,False
4756,4757,-882.6974767555597,200,0.09060908449456685,330,0.0,False
4757,4758,-880.8413570290733,200,0.09060908449456685,330,0.0,False
4758,4759,-904.2040587443701,200,0.09060908449456685,330,0.0,False
4759,4760,-947.5666544046459,200,0.09060908449456685,330,0.0,False
4760,4761,-1157.4889477713468,200,0.09060908449456685,330,0.0,False
4761,4762,-866.2276878414261,200,0.09060908449456685,330,0.0,False
4762,4763,-976.3142007961034,200,0.09060908449456685,330,0.0,False
4763,4764,-932.0459005742296,200,0.09060908449456685,330,0.0,False
4764,4765,-964.3955174876411,200,0.09060908449456685,330,0.0,False
4765,4766,-889.5360266318122,200,0.09060908449456685,330,0.0,False
4766,4767,-923.9092459267498,200,0.09060908449456685,330,0.0,False
4767,4768,-768.7027760344185,200,0.09060908449456685,330,0.0,False
4768,4769,-1295.6922796850595,200,0.09060908449456685,330,0.0,False
4769,4770,-1309.6821136454091,200,0.09060908449456685,330,0.0,False
4770,4771,-1285.8812398975895,200,0.09060908449456685,330,0.0,False
4771,4772,-982.7470004842285,200,0.09060908449456685,330,0.0,False
4772,4773,-893.9191426913085,200,0.09060908449456685,330,0.0,False
4773,4774,-951.2606610035106,200,0.09060908449456685,330,0.0,False
4774,4775,-1224.6321339849833,200,0.09060908449456685,330,0.0,False
4775,4776,-1614.5322328256284,200,0.09060908449456685,330,0.0,False
4776,4777,-893.6768614323254,200,0.09060908449456685,330,0.0,False
4777,4778,-1362.6666623277101,200,0.09060908449456685,330,0.0,False
4778,4779,-1652.7080182479779,200,0.09060908449456685,330,0.0,False
4779,4780,-767.8988452563458,200,0.09060908449456685,330,0.0,False
4780,4781,-1264.092399023746,200,0.09060908449456685,330,0.0,False
4781,4782,-962.3041904156275,200,0.09060908449456685,330,0.0,False
4782,4783,-888.8280077052644,200,0.09060908449456685,330,0.0,False
4783,4784,-891.3695437998654,200,0.09060908449456685,330,0.0,False
4784,4785,-966.1618628302575,200,0.09060908449456685,330,0.0,False
4785,4786,-1275.874655763306,200,0.09060908449456685,330,0.0,False
4786,4787,-1296.7677697712545,200,0.09060908449456685,330,0.0,False
4787,4788,-1275.4736354144834,200,0.09060908449456685,330,0.0,False
4788,4789,-1016.8638011644439,200,0.09060908449456685,330,0.0,False
4789,4790,-1072.7003753009503,200,0.09060908449456685,330,0.0,False
4790,4791,-891.8257282736026,200,0.09060908449456685,330,0.0,False
4791,4792,-943.1950138705015,200,0.09060908449456685,330,0.0,False
4792,4793,-1267.6023528433036,200,0.09060908449456685,330,0.0,False
4793,4794,-1002.2286502702582,200,0.09060908449456685,330,0.0,False
4794,4795,-967.2679235115925,200,0.09060908449456685,330,0.0,False
4795,4796,-1019.1484589460671,200,0.09060908449456685,330,0.0,False
4796,4797,-1229.3981647271728,200,0.09060908449456685,330,0.0,False
4797,4798,-845.4752066888703,200,0.09060908449456685,330,0.0,False
4798,4799,-1260.973394631932,200,0.09060908449456685,330,0.0,False
4799,4800,-1327.5215603504448,200,0.09060908449456685,330,0.0,False
4800,4801,-988.4636927501347,200,0.09051847541007228,344,0.0,False
4801,4802,-1207.3538209696433,200,0.09042795693466221,344,0.0,False
4802,4803,-1254.444523396969,200,0.09033752897772755,344,0.0,False
4803,4804,-1371.7220725962518,200,0.09024719144874982,344,0.0,False
4804,4805,-1140.553432162865,200,0.09015694425730107,344,0.0,False
4805,4806,-1416.7711319012665,200,0.09006678731304377,344,0.0,False
4806,4807,-1241.2359726345683,200,0.08997672052573072,344,0.0,False
4807,4808,-959.5299390731384,200,0.08988674380520499,344,0.0,False
4808,4809,-1374.152694154105,200,0.08979685706139978,344,0.0,False
4809,4810,-1693.7699396355918,200,0.08970706020433838,344,0.0,False
4810,4811,-958.5045701928216,200,0.08961735314413405,344,0.0,False
4811,4812,-1824.8657031796417,200,0.08952773579098991,344,0.0,False
4812,4813,-1330.6652080905149,200,0.08943820805519892,344,0.0,False
4813,4814,-1350.904974569887,200,0.08934876984714372,344,0.0,False
4814,4815,-1057.4594367882678,200,0.08925942107729658,344,0.0,False
4815,4816,-1794.5475754418753,200,0.08917016165621929,344,0.0,False
4816,4817,-1297.7855958620278,200,0.08908099149456307,344,0.0,False
4817,4818,-1750.4578835784391,200,0.08899191050306851,344,0.0,False
4818,4819,-1051.9077787099968,200,0.08890291859256544,344,0.0,False
4819,4820,-1371.9884387198758,200,0.08881401567397287,344,0.0,False
4820,4821,-1196.2338667908293,200,0.0887252016582989,344,0.0,False
4821,4822,-1143.939587433613,200,0.0886364764566406,344,0.0,False
4822,4823,-1800.3746313372167,200,0.08854783998018396,344,0.0,False
4823,4824,-1214.709155495276,200,0.08845929214020377,344,0.0,False
4824,4825,-1057.717577472415,200,0.08837083284806357,344,0.0,False
4825,4826,-1815.3059192875373,200,0.08828246201521552,344,0.0,False
4826,4827,-1793.380707745994,200,0.0881941795532003,344,0.0,False
4827,4828,-1148.1919516924634,200,0.0881059853736471,344,0.0,False
4828,4829,-1193.0040134279377,200,0.08801787938827345,344,0.0,False
4829,4830,-1053.6510532548614,200,0.08792986150888517,344,0.0,False
4830,4831,-1013.5735677353483,200,0.08784193164737629,344,0.0,False
4831,4832,-1023.9204884696203,200,0.08775408971572891,344,0.0,False
4832,4833,-1188.0156290169848,200,0.08766633562601318,344,0.0,False
4833,4834,-912.2613705349288,200,0.08757866929038717,344,0.0,False
4834,4835,-1157.860022648008,200,0.08749109062109678,344,0.0,False
4835,4836,-1017.0249785462383,200,0.08740359953047568,344,0.0,False
4836,4837,-1014.9213001476166,200,0.0873161959309452,344,0.0,False
4837,4838,-1320.438090862305,200,0.08722887973501425,344,0.0,False
4838,4839,-899.6036883900066,200,0.08714165085527924,344,0.0,False
4839,4840,-1093.65183844474,200,0.08705450920442395,344,0.0,False
4840,4841,-776.5875071252283,200,0.08696745469521953,344,0.0,False
4841,4842,-1057.8979823554816,200,0.08688048724052432,344,0.0,False
4842,4843,-1031.5202204157076,200,0.08679360675328379,344,0.0,False
4843,4844,-1012.0817661691935,200,0.0867068131465305,344,0.0,False
4844,4845,-1011.626507086684,200,0.08662010633338398,344,0.0,False
4845,4846,-1784.2290607161822,200,0.0865334862270506,344,0.0,False
4846,4847,-1020.1589509365361,200,0.08644695274082355,344,0.0,False
4847,4848,-1816.022328795906,200,0.08636050578808273,344,0.0,False
4848,4849,-985.2046604264656,200,0.08627414528229464,344,0.0,False
4849,4850,-1135.3924371466262,200,0.08618787113701235,344,0.0,False
4850,4851,-1012.4092381326592,200,0.08610168326587533,344,0.0,False
4851,4852,-1854.435016925196,200,0.08601558158260945,344,0.0,False
4852,4853,-766.5610854674977,200,0.08592956600102684,344,0.0,False
4853,4854,-959.2549784592672,200,0.08584363643502582,344,0.0,False
4854,4855,-1038.674481577067,200,0.08575779279859079,344,0.0,False
4855,4856,-1018.5133578321643,200,0.0856720350057922,344,0.0,False
4856,4857,-961.4730932894585,200,0.0855863629707864,344,0.0,False
4857,4858,-889.3855565498193,200,0.0855007766078156,344,0.0,False
4858,4859,-1005.8378030537294,200,0.08541527583120778,344,0.0,False
4859,4860,-1043.4800391341118,200,0.08532986055537657,344,0.0,False
4860,4861,-1867.5222090890047,200,0.0852445306948212,344,0.0,False
4861,4862,-852.0731207176736,200,0.08515928616412638,344,0.0,False
4862,4863,-1038.8546849600143,200,0.08507412687796226,344,0.0,False
4863,4864,-1840.4359652766989,200,0.0849890527510843,344,0.0,False
4864,4865,-1842.6781078398526,200,0.08490406369833321,344,0.0,False
4865,4866,-1835.4563230603712,200,0.08481915963463488,344,0.0,False
4866,4867,-884.3536428198638,200,0.08473434047500024,344,0.0,False
4867,4868,-1025.5727421133952,200,0.08464960613452524,344,0.0,False
4868,4869,-1838.054780867364,200,0.08456495652839072,344,0.0,False
4869,4870,-1106.776526213981,200,0.08448039157186232,344,0.0,False
4870,4871,-1827.8894592788288,200,0.08439591118029047,344,0.0,False
4871,4872,-1055.452748003634,200,0.08431151526911018,344,0.0,False
4872,4873,-1227.8093871298079,200,0.08422720375384107,344,0.0,False
4873,4874,-947.1998953755922,200,0.08414297655008723,344,0.0,False
4874,4875,-1032.8315721294853,200,0.08405883357353715,344,0.0,False
4875,4876,-1852.591306021975,200,0.0839747747399636,344,0.0,False
4876,4877,-995.6984620003325,200,0.08389079996522364,344,0.0,False
4877,4878,-1795.7358031703286,200,0.08380690916525842,344,0.0,False
4878,4879,-1016.8314763192625,200,0.08372310225609315,344,0.0,False
4879,4880,-1097.5296986138464,200,0.08363937915383707,344,0.0,False
4880,4881,-776.9809536812576,200,0.08355573977468322,344,0.0,False
4881,4882,-876.0597970997846,200,0.08347218403490854,344,0.0,False
4882,4883,-1002.6254015740885,200,0.08338871185087363,344,0.0,False
4883,4884,-1021.4582609658165,200,0.08330532313902275,344,0.0,False
4884,4885,-994.8157398489149,200,0.08322201781588373,344,0.0,False
4885,4886,-1405.9547853122501,200,0.08313879579806785,344,0.0,False
4886,4887,-1285.4505115638647,200,0.08305565700226979,344,0.0,False
4887,4888,-1600.9336357318803,200,0.08297260134526752,344,0.0,False
4888,4889,-567.3211195900333,200,0.08288962874392225,344,0.0,False
4889,4890,-1221.5935277786496,200,0.08280673911517833,344,0.0,False
4890,4891,-893.9193428305301,200,0.08272393237606315,344,0.0,False
4891,4892,-1632.6918784916968,200,0.0826412084436871,344,0.0,False
4892,4893,-966.266860457231,200,0.08255856723524341,344,0.0,False
4893,4894,-869.1648979308727,200,0.08247600866800817,344,0.0,False
4894,4895,-994.804207804505,200,0.08239353265934016,344,0.0,False
4895,4896,-1624.1969350317738,200,0.08231113912668082,344,0.0,False
4896,4897,-1127.989577583672,200,0.08222882798755414,344,0.0,False
4897,4898,-785.8078051357721,200,0.08214659915956658,344,0.0,False
4898,4899,-697.5683271034729,200,0.08206445256040702,344,0.0,False
4899,4900,-786.2550915620361,200,0.08198238810784661,344,0.0,False
4900,4901,-1799.4284062285237,200,0.08198238810784661,344,0.0,False
4901,4902,-983.0077467790464,200,0.08198238810784661,344,0.0,False
4902,4903,-1026.836288853347,200,0.08198238810784661,344,0.0,False
4903,4904,-1852.7230678993442,200,0.08198238810784661,344,0.0,False
4904,4905,-1834.050777563407,200,0.08198238810784661,344,0.0,False
4905,4906,-1323.7073342099093,200,0.08198238810784661,344,0.0,False
4906,4907,-1019.8491146574407,200,0.08198238810784661,344,0.0,False
4907,4908,-1823.2464353284836,200,0.08198238810784661,344,0.0,False
4908,4909,-1853.5714158321698,200,0.08198238810784661,344,0.0,False
4909,4910,-1788.0002826830846,200,0.08198238810784661,344,0.0,False
4910,4911,-41.56680421119058,200,0.08198238810784661,344,0.0,False
4911,4912,-1812.1769435799938,200,0.08198238810784661,344,0.0,False
4912,4913,-977.9211475294601,200,0.08198238810784661,344,0.0,False
4913,4914,-989.3436575980638,200,0.08198238810784661,344,0.0,False
4914,4915,-1838.7856091892795,200,0.08198238810784661,344,0.0,False
4915,4916,-599.172514785462,200,0.08198238810784661,344,0.0,False
4916,4917,-1806.8119219791258,200,0.08198238810784661,344,0.0,False
4917,4918,-352.03246240020974,200,0.08198238810784661,344,0.0,True
4918,4919,-990.7344712051192,200,0.08198238810784661,344,0.0,False
4919,4920,-1778.353009135597,200,0.08198238810784661,344,0.0,False
4920,4921,-985.7502987788422,200,0.08198238810784661,344,0.0,False
4921,4922,-555.9469557988624,200,0.08198238810784661,344,0.0,False
4922,4923,-750.5586984277637,200,0.08198238810784661,344,0.0,False
4923,4924,-1082.08928102291,200,0.08198238810784661,344,0.0,False
4924,4925,-1807.49736725388,200,0.08198238810784661,344,0.0,False
4925,4926,-876.4755811090624,200,0.08198238810784661,344,0.0,False
4926,4927,-706.4232146876703,200,0.08198238810784661,344,0.0,False
4927,4928,-851.9227464268367,200,0.08198238810784661,344,0.0,False
4928,4929,-1355.642907994545,200,0.08198238810784661,344,0.0,False
4929,4930,-1836.0604143433,200,0.08198238810784661,344,0.0,False
4930,4931,-1776.0311116225673,200,0.08198238810784661,344,0.0,False
4931,4932,-1809.814293547241,200,0.08198238810784661,344,0.0,False
4932,4933,-771.622060452191,200,0.08198238810784661,344,0.0,False
4933,4934,-974.1109090810228,200,0.08198238810784661,344,0.0,False
4934,4935,-758.9019972673528,200,0.08198238810784661,344,0.0,False
4935,4936,-1610.072701624801,200,0.08198238810784661,344,0.0,False
4936,4937,-1778.686330674332,200,0.08198238810784661,344,0.0,False
4937,4938,-888.6497891780016,200,0.08198238810784661,344,0.0,False
4938,4939,-1857.1681132009255,200,0.08198238810784661,344,0.0,False
4939,4940,-973.9544727024409,200,0.08198238810784661,344,0.0,False
4940,4941,-1635.2283461710322,200,0.08198238810784661,344,0.0,False
4941,4942,-1790.9846256197236,200,0.08198238810784661,344,0.0,False
4942,4943,-1024.441045408899,200,0.08198238810784661,344,0.0,False
4943,4944,-1619.5567654344875,200,0.08198238810784661,344,0.0,False
4944,4945,-978.1463419877933,200,0.08198238810784661,344,0.0,False
4945,4946,-1067.1403776146624,200,0.08198238810784661,344,0.0,False
4946,4947,-1790.5287486398613,200,0.08198238810784661,344,0.0,False
4947,4948,-694.0666824071221,200,0.08198238810784661,344,0.0,False
4948,4949,-871.510037218475,200,0.08198238810784661,344,0.0,False
4949,4950,-1765.201812177975,200,0.08198238810784661,344,0.0,False
4950,4951,-949.5433028794495,200,0.08198238810784661,344,0.0,False
4951,4952,-1848.802919549475,200,0.08198238810784661,344,0.0,False
4952,4953,-1040.419853695546,200,0.08198238810784661,344,0.0,False
4953,4954,-750.0715335300702,200,0.08198238810784661,344,0.0,False
4954,4955,-987.1392711261582,200,0.08198238810784661,344,0.0,False
4955,4956,-997.8935817914195,200,0.08198238810784661,344,0.0,False
4956,4957,-1818.5080183899024,200,0.08198238810784661,344,0.0,False
4957,4958,-963.5690769991869,200,0.08198238810784661,344,0.0,False
4958,4959,-1796.1928929821333,200,0.08198238810784661,344,0.0,False
4959,4960,-983.7710908770133,200,0.08198238810784661,344,0.0,False
4960,4961,-1799.5519902927983,200,0.08198238810784661,344,0.0,False
4961,4962,-1083.6898937738495,200,0.08198238810784661,344,0.0,False
4962,4963,-1851.3416878188484,200,0.08198238810784661,344,0.0,False
4963,4964,-1816.086633854007,200,0.08198238810784661,344,0.0,False
4964,4965,-599.6392936925453,200,0.08198238810784661,344,0.0,False
4965,4966,-896.3853515927025,200,0.08198238810784661,344,0.0,False
4966,4967,-890.5446121363537,200,0.08198238810784661,344,0.0,False
4967,4968,-977.2537207706483,200,0.08198238810784661,344,0.0,False
4968,4969,-1751.723714399808,200,0.08198238810784661,344,0.0,False
4969,4970,-1776.6519222646104,200,0.08198238810784661,344,0.0,False
4970,4971,-1842.5636447602521,200,0.08198238810784661,344,0.0,False
4971,4972,-1854.100407840905,200,0.08198238810784661,344,0.0,False
4972,4973,-1015.4588668958921,200,0.08198238810784661,344,0.0,False
4973,4974,-1827.2801630658591,200,0.08198238810784661,344,0.0,False
4974,4975,-983.8740430866112,200,0.08198238810784661,344,0.0,False
4975,4976,-1759.1088819706424,200,0.08198238810784661,344,0.0,False
4976,4977,-864.7598794686644,200,0.08198238810784661,344,0.0,False
4977,4978,-667.3245389387998,200,0.08198238810784661,344,0.0,False
4978,4979,-820.7462259770882,200,0.08198238810784661,344,0.0,False
4979,4980,-1746.4123439580146,200,0.08198238810784661,344,0.0,False
4980,4981,-476.4221664295508,200,0.08198238810784661,344,0.0,False
4981,4982,-668.9617590550671,200,0.08198238810784661,344,0.0,False
4982,4983,-137.97020253853697,200,0.08198238810784661,344,0.0,False
4983,4984,-1871.1230041255462,200,0.08198238810784661,344,0.0,False
4984,4985,-593.3197667129505,200,0.08198238810784661,344,0.0,False
4985,4986,-1774.3035972567457,200,0.08198238810784661,344,0.0,False
4986,4987,-1664.992265019657,200,0.08198238810784661,344,0.0,False
4987,4988,-789.4119048029693,200,0.08198238810784661,344,0.0,False
4988,4989,-1010.7202105471534,200,0.08198238810784661,344,0.0,False
4989,4990,-1838.524905508853,200,0.08198238810784661,344,0.0,False
4990,4991,-1015.5614879470157,200,0.08198238810784661,344,0.0,False
4991,4992,-1587.946815956281,200,0.08198238810784661,344,0.0,False
4992,4993,-706.4707944827724,200,0.08198238810784661,344,0.0,False
4993,4994,-1851.4062227125994,200,0.08198238810784661,344,0.0,False
4994,4995,-1816.2574795780004,200,0.08198238810784661,344,0.0,False
4995,4996,-1591.7923203455812,200,0.08198238810784661,344,0.0,False
4996,4997,-755.0498539778079,200,0.08198238810784661,344,0.0,False
4997,4998,-1822.4149696536856,200,0.08198238810784661,344,0.0,False
4998,4999,-881.2053641603593,200,0.08198238810784661,344,0.0,False
4999,5000,-1351.6840047548387,200,0.08198238810784661,344,0.0,False
5000,5001,-860.3498392330038,200,0.08190040571973876,358,0.01,False
5001,5002,-1039.0137300403726,200,0.08181850531401902,358,0.01,False
5002,5003,-1395.0890404007635,200,0.081736686808705,358,0.01,False
5003,5004,-731.0949209227973,200,0.08165495012189629,358,0.01,False
5004,5005,-1064.0194240787455,200,0.08157329517177439,358,0.01,False
5005,5006,-887.7165215244737,200,0.08149172187660261,358,0.01,False
5006,5007,-730.3485616600749,200,0.08141023015472601,358,0.01,False
5007,5008,-1678.8804771539512,200,0.08132881992457128,358,0.01,False
5008,5009,-927.9667462527531,200,0.0812474911046467,358,0.01,False
5009,5010,-685.6478897714308,200,0.08116624361354205,358,0.01,False
5010,5011,-272.80023474083634,200,0.08108507736992851,358,0.01,False
5011,5012,-1677.4374070614006,200,0.08100399229255859,358,0.01,False
5012,5013,-653.0087874683128,200,0.08092298830026602,358,0.01,False
5013,5014,206.0340068662307,200,0.08084206531196575,358,0.02,True
5014,5015,-887.1738471112639,200,0.08076122324665379,358,0.02,False
5015,5016,-837.7828614173335,200,0.08068046202340713,358,0.02,False
5016,5017,-1679.5201793736544,200,0.08059978156138373,358,0.02,False
5017,5018,-1638.8630747096452,200,0.08051918177982234,358,0.01,False
5018,5019,-703.1538621260107,200,0.08043866259804251,358,0.01,False
5019,5020,-782.841259398778,200,0.08035822393544446,358,0.01,False
5020,5021,-377.0771579369402,200,0.08027786571150902,358,0.01,False
5021,5022,-386.31769959283395,200,0.08019758784579752,358,0.01,False
5022,5023,-1113.8091044430337,200,0.08011739025795171,358,0.01,False
5023,5024,-682.2422356481236,200,0.08003727286769376,358,0.01,False
5024,5025,-1688.2539791719005,200,0.07995723559482606,358,0.01,False
5025,5026,-186.13300955525224,200,0.07987727835923124,358,0.01,False
5026,5027,-487.861929156715,200,0.07979740108087201,358,0.01,False
5027,5028,-651.1392040183288,200,0.07971760367979114,358,0.01,False
5028,5029,-876.1108732030378,200,0.07963788607611134,358,0.01,False
5029,5030,144.9223146554502,200,0.07955824819003524,358,0.01,False
5030,5031,-870.2607587536558,200,0.0794786899418452,358,0.01,False
5031,5032,-685.8714896114136,200,0.07939921125190336,358,0.01,False
5032,5033,-535.0662727981772,200,0.07931981204065146,358,0.01,False
5033,5034,-632.6286951433397,200,0.0792404922286108,358,0.01,False
5034,5035,-830.3561907879715,200,0.0791612517363822,358,0.02,True
5035,5036,-43.96446955236766,200,0.07908209048464582,358,0.03,True
5036,5037,-183.707511006701,200,0.07900300839416118,358,0.03,False
5037,5038,-823.7275565017391,200,0.07892400538576702,358,0.03,False
5038,5039,-705.5425630331513,200,0.07884508138038125,358,0.03,False
5039,5040,-1072.661076114535,200,0.07876623629900087,358,0.03,False
5040,5041,-876.6480972385101,200,0.07868747006270187,358,0.03,False
5041,5042,-346.62191751938303,200,0.07860878259263916,358,0.03,False
5042,5043,-1312.968996738363,200,0.07853017381004652,358,0.03,False
5043,5044,-429.7148988407253,200,0.07845164363623648,358,0.03,False
5044,5045,-223.64574267808726,200,0.07837319199260025,358,0.03,False
5045,5046,-603.1829957240851,200,0.07829481880060765,358,0.03,False
5046,5047,-513.838618626513,200,0.07821652398180705,358,0.03,False
5047,5048,-969.8443367053552,200,0.07813830745782524,358,0.03,False
5048,5049,-806.870524198929,200,0.07806016915036741,358,0.03,False
5049,5050,-995.3502323931386,200,0.07798210898121705,358,0.03,False
5050,5051,-744.8753022982473,200,0.07790412687223583,358,0.03,False
5051,5052,-991.7814836520005,200,0.07782622274536359,358,0.03,False
5052,5053,-758.2482324999964,200,0.07774839652261822,358,0.03,False
5053,5054,-1003.776148447019,200,0.0776706481260956,358,0.03,False
5054,5055,-436.16234073581455,200,0.0775929774779695,358,0.03,False
5055,5056,-359.722035533653,200,0.07751538450049153,358,0.03,False
5056,5057,-111.61172823786053,200,0.07743786911599104,358,0.03,False
5057,5058,-867.6984128696837,200,0.07736043124687506,358,0.03,False
5058,5059,-1295.2333322930267,200,0.07728307081562819,358,0.03,False
5059,5060,-511.44755206854,200,0.07720578774481256,358,0.03,False
5060,5061,-966.8848809252393,200,0.07712858195706775,358,0.03,False
5061,5062,-1121.5060252865721,200,0.07705145337511068,358,0.03,False
5062,5063,-220.74172080984408,200,0.07697440192173557,358,0.03,False
5063,5064,-1205.0025555332343,200,0.07689742751981384,358,0.03,False
5064,5065,-130.50959917856912,200,0.07682053009229402,358,0.03,False
5065,5066,-937.9121831687223,200,0.07674370956220172,358,0.03,False
5066,5067,-455.87217479217793,200,0.07666696585263952,358,0.03,False
5067,5068,-1088.0627545433292,200,0.07659029888678688,358,0.03,False
5068,5069,-974.0826073132712,200,0.07651370858790009,358,0.03,False
5069,5070,-146.97323303269312,200,0.07643719487931219,358,0.03,False
5070,5071,-1726.6797499187483,200,0.07636075768443289,358,0.03,False
5071,5072,-354.54705482574775,200,0.07628439692674846,358,0.03,False
5072,5073,-614.6247378759805,200,0.07620811252982171,358,0.03,False
5073,5074,-1736.6863953252043,200,0.07613190441729188,358,0.03,False
5074,5075,-692.7833102378536,200,0.07605577251287458,358,0.03,False
5075,5076,-722.2467648764168,200,0.0759797167403617,358,0.03,False
5076,5077,-789.3208002499729,200,0.07590373702362134,358,0.03,False
5077,5078,-698.802614000756,200,0.07582783328659772,358,0.03,False
5078,5079,-705.2571541635282,200,0.07575200545331112,358,0.03,False
5079,5080,310.4778866250567,200,0.0756762534478578,358,0.04,True
5080,5081,-1702.8235033170502,200,0.07560057719440995,358,0.04,False
5081,5082,-454.9649124299424,200,0.07552497661721554,358,0.04,False
5082,5083,-759.3258557280669,200,0.07544945164059833,358,0.04,False
5083,5084,-387.9089130842463,200,0.07537400218895772,358,0.04,False
5084,5085,-1727.913210874881,200,0.07529862818676876,358,0.04,False
5085,5086,-861.134784445071,200,0.07522332955858199,358,0.04,False
5086,5087,-1742.2698815481626,200,0.0751481062290234,358,0.04,False
5087,5088,-1268.7006184420256,200,0.07507295812279438,358,0.04,False
5088,5089,-234.2720381505282,200,0.07499788516467158,358,0.05,True
5089,5090,-853.4740504430741,200,0.07492288727950691,358,0.05,False
5090,5091,-1202.8303256983097,200,0.0748479643922274,358,0.05,False
5091,5092,-771.8357236080542,200,0.07477311642783518,358,0.05,False
5092,5093,-394.19286750992313,200,0.07469834331140734,358,0.05,False
5093,5094,-421.599324021041,200,0.07462364496809594,358,0.05,False
5094,5095,-1682.0259760743033,200,0.07454902132312784,358,0.05,False
5095,5096,-418.13992425280406,200,0.0744744723018047,358,0.05,False
5096,5097,-1001.798760349379,200,0.0743999978295029,358,0.05,False
5097,5098,-1299.4956632103945,200,0.0743255978316734,358,0.05,False
5098,5099,-943.9463361044864,200,0.07425127223384173,358,0.05,False
5099,5100,-368.3794976169699,200,0.07417702096160789,358,0.05,False
5100,5101,-971.9790519557857,200,0.07417702096160789,358,0.05,False
5101,5102,-733.1572409277147,200,0.07417702096160789,358,0.05,False
5102,5103,-1380.3663209972824,200,0.07417702096160789,358,0.05,False
5103,5104,-864.7678790087576,200,0.07417702096160789,358,0.05,False
5104,5105,-868.4712033748008,200,0.07417702096160789,358,0.05,False
5105,5106,-846.361007600229,200,0.07417702096160789,358,0.05,False
