,episode,reward,epochs,epsilon,abs_size,rate,success
2694,2695,-972.272634125706,200,0.24766011784808684,190,0.0,False
2695,2696,-1204.1850216634123,200,0.24741245773023876,190,0.0,False
2696,2697,-867.6875681784026,200,0.24716504527250852,190,0.0,False
2697,2698,-1393.0719110813939,200,0.24691788022723601,190,0.0,False
2698,2699,-1174.5326748967939,200,0.24667096234700878,190,0.0,False
2699,2700,-1262.8340488727074,200,0.24642429138466176,190,0.0,False
2700,2701,-1344.350854797009,200,0.24642429138466176,190,0.0,False
2701,2702,-1196.891200987019,200,0.24642429138466176,190,0.0,False
2702,2703,-1375.2352122868676,200,0.24642429138466176,190,0.0,False
2703,2704,-1203.7163297080292,200,0.24642429138466176,190,0.0,False
2704,2705,-1156.082906406611,200,0.24642429138466176,190,0.0,False
2705,2706,-1128.9866327977236,200,0.24642429138466176,190,0.0,False
2706,2707,-1227.8329749030513,200,0.24642429138466176,190,0.0,False
2707,2708,-1329.8823810622443,200,0.24642429138466176,190,0.0,False
2708,2709,-1144.5298242296224,200,0.24642429138466176,190,0.0,False
2709,2710,-1210.1298663655614,200,0.24642429138466176,190,0.0,False
2710,2711,-1091.8800745180372,200,0.24642429138466176,190,0.0,False
2711,2712,-1266.259394559084,200,0.24642429138466176,190,0.0,False
2712,2713,-1198.1900740660944,200,0.24642429138466176,190,0.0,False
2713,2714,-1137.841354517414,200,0.24642429138466176,190,0.0,False
2714,2715,-1153.0083022392637,200,0.24642429138466176,190,0.0,False
2715,2716,-1146.6276100883642,200,0.24642429138466176,190,0.0,False
2716,2717,-1134.8778612020528,200,0.24642429138466176,190,0.0,False
2717,2718,-1180.887327743475,200,0.24642429138466176,190,0.0,False
2718,2719,-975.9327757855048,200,0.24642429138466176,190,0.0,False
2719,2720,-1317.967585151822,200,0.24642429138466176,190,0.0,False
2720,2721,-1335.1200093962925,200,0.24642429138466176,190,0.0,False
2721,2722,-1075.6860552301607,200,0.24642429138466176,190,0.0,False
2722,2723,-1300.9894010798207,200,0.24642429138466176,190,0.0,False
2723,2724,-1209.8666193126664,200,0.24642429138466176,190,0.0,False
2724,2725,-1316.854302903341,200,0.24642429138466176,190,0.0,False
2725,2726,-1154.232330564304,200,0.24642429138466176,190,0.0,False
2726,2727,-1241.5751580997025,200,0.24642429138466176,190,0.0,False
2727,2728,-1343.9340656937766,200,0.24642429138466176,190,0.0,False
2728,2729,-1317.879426777996,200,0.24642429138466176,190,0.0,False
2729,2730,-1197.700588663279,200,0.24642429138466176,190,0.0,False
2730,2731,-1187.6812859756137,200,0.24642429138466176,190,0.0,False
2731,2732,-1018.1747100851701,200,0.24642429138466176,190,0.0,False
2732,2733,-1328.8390391143635,200,0.24642429138466176,190,0.0,False
2733,2734,-1242.187488830535,200,0.24642429138466176,190,0.0,False
2734,2735,-1201.747266999075,200,0.24642429138466176,190,0.0,False
2735,2736,-1352.2157183822837,200,0.24642429138466176,190,0.0,False
2736,2737,-1304.8683286356847,200,0.24642429138466176,190,0.0,False
2737,2738,-1259.9489922353935,200,0.24642429138466176,190,0.0,False
2738,2739,-784.3359702283046,200,0.24642429138466176,190,0.0,False
2739,2740,-1096.0790514416824,200,0.24642429138466176,190,0.0,False
2740,2741,-1214.1701718713052,200,0.24642429138466176,190,0.0,False
2741,2742,-1320.164946343182,200,0.24642429138466176,190,0.0,False
2742,2743,-1285.5685961483628,200,0.24642429138466176,190,0.0,False
2743,2744,-1330.1804762631193,200,0.24642429138466176,190,0.0,False
2744,2745,-1176.0754373288514,200,0.24642429138466176,190,0.0,False
2745,2746,-1248.337386857813,200,0.24642429138466176,190,0.0,False
2746,2747,-1159.9712772869557,200,0.24642429138466176,190,0.0,False
2747,2748,-1312.2152591331694,200,0.24642429138466176,190,0.0,False
2748,2749,-1329.0290457366696,200,0.24642429138466176,190,0.0,False
2749,2750,-1264.4036531417462,200,0.24642429138466176,190,0.0,False
2750,2751,-1211.6583281830904,200,0.24642429138466176,190,0.0,False
2751,2752,-1145.2225490643143,200,0.24642429138466176,190,0.0,False
2752,2753,-1249.1778347439758,200,0.24642429138466176,190,0.0,False
2753,2754,-1348.7948510922665,200,0.24642429138466176,190,0.0,False
2754,2755,-1245.9811468228786,200,0.24642429138466176,190,0.0,False
2755,2756,-1236.6768611449104,200,0.24642429138466176,190,0.0,False
2756,2757,-1140.723496863711,200,0.24642429138466176,190,0.0,False
2757,2758,-1202.168980977131,200,0.24642429138466176,190,0.0,False
2758,2759,-1325.3845856846058,200,0.24642429138466176,190,0.0,False
2759,2760,-1187.8494438661514,200,0.24642429138466176,190,0.0,False
2760,2761,-1251.226942407528,200,0.24642429138466176,190,0.0,False
2761,2762,-1213.0107064086405,200,0.24642429138466176,190,0.0,False
2762,2763,-1200.3965930089128,200,0.24642429138466176,190,0.0,False
2763,2764,-1229.706768260059,200,0.24642429138466176,190,0.0,False
2764,2765,-1180.9216651562133,200,0.24642429138466176,190,0.0,False
2765,2766,-1180.744331721419,200,0.24642429138466176,190,0.0,False
2766,2767,-1179.0960734801713,200,0.24642429138466176,190,0.0,False
2767,2768,-1221.2450756600551,200,0.24642429138466176,190,0.0,False
2768,2769,-1112.9764283717373,200,0.24642429138466176,190,0.0,False
2769,2770,-1224.201551690294,200,0.24642429138466176,190,0.0,False
2770,2771,-1311.0430614292923,200,0.24642429138466176,190,0.0,False
2771,2772,-1308.3029576095191,200,0.24642429138466176,190,0.0,False
2772,2773,-1235.697458709601,200,0.24642429138466176,190,0.0,False
2773,2774,-1321.3385194216162,200,0.24642429138466176,190,0.0,False
2774,2775,-1150.1303945417776,200,0.24642429138466176,190,0.0,False
2775,2776,-1248.467158140312,200,0.24642429138466176,190,0.0,False
2776,2777,-1237.960393220314,200,0.24642429138466176,190,0.0,False
2777,2778,-1026.9631750947824,200,0.24642429138466176,190,0.0,False
2778,2779,-1318.566460712124,200,0.24642429138466176,190,0.0,False
2779,2780,-1123.7622500652467,200,0.24642429138466176,190,0.0,False
2780,2781,-1093.9461573983124,200,0.24642429138466176,190,0.0,False
2781,2782,-1328.0296392386279,200,0.24642429138466176,190,0.0,False
2782,2783,-1154.8046155895495,200,0.24642429138466176,190,0.0,False
2783,2784,-1328.64531345006,200,0.24642429138466176,190,0.0,False
2784,2785,-1316.7638010091023,200,0.24642429138466176,190,0.0,False
2785,2786,-1096.222940829628,200,0.24642429138466176,190,0.0,False
2786,2787,-1124.183385667063,200,0.24642429138466176,190,0.0,False
2787,2788,-1391.3681937643616,200,0.24642429138466176,190,0.0,False
2788,2789,-696.0937758756776,200,0.24642429138466176,190,0.0,False
2789,2790,-1215.0576561731314,200,0.24642429138466176,190,0.0,False
2790,2791,-1316.4756009532716,200,0.24642429138466176,190,0.0,False
2791,2792,-1089.936048274889,200,0.24642429138466176,190,0.0,False
2792,2793,-1145.7891212591862,200,0.24642429138466176,190,0.0,False
2793,2794,-1094.557059280188,200,0.24642429138466176,190,0.0,False
2794,2795,-992.7131097451752,200,0.24642429138466176,190,0.0,False
2795,2796,-1209.031377358686,200,0.24642429138466176,190,0.0,False
2796,2797,-1280.358426445766,200,0.24642429138466176,190,0.0,False
2797,2798,-1328.5378602706721,200,0.24642429138466176,190,0.0,False
2798,2799,-995.5610582039332,200,0.24642429138466176,190,0.0,False
2799,2800,-1330.4328669697832,200,0.24642429138466176,190,0.0,False
2800,2801,-1256.3077671906515,200,0.2461778670932771,204,0.0,False
2801,2802,-1519.3645033536707,200,0.24593168922618383,204,0.0,False
2802,2803,-1458.2189776492196,200,0.24568575753695765,204,0.0,False
2803,2804,-1432.1397759332292,200,0.2454400717794207,204,0.0,False
2804,2805,-1385.7028617454894,200,0.24519463170764128,204,0.0,False
2805,2806,-1466.556203103129,200,0.24494943707593364,204,0.0,False
2806,2807,-1478.8362674346704,200,0.24470448763885772,204,0.0,False
2807,2808,-1526.7903106844303,200,0.24445978315121886,204,0.0,False
2808,2809,-1403.7983467220606,200,0.24421532336806764,204,0.0,False
2809,2810,-1466.658644054497,200,0.24397110804469957,204,0.0,False
2810,2811,-1363.905113688141,200,0.24372713693665488,204,0.0,False
2811,2812,-1424.559412703315,200,0.24348340979971822,204,0.0,False
2812,2813,-1245.455873086381,200,0.2432399263899185,204,0.0,False
2813,2814,-1438.9993160752128,200,0.2429966864635286,204,0.0,False
2814,2815,-1455.3358230727947,200,0.24275368977706507,204,0.0,False
2815,2816,-1268.1845003875842,200,0.24251093608728802,204,0.0,False
2816,2817,-1238.9057012156163,200,0.24226842515120073,204,0.0,False
2817,2818,-1244.7492432882425,200,0.24202615672604952,204,0.0,False
2818,2819,-1427.8218703270097,200,0.24178413056932346,204,0.0,False
2819,2820,-1341.912430920305,200,0.24154234643875414,204,0.0,False
2820,2821,-1465.2722617485076,200,0.24130080409231539,204,0.0,False
2821,2822,-822.8641230696122,200,0.24105950328822306,204,0.0,False
2822,2823,-1250.3517737062793,200,0.24081844378493483,204,0.0,False
2823,2824,-1118.7543490432968,200,0.2405776253411499,204,0.0,False
2824,2825,-1446.2423848362903,200,0.24033704771580874,204,0.0,False
2825,2826,-1360.0580422489586,200,0.24009671066809293,204,0.0,False
2826,2827,-1381.5416613300413,200,0.23985661395742483,204,0.0,False
2827,2828,-1544.1877654605792,200,0.2396167573434674,204,0.0,False
2828,2829,-1428.6841283426734,200,0.23937714058612394,204,0.0,False
2829,2830,-1416.0941102928077,200,0.23913776344553783,204,0.0,False
2830,2831,-1443.17177721784,200,0.2388986256820923,204,0.0,False
2831,2832,-1369.458551027283,200,0.2386597270564102,204,0.0,False
2832,2833,-1370.991398305505,200,0.23842106732935378,204,0.0,False
2833,2834,-1424.8353365138769,200,0.23818264626202443,204,0.0,False
2834,2835,-1366.7045381432904,200,0.2379444636157624,204,0.0,False
2835,2836,-1526.1203680638175,200,0.23770651915214663,204,0.0,False
2836,2837,-1410.532731646348,200,0.2374688126329945,204,0.0,False
2837,2838,-1432.6881470525052,200,0.23723134382036148,204,0.0,False
2838,2839,-1340.4898697468102,200,0.23699411247654112,204,0.0,False
2839,2840,-858.3766049281982,200,0.23675711836406457,204,0.0,False
2840,2841,-1587.7188709112718,200,0.2365203612457005,204,0.0,False
2841,2842,-1202.9345615827087,200,0.2362838408844548,204,0.0,False
2842,2843,-1397.8820057037653,200,0.23604755704357036,204,0.0,False
2843,2844,-1409.4655822383822,200,0.2358115094865268,204,0.0,False
2844,2845,-1285.742134229742,200,0.23557569797704025,204,0.0,False
2845,2846,-1448.8779016311048,200,0.2353401222790632,204,0.0,False
2846,2847,-1357.9620432342176,200,0.23510478215678413,204,0.0,False
2847,2848,-918.6105020720826,200,0.23486967737462733,204,0.0,False
2848,2849,-1298.5916657423954,200,0.2346348076972527,204,0.0,False
2849,2850,-955.822315048236,200,0.23440017288955545,204,0.0,False
2850,2851,-1071.2704825456638,200,0.2341657727166659,204,0.0,False
2851,2852,-1069.1736293410768,200,0.2339316069439492,204,0.0,False
2852,2853,-1349.0360535851507,200,0.23369767533700525,204,0.0,False
2853,2854,-1162.2893936621522,200,0.23346397766166824,204,0.0,False
2854,2855,-1080.5712945601315,200,0.23323051368400657,204,0.0,False
2855,2856,-1248.1857612550957,200,0.23299728317032256,204,0.0,False
2856,2857,-1236.029423853342,200,0.23276428588715223,204,0.0,False
2857,2858,-1323.4749728440738,200,0.23253152160126508,204,0.0,False
2858,2859,-1005.3014373088803,200,0.23229899007966381,204,0.0,False
2859,2860,-1123.3511384083872,200,0.23206669108958414,204,0.0,False
2860,2861,-1508.456691011023,200,0.23183462439849456,204,0.0,False
2861,2862,-1052.1364305942102,200,0.23160278977409607,204,0.0,False
2862,2863,-896.0138570157524,200,0.23137118698432196,204,0.0,False
2863,2864,-1131.644453543934,200,0.23113981579733764,204,0.0,False
2864,2865,-1434.6255483628727,200,0.2309086759815403,204,0.0,False
2865,2866,-1389.7799669825479,200,0.23067776730555875,204,0.0,False
2866,2867,-1092.342809013828,200,0.23044708953825319,204,0.0,False
2867,2868,-1081.796276198429,200,0.23021664244871493,204,0.0,False
2868,2869,-975.5305816567563,200,0.22998642580626621,204,0.0,False
2869,2870,-1110.2929933994735,200,0.22975643938045995,204,0.0,False
2870,2871,-482.6458917560911,200,0.2295266829410795,204,0.0,False
2871,2872,-903.774940813742,200,0.22929715625813843,204,0.0,False
2872,2873,-967.4010304058816,200,0.2290678591018803,204,0.0,False
2873,2874,-1518.5136070458727,200,0.22883879124277842,204,0.0,False
2874,2875,-1245.5410350503903,200,0.22860995245153565,204,0.0,False
2875,2876,-679.5811650004591,200,0.22838134249908412,204,0.0,False
2876,2877,-1213.3059200428843,200,0.22815296115658504,204,0.0,False
2877,2878,-1312.831010732659,200,0.22792480819542846,204,0.0,False
2878,2879,-1239.1416997400047,200,0.22769688338723304,204,0.0,False
2879,2880,-1544.3063002058786,200,0.22746918650384582,204,0.0,False
2880,2881,-1318.7796694868643,200,0.22724171731734197,204,0.0,False
2881,2882,-947.2502238260428,200,0.22701447560002463,204,0.0,False
2882,2883,-1248.5874474404006,200,0.2267874611244246,204,0.0,False
2883,2884,-1205.1582684662853,200,0.22656067366330018,204,0.0,False
2884,2885,-1504.7539377952805,200,0.22633411298963688,204,0.0,False
2885,2886,-1091.2894340151886,200,0.22610777887664724,204,0.0,False
2886,2887,-1221.4761414335933,200,0.22588167109777058,204,0.0,False
2887,2888,-1527.5704254020768,200,0.2256557894266728,204,0.0,False
2888,2889,-1185.580056915631,200,0.22543013363724612,204,0.0,False
2889,2890,-1422.1666198614896,200,0.22520470350360888,204,0.0,False
2890,2891,-978.2233930656971,200,0.2249794988001053,204,0.0,False
2891,2892,-876.3518352246526,200,0.2247545193013052,204,0.0,False
2892,2893,-1229.458808601949,200,0.22452976478200387,204,0.0,False
2893,2894,-1158.1366613528708,200,0.22430523501722185,204,0.0,False
2894,2895,-1242.4029670431614,200,0.22408092978220462,204,0.0,False
2895,2896,-1126.2993580938926,200,0.2238568488524224,204,0.0,False
2896,2897,-1070.054522023237,200,0.22363299200356998,204,0.0,False
2897,2898,-1139.8763447297251,200,0.22340935901156642,204,0.0,False
2898,2899,-992.6423483608716,200,0.22318594965255484,204,0.0,False
2899,2900,-1200.9723582276504,200,0.22296276370290227,204,0.0,False
2900,2901,-1564.6648110500635,200,0.22296276370290227,204,0.0,False
2901,2902,-1562.1665648102698,200,0.22296276370290227,204,0.0,False
2902,2903,-955.8482662463147,200,0.22296276370290227,204,0.0,False
2903,2904,-1229.7010893608942,200,0.22296276370290227,204,0.0,False
2904,2905,-1279.1632183193185,200,0.22296276370290227,204,0.0,False
2905,2906,-1083.514529202832,200,0.22296276370290227,204,0.0,False
2906,2907,-1632.0149248318908,200,0.22296276370290227,204,0.0,False
2907,2908,-1134.4194593860122,200,0.22296276370290227,204,0.0,False
2908,2909,-1179.1019039975145,200,0.22296276370290227,204,0.0,False
2909,2910,-1368.3879763490727,200,0.22296276370290227,204,0.0,False
2910,2911,-780.2778329994264,200,0.22296276370290227,204,0.0,False
2911,2912,-878.1105592815398,200,0.22296276370290227,204,0.0,False
2912,2913,-865.1444222068119,200,0.22296276370290227,204,0.0,False
2913,2914,-1635.390324921572,200,0.22296276370290227,204,0.0,False
2914,2915,-1073.7416257453822,200,0.22296276370290227,204,0.0,False
2915,2916,-1162.5718456171448,200,0.22296276370290227,204,0.0,False
2916,2917,-885.0317089706704,200,0.22296276370290227,204,0.0,False
2917,2918,-1095.7049292261147,200,0.22296276370290227,204,0.0,False
2918,2919,-1589.630238628693,200,0.22296276370290227,204,0.0,False
2919,2920,-1076.1424476639368,200,0.22296276370290227,204,0.0,False
2920,2921,-843.4637730793269,200,0.22296276370290227,204,0.0,False
2921,2922,-1644.6560038987038,200,0.22296276370290227,204,0.0,False
2922,2923,-1580.1309045219004,200,0.22296276370290227,204,0.0,False
2923,2924,-774.69879671326,200,0.22296276370290227,204,0.0,False
2924,2925,-1578.9159214211745,200,0.22296276370290227,204,0.0,False
2925,2926,-1042.0027478714815,200,0.22296276370290227,204,0.0,False
2926,2927,-1264.4944847148367,200,0.22296276370290227,204,0.0,False
2927,2928,-967.181840753996,200,0.22296276370290227,204,0.0,False
2928,2929,-1102.157516203706,200,0.22296276370290227,204,0.0,False
2929,2930,-1283.3135329745533,200,0.22296276370290227,204,0.0,False
2930,2931,-1344.6289539757931,200,0.22296276370290227,204,0.0,False
2931,2932,-1605.247151975592,200,0.22296276370290227,204,0.0,False
2932,2933,-943.7080013553029,200,0.22296276370290227,204,0.0,False
2933,2934,-905.9976570340394,200,0.22296276370290227,204,0.0,False
2934,2935,-766.6405327295304,200,0.22296276370290227,204,0.0,False
2935,2936,-1605.8575550221979,200,0.22296276370290227,204,0.0,False
2936,2937,-1117.7319897593468,200,0.22296276370290227,204,0.0,False
2937,2938,-1131.7678259328225,200,0.22296276370290227,204,0.0,False
2938,2939,-1214.9813940172744,200,0.22296276370290227,204,0.0,False
2939,2940,-1008.5565379870364,200,0.22296276370290227,204,0.0,False
2940,2941,-1591.6509672032623,200,0.22296276370290227,204,0.0,False
2941,2942,-1038.620536036025,200,0.22296276370290227,204,0.0,False
2942,2943,-1068.3673597589668,200,0.22296276370290227,204,0.0,False
2943,2944,-1184.3376223108007,200,0.22296276370290227,204,0.0,False
2944,2945,-809.8741762852687,200,0.22296276370290227,204,0.0,False
2945,2946,-822.0302368233714,200,0.22296276370290227,204,0.0,False
2946,2947,-1043.2706924137976,200,0.22296276370290227,204,0.0,False
2947,2948,-1168.064328208557,200,0.22296276370290227,204,0.0,False
2948,2949,-1602.3362709412331,200,0.22296276370290227,204,0.0,False
2949,2950,-1437.0965399851175,200,0.22296276370290227,204,0.0,False
2950,2951,-1064.0240571611068,200,0.22296276370290227,204,0.0,False
2951,2952,-417.82631824968746,200,0.22296276370290227,204,0.0,False
2952,2953,-960.3340754843872,200,0.22296276370290227,204,0.0,False
2953,2954,-969.543724831634,200,0.22296276370290227,204,0.0,False
2954,2955,-1164.2408723385656,200,0.22296276370290227,204,0.0,False
2955,2956,-1111.309508350991,200,0.22296276370290227,204,0.0,False
2956,2957,-1043.4718539253768,200,0.22296276370290227,204,0.0,False
2957,2958,-1209.3911441291943,200,0.22296276370290227,204,0.0,False
2958,2959,-524.8577153263981,200,0.22296276370290227,204,0.0,False
2959,2960,-895.0970984468272,200,0.22296276370290227,204,0.0,False
2960,2961,-913.4111910008593,200,0.22296276370290227,204,0.0,False
2961,2962,-906.980327270699,200,0.22296276370290227,204,0.0,False
2962,2963,-1017.5447088495149,200,0.22296276370290227,204,0.0,False
2963,2964,-1073.5484731448785,200,0.22296276370290227,204,0.0,False
2964,2965,-866.8641153575588,200,0.22296276370290227,204,0.0,False
2965,2966,-1579.2201845021618,200,0.22296276370290227,204,0.0,False
2966,2967,-1018.0379480453824,200,0.22296276370290227,204,0.0,False
2967,2968,-1439.334199383872,200,0.22296276370290227,204,0.0,False
2968,2969,-1221.2802803524064,200,0.22296276370290227,204,0.0,False
2969,2970,-1049.2319412430338,200,0.22296276370290227,204,0.0,False
2970,2971,-994.0971859244415,200,0.22296276370290227,204,0.0,False
2971,2972,-1059.862391484932,200,0.22296276370290227,204,0.0,False
2972,2973,-1351.1331897665266,200,0.22296276370290227,204,0.0,False
2973,2974,-1546.9440361970633,200,0.22296276370290227,204,0.0,False
2974,2975,-1585.003015122563,200,0.22296276370290227,204,0.0,False
2975,2976,-892.8968026752573,200,0.22296276370290227,204,0.0,False
2976,2977,-1290.1339916832048,200,0.22296276370290227,204,0.0,False
2977,2978,-345.47789205555137,200,0.22296276370290227,204,0.0,False
2978,2979,-1592.8312797753306,200,0.22296276370290227,204,0.0,False
2979,2980,-893.6780809217291,200,0.22296276370290227,204,0.0,False
2980,2981,-1105.5751498603383,200,0.22296276370290227,204,0.0,False
2981,2982,-900.4697031743094,200,0.22296276370290227,204,0.0,False
2982,2983,-1079.7218136905171,200,0.22296276370290227,204,0.0,False
2983,2984,-1301.4823441905125,200,0.22296276370290227,204,0.0,False
2984,2985,-1187.4249387473455,200,0.22296276370290227,204,0.0,False
2985,2986,-1061.189516579774,200,0.22296276370290227,204,0.0,False
2986,2987,-1077.614528351305,200,0.22296276370290227,204,0.0,False
2987,2988,-848.3288105543356,200,0.22296276370290227,204,0.0,False
2988,2989,-1071.1349689628194,200,0.22296276370290227,204,0.0,False
2989,2990,-780.9379317588736,200,0.22296276370290227,204,0.0,False
2990,2991,-1024.760949935669,200,0.22296276370290227,204,0.0,False
2991,2992,-955.4601049764542,200,0.22296276370290227,204,0.0,False
2992,2993,-1611.3362041862406,200,0.22296276370290227,204,0.0,False
2993,2994,-1002.4667443955171,200,0.22296276370290227,204,0.0,False
2994,2995,-1223.8380381750717,200,0.22296276370290227,204,0.0,False
2995,2996,-714.8899501875719,200,0.22296276370290227,204,0.0,False
2996,2997,-999.2239886904554,200,0.22296276370290227,204,0.0,False
2997,2998,-876.8433854952165,200,0.22296276370290227,204,0.0,False
2998,2999,-1538.105932033186,200,0.22296276370290227,204,0.0,False
2999,3000,-973.8387067307432,200,0.22296276370290227,204,0.0,False
3000,3001,-1051.8906521117274,200,0.22273980093919937,218,0.0,False
3001,3002,-924.3694234729957,200,0.22251706113826017,218,0.0,False
3002,3003,-1149.5117158910641,200,0.2222945440771219,218,0.0,False
3003,3004,-1120.5981083908043,200,0.22207224953304477,218,0.0,False
3004,3005,-1499.2585725367578,200,0.22185017728351172,218,0.0,False
3005,3006,-1763.6264517353436,200,0.2216283271062282,218,0.0,False
3006,3007,-1742.7814268607717,200,0.22140669877912197,218,0.0,False
3007,3008,-982.7190661350128,200,0.22118529208034285,218,0.0,False
3008,3009,-1601.7963300460117,200,0.2209641067882625,218,0.0,False
3009,3010,-941.8357168282996,200,0.22074314268147424,218,0.0,False
3010,3011,-1679.3169594387691,200,0.22052239953879277,218,0.0,False
3011,3012,-1570.2463838800568,200,0.22030187713925398,218,0.0,False
3012,3013,-868.6739555950209,200,0.22008157526211472,218,0.0,False
3013,3014,-1020.5278650141123,200,0.2198614936868526,218,0.0,False
3014,3015,-1692.3308783159696,200,0.21964163219316574,218,0.0,False
3015,3016,-1163.3954829545673,200,0.21942199056097256,218,0.0,False
3016,3017,-776.5664024928018,200,0.2192025685704116,218,0.0,False
3017,3018,-1512.7496931889605,200,0.21898336600184118,218,0.0,False
3018,3019,-1720.9547569566541,200,0.21876438263583933,218,0.0,False
3019,3020,-1103.959787484791,200,0.21854561825320348,218,0.0,False
3020,3021,-1109.4311571618034,200,0.21832707263495027,218,0.0,False
3021,3022,-1364.3362139634903,200,0.21810874556231533,218,0.0,False
3022,3023,-1555.5949369308494,200,0.217890636816753,218,0.0,False
3023,3024,-1056.9491937262146,200,0.21767274617993623,218,0.0,False
3024,3025,-1753.9082871325475,200,0.2174550734337563,218,0.0,False
3025,3026,-1692.527502193805,200,0.21723761836032254,218,0.0,False
3026,3027,-968.6494889893563,200,0.21702038074196223,218,0.0,False
3027,3028,-1767.2468660401678,200,0.21680336036122028,218,0.0,False
3028,3029,-1418.919623720791,200,0.21658655700085905,218,0.0,False
3029,3030,-1075.5837154617286,200,0.2163699704438582,218,0.0,False
3030,3031,-1135.5737258260874,200,0.21615360047341434,218,0.0,False
3031,3032,-1154.2898333791636,200,0.21593744687294092,218,0.0,False
3032,3033,-1230.891054119676,200,0.21572150942606796,218,0.0,False
3033,3034,-1168.956637069026,200,0.2155057879166419,218,0.0,False
3034,3035,-1078.1055428368065,200,0.21529028212872525,218,0.0,False
3035,3036,-1159.157186244243,200,0.21507499184659654,218,0.0,False
3036,3037,-1258.7059761227442,200,0.21485991685474995,218,0.0,False
3037,3038,-1546.2690718213614,200,0.2146450569378952,218,0.0,False
3038,3039,-1052.7437113082033,200,0.21443041188095732,218,0.0,False
3039,3040,-911.3658955125359,200,0.21421598146907636,218,0.0,False
3040,3041,-996.43738627988,200,0.21400176548760727,218,0.0,False
3041,3042,-1816.5107107485676,200,0.21378776372211966,218,0.0,False
3042,3043,-1138.18767757537,200,0.21357397595839755,218,0.0,False
3043,3044,-1676.0122225963667,200,0.21336040198243916,218,0.0,False
3044,3045,-1182.5565669434163,200,0.21314704158045672,218,0.0,False
3045,3046,-1649.5285082557966,200,0.21293389453887626,218,0.0,False
3046,3047,-1142.5017936395554,200,0.21272096064433738,218,0.0,False
3047,3048,-1265.026246697785,200,0.21250823968369303,218,0.0,False
3048,3049,-966.2601214348109,200,0.21229573144400934,218,0.0,False
3049,3050,-1700.0122989678202,200,0.21208343571256533,218,0.0,False
3050,3051,-1157.0605637135204,200,0.21187135227685275,218,0.0,False
3051,3052,-1162.9163476644217,200,0.2116594809245759,218,0.0,False
3052,3053,-1069.5434435289008,200,0.21144782144365132,218,0.0,False
3053,3054,-1488.9628842464829,200,0.21123637362220768,218,0.0,False
3054,3055,-1081.1409024456473,200,0.21102513724858546,218,0.0,False
3055,3056,-1062.2369154177918,200,0.21081411211133688,218,0.0,False
3056,3057,-1448.4862925059533,200,0.21060329799922556,218,0.0,False
3057,3058,-1184.0724040784667,200,0.21039269470122635,218,0.0,False
3058,3059,-1183.9372313537008,200,0.21018230200652513,218,0.0,False
3059,3060,-1157.9224454264274,200,0.2099721197045186,218,0.0,False
3060,3061,-1044.201466782689,200,0.20976214758481407,218,0.0,False
3061,3062,-1519.1598780894224,200,0.20955238543722926,218,0.0,False
3062,3063,-1168.5596255254138,200,0.20934283305179202,218,0.0,False
3063,3064,-1038.874181434938,200,0.20913349021874023,218,0.0,False
3064,3065,-1175.0133982682587,200,0.2089243567285215,218,0.0,False
3065,3066,-1079.5983275704407,200,0.20871543237179296,218,0.0,False
3066,3067,-1550.1453667789574,200,0.20850671693942116,218,0.0,False
3067,3068,-1100.5336481265215,200,0.20829821022248174,218,0.0,False
3068,3069,-1553.5006428491747,200,0.20808991201225926,218,0.0,False
3069,3070,-1607.2555757216055,200,0.207881822100247,218,0.0,False
3070,3071,-1472.6732834345344,200,0.20767394027814676,218,0.0,False
3071,3072,-1587.8055657982015,200,0.2074662663378686,218,0.0,False
3072,3073,-1177.4232100289123,200,0.20725880007153075,218,0.0,False
3073,3074,-1240.274441634448,200,0.20705154127145922,218,0.0,False
3074,3075,-1167.9544551389279,200,0.20684448973018776,218,0.0,False
3075,3076,-1393.2475388594257,200,0.20663764524045758,218,0.0,False
3076,3077,-1122.4257973847295,200,0.20643100759521713,218,0.0,False
3077,3078,-1448.7473674818293,200,0.20622457658762192,218,0.0,False
3078,3079,-977.1693480512686,200,0.2060183520110343,218,0.0,False
3079,3080,-871.5602641498931,200,0.20581233365902327,218,0.0,False
3080,3081,-1524.0034249405176,200,0.20560652132536425,218,0.0,False
3081,3082,-1071.2636612626702,200,0.20540091480403888,218,0.0,False
3082,3083,-978.9004951030164,200,0.20519551388923485,218,0.0,False
3083,3084,-1144.2441291505352,200,0.20499031837534562,218,0.0,False
3084,3085,-1720.9178845326942,200,0.20478532805697028,218,0.0,False
3085,3086,-957.6676650033189,200,0.2045805427289133,218,0.0,False
3086,3087,-1057.0895197602529,200,0.20437596218618437,218,0.0,False
3087,3088,-1303.5457313431264,200,0.2041715862239982,218,0.0,False
3088,3089,-1160.8181824975554,200,0.2039674146377742,218,0.0,False
3089,3090,-1398.3166203115402,200,0.20376344722313644,218,0.0,False
3090,3091,-1510.0421936513474,200,0.2035596837759133,218,0.0,False
3091,3092,-1197.3315131689424,200,0.20335612409213738,218,0.0,False
3092,3093,-1226.383974923418,200,0.20315276796804524,218,0.0,False
3093,3094,-861.4886552731124,200,0.2029496152000772,218,0.0,False
3094,3095,-1692.4957350927389,200,0.20274666558487714,218,0.0,False
3095,3096,-1372.4013952767486,200,0.20254391891929227,218,0.0,False
3096,3097,-1059.044163273985,200,0.20234137500037297,218,0.0,False
