,episode,reward,epochs,epsilon,abs_size,rate,success
2973,2974,-908.005680298712,200,0.22296276370290227,204,0.0,False
2974,2975,-1041.8557132262958,200,0.22296276370290227,204,0.0,False
2975,2976,-1002.3229747504711,200,0.22296276370290227,204,0.0,False
2976,2977,-1164.416580271392,200,0.22296276370290227,204,0.0,False
2977,2978,-1236.9827694873236,200,0.22296276370290227,204,0.0,False
2978,2979,-1100.4546993752479,200,0.22296276370290227,204,0.0,False
2979,2980,-995.0327154301791,200,0.22296276370290227,204,0.0,False
2980,2981,-1066.6899444925832,200,0.22296276370290227,204,0.0,False
2981,2982,-1067.7157042587517,200,0.22296276370290227,204,0.0,False
2982,2983,-1102.2249133442947,200,0.22296276370290227,204,0.0,False
2983,2984,-958.5126533405896,200,0.22296276370290227,204,0.0,False
2984,2985,-997.0691491822056,200,0.22296276370290227,204,0.0,False
2985,2986,-1048.7129789362418,200,0.22296276370290227,204,0.0,False
2986,2987,-1155.2038216501642,200,0.22296276370290227,204,0.0,False
2987,2988,-982.1390885991649,200,0.22296276370290227,204,0.0,False
2988,2989,-1156.7926677016264,200,0.22296276370290227,204,0.0,False
2989,2990,-1204.0776035867023,200,0.22296276370290227,204,0.0,False
2990,2991,-1063.335030001608,200,0.22296276370290227,204,0.0,False
2991,2992,-1168.2268818540615,200,0.22296276370290227,204,0.0,False
2992,2993,-1137.7909814340953,200,0.22296276370290227,204,0.0,False
2993,2994,-1163.2794783240224,200,0.22296276370290227,204,0.0,False
2994,2995,-1070.7755230620764,200,0.22296276370290227,204,0.0,False
2995,2996,-993.0872043936923,200,0.22296276370290227,204,0.0,False
2996,2997,-1083.813144044316,200,0.22296276370290227,204,0.0,False
2997,2998,-972.2682868069899,200,0.22296276370290227,204,0.0,False
2998,2999,-1100.4472002909577,200,0.22296276370290227,204,0.0,False
2999,3000,-1172.9817198815908,200,0.22296276370290227,204,0.0,False
3000,3001,-1183.811849066528,200,0.22273980093919937,218,0.0,False
3001,3002,-1601.6136175946237,200,0.22251706113826017,218,0.0,False
3002,3003,-1367.3114841110482,200,0.2222945440771219,218,0.0,False
3003,3004,-1501.9864239188537,200,0.22207224953304477,218,0.0,False
3004,3005,-1524.8256296904576,200,0.22185017728351172,218,0.0,False
3005,3006,-1174.4683821476456,200,0.2216283271062282,218,0.0,False
3006,3007,-1301.9460538215435,200,0.22140669877912197,218,0.0,False
3007,3008,-1056.3225936914457,200,0.22118529208034285,218,0.0,False
3008,3009,-883.4745440936952,200,0.2209641067882625,218,0.0,False
3009,3010,-1146.48937930148,200,0.22074314268147424,218,0.0,False
3010,3011,-993.8118130263002,200,0.22052239953879277,218,0.0,False
3011,3012,-976.8876723498686,200,0.22030187713925398,218,0.0,False
3012,3013,-1009.1090338301175,200,0.22008157526211472,218,0.0,False
3013,3014,-1353.6991306470568,200,0.2198614936868526,218,0.0,False
3014,3015,-1094.281150416824,200,0.21964163219316574,218,0.0,False
3015,3016,-1233.4973966524735,200,0.21942199056097256,218,0.0,False
3016,3017,-1196.7582033141243,200,0.2192025685704116,218,0.0,False
3017,3018,-1182.8320669440095,200,0.21898336600184118,218,0.0,False
3018,3019,-983.5858947212423,200,0.21876438263583933,218,0.0,False
3019,3020,-1168.6632153890914,200,0.21854561825320348,218,0.0,False
3020,3021,-1071.1184586219638,200,0.21832707263495027,218,0.0,False
3021,3022,-1143.2662646332972,200,0.21810874556231533,218,0.0,False
3022,3023,-1073.5871418534214,200,0.217890636816753,218,0.0,False
3023,3024,-782.3737651963339,200,0.21767274617993623,218,0.0,False
3024,3025,-1077.7014492823128,200,0.2174550734337563,218,0.0,False
3025,3026,-1244.515217511379,200,0.21723761836032254,218,0.0,False
3026,3027,-1274.7648201473603,200,0.21702038074196223,218,0.0,False
3027,3028,-1412.5521188477044,200,0.21680336036122028,218,0.0,False
3028,3029,-1036.0192196256555,200,0.21658655700085905,218,0.0,False
3029,3030,-1192.4859157645797,200,0.2163699704438582,218,0.0,False
3030,3031,-994.6091352134903,200,0.21615360047341434,218,0.0,False
3031,3032,-1115.7211012213368,200,0.21593744687294092,218,0.0,False
3032,3033,-1178.3751003376494,200,0.21572150942606796,218,0.0,False
3033,3034,-987.9503176371716,200,0.2155057879166419,218,0.0,False
3034,3035,-1306.2702245676128,200,0.21529028212872525,218,0.0,False
3035,3036,-1082.157920500631,200,0.21507499184659654,218,0.0,False
3036,3037,-1272.1252495123063,200,0.21485991685474995,218,0.0,False
3037,3038,-1370.390979427044,200,0.2146450569378952,218,0.0,False
3038,3039,-1046.4097206333618,200,0.21443041188095732,218,0.0,False
3039,3040,-968.8133290740864,200,0.21421598146907636,218,0.0,False
3040,3041,-1027.495077114957,200,0.21400176548760727,218,0.0,False
3041,3042,-869.3107052863254,200,0.21378776372211966,218,0.0,False
3042,3043,-1147.622135742648,200,0.21357397595839755,218,0.0,False
3043,3044,-1260.1747268039016,200,0.21336040198243916,218,0.0,False
3044,3045,-1365.6510670535365,200,0.21314704158045672,218,0.0,False
3045,3046,-1021.2044602134181,200,0.21293389453887626,218,0.0,False
3046,3047,-1093.8289635899166,200,0.21272096064433738,218,0.0,False
3047,3048,-1076.1714261339766,200,0.21250823968369303,218,0.0,False
3048,3049,-1097.6433618036874,200,0.21229573144400934,218,0.0,False
3049,3050,-1023.3987336831972,200,0.21208343571256533,218,0.0,False
3050,3051,-894.7036606777436,200,0.21187135227685275,218,0.0,False
3051,3052,-1004.9137576366832,200,0.2116594809245759,218,0.0,False
3052,3053,-1122.4408170983668,200,0.21144782144365132,218,0.0,False
3053,3054,-1119.7971222247636,200,0.21123637362220768,218,0.0,False
3054,3055,-1094.623819697985,200,0.21102513724858546,218,0.0,False
3055,3056,-1083.1138645729739,200,0.21081411211133688,218,0.0,False
3056,3057,-1176.0944739942202,200,0.21060329799922556,218,0.0,False
3057,3058,-1040.2106985987841,200,0.21039269470122635,218,0.0,False
3058,3059,-1120.3595113884642,200,0.21018230200652513,218,0.0,False
3059,3060,-1165.7858750295597,200,0.2099721197045186,218,0.0,False
3060,3061,-700.4989404405476,200,0.20976214758481407,218,0.0,False
3061,3062,-976.9479381804834,200,0.20955238543722926,218,0.0,False
3062,3063,-1177.7589381962264,200,0.20934283305179202,218,0.0,False
3063,3064,-1126.7839598210153,200,0.20913349021874023,218,0.0,False
3064,3065,-964.2388184501275,200,0.2089243567285215,218,0.0,False
3065,3066,-1303.8353863095263,200,0.20871543237179296,218,0.0,False
3066,3067,-1194.7159187537561,200,0.20850671693942116,218,0.0,False
3067,3068,-1058.2764690450663,200,0.20829821022248174,218,0.0,False
3068,3069,-930.0647903554723,200,0.20808991201225926,218,0.0,False
3069,3070,-1115.3726571220727,200,0.207881822100247,218,0.0,False
3070,3071,-1193.9564465325984,200,0.20767394027814676,218,0.0,False
3071,3072,-827.8960005332175,200,0.2074662663378686,218,0.0,False
3072,3073,-1002.6793329255603,200,0.20725880007153075,218,0.0,False
3073,3074,-818.7143750086743,200,0.20705154127145922,218,0.0,False
3074,3075,-1070.8313435923887,200,0.20684448973018776,218,0.0,False
3075,3076,-945.2157147986275,200,0.20663764524045758,218,0.0,False
3076,3077,-977.2771669602505,200,0.20643100759521713,218,0.0,False
3077,3078,-1215.2995820146045,200,0.20622457658762192,218,0.0,False
3078,3079,-980.9256950148543,200,0.2060183520110343,218,0.0,False
3079,3080,-1292.1140168903707,200,0.20581233365902327,218,0.0,False
3080,3081,-1415.0749221388937,200,0.20560652132536425,218,0.0,False
3081,3082,-939.3058190127397,200,0.20540091480403888,218,0.0,False
3082,3083,-1127.9917663304489,200,0.20519551388923485,218,0.0,False
3083,3084,-1157.7614353138606,200,0.20499031837534562,218,0.0,False
3084,3085,-782.8472187352968,200,0.20478532805697028,218,0.0,False
3085,3086,-1481.1719213599067,200,0.2045805427289133,218,0.0,False
3086,3087,-1374.2106247593947,200,0.20437596218618437,218,0.0,False
3087,3088,-1229.0851645532962,200,0.2041715862239982,218,0.0,False
3088,3089,-422.88683123153646,200,0.2039674146377742,218,0.0,False
3089,3090,-1089.0464481296308,200,0.20376344722313644,218,0.0,False
3090,3091,-1013.4337615950255,200,0.2035596837759133,218,0.0,False
3091,3092,-1171.7806678820095,200,0.20335612409213738,218,0.0,False
3092,3093,-980.7325882579904,200,0.20315276796804524,218,0.0,False
3093,3094,-682.9348760748618,200,0.2029496152000772,218,0.0,False
3094,3095,-896.7297199828085,200,0.20274666558487714,218,0.0,False
3095,3096,-954.7096736622605,200,0.20254391891929227,218,0.0,False
3096,3097,-973.4919480730555,200,0.20234137500037297,218,0.0,False
3097,3098,-995.0777570811224,200,0.20213903362537258,218,0.0,False
3098,3099,-1195.0910168457979,200,0.2019368945917472,218,0.0,False
3099,3100,-1245.4476877059333,200,0.20173495769715546,218,0.0,False
3100,3101,-1053.2901799015635,200,0.20173495769715546,218,0.0,False
3101,3102,-1179.919574257637,200,0.20173495769715546,218,0.0,False
3102,3103,-1219.328043655667,200,0.20173495769715546,218,0.0,False
3103,3104,-1165.3920809280366,200,0.20173495769715546,218,0.0,False
3104,3105,-1273.4857125473147,200,0.20173495769715546,218,0.0,False
3105,3106,-1043.8389694329626,200,0.20173495769715546,218,0.0,False
3106,3107,-1170.9929361997047,200,0.20173495769715546,218,0.0,False
3107,3108,-1132.0246591586395,200,0.20173495769715546,218,0.0,False
3108,3109,-1038.6966341158186,200,0.20173495769715546,218,0.0,False
3109,3110,-1142.213772194289,200,0.20173495769715546,218,0.0,False
3110,3111,-1330.5243501936816,200,0.20173495769715546,218,0.0,False
3111,3112,-1010.0911194663477,200,0.20173495769715546,218,0.0,False
3112,3113,-1113.740540863892,200,0.20173495769715546,218,0.0,False
3113,3114,-1051.2347536519794,200,0.20173495769715546,218,0.0,False
3114,3115,-1202.1892639589728,200,0.20173495769715546,218,0.0,False
3115,3116,-1013.5472888156686,200,0.20173495769715546,218,0.0,False
3116,3117,-1185.3090900660134,200,0.20173495769715546,218,0.0,False
3117,3118,-1179.9517155231808,200,0.20173495769715546,218,0.0,False
3118,3119,-1442.447473100172,200,0.20173495769715546,218,0.0,False
3119,3120,-1233.952148936897,200,0.20173495769715546,218,0.0,False
3120,3121,-982.3899409382338,200,0.20173495769715546,218,0.0,False
3121,3122,-1323.814314035092,200,0.20173495769715546,218,0.0,False
3122,3123,-1334.1061999866786,200,0.20173495769715546,218,0.0,False
3123,3124,-1201.4052486429423,200,0.20173495769715546,218,0.0,False
3124,3125,-1037.6339755942324,200,0.20173495769715546,218,0.0,False
3125,3126,-1210.0163887184312,200,0.20173495769715546,218,0.0,False
3126,3127,-1448.6515435309998,200,0.20173495769715546,218,0.0,False
3127,3128,-1067.9571671035221,200,0.20173495769715546,218,0.0,False
3128,3129,-1159.2650314501273,200,0.20173495769715546,218,0.0,False
3129,3130,-980.6333038404567,200,0.20173495769715546,218,0.0,False
3130,3131,-1263.1184192171665,200,0.20173495769715546,218,0.0,False
3131,3132,-1018.1259270107846,200,0.20173495769715546,218,0.0,False
3132,3133,-1336.0667278193903,200,0.20173495769715546,218,0.0,False
3133,3134,-1190.9930512213082,200,0.20173495769715546,218,0.0,False
3134,3135,-1008.3652924307243,200,0.20173495769715546,218,0.0,False
3135,3136,-1223.5957314936136,200,0.20173495769715546,218,0.0,False
3136,3137,-1189.6947317574823,200,0.20173495769715546,218,0.0,False
3137,3138,33.655770418798056,200,0.20173495769715546,218,0.0,True
3138,3139,-1194.0886569618979,200,0.20173495769715546,218,0.0,False
3139,3140,-1475.5295129127753,200,0.20173495769715546,218,0.0,False
3140,3141,-883.4247829210899,200,0.20173495769715546,218,0.0,False
3141,3142,-777.5647178553627,200,0.20173495769715546,218,0.0,False
3142,3143,-920.7337241181746,200,0.20173495769715546,218,0.0,False
3143,3144,-1100.2166010335825,200,0.20173495769715546,218,0.0,False
3144,3145,-1295.3651224436521,200,0.20173495769715546,218,0.0,False
3145,3146,-1322.744438003242,200,0.20173495769715546,218,0.0,False
3146,3147,-1034.2317062642212,200,0.20173495769715546,218,0.0,False
3147,3148,-1416.3121283907242,200,0.20173495769715546,218,0.0,False
3148,3149,-1348.9592054290722,200,0.20173495769715546,218,0.0,False
3149,3150,-1421.8320883248437,200,0.20173495769715546,218,0.0,False
3150,3151,-1205.9591848083014,200,0.20173495769715546,218,0.0,False
3151,3152,-1188.578498635941,200,0.20173495769715546,218,0.0,False
3152,3153,-1017.2998700844587,200,0.20173495769715546,218,0.0,False
3153,3154,-1063.1760260303233,200,0.20173495769715546,218,0.0,False
3154,3155,-1235.82205581811,200,0.20173495769715546,218,0.0,False
3155,3156,-1096.0851274808506,200,0.20173495769715546,218,0.0,False
3156,3157,-1108.2620938399286,200,0.20173495769715546,218,0.0,False
3157,3158,-1296.9696029909942,200,0.20173495769715546,218,0.0,False
3158,3159,-1086.0216277383556,200,0.20173495769715546,218,0.0,False
3159,3160,-858.0078668566283,200,0.20173495769715546,218,0.0,False
3160,3161,-1017.2008968161664,200,0.20173495769715546,218,0.0,False
3161,3162,-1181.4602896059682,200,0.20173495769715546,218,0.0,False
3162,3163,-1323.802096666931,200,0.20173495769715546,218,0.0,False
3163,3164,-1142.9473956281236,200,0.20173495769715546,218,0.0,False
3164,3165,-1300.5914532515844,200,0.20173495769715546,218,0.0,False
3165,3166,-1364.6540821088731,200,0.20173495769715546,218,0.0,False
3166,3167,-921.9881384272962,200,0.20173495769715546,218,0.0,False
3167,3168,-1061.7325307880585,200,0.20173495769715546,218,0.0,False
3168,3169,-1315.402081155138,200,0.20173495769715546,218,0.0,False
3169,3170,-1090.2523160504006,200,0.20173495769715546,218,0.0,False
3170,3171,-1127.3373799870956,200,0.20173495769715546,218,0.0,False
3171,3172,-738.6220533621107,200,0.20173495769715546,218,0.0,False
3172,3173,-741.2036930080636,200,0.20173495769715546,218,0.0,False
3173,3174,-1158.3564689577952,200,0.20173495769715546,218,0.0,False
3174,3175,-1064.4917177246648,200,0.20173495769715546,218,0.0,False
3175,3176,-1067.6265115648005,200,0.20173495769715546,218,0.0,False
3176,3177,-1266.8105426720383,200,0.20173495769715546,218,0.0,False
3177,3178,-926.4518676554335,200,0.20173495769715546,218,0.0,False
3178,3179,-1162.9430738465164,200,0.20173495769715546,218,0.0,False
3179,3180,-1441.8461583890394,200,0.20173495769715546,218,0.0,False
3180,3181,-1107.6126256537248,200,0.20173495769715546,218,0.0,False
3181,3182,-1394.3666187026597,200,0.20173495769715546,218,0.0,False
3182,3183,-1351.2280739012695,200,0.20173495769715546,218,0.0,False
3183,3184,-1237.9973735505127,200,0.20173495769715546,218,0.0,False
3184,3185,-1041.5132898839738,200,0.20173495769715546,218,0.0,False
3185,3186,-1353.8668594979474,200,0.20173495769715546,218,0.0,False
3186,3187,-1317.4628802021837,200,0.20173495769715546,218,0.0,False
3187,3188,-1208.1864832431427,200,0.20173495769715546,218,0.0,False
3188,3189,-1317.4272027560103,200,0.20173495769715546,218,0.0,False
3189,3190,-1009.4199469759243,200,0.20173495769715546,218,0.0,False
3190,3191,-1414.901449160555,200,0.20173495769715546,218,0.0,False
3191,3192,-1405.7537223069853,200,0.20173495769715546,218,0.0,False
3192,3193,-1397.7528299094201,200,0.20173495769715546,218,0.0,False
3193,3194,-1410.4758294467626,200,0.20173495769715546,218,0.0,False
3194,3195,-1136.9586346842525,200,0.20173495769715546,218,0.0,False
3195,3196,-1032.8210404468368,200,0.20173495769715546,218,0.0,False
3196,3197,-1001.4224341950909,200,0.20173495769715546,218,0.0,False
3197,3198,-1362.0273494081584,200,0.20173495769715546,218,0.0,False
3198,3199,-1244.1852963771933,200,0.20173495769715546,218,0.0,False
3199,3200,-1178.7869742961343,200,0.20173495769715546,218,0.0,False
3200,3201,-954.5294619557055,200,0.2015332227394583,232,0.01,False
3201,3202,-1434.7317308235552,200,0.20133168951671884,232,0.01,False
3202,3203,-943.7583183408859,200,0.20113035782720212,232,0.01,False
3203,3204,-1028.5427143094303,200,0.20092922746937492,232,0.01,False
3204,3205,-953.3300904225272,200,0.20072829824190555,232,0.01,False
3205,3206,-1044.1643302420407,200,0.20052756994366364,232,0.01,False
3206,3207,-1296.163547166752,200,0.20032704237371998,232,0.01,False
3207,3208,-1115.4970129909582,200,0.20012671533134627,232,0.01,False
3208,3209,-1130.7374882623676,200,0.19992658861601492,232,0.01,False
3209,3210,-1003.7900637445509,200,0.19972666202739892,232,0.01,False
3210,3211,-1157.83427544598,200,0.19952693536537153,232,0.01,False
3211,3212,-751.8717772537454,200,0.19932740843000615,232,0.01,False
3212,3213,-1296.1001891937563,200,0.19912808102157614,232,0.01,False
3213,3214,-1188.1718236872111,200,0.19892895294055457,232,0.01,False
3214,3215,-893.579256847802,200,0.19873002398761402,232,0.01,False
3215,3216,-974.5019503774366,200,0.1985312939636264,232,0.01,False
3216,3217,-336.9171990303454,200,0.19833276266966277,232,0.01,False
3217,3218,-1070.4384233678168,200,0.1981344299069931,232,0.01,False
3218,3219,-994.8940883770484,200,0.1979362954770861,232,0.01,False
3219,3220,-969.8442344391601,200,0.197738359181609,232,0.01,False
3220,3221,-968.2186804821508,200,0.1975406208224274,232,0.01,False
3221,3222,-960.9420646210151,200,0.197343080201605,232,0.01,False
3222,3223,-1066.361814899253,200,0.19714573712140337,232,0.01,False
3223,3224,-1046.9300831248272,200,0.19694859138428197,232,0.01,False
3224,3225,-1472.9827349768123,200,0.1967516427928977,232,0.01,False
3225,3226,-1270.8467351754218,200,0.1965548911501048,232,0.01,False
3226,3227,-1061.7462332012556,200,0.19635833625895469,232,0.01,False
3227,3228,-1401.15228416344,200,0.19616197792269574,232,0.01,False
3228,3229,-1284.8910877157016,200,0.19596581594477305,232,0.01,False
3229,3230,-966.809520482076,200,0.19576985012882828,232,0.01,False
3230,3231,-1391.952391265599,200,0.19557408027869944,232,0.01,False
3231,3232,-995.2453074013343,200,0.19537850619842073,232,0.01,False
3232,3233,-1073.1526676627313,200,0.19518312769222232,232,0.01,False
3233,3234,-991.6424157485711,200,0.19498794456453009,232,0.01,False
3234,3235,-1111.801047320176,200,0.19479295661996557,232,0.01,False
3235,3236,-1236.0227783900677,200,0.1945981636633456,232,0.01,False
3236,3237,-1040.9737277807353,200,0.19440356549968224,232,0.01,False
3237,3238,-1244.5749924055478,200,0.19420916193418256,232,0.0,False
3238,3239,-1070.8986127317917,200,0.19401495277224837,232,0.0,False
3239,3240,-956.6006250670223,200,0.19382093781947612,232,0.0,False
3240,3241,-994.0059751991603,200,0.19362711688165665,232,0.0,False
3241,3242,-630.2135733063312,200,0.193433489764775,232,0.0,False
3242,3243,-1117.391040347951,200,0.19324005627501023,232,0.0,False
3243,3244,-1578.5513639242781,200,0.1930468162187352,232,0.0,False
3244,3245,-1001.2827746622487,200,0.19285376940251647,232,0.0,False
3245,3246,-1242.3705001866967,200,0.19266091563311397,232,0.0,False
3246,3247,-1219.992263507271,200,0.19246825471748086,232,0.0,False
3247,3248,-1478.1987245397715,200,0.1922757864627634,232,0.0,False
3248,3249,-842.1314813339222,200,0.1920835106763006,232,0.0,False
3249,3250,-1332.5970324551424,200,0.19189142716562432,232,0.0,False
3250,3251,-977.6362911278623,200,0.1916995357384587,232,0.0,False
3251,3252,-1289.4279158196514,200,0.19150783620272022,232,0.0,False
3252,3253,-1061.7056279621786,200,0.1913163283665175,232,0.0,False
3253,3254,-1106.9509772340573,200,0.19112501203815097,232,0.0,False
3254,3255,-1101.6365696568816,200,0.1909338870261128,232,0.0,False
3255,3256,-1360.1718745893972,200,0.19074295313908668,232,0.0,False
3256,3257,-1098.1066413026692,200,0.1905522101859476,232,0.0,False
3257,3258,-1168.153008726855,200,0.19036165797576166,232,0.0,False
3258,3259,-1067.2463746090168,200,0.1901712963177859,232,0.0,False
3259,3260,-1250.6725101651234,200,0.1899811250214681,232,0.0,False
3260,3261,-1132.121787123509,200,0.18979114389644663,232,0.0,False
3261,3262,-784.2379046332985,200,0.1896013527525502,232,0.0,False
3262,3263,-1204.9248458888078,200,0.18941175139979763,232,0.0,False
3263,3264,-1122.9768156186437,200,0.18922233964839782,232,0.0,False
3264,3265,-1051.3093053509897,200,0.18903311730874942,232,0.0,False
3265,3266,-1573.5562306087397,200,0.18884408419144066,232,0.0,False
3266,3267,-1046.8769342524852,200,0.1886552401072492,232,0.0,False
3267,3268,-992.9140844650921,200,0.18846658486714196,232,0.0,False
3268,3269,-824.3880445557305,200,0.1882781182822748,232,0.0,False
3269,3270,-1127.6242940557602,200,0.18808984016399252,232,0.0,False
3270,3271,-991.2144392874444,200,0.18790175032382853,232,0.0,False
3271,3272,-870.1098628472396,200,0.1877138485735047,232,0.0,False
3272,3273,-790.6263661998062,200,0.1875261347249312,232,0.0,False
3273,3274,-1068.9066878681479,200,0.1873386085902063,232,0.0,False
3274,3275,-979.1275287632997,200,0.18715126998161608,232,0.0,False
3275,3276,-1375.4289129624162,200,0.18696411871163446,232,0.0,False
3276,3277,-1277.3010477393057,200,0.18677715459292282,232,0.0,False
3277,3278,-1146.0466240010535,200,0.1865903774383299,232,0.0,False
3278,3279,-1159.5314383627697,200,0.18640378706089158,232,0.0,False
3279,3280,-1250.1681161012102,200,0.1862173832738307,232,0.0,False
3280,3281,-633.4180569840263,200,0.18603116589055688,232,0.0,False
3281,3282,-741.7662242774898,200,0.18584513472466632,232,0.0,False
3282,3283,-1057.4849302674256,200,0.18565928958994166,232,0.0,False
3283,3284,-1385.2588480493012,200,0.18547363030035172,232,0.0,False
3284,3285,-751.9067810213609,200,0.18528815667005136,232,0.0,False
3285,3286,-1231.744981398587,200,0.1851028685133813,232,0.0,False
3286,3287,-889.4891862392082,200,0.18491776564486792,232,0.0,False
3287,3288,-749.8890396001973,200,0.18473284787922306,232,0.0,False
3288,3289,-1043.3531638287434,200,0.18454811503134383,232,0.0,False
3289,3290,-964.0248669969305,200,0.18436356691631248,232,0.0,False
3290,3291,-1510.5891072382308,200,0.18417920334939616,232,0.0,False
3291,3292,-948.607116788663,200,0.18399502414604677,232,0.0,False
3292,3293,-1179.2838117664216,200,0.18381102912190073,232,0.0,False
3293,3294,-1146.1978508751313,200,0.18362721809277882,232,0.0,False
3294,3295,-960.999795542643,200,0.18344359087468604,232,0.0,False
3295,3296,-1057.5125129728806,200,0.18326014728381135,232,0.0,False
3296,3297,-1067.0333038437996,200,0.18307688713652753,232,0.0,False
3297,3298,-762.330934006179,200,0.182893810249391,232,0.0,False
3298,3299,-1054.795457321818,200,0.1827109164391416,232,0.0,False
3299,3300,-1062.6630965790448,200,0.18252820552270246,232,0.0,False
3300,3301,-1027.5467519590345,200,0.18252820552270246,232,0.0,False
3301,3302,-1085.3460135294977,200,0.18252820552270246,232,0.0,False
3302,3303,-1081.8792323023756,200,0.18252820552270246,232,0.0,False
3303,3304,-920.7848691386554,200,0.18252820552270246,232,0.0,False
3304,3305,-1385.6024779763782,200,0.18252820552270246,232,0.0,False
3305,3306,-882.711875604998,200,0.18252820552270246,232,0.0,False
3306,3307,-906.1162614390504,200,0.18252820552270246,232,0.0,False
3307,3308,-903.7370287294749,200,0.18252820552270246,232,0.0,False
3308,3309,-977.7051613286609,200,0.18252820552270246,232,0.0,False
3309,3310,-1160.3979675340133,200,0.18252820552270246,232,0.0,False
3310,3311,-1065.8742733124905,200,0.18252820552270246,232,0.0,False
3311,3312,-1226.330572352418,200,0.18252820552270246,232,0.0,False
3312,3313,-1291.0412811471747,200,0.18252820552270246,232,0.0,False
3313,3314,-980.8495597496112,200,0.18252820552270246,232,0.0,False
3314,3315,-980.3274807996032,200,0.18252820552270246,232,0.0,False
3315,3316,-976.5242939300681,200,0.18252820552270246,232,0.0,False
3316,3317,-1005.1116746206667,200,0.18252820552270246,232,0.0,False
3317,3318,-1244.3058149580377,200,0.18252820552270246,232,0.0,False
3318,3319,-1219.6870914807748,200,0.18252820552270246,232,0.0,False
3319,3320,-893.4349326256455,200,0.18252820552270246,232,0.0,False
3320,3321,-1037.4599896716225,200,0.18252820552270246,232,0.0,False
3321,3322,-1241.7888101096312,200,0.18252820552270246,232,0.0,False
3322,3323,-1005.3024868195424,200,0.18252820552270246,232,0.0,False
3323,3324,-1007.8394915475371,200,0.18252820552270246,232,0.0,False
3324,3325,-1377.38083248229,200,0.18252820552270246,232,0.0,False
3325,3326,-906.8908885481133,200,0.18252820552270246,232,0.0,False
3326,3327,-758.4235913877213,200,0.18252820552270246,232,0.0,False
3327,3328,-1144.919870535238,200,0.18252820552270246,232,0.0,False
3328,3329,-912.6799555942893,200,0.18252820552270246,232,0.0,False
3329,3330,-1102.8170394762165,200,0.18252820552270246,232,0.0,False
3330,3331,-961.5050299875979,200,0.18252820552270246,232,0.0,False
3331,3332,-887.4502482016107,200,0.18252820552270246,232,0.0,False
3332,3333,-1261.8898038557745,200,0.18252820552270246,232,0.0,False
3333,3334,-1278.6926049803396,200,0.18252820552270246,232,0.0,False
3334,3335,-1154.722699267218,200,0.18252820552270246,232,0.0,False
3335,3336,-1267.6339193967465,200,0.18252820552270246,232,0.0,False
3336,3337,-881.2010852839796,200,0.18252820552270246,232,0.0,False
3337,3338,-958.1217533372748,200,0.18252820552270246,232,0.0,False
3338,3339,-1068.7058548515042,200,0.18252820552270246,232,0.0,False
3339,3340,-1201.6077897880866,200,0.18252820552270246,232,0.0,False
3340,3341,-1195.0180943694374,200,0.18252820552270246,232,0.0,False
3341,3342,-1398.1630462226713,200,0.18252820552270246,232,0.0,False
3342,3343,-1007.2124764655333,200,0.18252820552270246,232,0.0,False
3343,3344,-929.606196086723,200,0.18252820552270246,232,0.0,False
3344,3345,-991.7864598759339,200,0.18252820552270246,232,0.0,False
3345,3346,-1067.2600426522097,200,0.18252820552270246,232,0.0,False
3346,3347,-1151.6149316598128,200,0.18252820552270246,232,0.0,False
3347,3348,-1264.0517687051831,200,0.18252820552270246,232,0.0,False
3348,3349,-999.7134025383928,200,0.18252820552270246,232,0.0,False
3349,3350,-1071.375345754146,200,0.18252820552270246,232,0.0,False
3350,3351,-864.8010545921578,200,0.18252820552270246,232,0.0,False
3351,3352,-1083.3520488356116,200,0.18252820552270246,232,0.0,False
3352,3353,-891.9972316003198,200,0.18252820552270246,232,0.0,False
3353,3354,-1077.3937920173248,200,0.18252820552270246,232,0.0,False
3354,3355,-1086.8488547920115,200,0.18252820552270246,232,0.0,False
3355,3356,-981.7565488011807,200,0.18252820552270246,232,0.0,False
3356,3357,-768.6484730063373,200,0.18252820552270246,232,0.0,False
3357,3358,-989.1568393961682,200,0.18252820552270246,232,0.0,False
3358,3359,-1212.042606569123,200,0.18252820552270246,232,0.0,False
3359,3360,-900.8064705412323,200,0.18252820552270246,232,0.0,False
3360,3361,-712.6083536752516,200,0.18252820552270246,232,0.0,False
3361,3362,-1090.2885895732848,200,0.18252820552270246,232,0.0,False
3362,3363,-879.2173200425557,200,0.18252820552270246,232,0.0,False
3363,3364,-1105.1840275963534,200,0.18252820552270246,232,0.0,False
3364,3365,-1061.6088874220793,200,0.18252820552270246,232,0.0,False
3365,3366,-1275.7686379755696,200,0.18252820552270246,232,0.0,False
3366,3367,-766.6334380311301,200,0.18252820552270246,232,0.0,False
3367,3368,-882.219450738274,200,0.18252820552270246,232,0.0,False
3368,3369,-1008.8715501599919,200,0.18252820552270246,232,0.0,False
3369,3370,-1012.0763010251183,200,0.18252820552270246,232,0.0,False
3370,3371,-890.7361080918657,200,0.18252820552270246,232,0.0,False
3371,3372,-1000.6038167977665,200,0.18252820552270246,232,0.0,False
3372,3373,-1267.364269090009,200,0.18252820552270246,232,0.0,False
3373,3374,-1038.5942710406869,200,0.18252820552270246,232,0.0,False
3374,3375,-1011.0405536140416,200,0.18252820552270246,232,0.0,False
3375,3376,-994.9911852945816,200,0.18252820552270246,232,0.0,False
3376,3377,-1019.0858844287546,200,0.18252820552270246,232,0.0,False
