,episode,reward,epochs,epsilon,abs_size,rate,success
4666,4667,-816.642794288709,200,0.09365061439282289,330,0.05,False
4667,4668,-640.9115017500235,200,0.09355696377843006,330,0.05,False
4668,4669,-829.93106126621,200,0.09346340681465164,330,0.05,False
4669,4670,-878.7912565578547,200,0.09336994340783698,330,0.05,False
4670,4671,-449.2138578338661,200,0.09327657346442915,330,0.05,False
4671,4672,-1491.8638894911176,200,0.09318329689096472,330,0.05,False
4672,4673,262.92890224182327,200,0.09309011359407375,330,0.05,False
4673,4674,-667.2352132656212,200,0.09299702348047968,330,0.05,False
4674,4675,-638.595867096223,200,0.0929040264569992,330,0.05,False
4675,4676,368.19637480596316,200,0.09281112243054221,330,0.05,False
4676,4677,-615.8441343012124,200,0.09271831130811167,330,0.05,False
4677,4678,-1193.4957240223223,200,0.09262559299680356,330,0.05,False
4678,4679,-1030.87502536114,200,0.09253296740380676,330,0.05,False
4679,4680,-852.8522528526328,200,0.09244043443640296,330,0.05,False
4680,4681,-1506.759090790833,200,0.09234799400196655,330,0.05,False
4681,4682,-638.3134132410124,200,0.09225564600796458,330,0.05,False
4682,4683,-758.2709017538857,200,0.09216339036195662,330,0.05,False
4683,4684,-590.4062146082882,200,0.09207122697159466,330,0.05,False
4684,4685,-775.2893284334065,200,0.09197915574462306,330,0.05,False
4685,4686,-1281.916138237537,200,0.09188717658887845,330,0.05,False
4686,4687,119.12128555110887,200,0.09179528941228957,330,0.06,True
4687,4688,-491.3048384140309,200,0.09170349412287727,330,0.06,False
4688,4689,-867.0042306085319,200,0.0916117906287544,330,0.06,False
4689,4690,-1161.5167127173152,200,0.09152017883812565,330,0.06,False
4690,4691,-1017.9516156123269,200,0.09142865865928752,330,0.06,False
4691,4692,-885.2358704425379,200,0.09133723000062824,330,0.06,False
4692,4693,-1283.7777378668752,200,0.09124589277062761,330,0.06,False
4693,4694,-879.564984627579,200,0.09115464687785699,330,0.06,False
4694,4695,-883.764629351547,200,0.09106349223097913,330,0.06,False
4695,4696,-966.2802437222493,200,0.09097242873874815,330,0.06,False
4696,4697,-763.2031083351919,200,0.0908814563100094,330,0.06,False
4697,4698,-1282.1618770718655,200,0.0907905748536994,330,0.06,False
4698,4699,-1122.0139284771583,200,0.0906997842788457,330,0.05,False
4699,4700,-721.9869721118026,200,0.09060908449456685,330,0.05,False
4700,4701,-1545.5754404529614,200,0.09060908449456685,330,0.05,False
4701,4702,-1556.1421049473704,200,0.09060908449456685,330,0.05,False
4702,4703,-906.1711787634781,200,0.09060908449456685,330,0.05,False
4703,4704,-1555.0580031878878,200,0.09060908449456685,330,0.05,False
4704,4705,-208.8458743692694,200,0.09060908449456685,330,0.05,False
4705,4706,-880.723812439757,200,0.09060908449456685,330,0.05,False
4706,4707,-787.6954058304448,200,0.09060908449456685,330,0.05,False
4707,4708,-1559.966832946092,200,0.09060908449456685,330,0.05,False
4708,4709,-1544.4312325223375,200,0.09060908449456685,330,0.05,False
4709,4710,-780.0029560535509,200,0.09060908449456685,330,0.05,False
4710,4711,-903.6975108158194,200,0.09060908449456685,330,0.05,False
4711,4712,-906.5842732516235,200,0.09060908449456685,330,0.05,False
4712,4713,-1537.3974039766142,200,0.09060908449456685,330,0.05,False
4713,4714,-1520.8304921363015,200,0.09060908449456685,330,0.05,False
4714,4715,-121.11961915076327,200,0.09060908449456685,330,0.05,False
4715,4716,-881.5021941687461,200,0.09060908449456685,330,0.05,False
4716,4717,-1507.3908870160883,200,0.09060908449456685,330,0.05,False
4717,4718,-1228.957209050222,200,0.09060908449456685,330,0.05,False
4718,4719,-1524.9048993698036,200,0.09060908449456685,330,0.05,False
4719,4720,-1511.2276048409908,200,0.09060908449456685,330,0.05,False
4720,4721,-804.161868783497,200,0.09060908449456685,330,0.05,False
4721,4722,-1244.1220154427765,200,0.09060908449456685,330,0.05,False
4722,4723,-1377.7786925533521,200,0.09060908449456685,330,0.05,False
4723,4724,-1135.7114255287104,200,0.09060908449456685,330,0.05,False
4724,4725,-901.8008772994882,200,0.09060908449456685,330,0.05,False
4725,4726,685.630174038802,200,0.09060908449456685,330,0.05,True
4726,4727,-635.4987620285524,200,0.09060908449456685,330,0.05,False
4727,4728,-942.0269042761879,200,0.09060908449456685,330,0.05,False
4728,4729,-1534.785906335215,200,0.09060908449456685,330,0.05,False
4729,4730,-879.1230879396662,200,0.09060908449456685,330,0.05,False
4730,4731,-1530.2296703112183,200,0.09060908449456685,330,0.05,False
4731,4732,-898.2047302908305,200,0.09060908449456685,330,0.05,False
4732,4733,190.3899949547068,200,0.09060908449456685,330,0.05,False
4733,4734,-804.6338953855225,200,0.09060908449456685,330,0.05,True
4734,4735,-864.9075025893155,200,0.09060908449456685,330,0.05,False
4735,4736,-1002.5320042926965,200,0.09060908449456685,330,0.05,False
4736,4737,-1529.4844257316201,200,0.09060908449456685,330,0.05,False
4737,4738,-864.0547135970467,200,0.09060908449456685,330,0.05,False
4738,4739,-946.6144692291247,200,0.09060908449456685,330,0.05,False
4739,4740,-895.8797826185104,200,0.09060908449456685,330,0.05,False
4740,4741,-873.7207919045856,200,0.09060908449456685,330,0.05,False
4741,4742,-46.09715167862562,200,0.09060908449456685,330,0.05,False
4742,4743,-902.6003703635532,200,0.09060908449456685,330,0.05,False
4743,4744,-912.9874088192261,200,0.09060908449456685,330,0.05,False
4744,4745,-1124.9020853625457,200,0.09060908449456685,330,0.05,False
4745,4746,-528.5558269081943,200,0.09060908449456685,330,0.05,False
4746,4747,-217.7570746106644,200,0.09060908449456685,330,0.05,False
4747,4748,-1508.0914214157563,200,0.09060908449456685,330,0.05,False
4748,4749,-894.283607002078,200,0.09060908449456685,330,0.05,False
4749,4750,-161.7152822974877,200,0.09060908449456685,330,0.05,True
4750,4751,-956.648650359675,200,0.09060908449456685,330,0.05,False
4751,4752,-923.4022241363896,200,0.09060908449456685,330,0.05,False
4752,4753,-760.0982240440609,200,0.09060908449456685,330,0.05,False
4753,4754,-1034.0612119473597,200,0.09060908449456685,330,0.05,False
4754,4755,-992.6971925090293,200,0.09060908449456685,330,0.05,False
4755,4756,-887.0633822864825,200,0.09060908449456685,330,0.05,False
4756,4757,-982.7856565893878,200,0.09060908449456685,330,0.05,False
4757,4758,-1511.7132082308642,200,0.09060908449456685,330,0.05,False
4758,4759,-1525.0825844308654,200,0.09060908449456685,330,0.05,False
4759,4760,-1358.316695103844,200,0.09060908449456685,330,0.05,False
4760,4761,-756.1939700504035,200,0.09060908449456685,330,0.05,False
4761,4762,-1516.6003721999673,200,0.09060908449456685,330,0.05,False
4762,4763,-887.207512753665,200,0.09060908449456685,330,0.05,False
4763,4764,-888.5363175722324,200,0.09060908449456685,330,0.05,False
4764,4765,-1515.1346885991923,200,0.09060908449456685,330,0.05,False
4765,4766,-1540.3141614169729,200,0.09060908449456685,330,0.05,False
4766,4767,-1516.9206659570677,200,0.09060908449456685,330,0.05,False
4767,4768,-890.0166156638842,200,0.09060908449456685,330,0.05,False
4768,4769,-1526.6347411303739,200,0.09060908449456685,330,0.05,False
4769,4770,-1563.7047486601214,200,0.09060908449456685,330,0.05,False
4770,4771,-886.2357508343368,200,0.09060908449456685,330,0.05,False
4771,4772,-1578.1682220823436,200,0.09060908449456685,330,0.05,False
4772,4773,-697.8181618743539,200,0.09060908449456685,330,0.05,False
4773,4774,-831.6588835948845,200,0.09060908449456685,330,0.05,False
4774,4775,1720.6438961557146,200,0.09060908449456685,330,0.05,True
4775,4776,393.6420322731369,200,0.09060908449456685,330,0.05,False
4776,4777,-1562.1014022588658,200,0.09060908449456685,330,0.05,False
4777,4778,-1192.3640327833734,200,0.09060908449456685,330,0.05,False
4778,4779,-361.37440677879465,200,0.09060908449456685,330,0.05,False
4779,4780,-1530.02602803959,200,0.09060908449456685,330,0.05,False
4780,4781,-1551.2685863435843,200,0.09060908449456685,330,0.05,False
4781,4782,-1218.532968372793,200,0.09060908449456685,330,0.05,False
4782,4783,-634.9404372540993,200,0.09060908449456685,330,0.05,False
4783,4784,-1515.6992860348814,200,0.09060908449456685,330,0.05,False
4784,4785,-1591.319917680876,200,0.09060908449456685,330,0.05,False
4785,4786,-841.1244411878308,200,0.09060908449456685,330,0.05,False
4786,4787,-779.1218012968139,200,0.09060908449456685,330,0.05,False
4787,4788,-1112.2494693663148,200,0.09060908449456685,330,0.05,False
4788,4789,-484.65889404114483,200,0.09060908449456685,330,0.05,False
4789,4790,-640.9876022717928,200,0.09060908449456685,330,0.05,False
4790,4791,-412.5801885006131,200,0.09060908449456685,330,0.05,True
4791,4792,-832.0357734953825,200,0.09060908449456685,330,0.05,False
4792,4793,-892.3531765146374,200,0.09060908449456685,330,0.05,False
4793,4794,1865.6942791981046,200,0.09060908449456685,330,0.05,True
4794,4795,-1525.3641816073737,200,0.09060908449456685,330,0.05,False
4795,4796,-1541.6155110608338,200,0.09060908449456685,330,0.05,False
4796,4797,-894.3565289309477,200,0.09060908449456685,330,0.05,False
4797,4798,-892.200285521509,200,0.09060908449456685,330,0.05,False
4798,4799,-1517.1113458499506,200,0.09060908449456685,330,0.05,False
4799,4800,-1541.4920252334275,200,0.09060908449456685,330,0.05,False
4800,4801,-1191.063172161248,200,0.09051847541007228,344,0.06,False
4801,4802,-983.3480231832418,200,0.09042795693466221,344,0.06,False
4802,4803,-816.8745148612797,200,0.09033752897772755,344,0.06,False
4803,4804,-1172.1198965361732,200,0.09024719144874982,344,0.06,False
4804,4805,91.44104764452972,200,0.09015694425730107,344,0.06,False
4805,4806,-639.7081009632307,200,0.09006678731304377,344,0.06,False
4806,4807,-1123.7605659147873,200,0.08997672052573072,344,0.06,False
4807,4808,-276.6581564474918,200,0.08988674380520499,344,0.06,False
4808,4809,-772.5107195667266,200,0.08979685706139978,344,0.06,False
4809,4810,-35.23536520025757,200,0.08970706020433838,344,0.06,False
4810,4811,-258.8247079508618,200,0.08961735314413405,344,0.06,False
4811,4812,-1009.1638795417886,200,0.08952773579098991,344,0.06,False
4812,4813,-978.1440114664825,200,0.08943820805519892,344,0.06,False
4813,4814,-597.0293895324251,200,0.08934876984714372,344,0.06,False
4814,4815,-859.0197824152725,200,0.08925942107729658,344,0.06,False
4815,4816,-972.2152444315556,200,0.08917016165621929,344,0.06,False
4816,4817,-805.9007711245065,200,0.08908099149456307,344,0.06,False
4817,4818,-1096.66261837552,200,0.08899191050306851,344,0.06,False
4818,4819,-149.31951043063518,200,0.08890291859256544,344,0.07,True
4819,4820,-972.4671665920174,200,0.08881401567397287,344,0.07,False
4820,4821,-1114.020263826119,200,0.0887252016582989,344,0.07,False
4821,4822,-17.360320872938477,200,0.0886364764566406,344,0.08,True
4822,4823,-969.9128447084117,200,0.08854783998018396,344,0.08,False
4823,4824,1.2836372122517195,200,0.08845929214020377,344,0.08,False
4824,4825,-776.8419207617262,200,0.08837083284806357,344,0.08,False
4825,4826,-974.7469048562575,200,0.08828246201521552,344,0.07,False
4826,4827,-870.0188821234499,200,0.0881941795532003,344,0.07,False
4827,4828,-628.8274328746514,200,0.0881059853736471,344,0.07,False
4828,4829,-872.6256764469822,200,0.08801787938827345,344,0.07,False
4829,4830,393.92390238266347,200,0.08792986150888517,344,0.07,False
4830,4831,-759.6720055727458,200,0.08784193164737629,344,0.07,False
4831,4832,-896.6449885676985,200,0.08775408971572891,344,0.07,False
4832,4833,-794.0807647540574,200,0.08766633562601318,344,0.07,False
4833,4834,-980.7976443677651,200,0.08757866929038717,344,0.06,False
4834,4835,-772.1534646973271,200,0.08749109062109678,344,0.06,False
4835,4836,-828.9772930611146,200,0.08740359953047568,344,0.06,False
4836,4837,-916.599333726586,200,0.0873161959309452,344,0.06,False
4837,4838,-1135.0237811000295,200,0.08722887973501425,344,0.06,False
4838,4839,-861.8115599918042,200,0.08714165085527924,344,0.06,False
4839,4840,-763.09575969371,200,0.08705450920442395,344,0.06,False
4840,4841,-988.8455704419339,200,0.08696745469521953,344,0.06,False
4841,4842,-771.3505821695711,200,0.08688048724052432,344,0.06,False
4842,4843,-298.6119121840639,200,0.08679360675328379,344,0.06,False
4843,4844,-1077.7321915422183,200,0.0867068131465305,344,0.06,False
4844,4845,653.8158584334683,200,0.08662010633338398,344,0.07,True
4845,4846,254.27992364924123,200,0.0865334862270506,344,0.07,False
4846,4847,-871.2354219017664,200,0.08644695274082355,344,0.07,False
4847,4848,-53.868776837624715,200,0.08636050578808273,344,0.07,False
4848,4849,-455.4684928712488,200,0.08627414528229464,344,0.07,False
4849,4850,-760.7110260636707,200,0.08618787113701235,344,0.06,False
4850,4851,-1016.5731639501776,200,0.08610168326587533,344,0.06,False
4851,4852,13.726172913930224,200,0.08601558158260945,344,0.06,False
4852,4853,-754.7327137088656,200,0.08592956600102684,344,0.06,False
4853,4854,-656.6039175116066,200,0.08584363643502582,344,0.06,False
4854,4855,-777.3039035572681,200,0.08575779279859079,344,0.06,False
4855,4856,292.3302159626683,200,0.0856720350057922,344,0.06,False
4856,4857,-900.8821578682612,200,0.0855863629707864,344,0.06,False
4857,4858,-788.5474395221989,200,0.0855007766078156,344,0.06,False
4858,4859,-657.1768919510334,200,0.08541527583120778,344,0.06,False
4859,4860,-854.3677033231054,200,0.08532986055537657,344,0.06,False
4860,4861,-852.7037698124698,200,0.0852445306948212,344,0.06,False
4861,4862,-779.2971084691695,200,0.08515928616412638,344,0.06,False
4862,4863,-401.3818420602564,200,0.08507412687796226,344,0.06,False
4863,4864,-1032.828161143147,200,0.0849890527510843,344,0.06,False
4864,4865,-917.2319064892181,200,0.08490406369833321,344,0.06,False
4865,4866,-1126.4031778321585,200,0.08481915963463488,344,0.06,False
4866,4867,-202.11282156090587,200,0.08473434047500024,344,0.06,False
4867,4868,-917.8508858160995,200,0.08464960613452524,344,0.06,False
4868,4869,-1100.8549778036147,200,0.08456495652839072,344,0.06,False
4869,4870,-653.3525498800547,200,0.08448039157186232,344,0.06,False
4870,4871,-773.4397885138088,200,0.08439591118029047,344,0.06,False
4871,4872,-1255.0329483198736,200,0.08431151526911018,344,0.06,False
4872,4873,-787.9185233784463,200,0.08422720375384107,344,0.06,False
4873,4874,-933.4400702452725,200,0.08414297655008723,344,0.06,False
4874,4875,-1050.9752333870092,200,0.08405883357353715,344,0.05,False
4875,4876,-1071.493518456589,200,0.0839747747399636,344,0.05,False
4876,4877,-873.6994135960769,200,0.08389079996522364,344,0.05,False
4877,4878,-1121.6479694975665,200,0.08380690916525842,344,0.05,False
4878,4879,-1042.5511788728804,200,0.08372310225609315,344,0.05,False
4879,4880,-1072.6008712725104,200,0.08363937915383707,344,0.05,False
4880,4881,-944.2975336753246,200,0.08355573977468322,344,0.05,False
4881,4882,-989.4012955498139,200,0.08347218403490854,344,0.05,False
4882,4883,-1001.5456390576315,200,0.08338871185087363,344,0.05,False
4883,4884,-1061.6610927395736,200,0.08330532313902275,344,0.05,False
4884,4885,-257.5407518729019,200,0.08322201781588373,344,0.05,False
4885,4886,-759.8005984985509,200,0.08313879579806785,344,0.05,False
4886,4887,-483.9065526559634,200,0.08305565700226979,344,0.06,True
4887,4888,-745.0369561301064,200,0.08297260134526752,344,0.06,False
4888,4889,-271.02645576047405,200,0.08288962874392225,344,0.06,False
4889,4890,-638.8180980571601,200,0.08280673911517833,344,0.06,False
4890,4891,-628.7243280308962,200,0.08272393237606315,344,0.05,False
4891,4892,727.9057792663118,200,0.0826412084436871,344,0.05,False
4892,4893,-695.6365246682353,200,0.08255856723524341,344,0.05,False
4893,4894,-965.829000246823,200,0.08247600866800817,344,0.04,False
4894,4895,-269.4786810608731,200,0.08239353265934016,344,0.04,False
4895,4896,-772.6362777514299,200,0.08231113912668082,344,0.04,False
4896,4897,-525.8938009137379,200,0.08222882798755414,344,0.05,True
4897,4898,-751.1713359544757,200,0.08214659915956658,344,0.05,False
4898,4899,-391.24965495287773,200,0.08206445256040702,344,0.05,False
4899,4900,-132.4339612818076,200,0.08198238810784661,344,0.05,False
4900,4901,-884.3586687777026,200,0.08198238810784661,344,0.05,False
4901,4902,435.06828644199123,200,0.08198238810784661,344,0.05,False
4902,4903,-841.4040226834236,200,0.08198238810784661,344,0.05,False
4903,4904,-1000.7391056186351,200,0.08198238810784661,344,0.05,False
4904,4905,-691.4150376470795,200,0.08198238810784661,344,0.05,False
4905,4906,-263.1603428946765,200,0.08198238810784661,344,0.05,False
4906,4907,-1541.6416089233037,200,0.08198238810784661,344,0.05,False
4907,4908,749.675880824289,200,0.08198238810784661,344,0.05,True
4908,4909,-346.354405408592,200,0.08198238810784661,344,0.05,False
4909,4910,-412.6423322716234,200,0.08198238810784661,344,0.05,False
4910,4911,-734.1364297465274,200,0.08198238810784661,344,0.05,False
4911,4912,-1166.1418420374762,200,0.08198238810784661,344,0.05,False
4912,4913,-1580.8630732608146,200,0.08198238810784661,344,0.05,False
4913,4914,-1017.5967837679743,200,0.08198238810784661,344,0.05,False
4914,4915,-445.86676200311757,200,0.08198238810784661,344,0.05,False
4915,4916,-939.934591893615,200,0.08198238810784661,344,0.05,False
4916,4917,-1354.7417558962456,200,0.08198238810784661,344,0.05,False
4917,4918,-1475.0676803473668,200,0.08198238810784661,344,0.05,False
4918,4919,-1558.674627422581,200,0.08198238810784661,344,0.05,False
4919,4920,-605.9686374458988,200,0.08198238810784661,344,0.05,True
4920,4921,-721.6976603569282,200,0.08198238810784661,344,0.05,False
4921,4922,-280.31363596773554,200,0.08198238810784661,344,0.05,False
4922,4923,-1555.8890603405157,200,0.08198238810784661,344,0.05,False
4923,4924,-447.8679326738418,200,0.08198238810784661,344,0.05,False
4924,4925,-855.1490019971471,200,0.08198238810784661,344,0.05,False
4925,4926,-478.3859004853994,200,0.08198238810784661,344,0.05,False
4926,4927,-904.3600965607042,200,0.08198238810784661,344,0.05,False
4927,4928,-146.12468662377768,200,0.08198238810784661,344,0.05,False
4928,4929,-647.6883553928931,200,0.08198238810784661,344,0.05,False
4929,4930,-542.5362895322031,200,0.08198238810784661,344,0.05,False
4930,4931,-966.4852462664488,200,0.08198238810784661,344,0.05,False
4931,4932,-379.4344105566897,200,0.08198238810784661,344,0.05,False
4932,4933,-1014.8721015204167,200,0.08198238810784661,344,0.05,False
4933,4934,-251.76312150159492,200,0.08198238810784661,344,0.05,False
4934,4935,-322.65102188223824,200,0.08198238810784661,344,0.05,False
4935,4936,-919.4036383564983,200,0.08198238810784661,344,0.05,False
4936,4937,-404.97880662905646,200,0.08198238810784661,344,0.05,False
4937,4938,-632.1201111356407,200,0.08198238810784661,344,0.05,False
4938,4939,-711.0135565536532,200,0.08198238810784661,344,0.05,False
4939,4940,-148.78689413826197,200,0.08198238810784661,344,0.05,False
4940,4941,-210.63553480115513,200,0.08198238810784661,344,0.05,False
4941,4942,-1037.925289115033,200,0.08198238810784661,344,0.05,False
4942,4943,-340.4559244490582,200,0.08198238810784661,344,0.05,False
4943,4944,-727.4156362783776,200,0.08198238810784661,344,0.05,False
4944,4945,-868.9736320265673,200,0.08198238810784661,344,0.05,False
4945,4946,-616.1726607222787,200,0.08198238810784661,344,0.05,False
4946,4947,-1526.417112796659,200,0.08198238810784661,344,0.05,False
4947,4948,-450.4650032432143,200,0.08198238810784661,344,0.05,False
4948,4949,-587.6865282620229,200,0.08198238810784661,344,0.05,False
4949,4950,-858.358654937771,200,0.08198238810784661,344,0.05,False
4950,4951,-473.5466780092123,200,0.08198238810784661,344,0.05,False
4951,4952,-104.41022052313477,200,0.08198238810784661,344,0.05,False
4952,4953,-1039.4569776751453,200,0.08198238810784661,344,0.05,False
4953,4954,-765.6849859328597,200,0.08198238810784661,344,0.05,False
4954,4955,-667.670495874806,200,0.08198238810784661,344,0.05,False
4955,4956,-1166.582649763654,200,0.08198238810784661,344,0.05,False
4956,4957,-837.3217947901687,200,0.08198238810784661,344,0.05,True
4957,4958,335.89712640964086,200,0.08198238810784661,344,0.05,False
4958,4959,-1576.7383366474412,200,0.08198238810784661,344,0.05,False
4959,4960,-491.4761329593843,200,0.08198238810784661,344,0.05,False
4960,4961,-651.0274982306079,200,0.08198238810784661,344,0.05,False
4961,4962,-467.0693357698125,200,0.08198238810784661,344,0.05,False
4962,4963,-1002.0665725019372,200,0.08198238810784661,344,0.05,False
4963,4964,-969.6617674910494,200,0.08198238810784661,344,0.05,False
4964,4965,-532.1501006195449,200,0.08198238810784661,344,0.05,False
4965,4966,-545.5585647187665,200,0.08198238810784661,344,0.05,False
4966,4967,-206.60895262142827,200,0.08198238810784661,344,0.05,False
4967,4968,-1395.465897650844,200,0.08198238810784661,344,0.05,False
4968,4969,-1527.2363831709338,200,0.08198238810784661,344,0.05,False
4969,4970,-974.0955871068328,200,0.08198238810784661,344,0.05,False
4970,4971,-881.3205651786816,200,0.08198238810784661,344,0.05,True
4971,4972,-633.3054006271059,200,0.08198238810784661,344,0.05,False
4972,4973,-504.6824292709427,200,0.08198238810784661,344,0.05,False
4973,4974,-158.74726071066056,200,0.08198238810784661,344,0.05,False
4974,4975,-737.3299503614652,200,0.08198238810784661,344,0.05,False
4975,4976,-836.4749615707055,200,0.08198238810784661,344,0.05,False
4976,4977,-1507.4157749194278,200,0.08198238810784661,344,0.05,False
4977,4978,-1446.0811782947628,200,0.08198238810784661,344,0.05,False
4978,4979,-1410.407102693623,200,0.08198238810784661,344,0.05,False
4979,4980,-494.8727137650488,200,0.08198238810784661,344,0.05,False
4980,4981,-623.152989158323,200,0.08198238810784661,344,0.05,False
4981,4982,-1540.25555793491,200,0.08198238810784661,344,0.05,False
4982,4983,-252.89056674041382,200,0.08198238810784661,344,0.05,False
4983,4984,-749.5642013182819,200,0.08198238810784661,344,0.05,True
4984,4985,-1116.4291313464464,200,0.08198238810784661,344,0.05,False
4985,4986,-445.76513901424374,200,0.08198238810784661,344,0.05,False
4986,4987,-514.8887367523721,200,0.08198238810784661,344,0.05,False
4987,4988,458.02109336379175,200,0.08198238810784661,344,0.05,False
4988,4989,-1214.3750828961183,200,0.08198238810784661,344,0.05,False
4989,4990,-1571.052368012249,200,0.08198238810784661,344,0.05,False
4990,4991,-259.80739371456485,200,0.08198238810784661,344,0.05,False
4991,4992,-1197.1270043794677,200,0.08198238810784661,344,0.05,False
4992,4993,-1562.3266680642798,200,0.08198238810784661,344,0.05,False
4993,4994,-145.5224616822553,200,0.08198238810784661,344,0.05,False
4994,4995,653.7281275381404,200,0.08198238810784661,344,0.05,False
4995,4996,1146.4182192327812,200,0.08198238810784661,344,0.05,True
4996,4997,-487.4274982991237,200,0.08198238810784661,344,0.05,False
4997,4998,-1586.065780601364,200,0.08198238810784661,344,0.05,False
4998,4999,-411.79290009887154,200,0.08198238810784661,344,0.05,False
4999,5000,-697.7346203852487,200,0.08198238810784661,344,0.05,False
5000,5001,-1008.2278842769181,200,0.08190040571973876,358,0.06,False
5001,5002,-1109.529168184305,200,0.08181850531401902,358,0.06,False
5002,5003,-530.0701693336111,200,0.081736686808705,358,0.06,False
5003,5004,-919.4876770156843,200,0.08165495012189629,358,0.06,False
5004,5005,-974.8525724562238,200,0.08157329517177439,358,0.06,False
5005,5006,-222.1293018279789,200,0.08149172187660261,358,0.06,False
5006,5007,-1068.02895805,200,0.08141023015472601,358,0.06,False
5007,5008,-750.521182054275,200,0.08132881992457128,358,0.05,False
5008,5009,-885.732074433221,200,0.0812474911046467,358,0.05,False
5009,5010,-1150.2425277106945,200,0.08116624361354205,358,0.05,False
5010,5011,-1192.7353164665967,200,0.08108507736992851,358,0.05,False
5011,5012,-1149.9051775305088,200,0.08100399229255859,358,0.05,False
5012,5013,-780.8037951408148,200,0.08092298830026602,358,0.05,False
5013,5014,359.5231353544024,200,0.08084206531196575,358,0.05,False
5014,5015,-123.38195078966434,200,0.08076122324665379,358,0.05,False
5015,5016,-150.34904967311923,200,0.08068046202340713,358,0.05,False
5016,5017,-211.4640774297122,200,0.08059978156138373,358,0.05,False
5017,5018,-765.7773601824515,200,0.08051918177982234,358,0.05,False
5018,5019,-160.79617102986552,200,0.08043866259804251,358,0.05,False
5019,5020,-1351.7804583986199,200,0.08035822393544446,358,0.04,False
5020,5021,-1025.159066302635,200,0.08027786571150902,358,0.04,False
5021,5022,-851.4129793252126,200,0.08019758784579752,358,0.04,False
5022,5023,-1032.8058781191576,200,0.08011739025795171,358,0.04,False
5023,5024,-721.4420088193092,200,0.08003727286769376,358,0.04,False
5024,5025,-922.0797859810206,200,0.07995723559482606,358,0.04,False
5025,5026,-641.4994281267253,200,0.07987727835923124,358,0.04,False
5026,5027,247.24099972538568,200,0.07979740108087201,358,0.05,True
5027,5028,-901.7479918343447,200,0.07971760367979114,358,0.05,False
5028,5029,-657.4398540013608,200,0.07963788607611134,358,0.05,False
5029,5030,-762.5766475794946,200,0.07955824819003524,358,0.05,False
5030,5031,41.9957908080921,200,0.0794786899418452,358,0.05,False
5031,5032,-824.221454913137,200,0.07939921125190336,358,0.05,False
5032,5033,-791.9778845181222,200,0.07931981204065146,358,0.05,False
5033,5034,-1003.5280819521043,200,0.0792404922286108,358,0.05,False
5034,5035,-767.8128106715606,200,0.0791612517363822,358,0.05,False
5035,5036,-1109.6142265096732,200,0.07908209048464582,358,0.05,False
5036,5037,-672.6108051533471,200,0.07900300839416118,358,0.05,False
5037,5038,-247.07425718001934,200,0.07892400538576702,358,0.05,False
5038,5039,-1059.65361625886,200,0.07884508138038125,358,0.05,False
5039,5040,-992.9935646927004,200,0.07876623629900087,358,0.06,True
5040,5041,-1252.8532939921747,200,0.07868747006270187,358,0.06,False
5041,5042,-1068.4902279497232,200,0.07860878259263916,358,0.06,False
5042,5043,-872.5370856791246,200,0.07853017381004652,358,0.06,False
5043,5044,-934.111530141735,200,0.07845164363623648,358,0.06,False
5044,5045,-1021.9727946927695,200,0.07837319199260025,358,0.06,False
5045,5046,-1004.6540733451594,200,0.07829481880060765,358,0.06,False
5046,5047,-1001.5339189396419,200,0.07821652398180705,358,0.06,False
5047,5048,-1019.1259874091352,200,0.07813830745782524,358,0.06,False
5048,5049,-1139.4794048192814,200,0.07806016915036741,358,0.06,False
5049,5050,-763.1858033174435,200,0.07798210898121705,358,0.06,False
5050,5051,-887.6438594850596,200,0.07790412687223583,358,0.06,False
5051,5052,-1043.6408691351899,200,0.07782622274536359,358,0.06,False
5052,5053,-1028.9394665702664,200,0.07774839652261822,358,0.06,False
5053,5054,-967.290519364472,200,0.0776706481260956,358,0.06,False
5054,5055,314.9439669918466,200,0.0775929774779695,358,0.06,False
5055,5056,-656.8165317366098,200,0.07751538450049153,358,0.06,False
5056,5057,-395.3542623712335,200,0.07743786911599104,358,0.05,False
5057,5058,-795.659716150581,200,0.07736043124687506,358,0.05,False
5058,5059,-856.7948215586408,200,0.07728307081562819,358,0.05,False
5059,5060,-13.8468254516578,200,0.07720578774481256,358,0.05,False
5060,5061,-646.1624274867803,200,0.07712858195706775,358,0.05,False
5061,5062,-1080.2324684617206,200,0.07705145337511068,358,0.06,True
5062,5063,-548.8549296073614,200,0.07697440192173557,358,0.06,False
5063,5064,-21.62081446699756,200,0.07689742751981384,358,0.06,False
5064,5065,-775.8938963396049,200,0.07682053009229402,358,0.06,False
5065,5066,-407.5975901303814,200,0.07674370956220172,358,0.06,False
5066,5067,-633.8217795282022,200,0.07666696585263952,358,0.06,False
5067,5068,-1059.9070128595363,200,0.07659029888678688,358,0.06,False
5068,5069,-699.8964218133711,200,0.07651370858790009,358,0.07,True
5069,5070,-606.0352262811745,200,0.07643719487931219,358,0.07,False
5070,5071,-871.2613827675027,200,0.07636075768443289,358,0.06,False
5071,5072,154.84053788853703,200,0.07628439692674846,358,0.06,False
5072,5073,-1074.9454171514412,200,0.07620811252982171,358,0.06,False
5073,5074,-765.7795395473966,200,0.07613190441729188,358,0.06,False
5074,5075,-493.9844084466876,200,0.07605577251287458,358,0.06,False
