,episode,reward,epochs,epsilon,abs_size,rate,success
2580,2581,-1163.4124296743455,200,0.27235458681947705,176,0.0,False
2581,2582,-1225.4121045087632,200,0.27235458681947705,176,0.0,False
2582,2583,-981.3455344643588,200,0.27235458681947705,176,0.0,False
2583,2584,-789.369131875141,200,0.27235458681947705,176,0.0,False
2584,2585,-864.3431831492383,200,0.27235458681947705,176,0.0,False
2585,2586,-1034.4258734464904,200,0.27235458681947705,176,0.0,False
2586,2587,-1048.8669768558825,200,0.27235458681947705,176,0.0,False
2587,2588,-1154.409875747422,200,0.27235458681947705,176,0.0,False
2588,2589,-1051.3564655795342,200,0.27235458681947705,176,0.0,False
2589,2590,-1232.9432068804877,200,0.27235458681947705,176,0.0,False
2590,2591,-1146.796915832382,200,0.27235458681947705,176,0.0,False
2591,2592,-885.998892288374,200,0.27235458681947705,176,0.0,False
2592,2593,-1028.0587000503604,200,0.27235458681947705,176,0.0,False
2593,2594,-1124.8135214546187,200,0.27235458681947705,176,0.0,False
2594,2595,-891.859594186866,200,0.27235458681947705,176,0.0,False
2595,2596,-1192.6118667007347,200,0.27235458681947705,176,0.0,False
2596,2597,-1160.9062722565845,200,0.27235458681947705,176,0.0,False
2597,2598,-1013.534877345928,200,0.27235458681947705,176,0.0,False
2598,2599,-1012.2784941649581,200,0.27235458681947705,176,0.0,False
2599,2600,-1156.1068805482505,200,0.27235458681947705,176,0.0,False
2600,2601,-876.9882359102268,200,0.2720822322326576,190,0.02,False
2601,2602,-749.013724973533,200,0.2718101500004249,190,0.02,False
2602,2603,-716.8517423321414,200,0.27153833985042447,190,0.02,False
2603,2604,-923.0133776763139,200,0.27126680151057403,190,0.02,False
2604,2605,-1193.6671409452422,200,0.27099553470906346,190,0.02,False
2605,2606,-847.3638522244561,200,0.2707245391743544,190,0.02,False
2606,2607,-1084.3205975361493,200,0.27045381463518003,190,0.02,False
2607,2608,-1018.724844450521,200,0.27018336082054484,190,0.02,False
2608,2609,-1164.7211621568474,200,0.2699131774597243,190,0.02,False
2609,2610,-1257.2562278581129,200,0.2696432642822646,190,0.02,False
2610,2611,-1181.1820829948838,200,0.26937362101798235,190,0.02,False
2611,2612,-1440.1123592429346,200,0.26910424739696437,190,0.02,False
2612,2613,-999.8979415464031,200,0.2688351431495674,190,0.02,False
2613,2614,-1339.173997280723,200,0.26856630800641784,190,0.02,False
2614,2615,-933.1103285621477,200,0.2682977416984114,190,0.02,False
2615,2616,-1094.05308147036,200,0.268029443956713,190,0.02,False
2616,2617,-869.0140864240302,200,0.2677614145127563,190,0.02,False
2617,2618,-1151.7819218526838,200,0.2674936530982436,190,0.02,False
2618,2619,-1298.2032784198861,200,0.26722615944514533,190,0.02,False
2619,2620,-1180.5093579558988,200,0.2669589332857002,190,0.02,False
2620,2621,-977.2189491340448,200,0.2666919743524145,190,0.01,False
2621,2622,-856.5204706932557,200,0.26642528237806207,190,0.01,False
2622,2623,-1098.022669088105,200,0.266158857095684,190,0.01,False
2623,2624,-975.4409305328339,200,0.2658926982385883,190,0.01,False
2624,2625,-946.3323939874061,200,0.26562680554034973,190,0.01,False
2625,2626,-1197.42547754498,200,0.26536117873480936,190,0.01,False
2626,2627,-1189.4478085749322,200,0.26509581755607453,190,0.01,False
2627,2628,-1078.2545126939056,200,0.26483072173851846,190,0.01,False
2628,2629,-979.9683386924386,200,0.26456589101677996,190,0.01,False
2629,2630,-970.3217828019043,200,0.2643013251257632,190,0.01,False
2630,2631,-1258.606610252421,200,0.2640370238006374,190,0.01,False
2631,2632,-1289.199520163499,200,0.2637729867768368,190,0.01,False
2632,2633,-1092.7681800248158,200,0.26350921379006,190,0.01,False
2633,2634,-1036.1005403686022,200,0.26324570457626995,190,0.01,False
2634,2635,-1054.1652072478091,200,0.2629824588716937,190,0.01,False
2635,2636,-1072.7201083874172,200,0.262719476412822,190,0.01,False
2636,2637,-1174.7582226692034,200,0.2624567569364092,190,0.01,False
2637,2638,-1007.8325516789566,200,0.26219430017947276,190,0.01,False
2638,2639,-1279.0897647132333,200,0.2619321058792933,190,0.01,False
2639,2640,-794.3877816469333,200,0.261670173773414,190,0.01,False
2640,2641,-934.0045414668019,200,0.2614085035996406,190,0.01,False
2641,2642,-1204.9764107760793,200,0.26114709509604095,190,0.01,False
2642,2643,-1238.9307129479016,200,0.2608859480009449,190,0.01,False
2643,2644,-1120.042001629997,200,0.26062506205294395,190,0.01,False
2644,2645,-1051.0180651955561,200,0.260364436990891,190,0.01,False
2645,2646,-1057.3903170362598,200,0.2601040725539001,190,0.01,False
2646,2647,-1384.590229832574,200,0.2598439684813462,190,0.01,False
2647,2648,-1030.4289338518045,200,0.2595841245128649,190,0.01,False
2648,2649,-1119.80633839402,200,0.259324540388352,190,0.01,False
2649,2650,-1223.3653550369718,200,0.25906521584796366,190,0.01,False
2650,2651,-964.5345905278132,200,0.2588061506321157,190,0.01,False
2651,2652,-1053.0368227818135,200,0.2585473444814836,190,0.01,False
2652,2653,-906.1816678949556,200,0.2582887971370021,190,0.01,False
2653,2654,-975.3801031032378,200,0.2580305083398651,190,0.01,False
2654,2655,-1242.4289916480063,200,0.2577724778315252,190,0.01,False
2655,2656,-1162.207436592482,200,0.25751470535369364,190,0.01,False
2656,2657,-1146.5349498392811,200,0.25725719064833996,190,0.01,False
2657,2658,-875.0158236152865,200,0.2569999334576916,190,0.01,False
2658,2659,-1415.622751617315,200,0.25674293352423394,190,0.01,False
2659,2660,-1022.9900516289902,200,0.2564861905907097,190,0.01,False
2660,2661,-977.8311423611043,200,0.256229704400119,190,0.01,False
2661,2662,-837.084092869124,200,0.25597347469571885,190,0.01,False
2662,2663,-987.7786507522567,200,0.25571750122102316,190,0.0,False
2663,2664,-1003.3634488253844,200,0.25546178371980216,190,0.0,False
2664,2665,-943.5142728564425,200,0.25520632193608234,190,0.0,False
2665,2666,-1016.4328633841371,200,0.25495111561414624,190,0.0,False
2666,2667,-926.8694737106081,200,0.2546961644985321,190,0.0,False
2667,2668,-974.2397645516203,200,0.2544414683340336,190,0.0,False
2668,2669,-1204.9928833969047,200,0.25418702686569955,190,0.0,False
2669,2670,-1030.3616269644674,200,0.25393283983883386,190,0.0,False
2670,2671,-1113.6832353449436,200,0.25367890699899504,190,0.0,False
2671,2672,-1138.47695274337,200,0.253425228091996,190,0.0,False
2672,2673,-1255.744066482392,200,0.253171802863904,190,0.0,False
2673,2674,-1064.8926197087685,200,0.2529186310610401,190,0.0,False
2674,2675,-942.835779002493,200,0.2526657124299791,190,0.0,False
2675,2676,-1167.6507715403031,200,0.2524130467175491,190,0.0,False
2676,2677,-1185.5506432237364,200,0.2521606336708316,190,0.0,False
2677,2678,-1007.226774317704,200,0.25190847303716074,190,0.0,False
2678,2679,-1073.7214869654597,200,0.25165656456412355,190,0.0,False
2679,2680,-1431.4719746838618,200,0.25140490799955945,190,0.0,False
2680,2681,-1160.0242784020286,200,0.25115350309155987,190,0.0,False
2681,2682,-913.6893854625816,200,0.2509023495884683,190,0.0,False
2682,2683,-982.5360395039738,200,0.25065144723887983,190,0.0,False
2683,2684,-1060.159050451317,200,0.25040079579164093,190,0.0,False
2684,2685,-1167.4277723313776,200,0.2501503949958493,190,0.0,False
2685,2686,-1014.175252877702,200,0.24990024460085344,190,0.0,False
2686,2687,-1137.0927894016693,200,0.24965034435625258,190,0.0,False
2687,2688,-1016.7297767526601,200,0.24940069401189632,190,0.0,False
2688,2689,-955.9370645628553,200,0.24915129331788444,190,0.0,False
2689,2690,-1053.2053582291846,200,0.24890214202456656,190,0.0,False
2690,2691,-1113.6084329423227,200,0.248653239882542,190,0.0,False
2691,2692,-1052.629156113608,200,0.24840458664265946,190,0.0,False
2692,2693,-967.8066774419868,200,0.2481561820560168,190,0.0,False
2693,2694,-607.4127068737818,200,0.2479080258739608,190,0.0,False
2694,2695,-897.762932590636,200,0.24766011784808684,190,0.0,False
2695,2696,-974.4527641682902,200,0.24741245773023876,190,0.0,False
2696,2697,-982.2888539037261,200,0.24716504527250852,190,0.0,False
2697,2698,-751.0837343771931,200,0.24691788022723601,190,0.0,False
2698,2699,-925.2881495656557,200,0.24667096234700878,190,0.0,False
2699,2700,-796.2730145868118,200,0.24642429138466176,190,0.0,False
2700,2701,-1134.805061620907,200,0.24642429138466176,190,0.0,False
2701,2702,-1092.9662499004824,200,0.24642429138466176,190,0.0,False
2702,2703,-1093.895986183281,200,0.24642429138466176,190,0.0,False
2703,2704,-1161.4988579878839,200,0.24642429138466176,190,0.0,False
2704,2705,-1057.8128588049904,200,0.24642429138466176,190,0.0,False
2705,2706,-1191.1664433439814,200,0.24642429138466176,190,0.0,False
2706,2707,-1157.6265891533626,200,0.24642429138466176,190,0.0,False
2707,2708,-1043.7645805101406,200,0.24642429138466176,190,0.0,False
2708,2709,-1165.7862583874032,200,0.24642429138466176,190,0.0,False
2709,2710,-1056.7436324642367,200,0.24642429138466176,190,0.0,False
2710,2711,-1200.08370771645,200,0.24642429138466176,190,0.0,False
2711,2712,-1201.12977576149,200,0.24642429138466176,190,0.0,False
2712,2713,-1142.2392864616672,200,0.24642429138466176,190,0.0,False
2713,2714,-1166.4638156096573,200,0.24642429138466176,190,0.0,False
2714,2715,-1221.6646081398264,200,0.24642429138466176,190,0.0,False
2715,2716,-1163.9670794960675,200,0.24642429138466176,190,0.0,False
2716,2717,-1181.9494629353217,200,0.24642429138466176,190,0.0,False
2717,2718,-1031.7886875856047,200,0.24642429138466176,190,0.0,False
2718,2719,-1152.3867932156554,200,0.24642429138466176,190,0.0,False
2719,2720,-1142.0030357938429,200,0.24642429138466176,190,0.0,False
2720,2721,-1177.1803258340208,200,0.24642429138466176,190,0.0,False
2721,2722,-1129.5986464705084,200,0.24642429138466176,190,0.0,False
2722,2723,-1152.662116151202,200,0.24642429138466176,190,0.0,False
2723,2724,-1084.5852707894314,200,0.24642429138466176,190,0.0,False
2724,2725,-684.1865990575504,200,0.24642429138466176,190,0.0,False
2725,2726,-909.6986657305317,200,0.24642429138466176,190,0.0,False
2726,2727,-1048.1283058403317,200,0.24642429138466176,190,0.0,False
2727,2728,-1129.132716775509,200,0.24642429138466176,190,0.0,False
2728,2729,-1175.3301789902982,200,0.24642429138466176,190,0.0,False
2729,2730,-1135.1759120324912,200,0.24642429138466176,190,0.0,False
2730,2731,-1136.0624761087622,200,0.24642429138466176,190,0.0,False
2731,2732,-1042.652276417001,200,0.24642429138466176,190,0.0,False
2732,2733,-1066.0899294404187,200,0.24642429138466176,190,0.0,False
2733,2734,-1021.1354493258009,200,0.24642429138466176,190,0.0,False
2734,2735,-1055.1559714398811,200,0.24642429138466176,190,0.0,False
2735,2736,-1010.7798654076903,200,0.24642429138466176,190,0.0,False
2736,2737,-1154.871427493856,200,0.24642429138466176,190,0.0,False
2737,2738,-1100.2440682371127,200,0.24642429138466176,190,0.0,False
2738,2739,-1132.622998143672,200,0.24642429138466176,190,0.0,False
2739,2740,-1257.30916258019,200,0.24642429138466176,190,0.0,False
2740,2741,-1022.0494392035126,200,0.24642429138466176,190,0.0,False
2741,2742,-1193.413167473676,200,0.24642429138466176,190,0.0,False
2742,2743,-1165.2423582450274,200,0.24642429138466176,190,0.0,False
2743,2744,-1198.8591122197486,200,0.24642429138466176,190,0.0,False
2744,2745,-1268.0385604776884,200,0.24642429138466176,190,0.0,False
2745,2746,-1047.587258463998,200,0.24642429138466176,190,0.0,False
2746,2747,-1090.2146339376354,200,0.24642429138466176,190,0.0,False
2747,2748,-963.5281024993506,200,0.24642429138466176,190,0.0,False
2748,2749,-1137.092970399758,200,0.24642429138466176,190,0.0,False
2749,2750,-1163.5183861843768,200,0.24642429138466176,190,0.0,False
2750,2751,-993.1627884423157,200,0.24642429138466176,190,0.0,False
2751,2752,-1222.6622337239314,200,0.24642429138466176,190,0.0,False
2752,2753,-1085.362710473832,200,0.24642429138466176,190,0.0,False
2753,2754,-1146.517746606946,200,0.24642429138466176,190,0.0,False
2754,2755,-1158.5939599114574,200,0.24642429138466176,190,0.0,False
2755,2756,-1187.3521590994653,200,0.24642429138466176,190,0.0,False
2756,2757,-1003.8936600176283,200,0.24642429138466176,190,0.0,False
2757,2758,-1025.1524081393825,200,0.24642429138466176,190,0.0,False
2758,2759,-1091.528774292813,200,0.24642429138466176,190,0.0,False
2759,2760,-1079.9198220582684,200,0.24642429138466176,190,0.0,False
2760,2761,-1178.624078144336,200,0.24642429138466176,190,0.0,False
2761,2762,-1166.8014069704552,200,0.24642429138466176,190,0.0,False
2762,2763,-1075.87970284358,200,0.24642429138466176,190,0.0,False
2763,2764,-1151.9524832709467,200,0.24642429138466176,190,0.0,False
2764,2765,-1061.9246945245939,200,0.24642429138466176,190,0.0,False
2765,2766,-1133.9611308326935,200,0.24642429138466176,190,0.0,False
2766,2767,-1178.4701973449792,200,0.24642429138466176,190,0.0,False
2767,2768,-1200.606079825757,200,0.24642429138466176,190,0.0,False
2768,2769,-1036.9617353878564,200,0.24642429138466176,190,0.0,False
2769,2770,-1024.5520054906087,200,0.24642429138466176,190,0.0,False
2770,2771,-1124.6663951206103,200,0.24642429138466176,190,0.0,False
2771,2772,-1060.386327573184,200,0.24642429138466176,190,0.0,False
2772,2773,-1142.419511513399,200,0.24642429138466176,190,0.0,False
2773,2774,-905.3426653171483,200,0.24642429138466176,190,0.0,False
2774,2775,-1004.3344384283304,200,0.24642429138466176,190,0.0,False
2775,2776,-927.938386488909,200,0.24642429138466176,190,0.0,False
2776,2777,-1117.1088887874364,200,0.24642429138466176,190,0.0,False
2777,2778,-1168.566254652631,200,0.24642429138466176,190,0.0,False
2778,2779,-1226.7836449982126,200,0.24642429138466176,190,0.0,False
2779,2780,-1158.4842429941205,200,0.24642429138466176,190,0.0,False
2780,2781,-1014.6781323925381,200,0.24642429138466176,190,0.0,False
2781,2782,-1147.6863547464384,200,0.24642429138466176,190,0.0,False
2782,2783,-935.9512456644948,200,0.24642429138466176,190,0.0,False
2783,2784,-1131.6608398725689,200,0.24642429138466176,190,0.0,False
2784,2785,-1117.89770811208,200,0.24642429138466176,190,0.0,False
2785,2786,-1189.5465499470768,200,0.24642429138466176,190,0.0,False
2786,2787,-932.635421367318,200,0.24642429138466176,190,0.0,False
2787,2788,-1038.5279623181589,200,0.24642429138466176,190,0.0,False
2788,2789,-1100.7237190180958,200,0.24642429138466176,190,0.0,False
2789,2790,-1030.6368374703652,200,0.24642429138466176,190,0.0,False
2790,2791,-1192.6612511672797,200,0.24642429138466176,190,0.0,False
2791,2792,-1065.052717023504,200,0.24642429138466176,190,0.0,False
2792,2793,-1046.0844424782924,200,0.24642429138466176,190,0.0,False
2793,2794,-1001.9734097546747,200,0.24642429138466176,190,0.0,False
2794,2795,-1153.4038809604167,200,0.24642429138466176,190,0.0,False
2795,2796,-1155.0211418578333,200,0.24642429138466176,190,0.0,False
2796,2797,-1037.3249835018141,200,0.24642429138466176,190,0.0,False
2797,2798,-1137.907833315392,200,0.24642429138466176,190,0.0,False
2798,2799,-1248.4389462555534,200,0.24642429138466176,190,0.0,False
2799,2800,-1147.2423768992996,200,0.24642429138466176,190,0.0,False
2800,2801,-1195.886222965186,200,0.2461778670932771,204,0.0,False
2801,2802,-1161.7378569318607,200,0.24593168922618383,204,0.0,False
2802,2803,-1084.758474026322,200,0.24568575753695765,204,0.0,False
2803,2804,-840.4094141787199,200,0.2454400717794207,204,0.0,False
2804,2805,-1040.5912499488102,200,0.24519463170764128,204,0.0,False
2805,2806,-1346.1698862336357,200,0.24494943707593364,204,0.0,False
2806,2807,-1302.3239634940892,200,0.24470448763885772,204,0.0,False
2807,2808,-1230.305857573183,200,0.24445978315121886,204,0.0,False
2808,2809,-1460.2150183073068,200,0.24421532336806764,204,0.0,False
2809,2810,-1135.0932030124907,200,0.24397110804469957,204,0.0,False
2810,2811,-1290.9579613045883,200,0.24372713693665488,204,0.0,False
2811,2812,-1164.7503033849498,200,0.24348340979971822,204,0.0,False
2812,2813,-1295.8719858129034,200,0.2432399263899185,204,0.0,False
2813,2814,-1263.6235148208618,200,0.2429966864635286,204,0.0,False
2814,2815,-1177.5144455863006,200,0.24275368977706507,204,0.0,False
2815,2816,-1236.1621465641147,200,0.24251093608728802,204,0.0,False
2816,2817,-1244.7775577285943,200,0.24226842515120073,204,0.0,False
2817,2818,-1246.8499044461762,200,0.24202615672604952,204,0.0,False
2818,2819,-1317.92149937269,200,0.24178413056932346,204,0.0,False
2819,2820,-1249.8930105059565,200,0.24154234643875414,204,0.0,False
2820,2821,-1330.4659379764837,200,0.24130080409231539,204,0.0,False
2821,2822,-1269.0095178897302,200,0.24105950328822306,204,0.0,False
2822,2823,-1202.229643995716,200,0.24081844378493483,204,0.0,False
2823,2824,-1297.088693373648,200,0.2405776253411499,204,0.0,False
2824,2825,-1266.5459416768524,200,0.24033704771580874,204,0.0,False
2825,2826,-1299.697480981801,200,0.24009671066809293,204,0.0,False
2826,2827,-1268.1360603545568,200,0.23985661395742483,204,0.0,False
2827,2828,-1045.7817148315012,200,0.2396167573434674,204,0.0,False
2828,2829,-1356.6256102817504,200,0.23937714058612394,204,0.0,False
2829,2830,-1175.701150432678,200,0.23913776344553783,204,0.0,False
2830,2831,-1313.5756985436194,200,0.2388986256820923,204,0.0,False
2831,2832,-1322.2149009657205,200,0.2386597270564102,204,0.0,False
2832,2833,-1261.7627871545178,200,0.23842106732935378,204,0.0,False
2833,2834,-1279.1061454236046,200,0.23818264626202443,204,0.0,False
2834,2835,-1284.6462146007648,200,0.2379444636157624,204,0.0,False
2835,2836,-1301.287953862228,200,0.23770651915214663,204,0.0,False
2836,2837,-1205.0132097043384,200,0.2374688126329945,204,0.0,False
2837,2838,-1246.8176993482239,200,0.23723134382036148,204,0.0,False
2838,2839,-1184.2219215951725,200,0.23699411247654112,204,0.0,False
2839,2840,-1137.451453772225,200,0.23675711836406457,204,0.0,False
2840,2841,-1076.6502484401203,200,0.2365203612457005,204,0.0,False
2841,2842,-1141.9195025651086,200,0.2362838408844548,204,0.0,False
2842,2843,-1187.2744553052794,200,0.23604755704357036,204,0.0,False
2843,2844,-1180.774464285216,200,0.2358115094865268,204,0.0,False
2844,2845,-839.3915965460924,200,0.23557569797704025,204,0.0,False
2845,2846,-1154.2588778480106,200,0.2353401222790632,204,0.0,False
2846,2847,-1311.0935681488268,200,0.23510478215678413,204,0.0,False
2847,2848,-1157.4301078362107,200,0.23486967737462733,204,0.0,False
2848,2849,-1313.0389063023194,200,0.2346348076972527,204,0.0,False
2849,2850,-1129.925537669342,200,0.23440017288955545,204,0.0,False
2850,2851,-1025.8414344175078,200,0.2341657727166659,204,0.0,False
2851,2852,-1358.5802469298867,200,0.2339316069439492,204,0.0,False
2852,2853,-1084.9583635260556,200,0.23369767533700525,204,0.0,False
2853,2854,-1297.7566443406042,200,0.23346397766166824,204,0.0,False
2854,2855,-1158.1696336400496,200,0.23323051368400657,204,0.0,False
2855,2856,-1290.9282541045,200,0.23299728317032256,204,0.0,False
2856,2857,-1221.0615091588916,200,0.23276428588715223,204,0.0,False
2857,2858,-1335.7628336397809,200,0.23253152160126508,204,0.0,False
2858,2859,-1201.6848524858617,200,0.23229899007966381,204,0.0,False
2859,2860,-1077.188234558863,200,0.23206669108958414,204,0.0,False
2860,2861,-1180.545956581991,200,0.23183462439849456,204,0.0,False
2861,2862,-1072.5052237284774,200,0.23160278977409607,204,0.0,False
2862,2863,-1156.5713907072209,200,0.23137118698432196,204,0.0,False
2863,2864,-1210.1653715268485,200,0.23113981579733764,204,0.0,False
2864,2865,-1374.5214942022385,200,0.2309086759815403,204,0.0,False
2865,2866,-1083.596179484074,200,0.23067776730555875,204,0.0,False
2866,2867,-1240.1069540651172,200,0.23044708953825319,204,0.0,False
2867,2868,-1191.256691014524,200,0.23021664244871493,204,0.0,False
2868,2869,-1219.281119214634,200,0.22998642580626621,204,0.0,False
2869,2870,-1155.3291523806026,200,0.22975643938045995,204,0.0,False
2870,2871,-1224.5888772969836,200,0.2295266829410795,204,0.0,False
2871,2872,-1291.2900771736251,200,0.22929715625813843,204,0.0,False
2872,2873,-1055.5849633677346,200,0.2290678591018803,204,0.0,False
2873,2874,-983.0858892820792,200,0.22883879124277842,204,0.0,False
2874,2875,-1029.3736395724704,200,0.22860995245153565,204,0.0,False
2875,2876,-965.7701800008481,200,0.22838134249908412,204,0.0,False
2876,2877,-1037.1450449628835,200,0.22815296115658504,204,0.0,False
2877,2878,-1245.5289236392457,200,0.22792480819542846,204,0.0,False
2878,2879,-1198.2730138987179,200,0.22769688338723304,204,0.0,False
2879,2880,-1115.1353525536724,200,0.22746918650384582,204,0.0,False
2880,2881,-1186.0367747241587,200,0.22724171731734197,204,0.0,False
2881,2882,-1292.7029551784121,200,0.22701447560002463,204,0.0,False
2882,2883,-1211.775395866276,200,0.2267874611244246,204,0.0,False
2883,2884,-1189.2413329545097,200,0.22656067366330018,204,0.0,False
2884,2885,-1189.6195501166137,200,0.22633411298963688,204,0.0,False
2885,2886,-1457.6074570946612,200,0.22610777887664724,204,0.0,False
2886,2887,-1290.1872546718193,200,0.22588167109777058,204,0.0,False
2887,2888,-1283.6704050542373,200,0.2256557894266728,204,0.0,False
2888,2889,-1345.313920383879,200,0.22543013363724612,204,0.0,False
2889,2890,-1150.6449540083777,200,0.22520470350360888,204,0.0,False
2890,2891,-1326.038182774638,200,0.2249794988001053,204,0.0,False
2891,2892,-825.8516784917182,200,0.2247545193013052,204,0.0,False
2892,2893,-1172.2261928299633,200,0.22452976478200387,204,0.0,False
2893,2894,-1018.1617709649788,200,0.22430523501722185,204,0.0,False
2894,2895,-1298.0426894051516,200,0.22408092978220462,204,0.0,False
2895,2896,-1073.6956311539261,200,0.2238568488524224,204,0.0,False
2896,2897,-1326.7866545787354,200,0.22363299200356998,204,0.0,False
2897,2898,-1301.6945254524937,200,0.22340935901156642,204,0.0,False
2898,2899,-1280.1334331620235,200,0.22318594965255484,204,0.0,False
2899,2900,-1245.883959850547,200,0.22296276370290227,204,0.0,False
2900,2901,-1203.1556876239301,200,0.22296276370290227,204,0.0,False
2901,2902,-1338.7373406028396,200,0.22296276370290227,204,0.0,False
2902,2903,-1405.1653902177777,200,0.22296276370290227,204,0.0,False
2903,2904,-602.145291796981,200,0.22296276370290227,204,0.0,False
2904,2905,-1145.219822295377,200,0.22296276370290227,204,0.0,False
2905,2906,-1083.7387105392907,200,0.22296276370290227,204,0.0,False
2906,2907,-1062.5212603977175,200,0.22296276370290227,204,0.0,False
2907,2908,-1269.6376435212915,200,0.22296276370290227,204,0.0,False
2908,2909,-1142.003360871766,200,0.22296276370290227,204,0.0,False
2909,2910,-1179.2309985906834,200,0.22296276370290227,204,0.0,False
2910,2911,-1207.5389967187643,200,0.22296276370290227,204,0.0,False
2911,2912,-1110.7678325890204,200,0.22296276370290227,204,0.0,False
2912,2913,-1169.1280646942619,200,0.22296276370290227,204,0.0,False
2913,2914,-956.4810320581895,200,0.22296276370290227,204,0.0,False
2914,2915,-1154.5979863832913,200,0.22296276370290227,204,0.0,False
2915,2916,-1186.1254957873712,200,0.22296276370290227,204,0.0,False
2916,2917,-1123.3728950792474,200,0.22296276370290227,204,0.0,False
2917,2918,-1121.590422038378,200,0.22296276370290227,204,0.0,False
2918,2919,-805.34614564354,200,0.22296276370290227,204,0.0,False
2919,2920,-1295.4857340976969,200,0.22296276370290227,204,0.0,False
2920,2921,-1243.5615557279068,200,0.22296276370290227,204,0.0,False
2921,2922,-1301.2317920232276,200,0.22296276370290227,204,0.0,False
2922,2923,-968.251257704155,200,0.22296276370290227,204,0.0,False
2923,2924,-1204.4046522121712,200,0.22296276370290227,204,0.0,False
2924,2925,-1137.473582226189,200,0.22296276370290227,204,0.0,False
2925,2926,-1095.5784335138594,200,0.22296276370290227,204,0.0,False
2926,2927,-1141.0840707415618,200,0.22296276370290227,204,0.0,False
2927,2928,-1177.765298379439,200,0.22296276370290227,204,0.0,False
2928,2929,-1095.9507111420244,200,0.22296276370290227,204,0.0,False
2929,2930,-1118.4229215308012,200,0.22296276370290227,204,0.0,False
2930,2931,-991.7314643614504,200,0.22296276370290227,204,0.0,False
2931,2932,-1068.6061615653343,200,0.22296276370290227,204,0.0,False
2932,2933,-1228.1204052348974,200,0.22296276370290227,204,0.0,False
2933,2934,-1127.731532628355,200,0.22296276370290227,204,0.0,False
2934,2935,-1073.8806893306942,200,0.22296276370290227,204,0.0,False
2935,2936,-1167.8276027559698,200,0.22296276370290227,204,0.0,False
2936,2937,-1171.557204875605,200,0.22296276370290227,204,0.0,False
2937,2938,-1096.3895456468401,200,0.22296276370290227,204,0.0,False
2938,2939,-1166.4966387181214,200,0.22296276370290227,204,0.0,False
2939,2940,-1202.6028770608486,200,0.22296276370290227,204,0.0,False
2940,2941,-1115.811904251951,200,0.22296276370290227,204,0.0,False
2941,2942,-1102.7049976793405,200,0.22296276370290227,204,0.0,False
2942,2943,-1287.1272309374153,200,0.22296276370290227,204,0.0,False
2943,2944,-1169.9659432905958,200,0.22296276370290227,204,0.0,False
2944,2945,-1006.7128952577028,200,0.22296276370290227,204,0.0,False
2945,2946,-1221.9169082169994,200,0.22296276370290227,204,0.0,False
2946,2947,-1111.2759117324515,200,0.22296276370290227,204,0.0,False
2947,2948,-1119.2142473975555,200,0.22296276370290227,204,0.0,False
2948,2949,-1178.7847958509499,200,0.22296276370290227,204,0.0,False
2949,2950,-1155.474597983965,200,0.22296276370290227,204,0.0,False
2950,2951,-1034.4613505877583,200,0.22296276370290227,204,0.0,False
2951,2952,-1078.2812236742095,200,0.22296276370290227,204,0.0,False
2952,2953,-1052.0736236659159,200,0.22296276370290227,204,0.0,False
2953,2954,-1052.6839531990656,200,0.22296276370290227,204,0.0,False
2954,2955,-1170.2939545373108,200,0.22296276370290227,204,0.0,False
2955,2956,-1215.348924389651,200,0.22296276370290227,204,0.0,False
2956,2957,-1070.0995038344695,200,0.22296276370290227,204,0.0,False
2957,2958,-1108.7346473131408,200,0.22296276370290227,204,0.0,False
2958,2959,-1175.9765000582206,200,0.22296276370290227,204,0.0,False
2959,2960,-1144.403930163638,200,0.22296276370290227,204,0.0,False
2960,2961,-1159.605292741944,200,0.22296276370290227,204,0.0,False
2961,2962,-1178.099650688822,200,0.22296276370290227,204,0.0,False
2962,2963,-1314.8283504666501,200,0.22296276370290227,204,0.0,False
2963,2964,-1204.1190485142627,200,0.22296276370290227,204,0.0,False
2964,2965,-1282.0354593697848,200,0.22296276370290227,204,0.0,False
2965,2966,-946.9083045974994,200,0.22296276370290227,204,0.0,False
2966,2967,-1100.3620075495267,200,0.22296276370290227,204,0.0,False
2967,2968,-1115.2494029194124,200,0.22296276370290227,204,0.0,False
2968,2969,-985.9928585593343,200,0.22296276370290227,204,0.0,False
2969,2970,-1094.1831862523204,200,0.22296276370290227,204,0.0,False
2970,2971,-1062.13899762037,200,0.22296276370290227,204,0.0,False
2971,2972,-1231.631081042629,200,0.22296276370290227,204,0.0,False
2972,2973,-1279.187297568917,200,0.22296276370290227,204,0.0,False
2973,2974,-1138.467429320172,200,0.22296276370290227,204,0.0,False
2974,2975,-1031.8677999566812,200,0.22296276370290227,204,0.0,False
2975,2976,-1099.8209817372888,200,0.22296276370290227,204,0.0,False
2976,2977,-1144.8233932506391,200,0.22296276370290227,204,0.0,False
2977,2978,-1206.6353164051334,200,0.22296276370290227,204,0.0,False
2978,2979,-1323.3289596944505,200,0.22296276370290227,204,0.0,False
2979,2980,-1029.9502618475897,200,0.22296276370290227,204,0.0,False
2980,2981,-1126.731204974957,200,0.22296276370290227,204,0.0,False
2981,2982,-1103.9214420890562,200,0.22296276370290227,204,0.0,False
2982,2983,-1177.2991501747722,200,0.22296276370290227,204,0.0,False
2983,2984,-1132.0847412377811,200,0.22296276370290227,204,0.0,False
